datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2020-07-09 00:00:00,35.88,36.18,34.81,35.72,34648752,32.1775,32.76380952380952,31.788,32.25077610844547,32.63083289072597,33.2108713821307,32.65423207744386,31.876915238629604,32.25077610844547,63.978217632674,-0.3518612431916708,85.60000000000002,1.0,32.58548167844591,36.39345834977442,32.644999999999996,28.89654165022557,12.0,68.0,1.6650695530441537,0.020660833843685732,6.72243800418285,60.80800184973749,5.490665697588945,2273358522,-43216761.08890229,36.98,32.605,28.23,34.133,32.6535,31.174
2020-07-10 00:00:00,35.46,35.76,34.86,35.4,15238716,32.91625,32.77619047619048,31.874200000000002,32.28211166955547,32.64923267218293,33.69734440832387,32.91573378435397,32.01507542535001,32.28211166955547,62.256368980558996,-0.5281047797457248,81.94285714285715,0.9394618451902399,32.62428360903156,36.698360988649235,32.7635,28.828639011350766,8.0,64.0,1.610421727826714,0.056520342235175325,7.566089334548776,60.467326259391925,8.372708952680526,2258119806,-40169017.888902284,36.98,32.605,28.23,34.1885,32.7505,31.3125
2020-07-13 00:00:00,35.72,36.21,33.76,33.82,22480572,33.42,32.81380952380952,31.977000000000004,32.29741404100268,32.65701185708537,33.72460120647413,33.00185437632026,32.08585678121864,32.29741404100268,54.46251409453797,-0.5341291485017905,63.885714285714315,0.6654391585416857,32.70597576601847,36.73716732726062,32.7845,28.83183267273938,4.0,60.0,1.6703916044105203,0.012087428444121265,6.586826347305388,51.472229567800746,8.473424007342004,2235639234,-61548500.64808592,36.98,32.605,28.23,34.2885,32.813,31.3375
2020-07-14 00:00:00,33.53,34.66,33.44,34.38,18533247,33.86625,32.860476190476184,32.1078,32.31813628935092,32.66846028328414,33.87024538281321,33.13310634048024,32.17582318195517,32.31813628935092,56.53925043983717,-0.5774345183419882,70.28571428571433,0.7384547433994777,32.74800870636425,36.77047831963796,32.798,28.82552168036204,4.0,56.00000000000001,1.6382207755240543,-0.0013645478814533882,9.595154606311768,53.4242264675463,9.201150294558616,2254172481,-51522317.84480706,36.98,32.605,28.23,34.30433333333333,32.83533333333333,31.366333333333337
2020-07-15 00:00:00,35.12,35.8,34.62,35.67,16579873,34.46625,32.934761904761906,32.2566,32.351488167068815,32.68840406877727,34.27019085329916,33.374715260434506,32.31284972383928,32.351488167068815,60.95645876116438,-0.7076887594607655,85.02857142857148,0.8937585448427686,32.87733845465929,36.9424564750274,32.85,28.757543524972608,84.0,52.0,1.6226335772723357,0.03634034819396608,22.788296041308094,55.46715023595848,11.245130928802647,2270752354,-38595637.20073913,36.98,32.605,28.23,34.330666666666666,32.86516666666667,31.39966666666667
2020-07-16 00:00:00,34.13,35.58,34.0,35.28,24353300,34.83375,32.965714285714284,32.4008,32.380627588292015,32.705623975297016,34.49459288589935,33.55617094991693,32.429208558198525,32.380627588292015,59.00395720436609,-0.7705638627935869,80.57142857142861,0.8251109076845538,33.060793859933504,37.077469351639074,32.897,28.716530648360923,80.0,48.0,1.6260168931814547,0.07173109690084756,19.63377416073246,56.75146495371563,12.307285625282786,2246399054,-23490425.80833399,36.98,32.605,28.23,34.400333333333336,32.89183333333334,31.383333333333336
2020-07-17 00:00:00,35.31,36.0,34.73,35.81,18571113,35.18625,33.035714285714285,32.563399999999994,32.41475069686623,32.72625105851763,34.786905577921715,33.77082133563913,32.56178861473976,32.41475069686623,60.83970720143998,-0.8533228313558396,86.62857142857149,0.8797750057176376,33.66110671227895,37.33168935843253,32.986000000000004,28.64031064156748,100.0,44.0,1.6005871150970652,0.10296290036145853,20.20812353138638,59.267334515406844,13.740675721988135,2264970167,-10476023.784711862,36.98,32.605,28.23,34.505,32.962,31.418999999999993
2020-07-20 00:00:00,35.8,37.17,35.8,37.06,16866965,35.3925,33.18,32.7292,32.46097208296707,32.75504673254741,35.29203767171689,34.08407644653064,32.73818906122056,32.46097208296707,64.83873907944218,-1.0081531020942833,98.65030674846626,1.0,34.11014396467359,37.86268054616498,33.1685,28.474319453835026,100.0,40.0,1.5841166068758465,0.1655381694335568,20.28562155144435,61.73696675792057,16.24253334401442,2281837132,3682377.4926604256,37.17,32.7,28.23,34.634499999999996,33.1,31.565499999999997
2020-07-21 00:00:00,37.79,38.5,37.0,37.01,19275865,35.55375,33.35142857142857,32.8708,32.50623604234053,32.783318847281315,35.67380707800203,34.36273583257534,32.905711058819755,32.50623604234053,64.55476290725998,-1.1139813415378654,82.34597156398101,0.985877139577782,34.528347355783964,38.32980125493973,33.3455,28.361198745060275,96.0,36.0,1.578108277813286,0.11641732509561206,19.889860706187225,55.44807466108505,18.165685448701513,2262561267,-15336475.974006291,38.5,33.365,28.23,34.8825,33.3075,31.732499999999998
2020-07-22 00:00:00,36.97,37.42,36.25,36.94,18185154,35.74625,33.516666666666666,33.0158,32.5503530966456,32.810937991153196,35.95518328289047,34.60818956280626,33.063918468277805,32.5503530966456,64.13128573315029,-1.178616214702629,80.74074074074072,0.9642801795077054,34.851452176655656,38.76495017224138,33.547000000000004,28.32904982775863,92.0,32.0,1.5489576865409087,0.14825221067115577,14.223871366728492,63.41814969053123,19.622696920057994,2244376113,-12072473.974006394,38.5,33.365,28.23,35.07366666666667,33.49366666666667,31.913666666666664
2020-07-23 00:00:00,37.65,40.26,37.5,38.44,90266687,36.32375,33.78,33.2016,32.608956548420274,32.8483403965276,36.50736477558148,34.97312389015805,33.27474519501201,32.608956548420274,68.84730189529402,-1.3354826684390915,80.0,1.0,35.748292461798705,39.441704529426296,33.8825,28.323295470573704,100.0,28.000000000000004,1.6754607089308438,0.09828441316417061,16.520157623522266,58.69786529856911,22.379603629958538,2334642800,-40853156.7856007,40.26,34.245,28.23,35.460166666666666,33.82816666666666,32.19616666666666
2020-07-24 00:00:00,38.28,38.54,37.14,37.54,23068344,36.71875,34.056666666666665,33.3898,32.65802165739122,32.87951421449087,36.736839269896706,35.217588281571565,33.442010089325265,32.65802165739122,63.45629233072114,-1.3713696886777527,68.0,0.625228426081507,36.02830655933656,39.84228268625751,34.191,28.539717313742493,96.0,24.0,1.655784944007212,0.06965179980264,6.0152499293984825,53.25759372124961,23.136867117086762,2311574456,-50739589.92845788,40.26,34.245,28.23,35.815,34.152,32.489
2020-07-27 00:00:00,37.58,37.59,36.09,36.85,22911333,36.86625,34.31761904761905,33.5556,32.699732884680856,32.90589617984309,36.76198609880855,35.373056064279034,33.57565675248898,32.699732884680856,59.6029116319198,-1.328815420332809,54.71447543160696,0.35734955625217185,36.269497101789995,39.820911831318725,34.581,29.341088168681278,92.0,20.0,1.6446574480066969,0.14887345282022757,3.16349384098545,50.90090377207725,22.62065435833371,2288663123,-50434105.48845794,40.26,34.245,28.23,36.11833333333333,34.508833333333335,32.89933333333333
2020-07-28 00:00:00,36.45,37.32,36.41,36.61,13566849,37.0325,34.67761904761905,33.7078,32.73864101518154,32.93050816535908,36.72821141018443,35.49086024863341,33.694650605332555,32.73864101518154,58.277308430533914,-1.261186686782402,46.48093841642231,0.26519642756186085,36.669292052818115,39.68983536428456,34.937,30.184164635715433,88.0,16.0,1.5921819160062187,0.11990913954043397,3.4180790960452003,46.3653521563831,21.81239617513221,2275096274,-58037504.37856777,40.26,34.64,29.02,36.45033333333333,34.885333333333335,33.32033333333333
2020-07-29 00:00:00,36.97,37.25,36.73,37.16,10675567,37.20125,35.042857142857144,33.858200000000004,32.78263463692103,32.95861110113743,36.82416443014345,35.64982593923975,33.83054666002539,32.78263463692103,60.44824890525385,-1.2377033577980967,54.545454545454525,0.4161156141907961,36.79670025359104,39.516948563142385,35.3055,31.09405143685762,84.0,12.0,1.5241689220057746,0.10042217993367775,9.875813128326422,44.333182749333034,21.738312167066592,2285771841,-51057325.95549096,40.26,35.16,30.06,36.8115,35.26049999999999,33.709500000000006
2020-07-30 00:00:00,36.73,37.1,36.38,36.72,9997391,37.15875,35.37285714285714,33.995,32.82181240172779,32.98360371840562,36.80101677900046,35.75174727835977,33.94385855571067,32.82181240172779,57.854731590942365,-1.1701001415534336,48.09384164222875,0.2358197801309311,36.8629855263252,39.30846220479644,35.601,31.89353779520356,80.0,8.0,1.4710139990053617,0.0881016839719282,6.806282722513078,47.98570645283606,20.94199401620978,2275774450,-51612736.56660216,40.26,35.33,30.4,37.09466666666667,35.56316666666667,34.031666666666666
2020-07-31 00:00:00,37.33,37.33,35.97,36.4,18551547,37.0825,35.639047619047616,34.078399999999995,32.857416258427016,33.00630402592452,36.711901939222585,35.8134856328017,34.040177828035745,32.857416258427016,55.973803337867196,-1.078273118665983,43.40175953079181,0.0,37.00439969425531,38.89257462594115,35.877500000000005,32.86242537405886,76.0,4.0,1.4630844276478359,0.07672611987841024,2.0465377067563693,47.18350677941287,19.747415075028233,2257222903,-58433158.25777864,40.26,35.71,31.16,37.396499999999996,35.847,34.2975
2020-08-03 00:00:00,36.41,36.89,35.9,36.39,15488023,37.01375,35.90190476190476,34.1594,32.89256634540784,33.0287870556526,36.6403681749509,35.86839176301106,34.132327717132384,32.89256634540784,55.91262777757979,-0.9932431364189398,38.17891373801919,0.0,37.14025854106747,38.62487720725267,36.08,33.53512279274732,72.0,4.0,1.4292926828158479,0.059783975233231854,3.1462585034013584,46.61443784155495,18.740653937579623,2241734880,-58589602.934546284,40.26,36.01,31.76,37.577999999999996,36.0615,34.545
2020-08-04 00:00:00,35.92,36.61,35.65,36.35,10596685,36.752500000000005,36.09285714285714,34.233999999999995,32.92696867032916,33.050854915747934,36.5758419138507,35.914259214152864,34.21929525763699,32.92696867032916,55.65062382103578,-0.9121143111664836,37.53993610223645,0.0,37.20278884614206,38.36187416843912,36.248000000000005,34.13412583156089,68.0,4.0,1.3957717769004303,0.05571968674599939,1.5079586707623545,50.20146123697047,17.825239948039375,2231138195,-53732788.976212904,40.26,36.495,32.73,37.70033333333333,36.231333333333325,34.76233333333333
2020-08-05 00:00:00,36.56,37.34,36.41,36.79,10052108,36.65875,36.273809523809526,34.28959999999999,32.96540679301245,33.0756997335835,36.623432599661655,35.997663098519254,34.3201072083179,32.96540679301245,57.983008944810145,-0.873257091254537,37.251356238698044,0.17674032136344764,37.374564813573414,38.406910045909676,36.317,34.227089954090324,64.0,4.0,1.3667880785503996,-0.002262188316272055,-0.728548300053975,48.757281595767616,17.607776242248853,2241190303,-55570271.08373979,40.26,36.849999999999994,33.44,37.62466666666667,36.321666666666665,35.01866666666667
2020-08-06 00:00:00,36.85,37.81,36.49,37.69,10478861,36.763749999999995,36.38238095238095,34.382,33.012417670693914,33.106359536018154,36.86044757751462,36.15883804151742,34.45225986681524,33.012417670693914,62.34522633894569,-0.9046566244716132,44.25162689804771,0.5072945236853633,37.492152197181824,38.56832581738379,36.415499999999994,34.2626741826162,60.0,4.0,1.363446072939657,-0.009316097053181168,1.8373412591191562,55.99239991129874,18.58809084634938,2251669164,-46996657.538285315,40.26,36.849999999999994,33.44,37.710166666666666,36.409666666666666,35.10916666666667
2020-08-07 00:00:00,37.42,38.03,36.73,37.14,11341053,36.83,36.45,34.4928,33.053488141632286,33.13316113378548,36.922570338066926,36.252282037563376,34.55766144066562,33.053488141632286,58.35785621965474,-0.8750732772830503,32.321041214750586,0.2051449905336219,37.53284594011101,38.62455442908381,36.5025,34.38044557091619,56.00000000000001,4.0,1.3589142105868246,-0.027411633118686368,0.5414185165132724,50.58633278122962,18.354602950615988,2240328111,-51184123.261362195,40.26,36.849999999999994,33.44,37.82816666666667,36.507666666666665,35.18716666666667
2020-08-10 00:00:00,38.36,39.17,37.31,37.44,29298411,36.864999999999995,36.54714285714286,34.6222,33.097135025795154,33.16177800332843,37.03755470738538,36.36539803398591,34.6706943253454,33.097135025795154,59.865652940757315,-0.8658547200580102,38.8286334056399,0.31940076858762445,37.57860304629942,38.44664803689146,36.683499999999995,34.92035196310853,52.0,4.0,1.406848909830623,-0.03631041886885199,-2.601456815816858,45.863145245333634,18.5623744102074,2269626522,-76387057.45491073,40.26,36.849999999999994,33.44,37.9675,36.6765,35.38549999999999
2020-08-11 00:00:00,37.59,39.0,36.71,37.28,20486047,36.935,36.71190476190476,34.73,33.13875557280217,33.18914160463522,37.09143143907752,36.45250298313011,34.77302003807696,33.13875557280217,58.6460130532975,-0.8360013806930056,35.35791757049898,0.22698054884771343,37.627871521479804,38.25486986787938,36.8285,35.40213013212062,48.0,16.0,1.469931130557007,-0.08561016972992881,-0.6925945657964785,43.075667824258396,18.416370569105407,2249140475,-86674810.31517273,40.26,37.129999999999995,34.0,38.19616666666666,36.85166666666667,35.50716666666666
2020-08-12 00:00:00,37.5,38.0,36.82,37.44,11013333,37.065,36.857619047619046,34.8336,33.18155402481409,33.217386510916704,37.16889111928251,36.546550318070096,34.877607487564134,33.18155402481409,59.53384450302133,-0.8158484637467112,50.852272727272656,0.4974872654619146,37.15861293227136,38.262200356822085,36.917,35.57179964317792,44.0,12.0,1.4492217640886496,-0.1173183617505869,1.6010854816824867,43.410413007818576,18.520144471219705,2260153808,-86114810.33212192,40.26,37.129999999999995,34.0,38.299,36.9545,35.61
2020-08-13 00:00:00,37.43,38.27,37.37,37.82,13259407,37.24375,36.96,34.8924,33.22770771610947,33.247968660345826,37.31358198166417,36.66783124015866,34.99299542922829,33.22770771610947,61.640228044478235,-0.8210751132760095,61.647727272727266,0.8946915380589971,37.136265001365764,38.21539916339148,37.044,35.87260083660851,40.0,8.0,1.4099916380823179,-0.15896501183597955,3.30510789401803,42.39712389426376,19.159497877827565,2273413215,-86114810.33212192,40.26,37.495,34.73,38.40833333333334,37.09783333333333,35.78733333333333
2020-08-14 00:00:00,37.74,37.96,37.28,37.9,10377318,37.4375,37.084761904761905,34.976,33.274198186595946,33.278879167586055,37.44389709684991,36.785180645857835,35.106995608474236,33.274198186595946,62.087649993700595,-0.8221948516448094,63.92045454545449,0.9615247739419912,37.20133164450451,38.23039232365993,37.1485,36.06660767634007,36.0,4.0,1.3578493782192953,-0.17392495535602084,1.9913885898815986,44.56776010189668,19.81741673433087,2283790533,-77568783.7438867,40.26,37.955,35.65,38.48883333333333,37.20783333333333,35.926833333333335
2020-08-17 00:00:00,37.95,38.09,37.27,37.97,10188499,37.585,37.18761904761905,35.038,33.32092258274922,33.31004940567518,37.560808853105485,36.89802058434756,35.219270290494855,33.32092258274922,62.499811525787294,-0.8192864432255504,65.90909090909086,1.0,37.261694973773174,38.33225129035477,37.194,36.055748709645236,32.0,4.0,1.3194315654893456,-0.19532805331816305,3.4041394335511983,43.65223960195302,20.48372145128611,2293979032,-70362284.45120388,40.26,37.955,35.65,38.516333333333336,37.26283333333333,36.00933333333333
2020-08-18 00:00:00,38.28,38.46,37.74,38.01,8572471,37.625,37.23285714285714,35.0654,33.367580069488035,33.341278313278664,37.660629107970934,37.00392338583827,35.32871067125976,33.367580069488035,62.74902472072092,-0.8108620612078994,67.04545454545448,1.0,37.31032261942206,38.43228279462184,37.244,36.05571720537816,28.000000000000004,8.0,1.2766150250972494,-0.15519216171099412,4.423076923076922,43.57811208095051,21.11748625285638,2302551503,-72505402.20120397,40.26,37.955,35.65,38.50566666666667,37.29116666666667,36.07666666666667
2020-08-19 00:00:00,38.09,39.52,38.06,38.89,17077241,37.84375,37.32238095238095,35.1248,33.42252952153293,33.37814689591468,37.93382263953295,37.18354973004415,35.4683690763084,33.42252952153293,67.8163647180991,-0.8652205988156325,83.7209302325581,1.0,37.470939932325315,38.71895090656411,37.341499999999996,35.96404909343588,100.0,4.0,1.2932853804474465,-0.158177980771099,6.870019236053861,49.52777740604098,23.07741030511371,2319628744,-70166054.11901224,40.26,37.955,35.65,38.61783333333334,37.38883333333333,36.15983333333334
2020-08-20 00:00:00,38.62,39.0,38.3,38.96,7745448,38.03375,37.41857142857143,35.2012,33.4776287302739,33.41523562085877,38.16186205297007,37.352735470039946,35.60529577919827,33.4776287302739,68.18708463432846,-0.9035331784363336,85.52971576227387,1.0,37.614552746063595,38.843045661778824,37.3675,35.891954338221176,100.0,4.0,1.250907853272629,-0.07885149725386907,7.180192572214579,58.92492747648474,24.836082512106564,2327374192,-63305800.176155075,39.52,37.585,35.65,38.51583333333333,37.38983333333333,36.26383333333333
2020-08-21 00:00:00,38.99,39.39,38.7,39.26,9758567,38.28125,37.45761904761905,35.3258,33.53516476280849,33.454071264574,38.40589270786561,37.534379710988524,35.74861751334736,33.53516476280849,69.79301285222462,-0.9471851063051204,93.2816537467699,1.0,37.80081405737277,39.14406529007143,37.4535,35.762934709928565,100.0,48.0,1.2108430066102982,-0.023890643236309145,6.713780918727913,61.710556073766554,26.809227835110832,2337132759,-57224374.364560954,39.52,37.585,35.65,38.54916666666667,37.458666666666666,36.36816666666667
2020-08-24 00:00:00,39.68,40.8,39.64,40.49,20496571,38.6625,37.59809523809524,35.467600000000004,33.60436710347707,33.50082162162002,38.86902766167326,37.815867357561046,35.93455408145139,33.60436710347707,75.29869460744655,-1.0687108605464175,92.93849658314363,1.0,38.1603164761488,39.756051579187435,37.63549999999999,35.51494842081255,100.0,44.0,1.2343542204238482,0.010226838252394803,7.429026266914312,64.96767530693093,30.415019189973492,2357629330,-47682867.17490564,40.8,38.224999999999994,35.65,38.70550000000001,37.632,36.558499999999995
2020-08-25 00:00:00,40.44,40.7,39.32,40.55,12470520,39.00375,37.77428571428571,35.596399999999996,33.67347787856685,33.54766001616075,39.24257707019031,38.07626094255523,36.11555196061016,33.67347787856685,75.5329641738221,-1.156530629703596,94.19953596287704,1.0,38.360334181127044,40.24704654127734,37.8325,35.417953458722664,100.0,40.0,1.2447574903935734,0.07507388071267138,9.18147549811523,66.70410168458865,33.4354839180337,2370099850,-37923329.78360139,40.8,38.224999999999994,35.65,38.8995,37.802499999999995,36.705499999999994
2020-08-26 00:00:00,40.55,41.33,40.0,41.08,12532525,39.401250000000005,37.98714285714286,35.7254,33.74717461609355,33.597708786817485,39.650893276814685,38.36233132897854,36.31023619744898,33.74717461609355,77.55771824845165,-1.254434658191954,94.58874458874459,1.0,38.5731295132856,40.8025171232338,38.028499999999994,35.25448287676619,100.0,36.0,1.2508462410797467,0.07767398710238681,9.722222222222223,66.45775169862682,36.69651199254754,2382632375,-30102280.34751117,41.33,38.489999999999995,35.65,39.127833333333335,37.99033333333334,36.85283333333333
2020-08-27 00:00:00,40.97,41.25,40.07,40.39,13055043,39.70375,38.140952380952385,35.8464,33.81327238110755,33.642840289895105,39.815139215300306,38.555442630980586,36.470226934803925,33.81327238110755,69.49465225575172,-1.2618018069142636,79.6536796536797,0.5736468018354063,38.779453408236684,41.09876012165791,38.212,35.325239878342096,96.0,32.0,1.2457857952883362,0.05694228427885251,8.342274678111586,64.0508738472271,37.17363643009902,2369577332,-36076622.05937557,41.33,38.489999999999995,35.65,39.342666666666666,38.18216666666667,37.02166666666666
2020-08-28 00:00:00,40.5,41.17,40.42,41.07,8033773,40.08625,38.34809523809523,35.9872,33.88547862607166,33.69219018830111,40.0939971674558,38.79492428517291,36.6506101922626,33.88547862607166,72.52603665059797,-1.30743929600537,94.3722943722944,0.7339382384649813,39.01106167902356,41.46083729456496,38.445499999999996,35.43016270543503,92.0,28.000000000000004,1.2125153813391694,0.10768437290595588,9.695512820512828,68.86804239499669,38.5267030794573,2377611105,-30185188.526042268,41.33,38.489999999999995,35.65,39.52816666666667,38.39816666666666,37.26816666666666
2020-08-31 00:00:00,40.99,41.07,40.56,40.58,7468349,40.2975,38.54714285714286,36.1306,33.95209077904607,33.73795636645193,40.201997796910064,38.964931496108825,36.804703910213085,33.95209077904607,67.33362764786617,-1.2892072513216988,83.37028824833702,0.43274732474323696,39.26096775849957,41.652148644961464,38.654999999999994,35.657851355038524,88.0,24.0,1.1623357112435144,0.08463086726077465,7.297726070861972,66.07585761716666,38.050306283471755,2370142756,-37067784.66329728,41.33,38.489999999999995,35.65,39.721333333333334,38.61533333333333,37.50933333333333
2020-09-01 00:00:00,40.61,41.24,40.14,41.15,10478788,40.57125,38.773809523809526,36.2842,34.02371176631924,33.78720582581106,40.41266495315227,39.17303325838417,36.975107678440025,34.02371176631924,70.02229338662674,-1.305701150770993,95.56650246305419,0.5265946600084056,39.4891606439677,41.88413030829945,38.894999999999996,35.905869691700545,100.0,20.0,1.1578831604404063,0.10004189183949107,8.575197889182059,68.5135529361807,38.47697234537863,2380621544,-28303707.426933706,41.33,38.87,36.41,39.96033333333334,38.84733333333334,37.73433333333333
2020-09-02 00:00:00,41.52,44.09,41.36,43.67,26800035,41.1225,39.12238095238095,36.499399999999994,34.119694733818555,33.85287223228407,41.1365171857851,39.60131580520473,37.237652475363944,34.119694733818555,78.46233923225067,-1.5047695773962815,93.84164222873898,1.0,40.159204916803326,42.722601010448,39.239,35.75539898955199,100.0,16.0,1.285177220408949,0.16912136650475446,15.011851461680282,72.03238270787573,42.16059255256544,2407421579,-9749837.042318344,44.09,40.290000000000006,36.49,40.36,39.157,37.954
2020-09-03 00:00:00,42.74,43.0,40.96,41.63,18760841,41.265,39.35285714285715,36.697399999999995,34.1944241394522,33.904547499843645,41.24618003338841,39.79452382375666,37.40990139789869,34.1944241394522,62.999254918050575,-1.480851454924391,63.92961876832843,0.03128849023460436,40.471856928302756,42.991803144156655,39.436,35.880196855843344,96.0,12.0,1.3869502760940242,0.11034278558133294,9.523809523809536,60.985180978623085,38.88024706230613,2388660738,-16187380.522710465,44.09,40.400000000000006,36.71,40.62266666666667,39.38366666666666,38.144666666666666
2020-09-04 00:00:00,41.2,41.49,38.43,39.87,17824985,41.18000000000001,39.45666666666666,36.867399999999996,34.25089753109945,33.94418505798422,40.940362248190986,39.801712031017935,37.50637585288306,34.25089753109945,53.24904664721846,-1.3048375247264872,33.54330708661409,0.0,40.56502106301205,42.97140497072135,39.5725,36.173595029278644,92.0,8.0,1.5164538278015942,0.11882545125013931,2.519928002057076,56.316184416176824,32.019851349113296,2370835753,-17235909.05212227,44.09,40.400000000000006,36.71,40.84216666666667,39.51516666666667,38.18816666666667
2020-09-08 00:00:00,38.52,39.18,38.1,38.19,16117252,40.818749999999994,39.50666666666667,37.0502,34.29009258054125,33.972396452947784,40.32917063748188,39.64821564711146,37.533184642966084,34.29009258054125,45.94014470161344,-1.0180478355432072,2.15588723051402,0.0,40.50432654365914,42.929590336170165,39.61,36.290409663829834,88.0,4.0,1.5345642686729086,0.167769727717715,-1.9763860369609938,52.390702134016166,23.453597850522215,2354718501,-30666952.38545571,44.09,40.400000000000006,36.71,40.829,39.541000000000004,38.253
2020-09-09 00:00:00,38.85,39.81,38.33,39.56,10743999,40.715,39.607619047619046,37.251599999999996,34.342529470287104,34.00952338681524,40.158243829152575,39.639814156910376,37.61266759814389,34.342529470287104,51.755593492257546,-0.8910411236697797,24.37395659432388,0.17881477171430468,40.58260120698453,42.86763102160454,39.724000000000004,36.58036897839547,84.0,4.0,1.5406668209105585,0.24021362742004407,0.7641365257259406,54.30950964112383,19.282762594521643,2365462500,-23552682.77734759,44.09,40.455,36.82,40.867000000000004,39.6195,38.372
2020-09-10 00:00:00,39.79,40.4,38.82,38.95,10412334,40.45,39.68714285714285,37.4348,34.388374948194695,34.04235047394604,39.889745200452,39.57411757053796,37.665112006059815,34.388374948194695,49.216865012909835,-0.7327191571174296,14.190317195325562,0.10075335808626291,40.59158148362038,42.78883086157995,39.7995,36.81016913842005,80.0,8.0,1.5434763337026614,0.2054483762335398,-3.803408248950356,51.114963226287784,15.210614697792687,2355050166,-32251594.726714645,44.09,40.68000000000001,37.27,40.9855,39.718,38.4505
2020-09-11 00:00:00,39.24,39.49,38.51,38.93,9885508,40.243750000000006,39.758095238095244,37.5972,34.433565247217636,34.074826550531114,39.67646848924044,39.512773040010536,37.714715456802566,34.433565247217636,49.13176958777581,-0.5987322128713757,13.85642737896491,0.09813682416651574,40.583527382382506,42.73446175525815,39.855000000000004,36.975538244741855,76.0,4.0,1.5032280241524716,0.20266996367058837,-3.995067817509242,48.65820131731996,12.189226947615028,2345164658,-33663810.15528607,44.09,40.68000000000001,37.27,41.047333333333334,39.77583333333333,38.504333333333335
2020-09-14 00:00:00,39.41,39.59,38.55,38.77,9418354,39.94625,39.803333333333335,37.7552,34.476713851722934,34.106023716308314,39.47503104718701,39.44203275048572,37.75609916437894,34.476713851722934,48.41064908822179,-0.47416999486809885,11.185308848080158,0.0759636433599532,40.531406303734045,42.68323894647134,39.8985,37.113761053528656,72.0,8.0,1.4701403081415811,0.14920548885245005,-5.623174294060358,41.09753210963711,9.621499205911263,2335746304,-39097475.92451676,44.09,40.68000000000001,37.27,41.12816666666667,39.83866666666667,38.549166666666665
2020-09-15 00:00:00,39.19,39.3,38.22,39.09,14104996,39.37375,39.86,37.89020000000001,34.52261719648192,34.13913983779464,39.38946859225656,39.40850582186803,37.80840900106996,34.52261719648192,49.99154597071147,-0.396701932388396,16.527545909849778,0.12457342831774297,40.428104496176836,42.62454475617813,39.9545,37.284455243821874,68.0,4.0,1.4422731432743252,0.15237199723891512,-3.21861846991829,44.76048050848324,8.053580057136745,2349851300,-30477756.146738827,44.09,40.915000000000006,37.74,41.19583333333334,39.89333333333333,38.590833333333336
2020-09-16 00:00:00,39.39,40.9,39.19,39.6,18896608,39.12,39.937619047619044,38.022400000000005,34.573138418407474,34.17542462292557,39.43625334953288,39.426743362642505,37.87866747161624,34.573138418407474,52.490339034482666,-0.37217052238420933,25.041736227045067,0.2014068985012274,40.351308294644056,42.55843577854426,40.034000000000006,37.509564221455754,64.0,4.0,1.4685393473261588,0.11831947903251822,-3.5792549306062793,41.240081472919144,7.5172051035124445,2368747908,-40312832.82510132,44.09,41.075,38.06,41.336666666666666,39.98466666666666,38.632666666666665
2020-09-17 00:00:00,38.85,39.53,38.6,39.35,12753000,39.05500000000001,40.00142857142857,38.1012,34.620669379418345,34.20980718357058,39.417085938525574,39.419434470962265,37.936366786454826,34.620669379418345,51.14133442198686,-0.3287664772540424,20.868113522537556,0.15992739098444567,40.25716173646249,42.54747866884949,40.057,37.56652133115051,60.0,4.0,1.4350722510885758,0.14068542130607833,-3.0310497782158623,47.98682629363798,6.684496430881767,2355994908,-32496477.98639164,44.09,41.095,38.1,41.327,40.00150000000001,38.676
2020-09-18 00:00:00,39.36,40.24,38.93,40.15,19492978,39.3,40.06142857142857,38.1898,34.67568759454851,34.24927690328107,39.57995572996433,39.48901214039443,38.02317593208405,34.67568759454851,55.11650177449528,-0.35483149628591093,34.22370617696154,0.2821567611077826,40.18584505582937,42.55563324769155,40.1165,37.67736675230845,56.00000000000001,4.0,1.4261385188679634,0.17038647359331585,-2.4301336573511545,48.795401104302265,7.146978767515236,2375487886,-15681924.444407005,44.09,41.095,38.1,41.408500000000004,40.0525,38.6965
2020-09-21 00:00:00,39.43,40.2,39.22,39.9,13789981,39.3425,40.10619047619048,38.279799999999994,34.72767080256296,34.28682323614963,39.651076678861145,39.52815384130924,38.096776875923894,34.72767080256296,53.647580039363795,-0.3512661237748631,30.050083472454034,0.23699001401918424,40.13905169704329,42.5584649375031,40.1485,37.738535062496894,52.0,4.0,1.3942714818059663,0.16537410644624645,-8.632928784062292,55.433638766574454,7.108926365037941,2361697905,-10334788.954611171,44.09,41.095,38.1,41.45583333333333,40.08533333333334,38.71483333333333
