datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2016-09-23 00:00:00,39.6,40.49,39.6,40.07,6234600,40.255,38.77095238095238,38.3546,37.62438690345126,37.313416123872834,39.991774261203446,39.27015201962334,38.540293987327296,37.62438690345126,58.93433333332515,-0.6806688344619047,74.0291262135922,0.5906741533514505,39.465721299424544,41.63003576515004,38.834,36.037964234849966,76.0,40.0,0.8061809253976172,0.1911185178063962,3.9159751037344344,57.52079692455423,21.801771006453915,-72462900,99818075.63339311,41.14,38.72,36.3,39.59433333333334,38.77183333333333,37.949333333333335
2016-09-26 00:00:00,39.38,40.51,39.38,40.34,9054400,40.3025,38.90571428571428,38.3796,37.65140792928757,37.33352631574079,40.06915775871379,39.37204230346874,38.610870693706616,37.65140792928757,60.71242423549431,-0.6799234614926846,79.38144329896916,0.500279211682788,39.607994647246244,41.782516879835306,38.9685,36.15448312016469,72.0,36.0,0.8293108592977871,0.2171161050785888,2.724726254138019,59.51815581140844,21.80248186244492,-63408500,106148142.89003035,41.14,38.72,36.3,39.7505,38.8945,38.0385
2016-09-27 00:00:00,40.04,41.23,39.49,41.06,8674100,40.331250000000004,39.06809523809524,38.4224,37.68532426829964,37.35828693822756,40.28934492344406,39.53280017932886,38.70691498022793,37.68532426829964,65.05736757681183,-0.7290269617419582,95.39295392953944,0.7501602423811847,39.789244698053075,42.00093459840374,39.157,36.313065401596255,100.0,32.0,0.8943600836336592,0.273827989365381,8.024204156800852,64.44763102876043,23.184128104042156,-54734400,113127303.80957064,41.23,38.765,36.3,39.978,39.054,38.13
2016-09-28 00:00:00,41.15,41.19,40.21,40.97,6751200,40.365,39.24333333333333,38.4544,37.718007608913574,37.38228503166126,40.440601607123156,39.66967635272611,38.79566341237586,37.718007608913574,64.10302974867264,-0.7520108783276598,92.95392953929544,0.695275540465238,39.91131960762574,42.122668046938536,39.3555,36.58833195306146,96.0,28.000000000000004,0.900477220516969,0.33034046479417856,5.674490585504245,68.49161053041807,23.999149391151693,-61485600,116847352.78916249,41.23,38.765,36.3,40.1815,39.235,38.2885
2016-09-29 00:00:00,40.91,41.3,40.36,40.39,7953000,40.412499999999994,39.404761904761905,38.4612,37.74459459787961,37.40226984872663,40.42935680554024,39.73827860484743,38.8581864158121,37.74459459787961,58.179930398986265,-0.7151804895748413,75.7978723404256,0.030954538998163524,40.09476269461145,42.12392187682606,39.5175,36.91107812317394,92.0,24.0,0.9033002761943282,0.26712793928067663,1.329653788258909,66.80885059610611,22.878058936761782,-69438600,109401991.08703485,41.3,38.8,36.3,40.38883333333333,39.41533333333333,38.44183333333333
2016-09-30 00:00:00,40.29,41.05,40.27,40.97,8685600,40.572500000000005,39.586666666666666,38.477999999999994,37.776688183970364,37.42597569690785,40.54949973764241,39.85558540438577,38.941002634799865,37.776688183970364,61.96472015960781,-0.7244423731494081,88.5813148788928,0.33860627057025755,40.25667273874666,42.090817603365466,39.7245,37.35818239663453,88.0,20.0,0.8944931136090186,0.3259821991994706,2.5275275275275226,66.85505707805049,23.090133825395533,-60753000,116305929.54857334,41.3,38.8,36.3,40.5835,39.608,38.6325
2016-10-03 00:00:00,40.87,41.2,40.16,40.59,6925000,40.61,39.76571428571429,38.5414,37.804681336368674,37.44699911420414,40.558499795944094,39.92552965158713,39.00566919814105,37.804681336368674,58.24543732548628,-0.6931296907859021,63.020833333333556,0.00783414210864718,40.39176537563192,41.953814150342595,39.9005,37.84718584965741,84.0,16.0,0.9048864626369463,0.28674321160253846,-0.5878030859661888,63.79228753106315,22.114360607287693,-67678000,115107371.85626571,41.3,39.16,37.02,40.7855,39.799,38.8125
2016-10-04 00:00:00,41.3,41.3,40.44,40.78,5046600,40.64625,39.94238095238095,38.601400000000005,37.83428649720083,37.469145299491814,40.60772206351207,40.0069077800074,39.07525079821395,37.83428649720083,59.55268855741676,-0.6758547437400111,72.9166666666668,0.12409372539517546,40.46917518232651,41.74211939083442,40.0805,38.41888060916558,80.0,12.0,0.9016802867343072,0.3004967756275192,0.19656019656019236,62.621072638182724,21.70293853496544,-62631400,114051106.73998669,41.3,39.28,37.26,40.97483333333333,39.97683333333333,38.978833333333334
2016-10-05 00:00:00,40.95,40.95,40.4,40.44,6128200,40.6925,40.09761904761905,38.6564,37.86021399474112,37.48888519783406,40.57045049384272,40.048154658101936,39.12877037475458,37.86021399474112,56.164062590274355,-0.6274956855845062,55.208333333333236,0.0,40.45883821194003,41.68747686697347,40.1745,38.661523133026535,76.0,8.0,0.8765602662532856,0.21945036838229065,1.0747313171707067,56.73639628568649,20.350705428199266,-68759600,108814281.2854412,41.3,39.42,37.54,41.0595,40.1,39.140499999999996
2016-10-06 00:00:00,40.32,40.39,39.86,40.18,6312000,40.6725,40.1747619047619,38.7156,37.883296442554645,37.50676635931024,40.48368371743322,40.06071135733033,39.169995065940675,37.883296442554645,53.65002755686567,-0.5617158458833629,41.666666666666636,0.0,40.41602050183439,41.67506013621321,40.22,38.764939863786786,72.0,4.0,0.8553773900923366,0.1742250374346955,1.234567901234573,50.60041570138322,18.481621879021276,-75071600,110124319.02129026,41.3,39.42,37.54,41.1,40.1555,39.211
2016-10-07 00:00:00,40.42,40.42,39.62,39.88,6109900,40.525,40.203809523809525,38.7688,37.90316413964366,37.52253535360053,40.349531780225846,40.04350075187029,39.1978383966881,37.90316413964366,50.82315011186456,-0.4798459903239731,26.04166666666674,0.0,40.414866195521405,41.37582339708618,40.3135,39.251176602913816,68.0,4.0,0.8514218622285986,0.2192058964401905,-1.0176222387689167,46.490265033636675,16.07313913737413,-81181500,107985854.02129032,41.3,39.42,37.54,41.1675,40.2385,39.3095
2016-10-10 00:00:00,40.13,40.17,39.59,39.86,6636700,40.386250000000004,40.29190476190476,38.8212,37.92263514322929,37.538066680154685,40.240746940175654,40.0260244897874,39.223805518386605,37.92263514322929,50.631613314453276,-0.4086391691270137,24.999999999999908,0.0,40.40800854844824,41.1934114125675,40.368,39.542588587432505,64.0,4.0,0.8320345863551272,0.1721891626180102,-1.555939738206971,51.432444874045025,14.047179814757554,-87818200,107528150.57301438,41.3,39.855,38.41,41.206,40.313,39.42
2016-10-11 00:00:00,40.03,40.11,38.96,39.19,9955700,40.236250000000005,40.31190476190476,38.8638,37.935245738819056,37.54904298128322,40.00724762013662,39.94640310980765,39.22247981178321,37.935245738819056,44.57154130833119,-0.294746199025397,9.82905982905971,0.0,40.32490837143979,41.28462578114517,40.334500000000006,39.384374218854845,60.0,12.0,0.8547464016154752,0.08423093469669092,-2.196156725729979,43.13804699201342,10.40908808861587,-97773900,101554730.57301433,41.3,40.129999999999995,38.96,41.16183333333333,40.30733333333333,39.45283333333333
2016-10-12 00:00:00,39.77,39.8,39.3,39.53,7039900,40.05625,40.296190476190475,38.9236,37.95111394042284,37.56220548639097,39.90119259343959,39.90674567077835,39.2345394270074,37.95111394042284,47.974532373869984,-0.22927739112213175,24.35897435897441,0.1661144159352075,40.264811111362874,41.31414134865999,40.313,39.31185865134002,56.00000000000001,8.0,0.8372645157857984,0.07112303263898888,-2.007932573128414,43.72226817947144,8.2741514319304,-90734000,100991538.57301445,41.3,40.129999999999995,38.96,41.13033333333333,40.288333333333334,39.44633333333333
2016-10-13 00:00:00,39.39,39.4,38.75,39.2,7865200,39.8825,40.260000000000005,38.976,37.96354066738381,37.57308784196312,39.74537201711968,39.83943655927565,39.23318493967378,37.96354066738381,45.08154521265019,-0.14904653147002733,17.647058823529544,0.024895451988855743,40.19003805276128,41.31317046737757,40.2315,39.14982953262243,52.0,4.0,0.83317419322967,0.04959358488741283,-4.529956161714562,45.211084475122355,5.602754705024173,-98599200,104016615.49609147,41.3,40.025,38.75,41.0245,40.213499999999996,39.402499999999996
2016-10-14 00:00:00,39.46,39.89,39.23,39.24,6647600,39.69,40.184285714285714,39.0148,37.97624175527054,37.58416367025572,39.63306712442642,39.78234736315416,39.23345219694147,37.97624175527054,45.510468440170996,-0.08767994306487026,19.215686274509903,0.04583301251970646,40.15161075686624,41.299294021722105,40.158500000000004,39.0177059782779,48.0,4.0,0.8229474651418363,-0.023854251543638003,-4.222601903832065,42.924832609629966,3.5302942467287193,-91951600,97570457.920334,41.3,40.025,38.75,40.97083333333333,40.154333333333334,39.337833333333336
2016-10-17 00:00:00,39.24,39.62,39.16,39.48,5279500,39.57,40.12619047619047,39.0424,37.99120452387481,37.596760589390236,39.59905220788721,39.753552376187095,39.243120738237884,37.99120452387481,48.12821950649791,-0.05774680464983106,28.627450980392066,0.1820997006464984,40.07256418738782,41.30939712926306,40.132,38.954602870736935,44.0,84.0,0.7970226462031338,0.005421968607716798,-2.2530329289428166,41.44344086758034,2.4657814892217673,-86672100,99636349.22468181,41.3,40.025,38.75,40.925666666666665,40.12166666666666,39.31766666666667
2016-10-18 00:00:00,40.0,40.18,39.78,39.83,5475900,39.52625,40.11761904761905,39.080799999999996,38.00950099627407,37.611599389460736,39.65037393946783,39.76083310226451,39.26613561124817,38.00950099627407,51.767351959239825,-0.061557060254578744,42.352941176470566,0.4137145206426989,40.014015644258635,41.30743313886456,40.138999999999996,38.97056686113543,40.0,80.0,0.7900924571886244,0.013428261809338286,-2.7825237979009048,41.91971020718079,2.5488812511909362,-81196200,95529424.22468174,41.3,40.025,38.75,40.91633333333333,40.12383333333334,39.33133333333333
2016-10-19 00:00:00,39.97,40.47,39.84,40.24,6587700,39.57125,40.14380952380952,39.1236,38.03169501621164,37.62906384534472,39.781401952919424,39.80646804490599,39.30432637159138,38.03169501621164,55.689084121724065,-0.09654735099613987,58.43137254901975,0.6391898173677938,39.9695819653521,41.303843565535395,40.1365,38.9691564344646,36.0,76.0,0.779371567389437,-0.001372117194568914,-0.8622813500862315,45.03491529429493,3.7505490453834085,-74608500,97307057.5580151,41.3,40.025,38.75,40.91616666666667,40.126666666666665,39.33716666666667
2016-10-20 00:00:00,40.23,40.29,39.82,40.09,13337500,39.599999999999994,40.13428571428572,39.164,38.05217566281651,37.645415580591596,39.849979296715105,39.83347108824828,39.33513710211721,38.05217566281651,53.96044463488763,-0.1108953297709121,52.54901960784333,0.626714574688499,39.91322075531586,41.272584339482606,40.1165,38.9604156605174,32.0,72.0,0.7572735982901914,-0.0011882966715050646,-1.692005885237856,48.22058261993068,4.281192930836359,-87946000,99293493.72822808,41.3,40.025,38.75,40.8955,40.10850000000001,39.3215
2016-10-21 00:00:00,41.85,44.24,41.84,44.15,37554700,40.22,40.308571428571426,39.2778,38.112850531843215,37.68863541062088,40.805539453000634,40.24456907984368,39.52395525497536,38.112850531843215,75.82974908604385,-0.4447475031155861,98.36065573770486,1.0,40.884301809062265,42.42370208253907,40.320499999999996,38.21729791746092,100.0,68.0,0.9996111984123204,0.1921887356439758,9.174085064292782,68.24084579135403,14.943370823178864,-50391300,134031591.22822797,44.24,41.495000000000005,38.75,41.13883333333333,40.27633333333333,39.413833333333336
2016-10-24 00:00:00,44.0,44.52,43.14,43.87,19079000,40.7625,40.48952380952381,39.385,38.17013560117811,37.72970760058353,41.486530685667155,40.589848215096666,39.69438838223123,38.17013560117811,73.24568904729182,-0.6789080662418598,88.73483535528588,0.9173317914728789,41.27787956581569,43.108238020555866,40.497,37.88576197944413,96.0,64.0,1.0267818270971547,0.15416244688082484,9.18367346938775,67.23661722901065,21.405141867485632,-69470300,135137620.2137351,44.52,41.635000000000005,38.75,41.33966666666667,40.46466666666667,39.589666666666666
2016-10-25 00:00:00,43.66,44.07,43.0,43.31,9463900,41.276250000000005,40.63095238095238,39.482,38.221278530519626,37.76678595539693,41.89174608885223,40.848910289849364,39.83617707312412,38.221278530519626,68.23728455767646,-0.8099579881642427,79.02946273830156,0.7571049312116713,41.44636811152767,43.488239133717464,40.6095,37.73076086628253,92.0,60.0,1.0298688394473579,0.0954811906722245,8.600802407221664,66.8236767177735,24.374497601256543,-78934200,131157475.35392205,44.52,41.635000000000005,38.75,41.4495,40.608,39.7665
2016-10-26 00:00:00,43.0,43.21,42.31,42.33,10918800,41.6625,40.691428571428574,39.561,38.262161331210976,37.79710631449728,41.98913584688507,40.98996645272085,39.933974050648665,38.262161331210976,60.44761191040812,-0.8252254997767778,62.04506065857879,0.5079008596710618,41.58458946684918,43.649818118909266,40.677499999999995,37.70518188109072,88.0,56.00000000000001,1.0277353509154037,0.020085773880321917,6.196688409433013,61.206665605272576,23.757667521240467,-89853000,120723955.35392195,44.52,41.635000000000005,38.75,41.536833333333334,40.699333333333335,39.86183333333334
2016-10-27 00:00:00,42.55,42.57,41.62,41.69,9447300,41.93875,40.72571428571429,39.632000000000005,38.29626917866162,37.822972717723204,41.922661214243945,41.056636314366486,40.00283781336832,38.29626917866162,55.95522934658416,-0.7767288151452547,50.95320623916805,0.3641823651312993,41.67082349042069,43.74354565110167,40.74249999999999,37.741454348898316,84.0,52.0,1.0221828258500179,0.016796675476229723,6.379178361826996,57.948322507155034,21.59610738109698,-99300300,112668889.03813247,44.52,41.635000000000005,38.75,41.601166666666664,40.76316666666666,39.92516666666667
2016-10-28 00:00:00,41.98,41.98,41.07,41.76,11979200,42.18,40.79095238095238,39.7028,38.33073416195852,37.84913236743933,41.88651427774529,41.12362333204587,40.071746134412706,38.33073416195852,56.337445881825545,-0.7354652723126449,52.166377816291096,0.37641008266262577,41.740055846109435,43.81461339441681,40.782000000000004,37.7493866055832,80.0,48.0,1.0141697668607306,0.01289253735000388,5.6412850999241,59.351093647790584,20.104615944225284,-87321100,118855948.37879182,44.52,41.635000000000005,38.75,41.64966666666667,40.805166666666665,39.96066666666667
2016-10-31 00:00:00,41.78,42.0,41.36,41.66,7160000,42.3575,40.82380952380953,39.77419999999999,38.36386118522261,37.87445374705768,41.83617777157967,41.174706824231976,40.134030599729854,38.36386118522261,55.59521473706563,-0.6867777071610206,50.43327556325814,0.3419279242360199,41.88336927354646,43.89034844141182,40.8355,37.78065155858819,76.0,44.0,0.987443354942107,0.01666997359693958,6.275510204081616,59.48163056497126,18.70625759439923,-94481100,118408448.37879175,44.52,41.635000000000005,38.75,41.68083333333333,40.85633333333333,40.03183333333333
2016-11-01 00:00:00,41.68,42.29,41.29,41.54,9399000,42.53874999999999,40.86904761904762,39.842800000000004,38.39546455651393,37.898809536113774,41.770360489006414,41.2094966504956,40.189166654642406,38.39546455651393,54.66450687188579,-0.6312330027583428,48.353552859618674,0.31165923377813015,41.975836351004055,43.943511563495505,40.8735,37.803488436504495,72.0,40.0,0.9883402581605278,-0.0016906920139666266,5.861365953109065,43.20386051676841,17.306016110602886,-103880100,113708948.37879175,44.52,41.635000000000005,38.75,41.731166666666674,40.89966666666667,40.06816666666667
2016-11-02 00:00:00,41.43,41.57,41.08,41.35,7920600,42.18875,40.896190476190476,39.912600000000005,38.42486291913568,37.92174103421269,41.676947047004994,41.22287792187697,40.23468953093094,38.42486291913568,53.14740387791057,-0.5653648383088523,40.85820895522392,0.25188379391115717,42.08440955536128,43.98893745864571,40.919,37.849062541354286,68.0,36.0,0.952744525434776,0.027932060488516836,4.736575481256344,41.70164070817369,15.712097485387922,-111800700,114517172.86858773,44.52,41.635000000000005,38.75,41.765,40.9365,40.108000000000004
2016-11-03 00:00:00,41.32,41.5,40.92,41.19,6239900,41.85375,40.93190476190476,39.986,38.45237672093533,37.94345704062987,41.568736592115,41.21974669122202,40.27215268658071,38.45237672093533,51.84259346138115,-0.49455228965687326,37.873134328358184,0.13408551842660088,42.159436392793765,44.022331308801064,40.9695,37.91666869119893,64.0,32.0,0.926119916475149,0.019414770925060183,3.414511674617122,43.241960240613544,14.021678914140645,-118040600,114086834.93755318,44.52,41.635000000000005,38.75,41.820499999999996,40.9895,40.158500000000004
2016-11-04 00:00:00,40.3,41.49,40.3,40.9,6541300,41.552499999999995,40.96619047619048,40.053799999999995,38.47673118142354,37.96310184434661,41.42012846053389,41.18929462539135,40.296774149852055,38.47673118142354,49.47184141391366,-0.410302545959091,23.628691983122298,0.0,42.197937410927544,44.03263196921981,41.020500000000006,38.008368030780204,60.0,28.000000000000004,0.9449684938697815,0.030098117062025753,1.6401590457256376,47.725557112619484,11.916564724939008,-124581900,114141803.8451162,44.52,41.635000000000005,38.75,41.88616666666667,41.035666666666664,40.18516666666666
2016-11-07 00:00:00,41.52,41.65,41.06,41.28,7904900,41.42125,41.03285714285715,40.1264,38.50462440349893,37.985141034749624,41.38898880263747,41.19793323249693,40.335332026328444,38.50462440349893,52.534825755343356,-0.3699324898316618,31.06382978723404,0.1162074159880443,42.23192451346449,44.057455326702666,41.0915,38.12554467329734,56.00000000000001,24.0,0.9310421728790829,0.022371169212463026,2.9683212771264595,51.6426238814425,10.94179853432374,-116677000,112132083.50613315,44.52,41.635000000000005,38.75,41.9595,41.1085,40.2575
2016-11-08 00:00:00,41.42,42.15,41.09,41.58,6968100,41.4075,41.114761904761906,40.2122,38.53522515570292,38.009027140831016,41.431435735384696,41.2343205436877,40.38414253509988,38.53522515570292,54.86122075814097,-0.3580193975400192,37.446808510638235,0.20446916391341002,42.28767712620383,44.050780977469174,41.211,38.37121902253082,52.0,20.0,0.9402534462448624,0.04956096145898206,-5.821064552661383,48.82833261876912,10.750267089383172,-109708900,111606189.16651048,44.52,41.635000000000005,38.75,42.06433333333334,41.21783333333333,40.37133333333334
2016-11-09 00:00:00,40.6,41.47,40.58,41.26,9744400,41.345,41.21333333333333,40.2974,38.56233734320836,38.03062828939692,41.39333890529921,41.236766206193636,40.418489886664595,38.56233734320836,51.93707337943331,-0.31907871956178013,22.748815165876767,0.09352912212095986,42.40046332433265,44.030585252968834,41.2975,38.564414747031165,48.0,16.0,0.9445210572273722,0.07668835870276608,-5.9493959425575555,51.01662015198942,9.775557980468918,-119453300,116752108.26763406,44.52,41.635000000000005,38.75,42.161833333333334,41.295833333333334,40.429833333333335
2016-11-10 00:00:00,41.9,41.9,39.58,40.45,12097600,41.193749999999994,41.25714285714285,40.3634,38.58112005621126,38.04670384893581,41.18370803745494,41.16183609131805,40.41972557738363,38.58112005621126,45.34816812864199,-0.2203180320339655,17.61133603238874,0.0,41.9617257607664,43.951887343229956,41.36,38.76811265677004,44.0,12.0,1.0427695531397028,0.04629910035162689,-6.603555760794272,46.45939969695765,6.920653659609936,-131550900,113727708.26763411,44.52,41.84,39.16,42.321666666666665,41.37216666666667,40.42266666666667
2016-11-11 00:00:00,40.77,40.77,39.8,40.08,10775700,41.011250000000004,41.29904761904762,40.4284,38.59603428450767,38.06021412236481,40.938439584687174,41.058804082621094,40.40640300572153,38.59603428450767,42.68434261392578,-0.11091500867702564,11.135857461024495,0.0,41.52949502755068,43.87982646688496,41.402,38.924173533115045,40.0,8.0,1.0375717279154386,0.05424931865675035,-5.315379163713678,44.21814190419565,3.7046337131065212,-142326600,109173030.94804646,44.52,41.84,39.16,42.37533333333333,41.410333333333334,40.44533333333334
2016-11-14 00:00:00,40.4,40.4,38.45,38.81,17877800,40.69375,41.278571428571425,40.4632,38.59816329660212,38.06519608832917,40.465453010312245,40.844632265228604,40.34379896628147,38.59816329660212,35.06948056789166,0.07737414077558924,7.5630252100840245,0.0,41.08823573719302,43.96465311566857,41.3685,38.77234688433143,36.0,100.0,1.1027451759214784,-0.007683397691831611,-6.90813144639001,40.17615091857858,-1.869438797055583,-160204400,97896264.79420032,44.52,41.485,38.45,42.43983333333333,41.400333333333336,40.36083333333333
2016-11-15 00:00:00,39.04,39.48,38.9,38.94,16037800,40.4125,41.252857142857145,40.498400000000004,38.60156465683493,38.07100873890505,40.126463452465075,40.66323871615921,40.28874802642729,38.60156465683493,36.321781382350615,0.2136420027025565,11.893203883495028,0.05888202260883414,40.74226247308942,44.05130929672372,41.324,38.59669070327627,32.0,96.0,1.071834806212801,-0.04834239423365757,-6.752873563218392,38.79106536425711,-5.910041325389848,-144166600,84070575.13902786,44.52,41.485,38.45,42.40766666666667,41.35916666666667,40.31066666666667
2016-11-16 00:00:00,39.05,39.21,38.71,39.07,12730900,40.18375,41.21666666666666,40.5086,38.60622570502563,38.077646554593386,39.89169379636172,40.511501695572626,40.24095398617524,38.60622570502563,37.6174899032504,0.30759953552052366,16.145833333333282,0.11980503530769784,40.50702746089801,44.13004516459345,41.265499999999996,38.400954835406544,28.000000000000004,92.0,1.0309894629118865,-0.03139623592797412,-6.216994719155056,40.34124522955803,-8.801733836077863,-131435700,89672171.13902783,44.52,41.485,38.45,42.341833333333334,41.29983333333333,40.25783333333333
2016-11-17 00:00:00,39.12,40.06,38.95,39.88,9758500,40.00875,41.199523809523804,40.5208,38.61890007611991,38.08962232499476,39.88909517494801,40.45135867694666,40.22679892789386,38.61890007611991,45.111649516227516,0.31309219473094885,37.239583333333364,0.4892477348467964,40.353358733037446,44.13818226964507,41.254999999999995,38.37181773035492,24.0,88.0,1.0366330727038946,-0.01263668234611255,-3.9961482908040367,43.67704027225995,-9.058654531203866,-121677200,96265752.22010891,44.52,41.485,38.45,42.352000000000004,41.278,40.20399999999999
