datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2017-03-27 00:00:00,42.69,43.2,42.58,43.08,3850300,42.977500000000006,42.77285714285714,41.8372,40.138889903051535,39.306177246639244,42.981877727455924,42.70654928374895,42.00609201153699,40.138889903051535,58.138383709850324,-0.34540004163661564,71.65775401069509,0.6276915208389419,42.84524754152716,43.47759669817358,42.7795,42.08140330182642,88.0,24.0,0.6471380501696052,0.07883913753146105,0.37278657968312345,56.42610517324183,17.17884847617158,-46495900,136916484.218786,43.61,42.675,41.74,43.35916666666667,42.756166666666665,42.15316666666667
2017-03-28 00:00:00,42.87,43.25,42.84,43.15,4396500,43.07125,42.79714285714286,41.868199999999995,40.168851197548534,39.331717597159916,43.01923823246572,42.74878268529667,42.050951148339465,40.168851197548534,58.982423752610984,-0.33997009945812806,75.4010695187165,0.6904755788991127,42.854935321858946,43.45347708797721,42.837,42.220522912022794,84.0,20.0,0.6301996180146332,0.16033302429334717,0.3721795766457236,55.80805516113454,17.28320848685068,-42099400,139168350.0724445,43.61,42.675,41.74,43.400666666666666,42.80216666666667,42.20366666666666
2017-03-29 00:00:00,43.15,43.3,42.96,43.24,3951100,43.09125,42.85619047619048,41.907599999999995,40.19940989210029,39.35768625099938,43.068296403028896,42.795565286696984,42.09758051507125,40.19940989210029,60.09643083979223,-0.33902105530737003,80.21390374331561,0.7733411801711391,42.87256271422205,43.48810216180494,42.877500000000005,42.26689783819507,100.0,16.0,0.6094710738707306,0.15052404830899446,1.5261798544259182,55.87086865970423,17.66698011212624,-38148300,141724944.19009167,43.61,42.675,41.74,43.43383333333334,42.844833333333334,42.255833333333335
2017-03-30 00:00:00,43.15,43.8,43.0,43.54,5691700,43.138749999999995,42.90904761904762,41.95139999999999,40.23264959466646,39.38547571112563,43.17311942457803,42.86646383082108,42.15414598506846,40.23264959466646,63.64122209463965,-0.3583456383196548,87.3786407766991,1.0,42.903960726831734,43.58858902756502,42.916000000000004,42.24341097243499,100.0,12.0,0.6230802828799639,0.1370106086597798,3.4204275534441746,62.581342338969826,18.990305625136035,-32456600,143717039.1900917,43.8,42.769999999999996,41.74,43.48266666666667,42.88666666666667,42.29066666666667
2017-03-31 00:00:00,43.44,43.48,43.01,43.02,5177500,43.18625,42.920952380952386,41.9864,40.260384424570276,39.409625374174624,43.139092885782915,42.88108632312384,42.18810104447754,40.260384424570276,54.58907807509365,-0.3279207886760602,62.13592233009729,0.3506928137585688,42.93597035284359,43.58776408501485,42.915499999999994,42.24323591498514,96.0,8.0,0.6164316912456808,0.05564495092083814,1.486199575371556,53.53854953059003,17.53101398215943,-37634100,138759858.33902797,43.8,42.769999999999996,41.74,43.4975,42.900999999999996,42.304500000000004
2017-04-03 00:00:00,43.2,43.3,42.51,42.63,7773000,43.11625,42.90190476190476,42.005199999999995,40.283962689002415,39.431023212219976,43.025961133386716,42.85717333996919,42.20543041528234,40.283962689002415,48.963916057010884,-0.26923555560856016,38.74345549738237,0.0,42.97835146853524,43.58705760547364,42.903499999999994,42.21994239452635,92.0,4.0,0.6288294275852749,-0.003346054320052792,0.5424528301886886,51.058875343336815,14.494800778069886,-45407100,133348276.06054705,43.8,42.769999999999996,41.74,43.5155,42.8995,42.283500000000004
2017-04-04 00:00:00,42.74,42.74,42.26,42.72,4681800,43.06375,42.8947619047619,42.0272,40.30820186622628,39.45287687858396,42.95796977041189,42.844109212353075,42.22560961468304,40.30820186622628,50.238262175371,-0.22736837237209784,34.93975903614455,0.08682425201825353,42.991030910272585,43.58322961284796,42.894999999999996,42.206770387152034,88.0,40.0,0.6181987541863271,0.04451378209051993,-0.8356545961002773,55.741011931366025,12.394150766938505,-40725300,137639926.060547,43.8,42.769999999999996,41.74,43.497,42.8815,42.266000000000005
2017-04-05 00:00:00,42.83,43.34,42.74,42.89,5292300,43.033750000000005,42.8947619047619,42.0458,40.33389139989567,39.47571490596878,42.94286537698703,42.84847976355754,42.25166413959743,40.33389139989567,52.643619776751784,-0.20553660918259453,40.9090909090911,0.2507070241846224,43.01935925465287,43.58655662548755,42.9,42.213443374512444,84.0,36.0,0.6183274146015897,0.048900547955454746,-0.6255792400370621,49.781278853467185,11.324063719604025,-35433000,134993776.06054696,43.8,42.769999999999996,41.74,43.50866666666666,42.88616666666667,42.263666666666666
2017-04-06 00:00:00,42.9,43.0,42.72,42.9,5395400,43.011250000000004,42.9,42.0696,40.35942481880218,39.498467630846065,42.933339737656574,42.85338645274254,42.27708907529949,40.35942481880218,52.78818723679525,-0.18688737467022776,41.558441558441615,0.2605567513534118,43.02530377856945,43.585495447909786,42.899,42.212504552090216,80.0,32.0,0.5941611707014761,0.04012009401635064,0.6097560975609709,48.225403496532195,10.491066542053087,-30037600,136535318.91768977,43.8,42.769999999999996,41.74,43.49933333333333,42.89033333333334,42.281333333333336
2017-04-07 00:00:00,42.89,43.17,42.71,43.04,4861200,42.9975,42.90571428571429,42.1004,40.38609720866484,39.521999407385294,42.95704201817733,42.871159171528966,42.30700715077794,40.38609720866484,54.865552665996574,-0.18131447156600444,50.64935064935075,0.40209263156709,43.01597781196651,43.58966495115696,42.901500000000006,42.21333504884305,76.0,28.000000000000004,0.584578229937085,0.06268779409871902,-0.34730261634637316,48.54096941042951,10.34792186803433,-25176400,138648884.13508102,43.8,42.769999999999996,41.74,43.4945,42.8885,42.282500000000006
2017-04-10 00:00:00,43.07,43.55,43.01,43.05,4579500,42.973749999999995,42.90857142857143,42.15599999999999,40.412603704101016,39.54544127178805,42.97769934747126,42.88819163138335,42.33614412525724,40.412603704101016,55.017803447476616,-0.17567969595368282,51.298701298701275,0.4124658418203689,43.04627933945574,43.60011749533361,42.9245,42.24888250466639,72.0,24.0,0.5813940706558646,0.05156137415830337,-0.2086230876217047,42.525156984856146,10.269051989886584,-20596900,134747828.57952544,43.8,42.769999999999996,41.74,43.52216666666667,42.915166666666664,42.308166666666665
2017-04-11 00:00:00,42.99,43.09,42.61,42.69,4856300,42.8675,42.913333333333334,42.212599999999995,40.4352643637617,39.56633534971637,42.91376615914431,42.86931623791827,42.35002082622754,40.4352643637617,48.65477254659106,-0.14054498918102354,27.922077922077918,0.0,43.03742332391297,43.526726810967375,42.95399999999999,42.38127318903261,68.0,20.0,0.5741516370375888,0.0341083568037663,-1.0201715743102362,41.64312115837344,8.412060873587212,-25453200,131510295.24619205,43.8,42.845,41.89,43.533,42.947,42.361000000000004
2017-04-12 00:00:00,42.1,42.81,42.06,42.49,5800100,42.801249999999996,42.93190476190476,42.2668,40.45570949447055,39.58576169290762,42.81959590155668,42.83319088192605,42.355510205591166,40.45570949447055,45.50599772593999,-0.0954617290123494,24.712643678160976,0.0,42.96922658886474,43.51339696968947,42.958999999999996,42.404603030310525,64.0,16.0,0.5867122343920467,0.0236314146934054,-1.3695450324976701,47.49306937820329,5.901209828828105,-31253300,132360976.57952538,43.8,42.93,42.06,43.545,42.9555,42.366
2017-04-13 00:00:00,42.5,42.89,42.32,42.55,3631400,42.79125,42.93952380952381,42.3316,40.47654820596835,39.60545762850292,42.759685701210756,42.806220321742614,42.3631372563523,40.47654820596835,46.6220486134616,-0.06383852826466807,28.160919540229674,0.061540506190143875,42.93151859525304,43.493843341667336,42.9665,42.43915665833267,60.0,12.0,0.5855185033640434,0.011410168508874132,-1.390498261877176,43.321899167005405,4.105893754471637,-27621900,131660180.08829726,43.8,42.93,42.06,43.56216666666667,42.966166666666666,42.37016666666666
2017-04-17 00:00:00,42.6,43.14,42.6,43.1,3151600,42.838750000000005,42.972857142857144,42.40200000000001,40.50265220391891,39.62867717914409,42.835311100941695,42.834199338719515,42.392033834534566,40.50265220391891,55.598919054746425,-0.08220965556190407,59.77011494252886,0.5565368877501304,42.930995011510795,43.49577549630933,42.9675,42.439224503690674,56.00000000000001,8.0,0.5858386102666121,-0.023140048336272555,-0.32377428307123163,49.93826215259287,5.125553488154054,-24470300,134344876.38459358,43.8,42.93,42.06,43.54416666666667,42.967666666666666,42.39116666666667
2017-04-18 00:00:00,43.2,43.2,42.86,43.09,3711600,42.863749999999996,42.97333333333333,42.472,40.52839695810877,39.65167600187402,42.891908634065764,42.858561306460516,42.41940505670968,40.52839695810877,55.41643553994062,-0.09486840594507129,59.195402298850816,0.5464745079804729,42.927882137569384,43.48803816654979,42.964,42.439961833450205,52.0,4.0,0.5682787095332829,-0.035161236698128616,-1.0335323840146893,50.261663678809775,5.893658093190994,-28181900,135654852.85518184,43.8,42.93,42.06,43.53333333333334,42.965333333333334,42.39733333333333
2017-04-19 00:00:00,43.03,43.47,42.9,43.3,4913900,42.91375,42.980000000000004,42.5432,40.555975097829084,39.675917357343295,42.98259560427337,42.9006030867976,42.45393819174067,40.555975097829084,58.497069048637755,-0.12045724563621008,71.26436781609186,0.7163446703818892,42.935194793238516,43.51838661279407,42.997,42.47561338720593,48.0,4.0,0.5684016588523341,0.03078293311195018,0.6508600650859926,50.43784823941633,7.462966410463092,-23268000,137637654.6095678,43.8,42.93,42.06,43.534333333333336,42.984833333333334,42.43533333333333
2017-04-20 00:00:00,43.32,43.8,43.26,43.69,4811200,42.995,43.03,42.6166,40.58715942521387,39.702589002809454,43.13979658110151,42.97578374519783,42.50241120382927,40.58715942521387,63.536215541999184,-0.17024386082857035,93.67816091954025,1.0,42.938213285972935,43.62028421339767,43.022,42.42371578660233,100.0,4.0,0.5663729689343101,0.0027731773677828627,2.486511846117746,56.46391267989724,10.450732323334288,-18456800,140488736.09104928,43.8,42.93,42.06,43.553000000000004,43.016000000000005,42.479
2017-04-21 00:00:00,43.86,44.0,43.6,43.81,5595700,43.09,43.05952380952381,42.675200000000004,40.61922749063463,39.72988077023265,43.28873067419006,43.05523291232185,42.553689195835965,40.61922749063463,64.94651313102119,-0.21688301676756083,90.20618556701041,1.0,42.99093758598219,43.744600137861596,43.0555,42.36639986213841,100.0,76.0,0.5544891854390022,0.04534843993822565,2.551498127340832,60.32372241384145,13.349036184325715,-12861100,140768521.09104934,44.0,43.03,42.06,43.57016666666667,43.04366666666667,42.51716666666667
2017-04-24 00:00:00,44.09,44.28,43.95,44.27,4643800,43.2875,43.11333333333333,42.744,40.65555358525518,39.76004767541382,43.50679052437005,43.17092501591024,42.620995501881616,40.65555358525518,69.77275284330628,-0.2876472213719765,99.54954954954964,1.0,43.094696183689344,43.98184170497042,43.1125,42.24315829502957,100.0,72.0,0.5484542436219305,0.10927667430720425,3.217533224527868,66.187764663044,17.55200953569478,-8217300,145130878.66680697,44.28,43.17,42.06,43.60816666666667,43.092666666666666,42.57716666666667
2017-04-25 00:00:00,44.49,45.01,44.35,44.71,7827900,43.565000000000005,43.18857142857143,42.8266,40.69589633565065,39.79293772408217,43.774170407843364,43.31750358582355,42.70291724690586,40.69589633565065,73.52728384874695,-0.37491094610339815,89.83050847457636,1.0,43.31083031835909,44.30727265303739,43.194,42.08072734696262,100.0,68.0,0.5621360833632209,0.08860146531288136,4.219114219114225,66.79608582105605,22.51945432597092,-389400,145842505.93953428,45.01,43.535,42.06,43.697,43.179500000000004,42.662
2017-04-26 00:00:00,45.04,45.04,44.25,44.41,9846900,43.7975,43.25190476190477,42.8914,40.73285259101731,39.82361587873943,43.915465872767065,43.42155086336417,42.76986166859583,40.73285259101731,67.38184037717721,-0.41507584786045726,78.85906040268445,0.780686602155357,43.501848840657466,44.48941389151571,43.257,42.024586108484286,96.0,64.0,0.578412077408705,0.007682866799398865,3.1830855018587303,58.133706955229805,24.622771317889256,-10236300,139984223.66105318,45.04,43.55,42.06,43.79033333333333,43.25383333333333,42.717333333333336
2017-04-27 00:00:00,47.25,48.1,46.75,47.15,34420200,44.303749999999994,43.44238095238095,43.001999999999995,40.796704804042015,39.872296171903955,44.63425123437438,43.77664125732949,42.94163179923913,40.796704804042015,82.09847906064424,-0.6603893652158703,84.2715231788079,1.0,44.81962616157808,45.5494012852304,43.4525,41.3555987147696,100.0,60.0,0.8006683575937978,-0.11534771645202442,9.523809523809527,64.11528903266091,34.593435337739834,24183900,125961179.21660864,48.1,45.08,42.06,44.049166666666665,43.46216666666667,42.875166666666665
2017-04-28 00:00:00,47.03,47.76,46.87,47.72,11642800,44.8825,43.65571428571428,43.119,40.86559331345454,39.92444038338632,45.31997318229118,44.15219923282192,43.12901878750427,40.86559331345454,83.7418282572449,-0.8905308461613757,93.70860927152313,1.0,45.18149279604214,46.465613228812444,43.661500000000004,40.857386771187564,100.0,56.00000000000001,0.8070491891942408,-0.050202636301093125,11.78261888029984,66.74949999914729,42.33024024554613,35826700,136557435.39638394,48.1,45.08,42.06,44.25383333333333,43.662333333333336,43.07083333333334
2017-05-01 00:00:00,47.39,47.71,47.32,47.54,14537500,45.4125,43.84619047619047,43.226800000000004,40.93200532028584,39.97504210841365,45.81331247511537,44.47484692493412,43.30199844289626,40.93200532028584,81.206619701905,-1.0463336492251116,90.728476821192,0.9336954756804812,45.54252104920336,47.14095892858678,43.8875,40.63404107141323,96.0,52.0,0.7779742471089379,-0.00222828028829954,11.885149446928683,66.83783639102352,46.62669476625518,21289200,138421217.44766587,48.1,45.08,42.06,44.4675,43.88,43.292500000000004
2017-05-02 00:00:00,47.41,49.07,47.4,49.05,16820800,46.082499999999996,44.13333333333333,43.368599999999994,41.01278138675066,40.03534083194579,46.532576369534176,44.91057578922611,43.52741026866504,41.01278138675066,85.24275463892548,-1.276933182688424,99.7146932952924,1.0,46.02361275339017,48.10553104940171,44.2085,40.31146895059829,100.0,48.0,0.8416903723154424,0.1334653731818165,15.27614571092832,72.64931446268338,52.11441123046943,38110000,154839124.03449216,49.07,45.565,42.06,44.796166666666664,44.16466666666667,43.533166666666666
2017-05-03 00:00:00,49.16,49.29,48.62,49.02,11613100,46.73375,44.43761904761905,43.5004,41.09245520379792,40.09503956395943,47.08533717630436,45.30194952358552,43.74280594440366,41.09245520379792,84.8528519683895,-1.4406572253427257,96.1262553802009,0.9899043101314902,46.42459496259099,48.8797519440456,44.5235,40.167248055954396,96.0,44.0,0.829426774292911,0.11582087172883193,13.735498839907196,71.51275681400635,55.732924254030834,26496900,157092412.09419382,49.29,45.675,42.06,45.12583333333333,44.484833333333334,43.843833333333336
2017-05-04 00:00:00,48.93,49.38,48.82,48.91,7148800,47.31375,44.73238095238095,43.630199999999995,41.17024171918301,40.153610729647404,47.49081780379228,45.64557337848213,43.945441005407446,41.17024171918301,83.34746809430357,-1.5437383730024479,93.06784660766954,0.9364559019726166,46.65638972092422,49.507355859408996,44.8245,40.141644140591005,92.0,40.0,0.8101820047005603,0.10157054988658099,13.506614063587822,69.68814666442208,57.847532608561814,19348100,152241440.6656223,49.38,45.72,42.06,45.42616666666667,44.787166666666664,44.14816666666667
2017-05-05 00:00:00,48.62,49.44,48.4,49.3,4876200,47.887499999999996,45.037619047619046,43.76559999999999,41.25113483640507,40.21438408028097,47.892858291838444,45.993614009102885,44.15542371107774,41.25113483640507,84.40392716337821,-1.6380186069466447,97.8723404255319,0.9718762656309202,46.82033162137971,50.122935396788954,45.1445,40.16606460321105,100.0,36.0,0.8265975757933773,0.1138250443528104,13.856812933025406,73.45752378744466,59.88844147576753,24224300,155804817.58869922,49.44,45.75,42.06,45.77283333333334,45.09583333333333,44.418833333333325
2017-05-08 00:00:00,49.43,49.45,48.81,49.17,6641000,48.4825,45.33619047619048,43.8876,41.3299295146498,40.27388983390036,48.17666756031879,46.296126960616895,44.352073761623714,41.3299295146498,82.52452863585874,-1.6828476380203412,95.72519083969465,0.8983676827467899,47.02276080605588,50.62441241348506,45.451,40.27758758651494,96.0,32.0,0.8132691775224218,0.10513840481730713,12.54291599908447,72.8362877413163,60.855365476949586,17583300,156634942.5886992,49.45,45.755,42.06,46.090333333333334,45.40433333333333,44.71833333333333
2017-05-09 00:00:00,49.06,49.37,48.9,49.22,4774000,48.74125,45.63047619047619,44.0192,41.408437678683136,40.33333242636614,48.40851921358128,46.57459105960576,44.54297282979533,41.408437678683136,82.68423027195388,-1.7027809513912402,96.28432956381255,0.8821311699876702,47.221721686217876,51.05776565962875,45.759499999999996,40.46123434037124,92.0,28.000000000000004,0.7887499505565344,0.13787935388136138,12.34877881762154,70.58471951867696,61.66399738746946,22357300,158361708.54614604,49.45,45.755,42.06,46.38483333333333,45.702333333333335,45.01983333333333
2017-05-10 00:00:00,49.18,49.8,49.01,49.79,6507700,49.0,45.95142857142857,44.175,41.491836308745995,40.3961674268554,48.71551494389655,46.88082048250045,44.74873860117591,41.491836308745995,84.43098214648303,-1.7444633940448995,99.83870967741939,0.9600038020770347,47.443294775547024,51.49336038115896,46.11450000000001,40.735639618841056,100.0,24.0,0.7888392398024962,0.19196790931803853,12.468940591822895,73.84679895282424,62.90836837964704,28865000,164704656.64741188,49.8,45.93,42.06,46.73716666666667,46.03916666666667,45.341166666666666
2017-05-11 00:00:00,49.63,49.71,49.11,49.7,5547700,49.269999999999996,46.28523809523809,44.3204,41.573509579305735,40.45798691239124,48.93428940080843,47.14931376988136,44.942905714855286,41.573509579305735,83.00715495638129,-1.7500611665622046,98.29059829059838,0.874832852911004,47.659947462825606,51.800040844913916,46.475,41.14995915508609,96.0,20.0,0.7810650083880322,0.2183807881823126,11.160814135540152,71.05138204808371,63.48064261746943,23317300,170067433.3140786,49.8,46.06,42.32,47.08233333333334,46.39183333333334,45.70133333333333
2017-05-12 00:00:00,49.58,49.75,49.24,49.37,4933700,49.31,46.612857142857145,44.4524,41.65108659841712,40.51720294619595,49.03111397840655,47.36080769655933,45.116517255449196,41.65108659841712,77.82477301378242,-1.7081783824482741,92.25225225225226,0.5846807438614865,47.830332231648725,51.96245664511044,46.815999999999995,41.66954335488955,92.0,16.0,0.7617032220746012,0.20687233221658907,11.168655708173837,68.520852357668,62.42056522794412,18383600,167648952.92192167,49.8,46.2,42.6,47.422666666666665,46.73516666666667,46.04766666666667
2017-05-15 00:00:00,49.31,50.0,49.25,49.77,4705900,49.403749999999995,46.95666666666666,44.5872,41.73187180639307,40.57868332529099,49.19531087209399,47.5902545826013,45.29900677484335,41.73187180639307,79.4958141925768,-1.6878066469464983,96.00000000000006,0.6782392904345004,48.06124488223439,52.15196129420324,47.149499999999996,42.14703870579675,88.0,12.0,0.7608672776407011,0.200111731764483,5.556733828207857,72.12319008099826,61.9989111151818,23089500,169468567.5885884,50.0,46.43,42.86,47.7695,47.0715,46.37349999999999
2017-05-16 00:00:00,49.63,50.35,49.57,50.34,5347200,49.5825,47.301428571428566,44.736599999999996,41.81752482324488,40.64354257229902,49.44968623385088,47.85213509854403,45.496692783673026,41.81752482324488,81.6211912332758,-1.6980817072007,99.72222222222227,0.5117858753687815,48.38551523856898,52.33267879037814,47.512,42.69132120962186,100.0,8.0,0.7622339006663654,0.22027934160343887,5.490360435875952,74.52479175416514,62.27464960200712,28436700,174678659.89628074,50.35,46.625,42.9,48.14333333333333,47.42333333333333,46.70333333333333
2017-05-17 00:00:00,49.87,50.1,49.03,49.05,6598400,49.55125,47.5852380952381,44.85979999999999,41.889489750376775,40.69939943228374,49.36086707077291,47.96621747011127,45.636038164705454,41.889489750376775,65.15961239419605,-1.5838746266910206,62.643678160919464,0.0,48.76929584904579,52.25295023549177,47.7995,43.34604976450824,96.0,4.0,0.801360050618768,0.17160136795407832,3.176272612536807,62.53495243638927,56.7490433915125,21838300,168326929.05515918,50.35,46.805,43.26,48.47683333333333,47.731833333333334,46.98683333333334
2017-05-18 00:00:00,49.03,49.58,48.89,49.11,9932100,49.543749999999996,47.86190476190476,44.9862,41.96133562350735,40.755283821438006,49.305118832823375,48.07514913962448,45.77227196216799,41.96133562350735,65.50805596338787,-1.4811326163009184,59.07590759075902,0.017350052344685948,48.9472477567212,52.133176334634804,48.070499999999996,44.00782366536519,92.0,4.0,0.7934057612888559,0.1317646310997204,0.12232415902141136,58.69473725722849,52.61147755539911,31770400,164728342.09863743,50.35,46.975,43.6,48.76483333333333,48.01233333333333,47.25983333333333
2017-05-19 00:00:00,49.15,49.71,49.06,49.39,7813800,49.565000000000005,48.13333333333334,45.11559999999999,42.03525268197992,40.81265735086366,49.32398131441818,48.200373031088816,45.91414364992611,42.03525268197992,67.1587284185544,-1.4060939173764666,67.45762711864407,0.09954199397671452,49.180964529158004,51.94280196337599,48.3495,44.756198036624006,88.0,8.0,0.7831624926253661,0.1293377268457609,0.7547939616483016,54.7406725068274,49.75079923949235,39584200,164848554.40632972,50.35,47.150000000000006,43.95,49.0565,48.2915,47.5265
2017-05-22 00:00:00,49.45,49.88,49.35,49.77,13144900,49.5625,48.417142857142856,45.2512,42.11221534186072,40.87217457776821,49.423096577880806,48.34986131384226,46.06535370287019,42.11221534186072,69.30563031489777,-1.3615924419527374,70.25641025641039,0.21053000980777056,49.35897150326273,51.73647991638793,48.6245,45.51252008361207,84.0,4.0,0.76507945743784,0.14077520900704585,1.7583316295236282,52.41710593015568,48.020925879711704,52729100,172537080.8214241,50.35,47.3,44.25,49.341499999999996,48.566500000000005,47.7915
