datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-04-09 00:00:00,28.39,28.55,28.12,28.55,129936000,28.235800000000005,24.484,22.293833333333335,28.38690271174102,28.351947009739668,27.869209329626845,53.14057678069448,-0.06437600039917513,68.46153846153847,0.7867769477374186,28.308253201590336,29.00950728151341,28.339999999999996,27.67049271848658,0.5260701918062833,-0.5226480836236885,9149016800,2486265158.5685835
2015-04-10 00:00:00,28.41,28.7,28.26,28.67,160752000,28.291,24.52685,22.337033333333334,28.449813220243016,28.38223777071684,27.900612885327753,54.474735579374,-0.08364770331629146,81.45161290322604,0.9172036131615539,28.29780183294145,29.04219044920282,28.370000000000005,27.69780955079719,0.5199223209629772,0.31490552834150953,9309768800,2625096431.295858
2015-04-13 00:00:00,28.96,29.0,28.56,28.61,145460400,28.3288,24.569300000000002,22.37993333333333,28.485410282411234,28.403929411600952,27.92843198786392,53.65220351466172,-0.09300704089162437,70.89552238805966,0.8367933092974024,28.298814328562898,29.046821013242173,28.4065,27.76617898675783,0.5142135837513361,2.8027308659719767,9164308400,2512695213.11404
2015-04-14 00:00:00,28.65,28.71,28.4,28.49,102098400,28.372000000000003,24.610550000000003,22.422333333333334,28.48643021965318,28.412126610496102,27.95045426284965,51.962304364225645,-0.0897072963607144,61.940298507462565,0.6715896533963169,28.287427744213208,29.054849034892673,28.421499999999998,27.788150965107324,0.4996268991976694,1.6410988226899654,9062210000,2469879755.0495234
2015-04-15 00:00:00,28.52,28.68,28.43,28.6,115881600,28.4108,24.651149999999998,22.464333333333332,28.511667948619138,28.43001931425838,27.975926644698685,53.41092101186614,-0.09487464983238425,70.14925373134339,0.8132056581902292,28.322632167059062,29.04785760899467,28.4185,27.789142391005335,0.4817964063978359,2.8776978417266212,9178091600,2511597131.049525
2015-04-16 00:00:00,28.49,28.67,28.45,28.46,113476000,28.4468,24.69,22.5055,28.50018618225933,28.432874617662343,27.994909913534034,51.29093987402191,-0.08667386238332142,57.480314960629975,0.605957412445604,28.369065950902154,28.967543476616754,28.392500000000002,27.81745652338325,0.46309666308370495,-0.17537706068046546,9064615600,2408437131.049526
2015-04-17 00:00:00,28.32,28.45,28.08,28.14,207828000,28.472399999999997,24.726599999999998,22.545266666666667,28.420144808423924,28.404981796932596,28.000599720846424,46.72569262271222,-0.05373394216102767,30.081300813008202,0.0,28.39138776306587,28.92058049509841,28.3615,27.80241950490159,0.4571611871491548,0.24937655860349225,8856787600,2268012806.7252045
2015-04-20 00:00:00,28.33,28.9,28.24,28.78,188217200,28.506800000000002,24.76645,22.5864,28.50011262877416,28.440697816272348,28.031164437675976,55.295806448686236,-0.07836809079414664,82.11382113821148,0.9969905843120205,28.41969623449364,28.968597780985004,28.3805,27.792402219015,0.4787925309242151,2.6757046022119155,9045004800,2387787388.543388
2015-04-21 00:00:00,28.9,28.92,28.57,28.63,129740400,28.542799999999996,24.804949999999998,22.62606666666667,28.52897648904657,28.45872659567498,28.054648185218095,53.1382030839373,-0.08480945407315588,69.9186991869918,0.7459892227180694,28.454999153359847,28.958243494586807,28.377,27.79575650541319,0.4695930644296284,1.273434736469754,8915264400,2302529411.40053
2015-04-22 00:00:00,28.65,29.07,28.5,29.01,150618000,28.5828,24.843200000000003,22.666266666666665,28.635870602591776,28.511228824658318,28.092112962268367,57.64681177311033,-0.11920300702311337,94.33962264150955,1.0,28.521556073941,29.03716344814736,28.398499999999995,27.75983655185263,0.47676498839894066,0.9745910198398926,9065882400,2421438358.7689514
2015-04-23 00:00:00,28.94,29.42,28.91,29.25,183083600,28.617199999999997,24.8833,22.707266666666666,28.772343802015826,28.581587984214668,28.137520297081373,60.248130079024264,-0.16393638318591996,87.59124087591229,1.0,28.601175965114393,29.15367760851952,28.4695,27.78532239148048,0.47913891779901646,2.8842771720014078,9248966000,2482466225.4356174
2015-04-24 00:00:00,29.44,29.47,29.15,29.39,178103600,28.641600000000004,24.92405,22.747833333333336,28.909600734901197,28.658579604765652,28.18663714817622,61.72494047510826,-0.20828377039967805,94.24460431654688,1.0,28.66995524790586,29.299362848549194,28.5375,27.77563715145081,0.4677718522419439,3.7416166607836296,9427069600,2571518025.4356194
2015-04-27 00:00:00,29.85,30.03,29.58,29.92,387816800,28.6694,24.96785,22.790233333333333,29.134133904923154,28.778714880502257,28.25461216197323,66.75955802416917,-0.2829344724002034,94.3589743589744,1.0,28.869409339969692,29.54292815166054,28.6435,27.74407184833946,0.4800738627960908,4.798598949211912,9814886400,2769735500.991177
2015-04-28 00:00:00,30.33,30.35,29.23,29.45,475696000,28.685,25.009100000000004,22.830833333333334,29.204326370495785,28.8426467966449,28.301490116405656,59.309166392319966,-0.3007042876724064,60.35242290748895,0.6281101283975196,29.04273705778227,29.65313128974675,28.690499999999997,27.727868710253244,0.5257828725963701,2.7206138821067234,9339190400,2480920072.4197474
2015-04-29 00:00:00,29.36,29.68,28.94,29.02,253544400,28.688599999999997,25.04685,22.870933333333337,29.163364954830055,28.859537577916814,28.329666974585827,53.433775181762634,-0.27689768382387925,41.409691629955944,0.3348371582132411,29.087825849534816,29.666624789675307,28.738000000000007,27.809375210324706,0.5410840959823436,1.4330653617616222,9085646000,2282196083.230557
2015-04-30 00:00:00,29.02,29.02,28.1,28.23,332781600,28.672399999999996,25.0819,22.909033333333333,28.955950520423375,28.799581618115212,28.325758465778538,44.67703217380901,-0.19207031404142327,6.607929515418587,0.0,29.045749639212158,29.6498336875497,28.747999999999998,27.846166312450293,0.5681495176978905,-0.9126009126009057,8752864400,2043461457.1436
2015-05-01 00:00:00,28.45,29.35,28.27,29.09,234050400,28.6746,25.121850000000006,22.950633333333332,28.985739293662625,28.82724051162805,28.35572872202252,53.59296194586005,-0.19202527715726347,44.49339207048459,0.40375497950138806,29.05019329982679,29.674593586245685,28.788999999999998,27.90340641375431,0.6075674092908984,1.7132867132867078,8986914800,2164820923.810266
2015-05-04 00:00:00,29.21,29.45,28.93,29.03,203953200,28.671000000000003,25.163400000000003,22.9918,28.99557500618204,28.846550939092047,28.382170732923598,52.95178301940282,-0.18501534481602988,41.85022026431725,0.3747194003832152,29.0725108162481,29.695232853972232,28.803999999999995,27.912767146027758,0.6013125943415485,2.002810962754744,8782961600,2039311262.2718058
2015-05-05 00:00:00,28.91,28.98,28.37,28.38,197085600,28.6386,25.2002,23.031366666666667,28.858780560363808,28.802117516321374,28.382085606142283,46.46611607761162,-0.12556294375305654,13.215859030837018,0.08101808261999312,29.060306845981334,29.69718465432846,28.801499999999997,27.905815345671535,0.6055045518885808,0.8528784648187577,8585876000,1848687485.222624
2015-05-06 00:00:00,28.55,28.59,27.83,28.2,288564000,28.606399999999997,25.23665,23.070833333333333,28.71238488028296,28.744772990957436,28.374944994136705,44.8286455089325,-0.06319353615382539,14.682539682539703,0.006865760563392253,29.00584482245149,29.70603238142203,28.794999999999998,27.883967618577966,0.6165399410393965,-2.015288394718561,8297312000,1841093695.74894
2015-05-07 00:00:00,28.26,28.56,28.09,28.37,175763600,28.592799999999997,25.273049999999998,23.10976666666667,28.63629935133119,28.709080325151966,28.374751072798013,46.737699240834374,-0.02716971497319065,21.42857142857151,0.09331663782437076,29.019338834418104,29.709999999999727,28.786,27.862000000000275,0.6060728023937252,-0.908138316451268,8473075600,1874750555.3234093
2015-05-08 00:00:00,28.7,28.91,28.57,28.91,222201600,28.5826,25.3094,23.15066666666667,28.697121717702036,28.728215532280352,28.395741226805935,52.37497458874505,-0.04171322014536116,42.857142857142875,0.34859881822850836,29.02576132587214,29.721896098054042,28.797999999999995,27.874103901945947,0.601353316508459,-0.3447087211306495,8695277200,2096952155.3234093
2015-05-11 00:00:00,28.86,28.9,28.46,28.61,168143200,28.5752,25.344450000000002,23.1904,28.67776133599047,28.716956910158416,28.404143531637075,49.25594051087855,-0.02870071599084767,30.95238095238096,0.20735437459002737,29.01977498558848,29.72189609805405,28.798000000000002,27.874103901945954,0.5905423653292833,-2.18803418803419,8527134000,2043452046.2324998
2015-05-12 00:00:00,28.45,28.74,28.27,28.51,192640000,28.563000000000002,25.3783,23.229433333333333,28.6404810391037,28.697246728238568,28.408294765690524,48.22500382576619,-0.010201452439691394,26.98412698412708,0.160668742153847,28.99836901805741,29.72160283979592,28.799,27.87639716020408,0.5819321963771914,-2.9942157196325243,8334494000,2047550769.6367574
2015-05-13 00:00:00,28.58,28.81,28.51,28.54,138776800,28.5502,25.4108,23.268433333333334,28.61815191930288,28.682270849358705,28.413459676839913,48.57275815776769,0.002015366039870514,28.174603174603174,0.17641668395896565,28.972796237232398,29.721557129516867,28.796000000000003,27.87044287048314,0.5617941823502489,-4.61229946524065,8473270800,1936529329.6367555
2015-05-14 00:00:00,28.86,29.21,28.8,29.21,180814000,28.5544,25.447349999999997,23.309833333333334,28.749673715013348,28.7325307684674,28.444696552257955,55.72510043136577,-0.04188331311192428,54.761904761904795,0.5003081772629995,28.959288010375477,29.762333138943422,28.833499999999997,27.904666861056572,0.5695231693252313,-0.8149405772495703,8654084800,2117343329.6367555
2015-05-15 00:00:00,29.24,29.33,29.04,29.17,152832000,28.5674,25.48395,23.351133333333333,28.843079556121495,28.774194504803837,28.47313982471843,55.23123381132124,-0.07260867924951597,53.17460317460324,0.7213029541623683,28.863195211724545,29.76737180371967,28.885,28.002628196280334,0.5495572286591432,0.5168849069607241,8501252800,2101533122.740207
2015-05-18 00:00:00,29.08,29.61,29.08,29.49,203531600,28.586,25.525,23.393466666666665,28.986839654761162,28.842366456727284,28.513016694337317,58.40703539277866,-0.12138087574763645,89.72972972972966,1.0,28.76842597785884,29.83948803038968,28.920500000000004,28.001511969610327,0.5481602837549188,4.463336875664179,8704784400,2212899469.9100175
2015-05-19 00:00:00,29.6,29.65,29.37,29.46,178532800,28.601599999999998,25.565299999999997,23.435166666666667,29.091986398147572,28.90118869894373,28.550153294559383,57.99169896131059,-0.1558162903743998,89.56043956043969,0.9697497207506672,28.774216179902282,29.89954146574938,28.962,28.02445853425062,0.5290059777724244,1.2719147473358576,8526251600,2149137755.624304
2015-05-20 00:00:00,29.45,29.67,29.3,29.46,145819600,28.629,25.606199999999998,23.4768,29.173767198559222,28.95440882285385,28.58583355751784,57.99169896131059,-0.18101991960762476,88.58695652173911,0.9694119527410106,28.852616138725075,29.946840376373924,28.984500000000004,28.022159623626084,0.517648407931537,1.4812263176024791,8672071200,2129432404.2729523
2015-05-21 00:00:00,29.46,29.82,29.41,29.76,158921600,28.672800000000002,25.649099999999997,23.52006666666667,29.30404115443495,29.031131792105864,28.63187930036028,61.192235958962385,-0.22263507163242835,96.98492462311565,1.0,28.897473865802603,30.024731491577697,29.01,27.995268508422306,0.5099592359364272,4.862579281183941,8830992800,2241840365.2485633
2015-05-22 00:00:00,29.81,30.12,29.77,30.02,182384000,28.711799999999997,25.693500000000004,23.564833333333333,29.463143120116072,29.12530971666721,28.686315406228502,63.768613280087784,-0.2734431243967954,95.6331877729257,1.0,28.954251467820857,30.13733347275008,29.041500000000003,27.945666527249927,0.4992478619409681,6.453900709219859,9013376800,2320004936.6771336
2015-05-26 00:00:00,30.04,30.11,29.25,29.36,282790400,28.741400000000002,25.7346,23.607166666666668,29.440222426756947,29.147661172222712,28.712734409905817,53.973170964868764,-0.2574842697318722,66.81222707423578,0.4828163155516538,29.047632280067372,30.044834572289467,29.0135,27.982165427710534,0.5250158718023274,3.4896016919280877,8730586400,2109556266.9096913
2015-05-27 00:00:00,29.52,29.96,29.46,29.91,183332800,28.7758,25.77815,23.650833333333335,29.544617443033182,29.220264870106263,28.759686001674215,59.549455070308895,-0.2859212437723855,89.65517241379307,0.7522647228413909,29.19426413775941,30.124696213924445,29.0365,27.948303786075556,0.5303718809593042,3.459010722933241,8913919200,2256222506.909691
2015-05-28 00:00:00,29.87,29.89,29.7,29.85,122933200,28.7996,25.82,23.694333333333333,29.612480233470254,29.280239644381854,28.80244341337327,58.713761643054546,-0.30015623774973577,85.40540540540543,0.6747955066750706,29.284273635264086,30.2223705693522,29.077999999999996,27.93362943064779,0.5074881751764968,4.334148898986376,8790986000,2327394359.541271
2015-05-29 00:00:00,29.73,29.78,29.43,29.51,203538000,28.8102,25.860200000000006,23.736966666666667,29.589706848254643,29.302121583012156,28.830190730495886,54.08211703079202,-0.2807659197804284,67.02702702702709,0.3768180886323914,29.35128058976856,30.23135944481126,29.142000000000003,28.052640555188745,0.5012390198067471,3.5075412136092594,8587448000,2216902302.398416
2015-06-01 00:00:00,29.51,29.76,29.46,29.57,128451200,28.8264,25.899300000000004,23.779366666666665,29.5853275486425,29.327633813201473,28.859202858711736,54.76033873557226,-0.2671607883824798,70.27027027027025,0.4204515642915264,29.41168659500123,30.270760607552376,29.166000000000004,28.061239392447632,0.48686480410626526,3.6089698668535433,8715899200,2182648649.065082
2015-06-02 00:00:00,29.42,29.6,29.29,29.44,134670400,28.8472,25.93745,23.820666666666668,29.553032537833055,29.33833535480133,28.88197921719363,52.935950235639496,-0.243086559641835,57.7639751552795,0.28713040778225307,29.48618824354644,30.295612708429353,29.186500000000002,28.077387291570652,0.47423160381296076,0.787401574803151,8581228800,2178304442.61347
2015-06-03 00:00:00,29.6,29.66,29.43,29.48,123934000,28.862800000000004,25.975250000000003,23.861466666666665,29.536803084981265,29.351827225772634,28.905431012597802,53.44984436896825,-0.22464565040466766,51.51515151515148,0.04743931674235212,29.538574865398274,30.292771135340207,29.241500000000002,28.190228864659797,0.4567864892548922,1.0627356873500127,8705162800,2108254790.4395578
2015-06-04 00:00:00,29.35,29.58,29.2,29.3,153800400,28.877200000000002,26.01085,23.902233333333335,29.484180177207648,29.346891299508574,28.920904306221416,50.763667804664536,-0.19327860584102297,24.07407407407418,0.0,29.5626283445526,30.232881866547768,29.2965,28.360118133452236,0.4513017400223998,-0.64428619871142,8551362400,2035401969.3869276
2015-06-05 00:00:00,29.33,29.38,29.08,29.14,142507200,28.903399999999998,26.0441,23.942700000000002,29.407695693383726,29.32718736622204,28.929496294212736,48.43360786628042,-0.15373714806789707,5.7692307692309726,0.0,29.56552824999642,30.174106667831616,29.335,28.495893332168386,0.44049447287794274,-1.0862186014935515,8408855200,1949897649.3869295
2015-06-08 00:00:00,29.2,29.27,28.73,28.95,210699200,28.921799999999998,26.076349999999998,23.982599999999998,29.305985539298455,29.29126475991518,28.930300361106358,45.748222453902116,-0.10584868801125324,15.827338129496315,0.0,29.528279453073203,30.172226915274813,29.337,28.501773084725187,0.44760201052951815,-1.7311608961303515,8198156000,1910879279.0165584
2015-06-09 00:00:00,28.7,29.01,28.46,28.86,224301600,28.943,26.108150000000002,24.022233333333332,29.206877641676577,29.25019192563754,28.92754348420023,44.489891887204536,-0.05994349921461506,24.096385542168587,0.0,29.460580010916498,30.14748433568553,29.3495,28.55151566431447,0.4549161526345526,-3.0241935483871036,7973854400,2012834551.7438295
2015-06-10 00:00:00,28.98,29.3,28.96,29.19,156349200,28.956599999999998,26.140749999999997,24.062433333333335,29.203127054637335,29.24445936129111,28.937835896584534,49.92826811700204,-0.049619564981181696,43.975903614457856,0.28209216363306566,29.439445573079148,30.087979240289933,29.383500000000005,28.679020759710077,0.45385071316065606,-2.7648234510326395,8130203600,2068016622.3320653
2015-06-11 00:00:00,29.26,29.49,29.1,29.13,141563600,28.977800000000002,26.1728,24.102333333333334,29.18687659805126,29.233558469739574,28.945371743777297,48.988515701401774,-0.03617922260477968,40.36144578313242,0.23334658572626646,29.412758821113417,30.015796814855115,29.413,28.810203185144886,0.44928994793489474,-0.783378746594007,7988640000,1948232037.716679
2015-06-12 00:00:00,29.04,29.07,28.79,28.81,147544800,28.9934,26.204,24.141566666666666,29.103126242928756,29.193219567859614,28.940063047942893,44.20922684159958,0.0002903245289260781,21.2121212121211,0.0,29.336896910109814,30.045873647805973,29.393,28.74012635219403,0.44148352308240224,-3.677699765964565,7841095200,1821765066.2881072
2015-06-15 00:00:00,28.56,28.82,28.48,28.75,175955600,29.003,26.233500000000003,24.18133333333333,29.024653744500146,29.151008180444414,28.93260959508239,43.355152504237076,0.03364634778719733,19.333333333333275,0.0,29.25605514187856,30.077141120627264,29.371999999999996,28.66685887937273,0.4342347000050878,-3.685092127303187,7665139600,1925268360.4057539
2015-06-16 00:00:00,28.78,28.96,28.63,28.9,125976400,29.006400000000003,26.2636,24.22246666666667,28.996952912389002,29.12710263944971,28.9313307874321,46.15572597654075,0.047430738114474735,30.769230769230617,0.18234551364586027,29.18803380504895,30.074288903987668,29.342499999999994,28.61071109601232,0.42678936429043884,-2.0670958996950284,7791116000,2005435160.4057524
2015-06-17 00:00:00,28.93,28.97,28.71,28.84,131672400,29.0146,26.29315,24.26343333333333,28.96207448741367,29.09975953093069,28.92774918792496,45.19321764672048,0.06247627768013331,28.787878787878707,0.16116046728227973,29.132287087536795,30.072690514916918,29.311500000000002,28.550309485083087,0.4148758382696931,-2.4687182955698357,7659443600,2005435160.4057524
2015-06-18 00:00:00,28.82,29.07,28.82,28.97,141628800,29.027400000000004,26.322450000000003,24.3041,28.963835712432854,29.087401480365862,28.929406082516138,47.73627444628368,0.06318174283635969,39.230769230769056,0.3841341871305607,29.07847141332393,30.05896113891794,29.287,28.515038861082058,0.40309899267900073,-1.5964673913043559,7801072400,2033760920.4057508
2015-06-19 00:00:00,28.93,28.95,28.63,28.68,218867600,29.03,26.35515,24.3445,28.90076110967,29.048601339378635,28.919625451829233,42.948743977051414,0.08614834097486934,18.33333333333325,0.0,29.016696677968596,30.0160734320608,29.232999999999997,28.449926567939194,0.3985919217733578,-2.713704206241522,7582204800,1883289445.4057517
2015-06-22 00:00:00,28.88,29.01,28.79,28.91,136157200,29.0348,26.38995,24.3861,28.90281419641,29.035401211818765,28.91924798313005,47.450158055465856,0.08481278862213415,37.499999999999964,0.4286611793445361,28.984024362030425,29.883102579360006,29.177500000000002,28.471897420639998,0.39369249878954665,-1.3310580204778175,7718362000,1895667372.6784785
2015-06-23 00:00:00,28.88,28.91,28.74,28.78,121075600,29.038199999999996,26.42315,24.42703333333333,28.87552215276333,29.011077286883648,28.913787277909265,45.27570910916418,0.09317025856090666,28.57142857142866,0.2977591571514374,28.944569742453766,29.86922949155664,29.148500000000002,28.427770508443363,0.377714463161722,-1.2354152367879183,7597286400,1831568525.6196582
2015-06-24 00:00:00,28.82,29.4,28.8,29.02,221123600,29.048799999999996,26.458199999999998,24.469166666666666,28.907628341038144,29.011927069085207,28.917952482697135,49.845284973336675,0.07951106539542963,54.368932038834956,0.9881104869040609,28.92913874167321,29.73555047304194,29.104000000000003,28.472449526958066,0.39502057293588455,0.24179620034542412,7818410000,1772602232.2863247
2015-06-25 00:00:00,29.19,29.27,28.88,28.88,127752400,29.0544,26.493,24.510733333333334,28.901488709696338,28.999362586315186,28.916464150042348,47.36090935214114,0.0790714004892017,40.77669902912613,0.632158480523708,28.916743487434385,29.59232306209728,29.055500000000002,28.518676937902725,0.3946619605833214,0.06930006930006782,7690657600,1644849832.2863247
2015-06-26 00:00:00,28.92,28.99,28.66,28.71,176267200,29.0594,26.52355,24.5511,28.85893566309715,28.97180424476136,28.908367516707354,44.46292037665418,0.09138708866250767,24.271844660194233,0.21694550649028618,28.900289871589628,29.529639086239808,29.015500000000003,28.501360913760198,0.390043249113084,-1.6443987667009263,7514390400,1521996935.3166287
2015-06-29 00:00:00,28.42,28.65,28.2,28.21,196645600,29.060800000000004,26.551149999999996,24.589133333333336,28.71472773796445,28.89925145954599,28.88098055526785,37.2444660163443,0.13988072368532656,0.7751937984497341,0.0,28.864308426711382,29.507959632801064,28.947499999999998,28.38704036719893,0.39861158846214956,-3.1582560933745216,7317744800,1334091139.7610745
2015-06-30 00:00:00,28.44,28.57,28.28,28.41,177482800,29.053399999999996,26.5795,24.627766666666666,28.64701046286124,28.852656082446373,28.86251072957107,41.346372739155434,0.1603258141027979,16.279069767441936,0.32552699446054095,28.80915639630591,29.45526380179618,28.896000000000004,28.33673619820383,0.3958536178577102,-1.3884068031933308,7495227600,1315730850.1059015
2015-07-01 00:00:00,28.75,28.75,28.54,28.68,120955200,29.0544,26.6092,24.668033333333334,28.6543414711143,28.836212646022908,28.85535344605848,46.43641982993676,0.1529785109928099,40.00000000000006,0.7294727306983261,28.773359897193398,29.35348969838532,28.856,28.358510301614682,0.39186407372501664,-0.2434782608695662,7616182800,1356049250.1059015
