datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
1982-03-12,0.05,0.05,0.05,0.05,46547200,0.06580000000000001,0.0741,0.08156666666666666,0.057898417802606225,0.060532001721775364,0.06396901711553041,30.20007477017643,0.0025815464393885365,0.0,0.0,0.05914100285230045,0.06818114574786764,0.0605,0.052818854252132355,0.002496649164552305,-16.66666666666666,8760752000,-667990400.0
1982-03-15,0.05,0.05,0.05,0.05,51363200,0.06520000000000001,0.0738,0.08133333333333333,0.05614321384647151,0.05952895393874914,0.0634212125227645,30.20007477017643,0.003102636245889648,0.0,0.0,0.058247534279528515,0.06894427190999831,0.06,0.05105572809000168,0.0023183170813699974,-16.66666666666666,8812115200,-667990400.0
1982-03-16,0.05,0.05,0.05,0.05,47152000,0.0646,0.07350000000000001,0.0811,0.05477805521392229,0.05862143451601114,0.06289489046304825,30.20007477017643,0.003475539812283511,0.0,0.0,0.05744566717942651,0.06771779788708045,0.059,0.05028220211291955,0.0021527230041292833,-16.66666666666666,8859267200,-667990400.0
1982-03-17,0.05,0.05,0.05,0.05,50489600,0.064,0.0732,0.08086666666666667,0.053716265166384,0.05780034551448626,0.06238920848410518,30.20007477017643,0.0037280934348167885,0.0,0.0,0.05667200365965234,0.06803939201416863,0.05850000000000001,0.04896060798583139,0.0019989570752629057,-16.66666666666666,8909756800,-667990400.0
1982-03-18,0.05,0.05,0.05,0.05,56336000,0.0636,0.0729,0.08063333333333333,0.05289042846274312,0.05705745546548757,0.061903357171003016,30.20007477017643,0.003883477686832122,0.0,0.0,0.0559794772784154,0.06819803902718477,0.057999999999999996,0.04780196097281522,0.0018561744270298409,-16.66666666666666,8966092800,-667990400.0
1982-03-19,0.06,0.06,0.06,0.06,65811200,0.0634,0.07265,0.08043333333333333,0.0544703332488002,0.057337697802107804,0.06182871571331662,52.09122181533932,0.003163240531723552,100.0,1.0,0.05616617230916097,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.002437876253670566,0.0,9031904000,-667990400.0
1982-03-22,0.06,0.06,0.06,0.06,69193600,0.0632,0.0724,0.08026666666666667,0.05569914808240016,0.05759125039238325,0.06175700137161793,52.09122181533932,0.002562903837188643,100.0,1.0,0.05635683276096677,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.00226374223555124,0.0,9101097600,-667990400.0
1982-03-23,0.06,0.06,0.06,0.06,55955200,0.063,0.07214999999999999,0.0801,0.0566548929529779,0.057820655116918175,0.061688099357044675,52.09122181533932,0.002063347693753159,100.0,1.0,0.05651943791011515,0.06616025403784344,0.05750000000000001,0.04883974596215658,0.0021020463615832943,0.0,9157052800,-667990400.0
1982-03-24,0.06,0.06,0.06,0.06,51609600,0.063,0.0719,0.07996666666666666,0.05739825007453837,0.058028211772449774,0.06162189938225861,52.09122181533931,0.001648443619052961,100.0,0.9999999999999997,0.05658196297759811,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0019519001928987732,0.0,9208662400,-667990400.0
1982-03-25,0.06,0.06,0.06,0.06,84112000,0.063,0.07165,0.0798,0.05797641672464096,0.05821600112745456,0.061558295484915135,52.09122181533932,0.001304590641791517,100.0,1.0,0.05675290924316364,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0018124787505488609,0.0,9292774400,-667990400.0
1982-03-26,0.06,0.06,0.06,0.06,50780800,0.063,0.0714,0.07963333333333333,0.05842610189694297,0.058385905781982696,0.06149718585805572,52.09122181533931,0.0010203230312101422,100.0,0.9999999999999997,0.05681706246992556,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0016830159826525138,0.0,9343555200,-667990400.0
1982-03-29,0.06,0.06,0.06,0.06,67603200,0.06280000000000001,0.07115,0.07946666666666667,0.05877585703095564,0.058539629040841486,0.06143847268715157,52.09122181533931,0.0007859786294018289,100.0,0.9999999999999997,0.056876649168124876,0.06616025403784344,0.05750000000000001,0.04883974596215658,0.0015628005553201916,0.0,9411158400,-667990400.0
1982-03-30,0.06,0.06,0.06,0.06,77952000,0.0626,0.0709,0.07930000000000001,0.05904788880185438,0.05867871198933277,0.06138206199353778,52.09122181533931,0.0005934184441742166,100.0,0.9999999999999997,0.056841469580360654,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0014511719442258924,19.99999999999999,9489110400,-667990400.0
1982-03-31,0.06,0.06,0.06,0.06,50153600,0.062400000000000004,0.07065,0.07913333333333333,0.05925946906810896,0.05880454894272965,0.06132786348398728,52.09122181533932,0.0004357895988343491,100.0,1.0,0.05694703119485244,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0013475168053526144,19.99999999999999,9539264000,-667990400.0
1982-04-01,0.06,0.06,0.06,0.06,59136000,0.0622,0.0704,0.07896666666666667,0.05942403149741808,0.05891840142437445,0.061275790406183854,52.09122181533932,0.00030732495249874425,100.0,1.0,0.057548602754378925,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.001251265604970285,19.99999999999999,9598400000,-667990400.0
1982-04-02,0.06,0.06,0.06,0.06,84806400,0.062,0.07014999999999999,0.0788,0.05955202449799184,0.05902141081252926,0.06122575940986292,52.09122181533931,0.0002031737344010548,100.0,0.9999999999999997,0.05823235959679078,0.06616025403784344,0.05750000000000001,0.04883974596215658,0.0011618894903295503,19.99999999999999,9683206400,-667990400.0
1982-04-05,0.06,0.06,0.06,0.06,86643200,0.06180000000000001,0.0699,0.07863333333333333,0.0596515746095492,0.05911460978276457,0.061177690413397705,52.09122181533931,0.00011925840700940937,100.0,0.9999999999999997,0.05882684312809033,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0010788973838774395,19.99999999999999,9769849600,-667990400.0
1982-04-06,0.06,0.06,0.06,0.06,71590400,0.0616,0.06965,0.07846666666666667,0.05972900247409382,0.05919893266059651,0.0611315064756174,52.09122181533931,5.215370997026236e-05,100.0,0.9999999999999997,0.05939533094511096,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.0010018332850290509,0.0,9841440000,-667990400.0
1982-04-07,0.06,0.06,0.06,0.06,29097600,0.061399999999999996,0.06945,0.07830000000000001,0.05978922414651741,0.05927522478815875,0.06108713367265201,52.09122181533931,-1.0155393905530996e-06,100.0,0.0,0.06,0.06616025403784342,0.057499999999999996,0.04883974596215657,0.000930273764669833,0.0,9870537600,-667990400.0
1982-04-08,0.06,0.06,0.06,0.06,23990400,0.061200000000000004,0.06924999999999999,0.07813333333333333,0.0598360632250691,0.05934425099881029,0.061044500979606835,52.09122181533931,-4.2660785591869255e-05,100.0,0.0,0.06,0.06616025403784344,0.05750000000000001,0.04883974596215658,0.0008638256386219878,0.0,9894528000,-667990400.0
1982-04-12,0.06,0.06,0.06,0.06,44307200,0.061,0.06905,0.07796666666666667,0.05987249361949819,0.05940670328463788,0.06100354015687715,52.09122181533931,-7.480266468871954e-05,100.0,0.0,0.06,0.06599999999999898,0.057999999999999996,0.050000000000001016,0.0008021238072918457,0.0,9938835200,-667990400.0
1982-04-13,0.06,0.06,0.06,0.06,85299200,0.0608,0.06885000000000001,0.0778,0.05990082837072082,0.059463207733719985,0.06096418564092118,52.09122181533931,-9.913259657726159e-05,100.0,0.0,0.06,0.06564142842854173,0.058499999999999996,0.05135857157145827,0.0007448292496281425,0.0,10024134400,-667990400.0
1982-04-14,0.06,0.06,0.06,0.06,113590400,0.060599999999999994,0.06865,0.07766666666666668,0.05992286651056064,0.05951433080669903,0.06092637443931643,52.09122181533931,-0.00011706479282524301,100.0,0.0,0.06,0.06499999999999868,0.059,0.05300000000000131,0.0006916271603689895,0.0,10137724800,-667990400.0
1982-04-15,0.06,0.06,0.06,0.06,164281600,0.0604,0.06845000000000001,0.07753333333333333,0.05994000728599161,0.05956058501558484,0.06089004602993147,52.09122181533931,-0.0001297801626169645,100.0,0.0,0.06,0.0638588989435389,0.0595,0.0551411010564611,0.000642225220342633,0.0,10302006400,-667990400.0
1982-04-16,0.06,0.06,0.06,0.06,104048000,0.060200000000000004,0.06825,0.07743333333333334,0.0599533390002157,0.05960243406171962,0.0608551422640518,52.09122181533931,-0.00013826337071455586,100.0,0.0,0.06,0.06,0.06,0.06,0.0005963519903181592,0.0,10406054400,-667990400.0
1982-04-19,0.06,0.06,0.06,0.06,41283200,0.06,0.0681,0.07730000000000001,0.05996370811127888,0.05964029748441299,0.06082160727330467,52.09122181533931,-0.00014333410787688988,100.0,0.0,0.06,0.06,0.06,0.06,0.0005537554195811479,0.0,10447337600,-667990400.0
1982-04-20,0.06,0.06,0.05,0.05,80550400,0.0596,0.0679,0.07713333333333333,0.05774955075321691,0.05872217391446889,0.060397230517488805,20.94595436544394,0.0006520473271996521,0.0,0.0,0.05948304365952185,0.0638588989435389,0.0595,0.0551411010564611,0.0012284871753253514,-16.66666666666666,10366787200,-748540800.0
1982-04-21,0.05,0.05,0.05,0.05,73024000,0.0592,0.06770000000000001,0.07696666666666667,0.05602742836361316,0.05789149068451947,0.05998949598739121,20.94595436544394,0.0012677786814368278,0.0,0.0,0.058806343847803914,0.06499999999999868,0.059,0.05300000000000131,0.0011407380913735405,-16.66666666666666,10439811200,-748540800.0
1982-04-22,0.05,0.05,0.05,0.05,52595200,0.059000000000000004,0.0675,0.07680000000000001,0.054687999838365794,0.057139920143136666,0.0595977510467092,20.94595436544394,0.0017357416663071334,0.0,0.0,0.0583004621078629,0.06564142842854173,0.05850000000000001,0.05135857157145829,0.0010592567991325734,-16.66666666666666,10492406400,-748540800.0
1982-04-23,0.05,0.05,0.05,0.05,48294400,0.0588,0.0673,0.07666666666666666,0.053646222096506734,0.05645992774855223,0.05922136865272061,20.94595436544394,0.002082598800706291,0.0,0.0,0.057765413908619764,0.06599999999999898,0.057999999999999996,0.050000000000001016,0.0009835955991945324,-16.66666666666666,10540700800,-748540800.0
1982-04-26,0.05,0.06,0.05,0.05,57926400,0.0584,0.06709999999999999,0.07653333333333334,0.05283595051950524,0.055844696534404395,0.05885974635261392,20.94595436544394,0.002330619646167667,0.0,0.0,0.05731046291477148,0.06616025403784342,0.057499999999999996,0.048839745962156574,0.0016276244849663512,-16.66666666666666,10598627200,-806467200.0
1982-04-27,0.05,0.05,0.05,0.05,70268800,0.0582,0.06695000000000001,0.07640000000000001,0.05220573929294852,0.05528805876922302,0.05851230531917808,20.94595436544394,0.002498378204336356,0.0,0.0,0.056596045197740114,0.06616515138991075,0.056999999999999995,0.04783484861008924,0.0015113655931830404,-16.66666666666666,10668896000,-806467200.0
1982-04-28,0.05,0.05,0.05,0.05,99232000,0.05779999999999999,0.06680000000000001,0.07626666666666668,0.05171557500562663,0.05478443412453511,0.05817848942430835,20.94595436544394,0.002601341425644166,0.0,0.0,0.055884236435830716,0.06603939201416856,0.05650000000000001,0.04696060798583146,0.0014034109079556804,-16.66666666666666,10768128000,-806467200.0
1982-04-29,0.05,0.05,0.05,0.05,82230400,0.0576,0.06665,0.07613333333333334,0.051334336115487385,0.05432877373172225,0.05785776434884528,20.94595436544394,0.0026523656995959405,0.0,0.0,0.05536262693112463,0.06579795897113183,0.05600000000000001,0.04620204102886819,0.0013031672716731317,-16.66666666666666,10850358400,-806467200.0
1982-04-30,0.05,0.05,0.05,0.05,277401600,0.05739999999999999,0.0665,0.076,0.051037816978712416,0.05391650956679632,0.05754961672732194,20.94595436544394,0.002662115592867602,0.0,0.0,0.054108524559336756,0.0654498743710653,0.055499999999999994,0.04555012562893469,0.001210083895125051,-16.66666666666666,11127760000,-806467200.0
1982-05-03,0.05,0.05,0.05,0.05,82700800,0.057,0.06634999999999999,0.07586666666666667,0.050807190983442996,0.05354350865567287,0.05725355332625049,20.94595436544394,0.0026394168985036034,0.0,0.0,0.05348339512022122,0.06499999999999909,0.05499999999999999,0.0450000000000009,0.0011236493311875472,-16.66666666666666,11210460800,-806467200.0
1982-05-04,0.05,0.06,0.05,0.05,73987200,0.056799999999999996,0.06615,0.07573333333333333,0.050627815209344555,0.053206031640846876,0.05696910025463282,20.94595436544394,0.0025915541960987235,0.0,0.0,0.05290890925180555,0.06444987437106528,0.05450000000000001,0.044550125628934734,0.0017576743789598649,-16.66666666666666,11284448000,-880454400.0
1982-05-05,0.05,0.05,0.05,0.05,53939200,0.05659999999999999,0.06595000000000001,0.07563333333333334,0.0504883007183791,0.05290069529409956,0.056695802205431536,20.94595436544394,0.002524521546680668,0.0,0.0,0.051805059328956155,0.06379795897113176,0.054000000000000006,0.04420204102886825,0.0016321262090341602,-16.66666666666666,11338387200,-880454400.0
1982-05-06,0.06,0.06,0.06,0.06,75465600,0.05659999999999999,0.06585,0.07553333333333333,0.052602011669850415,0.053576819551804364,0.05682537858953226,67.7979125082409,0.0016455128151231513,100.0,1.0,0.05160467329717853,0.06379795897113176,0.054000000000000006,0.04420204102886825,0.0022298314798174343,19.99999999999999,11413852800,-880454400.0
1982-05-07,0.06,0.06,0.06,0.06,84716800,0.056600000000000004,0.06575,0.07546666666666667,0.05424600907655032,0.05418855102306109,0.0569498735468055,67.7979125082409,0.0009380784776906459,100.0,1.0,0.05190544818496484,0.06379795897113175,0.05399999999999999,0.04420204102886824,0.0020705578026876175,19.99999999999999,11498569600,-880454400.0
1982-05-10,0.06,0.06,0.06,0.06,31606400,0.056600000000000004,0.06565,0.07536666666666667,0.0555246737262058,0.05474202235419813,0.05706948634889156,67.7979125082409,0.0003731304528909324,100.0,1.0,0.052026493636521176,0.06379795897113176,0.054000000000000006,0.04420204102886825,0.0019226608167813592,19.99999999999999,11530176000,-880454400.0
1982-05-11,0.05,0.05,0.05,0.05,103017600,0.0564,0.0655,0.07523333333333333,0.05429696845371563,0.05429040117760783,0.056792251590111496,38.9595106280779,0.0007239759553653302,0.0,0.38447819422470336,0.05197556122832045,0.06303939201416846,0.053500000000000006,0.04396060798583155,0.00249961361558269,0.0,11427158400,-880454400.0
1982-05-12,0.05,0.05,0.05,0.05,71008000,0.0562,0.06535,0.07509999999999999,0.053342086575112156,0.053881791541645185,0.056525888782656145,38.959510628077894,0.0009906044720576351,0.0,0.3844781942247032,0.051945543273318795,0.06216515138991063,0.053000000000000005,0.04383484861008938,0.0023210697858982126,0.0,11498166400,-880454400.0
1982-05-13,0.05,0.05,0.05,0.05,54454400,0.055999999999999994,0.06515,0.07496666666666667,0.05259940066953168,0.05351209710910755,0.05626997157549316,38.9595106280779,0.0011882125182176156,0.0,0.38447819422470336,0.05193570338219337,0.06116025403784326,0.052500000000000005,0.04383974596215675,0.002155279086905483,0.0,11552620800,-880454400.0
1982-05-14,0.05,0.05,0.05,0.05,95737600,0.0558,0.065,0.07483333333333334,0.05202175607630242,0.053177611670144925,0.05602409033723853,38.9595106280779,0.0013294927536054296,0.0,0.38447819422470336,0.051723658158077813,0.05999999999999876,0.052000000000000005,0.044000000000001246,0.0020013305806979484,0.0,11648358400,-880454400.0
1982-05-17,0.05,0.05,0.05,0.05,76204800,0.0556,0.06485,0.0747,0.05157247694823522,0.052874981987273986,0.05578785150048408,38.9595106280779,0.0014250314821445398,0.0,0.38447819422470336,0.05171554876966233,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0018583783963623808,0.0,11724563200,-880454400.0
1982-05-18,0.05,0.05,0.05,0.05,122035200,0.05539999999999999,0.06465,0.07456666666666667,0.05122303762640517,0.05260117417896218,0.055560876931837644,38.9595106280779,0.0014836440873288032,0.0,0.38447819422470336,0.05168509347098215,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0017256370823364963,0.0,11846598400,-880454400.0
1982-05-19,0.05,0.05,0.05,0.05,75286400,0.055200000000000006,0.06445000000000001,0.07443333333333332,0.05095125148720402,0.0523534433047753,0.05534280332666754,38.9595106280779,0.0015126580191702765,0.0,0.38447819422470336,0.05169425255110987,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0016023772907410323,0.0,11921884800,-880454400.0
1982-05-20,0.05,0.05,0.05,0.05,27619200,0.055,0.06425,0.07433333333333333,0.050739862267825356,0.05212930584717765,0.05513328162758254,38.9595106280779,0.0015181514641267602,0.0,0.38447819422470336,0.05210600876141491,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0014879217699738155,0.0,11949504000,-880454400.0
1982-05-21,0.05,0.05,0.05,0.05,38841600,0.0548,0.06405,0.07423333333333333,0.050575448430530835,0.05192651481411312,0.05493197646571656,38.9595106280779,0.0015051545738319558,0.0,0.38447819422470336,0.052199886169607294,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0013816416435471143,0.0,11988345600,-880454400.0
1982-05-24,0.05,0.05,0.05,0.05,31987200,0.054799999999999995,0.06385,0.07413333333333334,0.050447571001523986,0.051743037212769016,0.054738565623923756,38.959510628077894,0.001477819066349341,0.0,0.3844781942247032,0.05203614744351963,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0012829529547223205,-16.66666666666666,12020332800,-880454400.0
1982-05-25,0.05,0.05,0.05,0.05,51564800,0.0548,0.06365,0.07403333333333334,0.050348110778963104,0.051577033668695774,0.05455273952102479,38.959510628077894,0.001439561115286335,0.0,0.0,0.052041293152775135,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0011913134579564406,-16.66666666666666,12071897600,-880454400.0
1982-05-26,0.05,0.05,0.05,0.05,43276800,0.0548,0.06345,0.07393333333333334,0.05027075282808242,0.05142683998596284,0.05437420071627872,38.959510628077894,0.0013931816822280035,0.0,0.0,0.051282000641864375,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0011062196395309806,-16.66666666666666,12115174400,-880454400.0
1982-05-27,0.05,0.05,0.05,0.05,31248000,0.054799999999999995,0.06330000000000001,0.07383333333333333,0.050210585532952996,0.05129095046349019,0.0542026634332874,38.959510628077894,0.001340967805248082,0.0,0.0,0.050370146904512074,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0010272039509930534,0.0,12146422400,-880454400.0
1982-05-28,0.05,0.05,0.05,0.05,19196800,0.0548,0.06315,0.07373333333333333,0.050163788747852336,0.05116800280030065,0.05403785310257025,38.959510628077894,0.0012847778126826373,0.0,0.0,0.05000000000000001,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0009538322402078352,0.0,12165619200,-880454400.0
1982-06-01,0.05,0.05,0.05,0.05,47600000,0.0546,0.063,0.07360000000000001,0.0501273912483296,0.05105676443836725,0.0538795059220773,38.959510628077894,0.0012261129716392496,0.0,0.0,0.05000000000000001,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0008857013659072756,0.0,12213219200,-880454400.0
1982-06-02,0.05,0.05,0.05,0.05,32905600,0.054400000000000004,0.06285,0.07346666666666668,0.05009908208203414,0.05095612020614179,0.053727368434937015,38.959510628077894,0.0011661776919427089,0.0,0.0,0.05000000000000001,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0008224369826281845,0.0,12246124800,-880454400.0
1982-06-03,0.05,0.05,0.05,0.05,39760000,0.0542,0.0627,0.07333333333333333,0.050077063841582115,0.050865061138890194,0.05358119712376302,38.9595106280779,0.001105930077457462,0.0,1.0,0.05,0.05864142842854144,0.051500000000000004,0.04435857157145857,0.0007636914838690284,0.0,12285884800,-880454400.0
1982-06-04,0.05,0.05,0.05,0.05,37676800,0.05399999999999999,0.06255000000000001,0.0732,0.05005993854345276,0.0507826743637578,0.05344075802087035,38.959510628077894,0.0010461243387301852,0.0,0.0,0.05000000000000001,0.0569999999999983,0.051000000000000004,0.045000000000001705,0.0007091420921640978,0.0,12323561600,-880454400.0
1982-06-07,0.05,0.05,0.05,0.05,37161600,0.0538,0.06245,0.07306666666666667,0.050046618867129924,0.050708133948161815,0.053305826333777395,38.9595106280779,0.0009873463458386772,0.0,1.0,0.05000000000000001,0.0548588989435383,0.0505,0.04614110105646171,0.000658489085580948,0.0,12360723200,-880454400.0
1982-06-08,0.05,0.05,0.05,0.05,31404800,0.0536,0.0623,0.07293333333333334,0.05003625911887883,0.05064069261976545,0.05317618608539397,38.9595106280779,0.0009300434015978784,0.0,1.0,0.05000000000000001,0.05,0.05,0.05,0.0006114541508965946,0.0,12392128000,-880454400.0
1982-06-09,0.04,0.04,0.04,0.04,33846400,0.053200000000000004,0.06215,0.07276666666666666,0.047805979314683535,0.049627293322644934,0.0526594729055746,13.56238425939479,0.0016722699449807504,0.0,0.0,0.04932856381087807,0.053858898943538236,0.0495,0.04514110105646177,0.001282064568689695,-20.000000000000004,12358281600,-880454400.0
1982-06-10,0.04,0.05,0.04,0.04,34406400,0.0528,0.062,0.0726,0.046071317244753864,0.0487104082442978,0.05216302298770893,13.56238425939479,0.002234729260223965,0.0,0.0,0.04888849914499935,0.0549999999999982,0.049,0.0430000000000018,0.001904774242354717,-20.000000000000004,12392688000,-914860800.0
1982-06-11,0.05,0.05,0.05,0.05,54633600,0.0526,0.0619,0.0725,0.046944357857030786,0.048833226506745625,0.05207819855681839,50.776755707573116,0.0018522147150700843,100.0,1.0,0.048921827152092555,0.0549999999999982,0.049,0.0430000000000018,0.0024830046536150944,0.0,12447321600,-914860800.0
1982-06-14,0.05,0.05,0.05,0.05,29993600,0.0524,0.06180000000000001,0.07239999999999999,0.04762338944435728,0.04894434779181747,0.051996700574198064,50.776755707573116,0.001531415972113967,100.0,1.0,0.048917730435896346,0.0549999999999982,0.049,0.0430000000000018,0.002305647178356873,0.0,12477315200,-914860800.0
1982-06-15,0.05,0.05,0.05,0.05,35212800,0.052199999999999996,0.061700000000000005,0.07226666666666666,0.048151525123389,0.04904488609735867,0.051918398590896184,50.776755707573116,0.001262625891768128,100.0,1.0,0.04888291543647822,0.0549999999999982,0.049,0.0430000000000018,0.002140958094188525,0.0,12512528000,-914860800.0
1982-06-16,0.05,0.05,0.05,0.05,41731200,0.052000000000000005,0.0616,0.07213333333333334,0.04856229731819145,0.04913584932618166,0.05184316727360614,50.77675570757313,0.0010376464739271646,100.0,1.0,0.04887950848656296,0.0549999999999982,0.049,0.0430000000000018,0.0019880325160322016,0.0,12554259200,-914860800.0
1982-06-17,0.05,0.05,0.05,0.05,29164800,0.0518,0.061500000000000006,0.072,0.0488817868030378,0.049218149390354834,0.05177088620405296,50.77675570757313,0.0008495555172263886,100.0,1.0,0.04887488349385292,0.0549999999999982,0.049,0.0430000000000018,0.001846030193458473,0.0,12583424000,-914860800.0
1982-06-18,0.05,0.05,0.04,0.04,19868800,0.05140000000000001,0.061349999999999995,0.07183333333333333,0.04690805640236274,0.048340230400797234,0.05130928282350186,31.273480650480508,0.001490230060925482,0.0,0.47592087953839896,0.048614275371954556,0.05564142842854132,0.0485,0.04135857157145868,0.002428456608211439,-20.000000000000004,12563555200,-934729600.0
1982-06-21,0.04,0.05,0.04,0.04,28537600,0.051000000000000004,0.06115,0.07166666666666667,0.04537293275739324,0.04754592274357845,0.050865781536305714,31.273480650480494,0.001975200372246126,0.0,0.47592087953839857,0.04816873944418855,0.05599999999999862,0.048,0.04000000000000138,0.002969281136196336,-20.000000000000004,12592092800,-963267200.0
1982-06-22,0.05,0.05,0.05,0.05,17561600,0.0508,0.06104999999999999,0.07150000000000001,0.04640116992241697,0.04777964438704717,0.050831829319195686,52.45364049373203,0.001534932663198249,100.0,1.0,0.048109076496234644,0.05599999999999862,0.048,0.04000000000000138,0.0034714753407537407,0.0,12609654400,-963267200.0
1982-06-23,0.05,0.05,0.05,0.05,52752000,0.050600000000000006,0.060950000000000004,0.07133333333333333,0.04720090993965764,0.047991106826376015,0.05079920856158017,52.45364049373202,0.0011725014647909551,100.0,0.9999999999999997,0.048159839543315604,0.05599999999999862,0.048,0.04000000000000138,0.0032235128164141875,0.0,12662406400,-963267200.0
1982-06-24,0.05,0.05,0.05,0.05,44150400,0.0504,0.06085000000000001,0.07116666666666666,0.047822929953067056,0.04818242998576877,0.05076786704936134,52.45364049373203,0.0008751835576081349,100.0,1.0,0.04818412959410494,0.05599999999999862,0.048,0.04000000000000138,0.0029932619009560312,0.0,12706556800,-963267200.0
