datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-05-11 00:00:00,28.86,28.9,28.46,28.61,168143200,28.5752,25.344450000000002,23.1904,28.67776133599047,28.716956910158416,28.404143531637075,49.25594051087855,-0.02870071599084767,30.95238095238096,0.20735437459002737,29.01977498558848,29.72189609805405,28.798000000000002,27.874103901945954,0.5905423696939717,-2.18803418803419,8527134000,2028623374.2748258
2015-05-12 00:00:00,28.45,28.74,28.27,28.51,192640000,28.563000000000002,25.3783,23.229433333333333,28.6404810391037,28.697246728238568,28.408294765690524,48.22500382576619,-0.010201452439691394,26.98412698412708,0.160668742153847,28.998369018057414,29.72160283979592,28.799,27.87639716020408,0.5819322004301165,-2.9942157196325243,8334494000,2032722097.6790833
2015-05-13 00:00:00,28.58,28.81,28.51,28.54,138776800,28.5502,25.4108,23.268433333333334,28.61815191930288,28.682270849358705,28.413459676839913,48.57275815776769,0.002015366039870514,28.174603174603174,0.17641668395896565,28.972796237232398,29.721557129516867,28.796000000000003,27.87044287048314,0.5617941861136794,-4.61229946524065,8473270800,1921700657.6790814
2015-05-14 00:00:00,28.86,29.21,28.8,29.21,180814000,28.5544,25.447349999999997,23.309833333333334,28.749673715013348,28.7325307684674,28.444696552257955,55.72510043136577,-0.04188331311192428,54.761904761904795,0.5003081772629995,28.959288010375477,29.762333138943422,28.833499999999997,27.904666861056572,0.5695231728198452,-0.8149405772495703,8654084800,2102514657.6790814
2015-05-15 00:00:00,29.24,29.33,29.04,29.17,152832000,28.5674,25.48395,23.351133333333333,28.843079556121495,28.774194504803837,28.47313982471843,55.23123381132124,-0.07260867924951597,53.17460317460324,0.7213029541623683,28.86319521172454,29.76737180371967,28.885,28.002628196280334,0.549557231904142,0.5168849069607241,8501252800,2086704450.782533
2015-05-18 00:00:00,29.08,29.61,29.08,29.49,203531600,28.586,25.525,23.393466666666665,28.986839654761162,28.842366456727284,28.513016694337317,58.40703539277866,-0.12138087574763645,89.72972972972966,1.0,28.76842597785884,29.83948803038968,28.920500000000004,28.001511969610327,0.5481602867681319,4.463336875664179,8704784400,2198070797.9523435
2015-05-19 00:00:00,29.6,29.65,29.37,29.46,178532800,28.601599999999998,25.565299999999997,23.435166666666667,29.091986398147572,28.90118869894373,28.550153294559383,57.99169896131059,-0.1558162903743998,89.56043956043969,0.9697497207506672,28.774216179902282,29.89954146574938,28.962,28.02445853425062,0.529005980570408,1.2719147473358576,8526251600,2134309083.66663
2015-05-20 00:00:00,29.45,29.67,29.3,29.46,145819600,28.629,25.606199999999998,23.4768,29.173767198559222,28.95440882285385,28.58583355751784,57.99169896131059,-0.18101991960762476,88.58695652173911,0.9694119527410106,28.852616138725075,29.946840376373924,28.984500000000004,28.022159623626084,0.5176484105296647,1.4812263176024791,8672071200,2114603732.3152785
2015-05-21 00:00:00,29.46,29.82,29.41,29.76,158921600,28.672800000000002,25.649099999999997,23.52006666666667,29.30404115443495,29.031131792105864,28.63187930036028,61.192235958962385,-0.22263507163242835,96.98492462311565,1.0,28.897473865802603,30.024731491577697,29.01,27.995268508422306,0.5099592383489744,4.862579281183941,8830992800,2227011693.2908893
2015-05-22 00:00:00,29.81,30.12,29.77,30.02,182384000,28.711799999999997,25.693500000000004,23.564833333333333,29.463143120116072,29.12530971666721,28.686315406228502,63.768613280087784,-0.2734431243967954,95.6331877729257,1.0,28.954251467820857,30.13733347275008,29.041500000000003,27.945666527249927,0.4992478641811905,6.453900709219859,9013376800,2305176264.7194595
2015-05-26 00:00:00,30.04,30.11,29.25,29.36,282790400,28.741400000000002,25.7346,23.607166666666668,29.440222426756947,29.147661172222712,28.712734409905817,53.973170964868764,-0.2574842697318722,66.81222707423578,0.4828163155516538,29.047632280067372,30.044834572289467,29.0135,27.982165427710534,0.525015873882534,3.4896016919280877,8730586400,2094727594.9520173
2015-05-27 00:00:00,29.52,29.96,29.46,29.91,183332800,28.7758,25.77815,23.650833333333335,29.544617443033182,29.220264870106263,28.759686001674215,59.549455070308895,-0.2859212437723855,89.65517241379307,0.7522647228413909,29.19426413775941,30.124696213924445,29.0365,27.948303786075556,0.5303718828909245,3.459010722933241,8913919200,2241393834.952017
2015-05-28 00:00:00,29.87,29.89,29.7,29.85,122933200,28.7996,25.82,23.694333333333333,29.612480233470254,29.280239644381854,28.80244341337327,58.713761643054546,-0.30015623774973577,85.40540540540543,0.6747955066750706,29.284273635264086,30.2223705693522,29.077999999999996,27.93362943064779,0.5074881769701443,4.334148898986376,8790986000,2312565687.583597
2015-05-29 00:00:00,29.73,29.78,29.43,29.51,203538000,28.8102,25.860200000000006,23.736966666666667,29.589706848254643,29.302121583012156,28.830190730495886,54.08211703079202,-0.2807659197804284,67.02702702702709,0.3768180886323914,29.351280589768564,30.23135944481126,29.142000000000003,28.052640555188745,0.501239021472277,3.5075412136092594,8587448000,2202073630.440742
2015-06-01 00:00:00,29.51,29.76,29.46,29.57,128451200,28.8264,25.899300000000004,23.779366666666665,29.5853275486425,29.327633813201473,28.859202858711736,54.76033873557226,-0.2671607883824798,70.27027027027025,0.4204515642915264,29.41168659500123,30.270760607552376,29.166000000000004,28.061239392447632,0.48686480565282864,3.6089698668535433,8715899200,2167819977.107408
2015-06-02 00:00:00,29.42,29.6,29.29,29.44,134670400,28.8472,25.93745,23.820666666666668,29.553032537833055,29.33833535480133,28.88197921719363,52.935950235639496,-0.243086559641835,57.7639751552795,0.28713040778225307,29.48618824354644,30.295612708429353,29.186500000000002,28.077387291570652,0.47423160524905533,0.787401574803151,8581228800,2163475770.655796
2015-06-03 00:00:00,29.6,29.66,29.43,29.48,123934000,28.862800000000004,25.975250000000003,23.861466666666665,29.536803084981265,29.351827225772634,28.905431012597802,53.44984436896825,-0.22464565040466766,51.51515151515148,0.04743931674235212,29.538574865398274,30.292771135340207,29.241500000000002,28.190228864659797,0.4567864905884086,1.0627356873500127,8705162800,2093426118.4818838
2015-06-04 00:00:00,29.35,29.58,29.2,29.3,153800400,28.877200000000002,26.01085,23.902233333333335,29.484180177207648,29.346891299508574,28.920904306221416,50.763667804664536,-0.19327860584102297,24.07407407407418,0.0,29.5626283445526,30.232881866547768,29.2965,28.360118133452236,0.4513017412606651,-0.64428619871142,8551362400,2020573297.4292536
2015-06-05 00:00:00,29.33,29.38,29.08,29.14,142507200,28.903399999999998,26.0441,23.942700000000002,29.407695693383726,29.32718736622204,28.929496294212736,48.43360786628042,-0.15373714806789707,5.7692307692309726,0.0,29.56552824999642,30.174106667831616,29.335,28.495893332168386,0.4404944740277605,-1.0862186014935515,8408855200,1935068977.4292555
2015-06-08 00:00:00,29.2,29.27,28.73,28.95,210699200,28.921799999999998,26.076349999999998,23.982599999999998,29.305985539298455,29.29126475991518,28.930300361106358,45.748222453902116,-0.10584868801125324,15.827338129496315,0.0,29.528279453073203,30.172226915274813,29.337,28.501773084725187,0.4476020115972061,-1.7311608961303515,8198156000,1896050607.0588844
2015-06-09 00:00:00,28.7,29.01,28.46,28.86,224301600,28.943,26.108150000000002,24.022233333333332,29.206877641676577,29.25019192563754,28.92754348420023,44.489891887204536,-0.05994349921461506,24.096385542168587,0.0,29.460580010916498,30.14748433568553,29.3495,28.55151566431447,0.45491615362597715,-3.0241935483871036,7973854400,1998005879.7861555
2015-06-10 00:00:00,28.98,29.3,28.96,29.19,156349200,28.956599999999998,26.140749999999997,24.062433333333335,29.203127054637335,29.24445936129111,28.937835896584534,49.92826811700204,-0.049619564981181696,43.975903614457856,0.28209216363306566,29.439445573079148,30.087979240289933,29.383500000000005,28.679020759710077,0.45385071408126454,-2.7648234510326395,8130203600,2053187950.3743913
2015-06-11 00:00:00,29.26,29.49,29.1,29.13,141563600,28.977800000000002,26.1728,24.102333333333334,29.18687659805126,29.233558469739574,28.945371743777297,48.988515701401774,-0.03617922260477968,40.36144578313242,0.23334658572626646,29.412758821113417,30.015796814855115,29.413,28.810203185144886,0.44928994878974543,-0.783378746594007,7988640000,1933403365.759005
2015-06-12 00:00:00,29.04,29.07,28.79,28.81,147544800,28.9934,26.204,24.141566666666666,29.103126242928756,29.193219567859614,28.940063047942893,44.20922684159958,0.0002903245289260781,21.2121212121211,0.0,29.336896910109814,30.045873647805973,29.393,28.74012635219403,0.44148352387619216,-3.677699765964565,7841095200,1806936394.3304331
2015-06-15 00:00:00,28.56,28.82,28.48,28.75,175955600,29.003,26.233500000000003,24.18133333333333,29.024653744500146,29.151008180444414,28.93260959508239,43.355152504237076,0.03364634778719733,19.333333333333275,0.0,29.25605514187856,30.077141120627264,29.371999999999996,28.66685887937273,0.43423470074217846,-3.685092127303187,7665139600,1910439688.4480798
2015-06-16 00:00:00,28.78,28.96,28.63,28.9,125976400,29.006400000000003,26.2636,24.22246666666667,28.996952912389002,29.12710263944971,28.9313307874321,46.15572597654075,0.047430738114474735,30.769230769230617,0.18234551364586027,29.188033805048946,30.074288903987668,29.342499999999994,28.61071109601232,0.4267893649748801,-2.0670958996950284,7791116000,1990606488.4480784
2015-06-17 00:00:00,28.93,28.97,28.71,28.84,131672400,29.0146,26.29315,24.26343333333333,28.96207448741367,29.09975953093069,28.92774918792496,45.19321764672048,0.06247627768013331,28.787878787878707,0.16116046728227973,29.132287087536795,30.072690514916918,29.311500000000002,28.550309485083087,0.41487583890524565,-2.4687182955698357,7659443600,1990606488.4480784
2015-06-18 00:00:00,28.82,29.07,28.82,28.97,141628800,29.027400000000004,26.322450000000003,24.3041,28.963835712432854,29.087401480365862,28.929406082516138,47.73627444628368,0.06318174283635969,39.230769230769056,0.3841341871305607,29.07847141332393,30.05896113891794,29.287,28.515038861082058,0.40309899326915666,-1.5964673913043559,7801072400,2018932248.4480767
2015-06-19 00:00:00,28.93,28.95,28.63,28.68,218867600,29.03,26.35515,24.3445,28.90076110967,29.048601339378635,28.919625451829233,42.948743977051414,0.08614834097486934,18.33333333333325,0.0,29.016696677968596,30.0160734320608,29.232999999999997,28.449926567939194,0.39859192232135976,-2.713704206241522,7582204800,1868460773.4480777
2015-06-22 00:00:00,28.88,29.01,28.79,28.91,136157200,29.0348,26.38995,24.3861,28.90281419641,29.035401211818765,28.91924798313005,47.450158055465856,0.08481278862213415,37.499999999999964,0.4286611793445361,28.98402436203042,29.883102579360006,29.177500000000002,28.471897420639998,0.3936924992984056,-1.3310580204778175,7718362000,1880838700.7208045
2015-06-23 00:00:00,28.88,28.91,28.74,28.78,121075600,29.038199999999996,26.42315,24.42703333333333,28.87552215276333,29.011077286883648,28.913787277909265,45.27570910916418,0.09317025856090666,28.57142857142866,0.2977591571514374,28.944569742453766,29.86922949155664,29.148500000000002,28.427770508443363,0.3777144636342339,-1.2354152367879183,7597286400,1816739853.6619842
2015-06-24 00:00:00,28.82,29.4,28.8,29.02,221123600,29.048799999999996,26.458199999999998,24.469166666666666,28.907628341038144,29.011927069085207,28.917952482697135,49.845284973336675,0.07951106539542963,54.368932038834956,0.9881104869040609,28.92913874167321,29.73555047304194,29.104000000000003,28.472449526958066,0.3950205733746456,0.24179620034542412,7818410000,1757773560.3286507
2015-06-25 00:00:00,29.19,29.27,28.88,28.88,127752400,29.0544,26.493,24.510733333333334,28.901488709696338,28.999362586315186,28.916464150042348,47.36090935214114,0.0790714004892017,40.77669902912613,0.632158480523708,28.916743487434385,29.59232306209728,29.055500000000002,28.518676937902725,0.39466196099074236,0.06930006930006782,7690657600,1630021160.3286507
2015-06-26 00:00:00,28.92,28.99,28.66,28.71,176267200,29.0594,26.52355,24.5511,28.85893566309715,28.97180424476136,28.908367516707354,44.46292037665418,0.09138708866250767,24.271844660194233,0.21694550649028618,28.900289871589628,29.529639086239808,29.015500000000003,28.501360913760198,0.3900432494914035,-1.6443987667009263,7514390400,1507168263.3589547
2015-06-29 00:00:00,28.42,28.65,28.2,28.21,196645600,29.060800000000004,26.551149999999996,24.589133333333336,28.71472773796445,28.89925145954599,28.88098055526785,37.2444660163443,0.13988072368532656,0.7751937984497341,0.0,28.86430842671138,29.507959632801064,28.947499999999998,28.38704036719893,0.3986115888134462,-3.1582560933745216,7317744800,1319262467.8034005
2015-06-30 00:00:00,28.44,28.57,28.28,28.41,177482800,29.053399999999996,26.5795,24.627766666666666,28.64701046286124,28.852656082446373,28.86251072957107,41.346372739155434,0.1603258141027979,16.279069767441936,0.32552699446054095,28.809156396305905,29.45526380179618,28.896000000000004,28.33673619820383,0.39585361818391435,-1.3884068031933308,7495227600,1300902178.1482275
2015-07-01 00:00:00,28.75,28.75,28.54,28.68,120955200,29.0544,26.6092,24.668033333333334,28.6543414711143,28.836212646022908,28.85535344605848,46.43641982993676,0.1529785109928099,40.00000000000006,0.7294727306983261,28.773359897193394,29.35348969838532,28.856,28.358510301614682,0.3918640740279205,-0.2434782608695662,7616182800,1341220578.1482275
