datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2011-03-25 00:00:00,4.45,4.46,4.27,4.27,119639200,4.125,4.42047619047619,5.0206,3.855370170947532,3.749986050498768,4.202378953080905,4.397577917098656,4.559430080647389,3.855370170947532,43.25493551698256,0.23593522718411286,42.52873563218388,0.7878384100263057,4.213121220118342,5.087872616847168,4.376499999999999,3.66512738315283,4.0,88.0,0.23980612778631988,-0.2577385729414637,-2.7334851936218705,47.376444559528196,-25.78239859519324,1993585600,691884371.4615517,5.39,4.645,3.9,4.619833333333333,4.395333333333333,4.170833333333333
2011-03-28 00:00:00,4.37,4.51,4.34,4.43,120428400,4.17625,4.379047619047618,5.0018,3.8610878806893476,3.754504415611733,4.252961407951815,4.4006657345178315,4.554354391210237,3.8610878806893476,48.16966905439045,0.20411198531868635,86.88524590163932,1.0,4.189803055252946,4.942205263134964,4.338,3.733794736865036,4.0,84.0,0.23981997580158274,-0.24367197242331523,7.785888077858866,48.14007799631138,-22.506454623111967,2114014000,698968394.9909633,5.27,4.585,3.9,4.5729999999999995,4.3555,4.138
2011-03-29 00:00:00,4.43,4.45,4.34,4.4,71576400,4.21375,4.3409523809523805,4.9816,3.86645019033423,3.7587934228169706,4.28563665062919,4.400602331230419,4.548301277829443,3.86645019033423,47.34172326725446,0.17924634584783927,81.96721311475419,0.9548132307120106,4.180484022280206,4.841194461133452,4.3095,3.7778055388665477,12.0,80.0,0.230547120387184,-0.2038348605680107,6.280193236714993,51.60986970717046,-20.076413080091466,2042437600,705475340.4455092,5.05,4.475,3.9,4.529833333333333,4.321833333333332,4.113833333333334
2011-03-30 00:00:00,4.43,4.45,4.18,4.23,117632000,4.2375,4.305714285714286,4.9604,3.870067601375681,3.76192436352915,4.27327295048937,4.384354490160855,4.535818874777308,3.870067601375681,42.847392929400065,0.17128327964306944,54.0983606557378,0.7095263155105429,4.188505941542823,4.7734732408602865,4.2829999999999995,3.7925267591397125,8.0,76.0,0.2333651832166709,-0.20705012364403172,1.1961722488038447,48.766451644594895,-19.26446993682988,1924805600,631410747.8529172,4.9,4.4,3.9,4.496666666666666,4.295166666666667,4.093666666666667
2011-03-31 00:00:00,4.24,4.29,4.16,4.23,65511200,4.2575,4.28047619047619,4.942200000000001,3.873649018277416,3.7650345006485573,4.263656739269511,4.369654062526488,4.523825977727218,3.873649018277416,42.847392929400065,0.1630924639026583,54.0983606557378,0.7095263155105429,4.194047496428088,4.686949071072035,4.255,3.823050928927965,4.0,72.0,0.22598195584405154,-0.2237528226728326,4.44444444444446,50.62931503536672,-18.60909467209755,1990316800,636450070.9298406,4.84,4.37,3.9,4.462666666666666,4.267666666666666,4.072666666666667
2011-04-01 00:00:00,4.29,4.29,4.12,4.18,85007200,4.28,4.251428571428572,4.9228,3.8766972867522678,3.7677917464914237,4.245066352765175,4.351591770857298,4.5103426060516405,3.8766972867522678,41.503405786408855,0.15880515853450028,45.90163934426227,0.6361755745563011,4.194475532378103,4.591152023135565,4.226000000000001,3.8608479768644375,4.0,68.0,0.22198324471233355,-0.2260420246239121,3.9800995024875663,46.75381413016309,-18.425941285120157,1905309600,611447953.2827814,4.81,4.3549999999999995,3.9,4.436,4.239,4.042
2011-04-04 00:00:00,4.18,4.19,4.0,4.03,92432800,4.2725,4.216666666666667,4.9014,3.878222686884086,3.769533994023042,4.197273829928469,4.320963983156603,4.491505641108439,3.878222686884086,37.684496302463195,0.1656022251715905,20.00000000000003,0.4277510805085723,4.20165143133887,4.495146658663194,4.1925,3.8898533413368055,4.0,64.0,0.2196987272328812,-0.2562755710709532,-1.7073170731707172,37.09861159292786,-19.352554292743637,1812876800,548204458.5459394,4.77,4.335,3.9,4.402833333333333,4.207833333333333,4.012833333333334
2011-04-05 00:00:00,4.09,4.12,4.02,4.03,82107600,4.225,4.1847619047619045,4.8686,3.87973290890514,3.7712646651591015,4.160101867722142,4.293253127617879,4.473407380672814,3.87973290890514,37.684496302463195,0.16904035743516133,20.00000000000003,0.3680820471869239,4.207509286738399,4.449857106395383,4.17,3.890142893604617,8.0,60.0,0.21114881814481828,-0.25266196567300686,-0.24752475247524225,39.03617873481691,-20.111678216397337,1894984400,482518378.54594046,4.51,4.205,3.9,4.364333333333333,4.183333333333333,4.0023333333333335
2011-04-06 00:00:00,4.06,4.07,3.97,4.01,85698400,4.1925,4.1623809523809525,4.8388,3.881029098866283,3.772850946453725,4.126745897117221,4.266276639273319,4.455234542215057,3.881029098866283,37.15581911422123,0.1714031065597803,16.666666666666618,0.33621985336361004,4.208636512917037,4.419916343869236,4.151,3.8820836561307632,4.0,56.00000000000001,0.20320961684875985,-0.23539301514674077,-1.4742014742014864,34.47795434563165,-20.88973150664488,1809286000,465378698.5459397,4.51,4.205,3.9,4.341333333333333,4.163333333333333,3.985333333333333
2011-04-07 00:00:00,4.01,4.18,4.0,4.15,102120800,4.157500000000001,4.150952380952381,4.8092,3.883705426240748,3.775356920231441,4.131913475535616,4.255202673628241,4.443264560167408,3.883705426240748,43.166391245703174,0.16013286035758956,40.00000000000006,0.6984636166686315,4.209190518816782,4.421261066873294,4.1530000000000005,3.8847389331267075,4.0,52.0,0.2015517870738484,-0.12779366282702215,3.750000000000009,39.651500130223425,-19.94076499931106,1911406800,533459231.8792737,4.51,4.205,3.9,4.336333333333333,4.159833333333333,3.983333333333333
2011-04-08 00:00:00,4.18,4.18,4.01,4.03,74655200,4.11125,4.147142857142858,4.7776,3.885161093641338,3.77704890082791,4.109266036527702,4.233754799949361,4.427058106827509,3.885161093641338,39.66458915725605,0.15905066905550136,20.00000000000003,0.48741782283740254,4.20831217503536,4.421059865477371,4.1475,3.8739401345226283,4.0,48.0,0.19929808799714493,-0.1503772214771942,-1.4669926650366654,39.76645986947465,-20.081922365057952,1836751600,476369961.2910388,4.51,4.205,3.9,4.3305,4.156000000000001,3.9814999999999996
2011-04-11 00:00:00,4.04,4.06,3.93,3.97,54620800,4.07875,4.139047619047619,4.748,3.8860052618638123,3.778330967932043,4.078318028410434,4.208635295192279,4.40913425950094,3.8860052618638123,38.0044847911575,0.16117657992645196,10.000000000000014,0.20241537473225496,4.209021448757708,4.420697021485948,4.1370000000000005,3.853302978514053,4.0,100.0,0.1943482245687774,-0.15556762900202412,-9.977324263038549,38.3883379716054,-20.664438428222816,1782130800,455361961.291039,4.51,4.205,3.9,4.318333333333333,4.145833333333334,3.9733333333333336
2011-04-12 00:00:00,3.93,4.01,3.86,3.98,84075600,4.0475,4.12952380952381,4.7178,3.8869405328900433,3.779670961500601,4.05646957765256,4.186860505173967,4.392305465010707,3.8869405328900433,38.466733635238775,0.1602076886723376,18.46153846153848,0.11902418574239294,4.202998782411373,4.423070371412543,4.1335,3.843929628587457,56.00000000000001,96.0,0.19118049424243616,-0.15645441344592706,-6.7915690866510445,41.693707930933684,-21.0248845766907,1866206400,505807321.29103917,4.51,4.185,3.86,4.311166666666667,4.142166666666666,3.9731666666666663
2011-04-13 00:00:00,4.03,4.1,3.98,4.07,74958800,4.03375,4.13047619047619,4.687,3.8887620201249686,3.7816000581019256,4.059476338174213,4.175730933252637,4.3796660350102865,3.8887620201249686,42.613882245221596,0.15044337001259134,32.30769230769238,0.4955636004349364,4.173370568055443,4.4224541848184415,4.136,3.8495458151815583,52.0,92.0,0.18609617322511926,-0.09566531746888286,-8.126410835214434,45.62715199213001,-20.212258078381694,1941165200,543286721.2910398,4.51,4.185,3.86,4.304333333333334,4.141333333333334,3.978333333333334
2011-04-14 00:00:00,4.04,4.25,4.01,4.25,125470400,4.06125,4.1414285714285715,4.654599999999999,3.8923564278849194,3.78471235007467,4.101814929691055,4.182804177704766,4.374581092460864,3.8923564278849194,49.88822987998385,0.12671983408244714,60.00000000000003,1.0,4.157548523724153,4.433622387967557,4.1435,3.8533776120324434,48.0,88.0,0.18994644656618218,-0.06648605296592554,-3.409090909090917,57.09541216363918,-17.317693398466687,2066635600,668757121.2910398,4.51,4.185,3.86,4.312166666666667,4.1466666666666665,3.9811666666666667
2011-04-15 00:00:00,4.21,4.34,4.19,4.29,96972000,4.09375,4.150476190476191,4.6251999999999995,3.8963130803437758,3.7880697430974295,4.143633834204154,4.193013303637646,4.371264186874163,3.8963130803437758,51.363665331515605,0.10349803431857474,72.88135593220338,1.0,4.1400840628062365,4.448738791416507,4.156,3.8632612085834928,44.0,84.0,0.187093128954312,-0.0009926806352743552,1.4184397163120472,58.60188429847888,-14.47758147946828,2163607600,701081121.2910398,4.51,4.185,3.86,4.322,4.156,3.9899999999999998
2011-04-18 00:00:00,4.19,4.22,4.08,4.15,74358400,4.11125,4.155714285714287,4.5904,3.8988373283005546,3.790474595302762,4.1450485377143425,4.188916798529299,4.362587159937922,3.8988373283005546,46.23287679052225,0.09529294294438895,49.15254237288141,0.6388764023397191,4.125582895943791,4.450103429831495,4.16,3.869896570168505,40.0,80.0,0.188729334029004,0.016373171089404216,-1.8912529550827437,53.256696113839105,-13.440591393880233,2089249200,701081121.2910403,4.51,4.185,3.86,4.325,4.159000000000001,3.993
2011-04-19 00:00:00,4.15,4.17,4.02,4.13,65986000,4.108750000000001,4.158571428571428,4.5602,3.9011374543871162,3.792730578058225,4.141704418222266,4.1833056748598425,4.353466094842317,3.9011374543871162,45.53312787056837,0.08937393468319588,56.25,0.5896255229839085,4.108231312832094,4.447660096742046,4.1665,3.885339903257954,36.0,76.0,0.1859629530269323,0.05896623636077324,-1.1961722488038236,60.3079783856886,-12.785689137974213,2023263200,731874587.957707,4.51,4.185,3.86,4.3305,4.163,3.9955
2011-04-20 00:00:00,4.29,4.35,4.19,4.26,65051600,4.1375,4.170952380952381,4.5358,3.9047082259852544,3.7958353582704625,4.167992325283985,4.190609896301762,4.349800757789677,3.9047082259852544,50.75092768871258,0.07334765829983159,81.63265306122452,0.9568732914593926,4.1104209105576235,4.4566735699351225,4.175,3.893326430064877,32.0,72.0,0.1883941706678657,0.016840742636522008,5.707196029776663,61.93710081655762,-10.667135241695142,2088314800,723743137.9577068,4.51,4.185,3.86,4.3406666666666665,4.174666666666667,4.008666666666667
2011-04-21 00:00:00,4.31,4.33,4.24,4.25,42130000,4.1725,4.178571428571429,4.513999999999999,3.908143965030177,3.7988530635311233,4.186216252998655,4.196266096653975,4.34588700258224,3.908143965030177,50.35134434292813,0.06075330890204089,79.59183673469394,0.9287491592247643,4.1100032826526975,4.429990494124781,4.167,3.9040095058752184,28.000000000000004,68.0,0.18136601562016103,-0.07089266408035805,5.459057071960291,58.47003245206235,-9.042923063632994,2046184800,690975360.1799289,4.51,4.185,3.86,4.326666666666667,4.171166666666666,4.015666666666666
2011-04-25 00:00:00,4.27,4.39,4.26,4.31,61961200,4.21375,4.173809523809523,4.4956,3.912142532542315,3.802249388690385,4.213723752332287,4.207097896972645,4.344479669147642,3.912142532542315,52.754910095367286,0.045407270953321976,84.90566037735847,1.0,4.1250479113226834,4.435675833175781,4.1690000000000005,3.9023241668242203,24.0,64.0,0.17841130021872093,-0.009257467848008256,7.481296758104734,57.124461162516184,-6.975759013821348,2108146000,676676621.7183903,4.51,4.185,3.86,4.3229999999999995,4.1705,4.018
2011-04-26 00:00:00,4.35,4.47,4.31,4.43,67600000,4.25875,4.1814285714285715,4.4765999999999995,3.9172953431637847,3.8064204890977575,4.26178514070289,4.228326668689536,4.34783340761244,3.9172953431637847,57.21603351239913,0.02329391049830498,93.44262295081967,1.0,4.147756511232059,4.43567583317578,4.169,3.9023241668242195,20.0,60.0,0.17709620734595516,0.007238213496817935,6.7469879518072124,54.771908763505444,-3.8291573935633276,2175746000,710476621.7183903,4.47,4.165,3.86,4.3213333333333335,4.169333333333333,4.017333333333333
2011-04-27 00:00:00,4.45,4.45,4.34,4.43,45000400,4.28125,4.1814285714285715,4.4592,3.922396882037777,3.8105638745522574,4.2991662205466925,4.247533652623866,4.351055626921757,3.922396882037777,57.21603351239913,0.005703170421031523,93.44262295081967,1.0,4.169868693306249,4.4426378327245155,4.1705,3.898362167275484,16.0,56.00000000000001,0.17230362110695838,0.021516545142214523,9.925558312655074,55.88693088693092,-1.2542164500167214,2220746400,739113239.9002082,4.47,4.165,3.86,4.321833333333332,4.169833333333334,4.017833333333334
2011-04-28 00:00:00,4.43,4.57,4.38,4.48,68400000,4.305,4.185238095238096,4.445399999999999,3.927945171768745,3.8150119551200166,4.33935150486965,4.269673304754926,4.3561122690032565,3.927945171768745,59.08305322175757,-0.012132345826644908,87.32394366197187,1.0,4.196933941805251,4.486123737110765,4.183000000000001,3.879876262889236,100.0,52.0,0.1735676481707471,0.0735097678274641,12.846347607052902,57.599556933306125,1.474873691798329,2289146400,742713239.9002085,4.57,4.215,3.86,4.327333333333334,4.179333333333333,4.031333333333333
2011-04-29 00:00:00,4.51,4.69,4.5,4.59,83600000,4.359999999999999,4.2023809523809526,4.43,3.9345327819999016,3.8201613773451326,4.395051170454172,4.300180609063981,4.365284336885481,3.9345327819999016,62.917032025293906,-0.03474270931611567,87.95180722891561,1.0,4.23887319935658,4.552106821352128,4.201,3.849893178647872,100.0,48.0,0.17616995901569374,0.06648132770187198,15.326633165829143,56.746980730618205,5.025964057339332,2372746400,738313239.9002082,4.69,4.275,3.86,4.3486666666666665,4.197666666666667,4.046666666666666
2011-05-02 00:00:00,4.68,4.69,4.5,4.53,61382400,4.41,4.216666666666667,4.4028,3.9404578289451764,3.824877913043836,4.425039799242134,4.322068170105506,4.371743774654679,3.9404578289451764,59.634655115687586,-0.04727512846808235,80.72289156626506,0.8657530940014463,4.272607204231332,4.597460420096868,4.218500000000001,3.8395395799031333,96.0,44.0,0.17715781908600134,0.05625599397613328,11.3022113022113,51.7218139453833,7.155663495609871,2311364000,696314755.689682,4.69,4.275,3.86,4.368499999999999,4.2165,4.064500000000001
2011-05-03 00:00:00,4.47,4.49,4.26,4.31,80800000,4.41625,4.222857142857143,4.3713999999999995,3.9441348654730852,3.828101315614973,4.399475399410548,4.320918820571649,4.369322450158417,3.9441348654730852,49.44812713760409,-0.03900536992938797,46.478873239436545,0.3366100810175944,4.305799491327496,4.603168315344046,4.2325,3.8618316846559533,92.0,40.0,0.1837894034370013,0.06843298660579564,1.4117647058823437,47.515665365576936,5.980529614595148,2230564000,650645190.4722905,4.69,4.275,3.86,4.384500000000001,4.230500000000001,4.0765
2011-05-04 00:00:00,4.32,4.37,4.2,4.28,63935600,4.42,4.234761904761905,4.3506,3.9474768071101694,3.831103964680654,4.372925310652649,4.317021790041015,4.365819608975734,3.9474768071101694,48.2380842063493,-0.029688546345745692,39.70588235294121,0.15560119934540878,4.3234906806775655,4.604193541144594,4.245,3.885806458855406,88.0,36.0,0.18280444604864404,0.11114984043529694,-0.23310023310022812,46.96818970503178,4.657559087116268,2166628400,646884272.8252318,4.69,4.275,3.86,4.399333333333333,4.241833333333334,4.084333333333333
2011-05-05 00:00:00,4.24,4.33,4.19,4.28,54400000,4.41625,4.246666666666666,4.3348,3.9507854955966355,3.834086662589753,4.352275241618727,4.313495905275205,4.362454134113941,3.9507854955966355,48.23808420634929,-0.022050709676558533,38.80597014925379,0.15560119934540836,4.340845446119213,4.601269601919412,4.2585,3.9157303980805875,84.0,32.0,0.17974698561659802,0.13613213331296872,3.1325301204819254,45.20453394123604,3.589271889887486,2221028400,662427129.968089,4.69,4.275,3.86,4.413833333333334,4.254333333333333,4.094833333333333
2011-05-06 00:00:00,4.37,4.47,4.34,4.43,84108000,4.41625,4.266666666666667,4.3194,3.955553799123037,3.838046219648957,4.3695474101478995,4.324591533344233,4.365102991599669,3.955553799123037,54.670462669507195,-0.027781171435155017,61.19402985074621,0.525620408258808,4.354607728313445,4.619249188895938,4.272499999999999,3.9257508111040598,80.0,28.000000000000004,0.180479343786841,0.11285129112376897,7.263922518159801,46.68638264401473,4.540668048715365,2305136400,694776360.7373197,4.69,4.275,3.86,4.4265,4.2695,4.1125
2011-05-09 00:00:00,4.45,4.55,4.43,4.53,70632800,4.42875,4.284761904761905,4.304,3.9612696817188278,3.842643919186173,4.405203541226144,4.344154244454305,4.371569540948702,3.9612696817188278,58.38342864030875,-0.03993146288208749,76.11940298507464,0.7392068349759758,4.382716522329619,4.64280421370147,4.297499999999999,3.952195786298529,76.0,24.0,0.17615939065920952,0.1862542006417753,6.338028169014096,49.087649372979556,6.497496170438845,2375769200,741864894.0706536,4.69,4.275,3.86,4.4455,4.2909999999999995,4.1365
2011-05-10 00:00:00,4.57,4.57,4.49,4.54,69097600,4.43625,4.309047619047619,4.2908,3.9670281923484914,3.8472775144075273,4.435158309842556,4.362806221172943,4.378174656989929,3.9670281923484914,58.747323978602836,-0.049793583384589724,69.99999999999993,0.715939582446798,4.413892536278199,4.6520306734035755,4.326,3.9999693265964233,72.0,20.0,0.1692908627549803,0.2109680843415931,6.8235294117647065,49.16975962238387,8.185239054938306,2444866800,759139294.0706532,4.69,4.275,3.86,4.4703333333333335,4.318333333333333,4.166333333333333
2011-05-11 00:00:00,4.56,4.61,4.5,4.56,61600000,4.4325,4.337142857142857,4.2825999999999995,3.972928409340049,3.8520132119862147,4.462900907655321,4.381586581061234,4.385305062598166,3.972928409340049,59.50988376189968,-0.05854830932376309,73.99999999999984,0.7678887952039063,4.433979132227188,4.654899983327756,4.355,4.055100016672245,68.0,16.0,0.1650558011296246,0.18267512054759744,5.80046403712297,52.58677366480394,9.797291237677605,2506466800,764739294.0706526,4.69,4.335,3.98,4.498666666666667,4.3486666666666665,4.198666666666666
2011-05-12 00:00:00,4.54,4.71,4.53,4.7,122400000,4.453749999999999,4.371428571428571,4.2814,3.980162952530695,3.857647675693947,4.515589594843028,4.4119116685792115,4.397646040535494,3.980162952530695,64.46206652930167,-0.07590829905589214,98.07692307692312,1.0,4.466947639906002,4.692328383247838,4.3865,4.080671616752162,100.0,12.0,0.16612324390607996,0.22544585899603745,6.094808126410846,64.08468532759177,12.749084787526213,2628866800,873539294.0706528,4.71,4.359999999999999,4.01,4.531499999999999,4.378500000000001,4.225499999999999
2011-05-13 00:00:00,4.4,4.42,4.16,4.19,202519200,4.43875,4.377142857142857,4.2694,3.9822508833512855,3.8598559967856816,4.443236351544577,4.39077722395262,4.38950305855371,3.9822508833512855,43.560874523791256,-0.04796061808754981,5.454545454545501,0.0,4.437461431153102,4.695735488053467,4.3835,4.0712645119465325,96.0,8.0,0.1928287264842171,0.031777063510589384,-5.417607223476283,47.709931986800605,7.856602208904162,2426347600,717755294.0706532,4.71,4.365,4.02,4.536833333333333,4.382833333333333,4.228833333333333
2011-05-16 00:00:00,4.18,4.19,4.06,4.06,72818800,4.41125,4.368095238095238,4.2554,3.9830245064025167,3.8611858572721554,4.358072717868005,4.359274631195228,4.3765813699829765,3.9830245064025167,40.00054196409056,-0.015147356723891114,0.0,0.0,4.418154121505594,4.712799061031553,4.372000000000001,4.031200938968449,92.0,4.0,0.18834096030677308,-0.03699123274645941,-9.375000000000016,42.87570867764434,2.652772937982419,2353528800,644936494.0706532,4.71,4.365,4.02,4.527333333333333,4.374333333333334,4.221333333333333
2011-05-17 00:00:00,4.05,4.05,3.93,4.04,142036400,4.38125,4.356190476190476,4.2422,3.98359142673682,3.8623739911108785,4.287389891675115,4.328867523462349,4.363382100571879,3.98359142673682,39.466113400129345,0.012329099976684077,14.10256410256409,0.0,4.371351329923007,4.724565636441125,4.3665,4.008434363558876,88.0,4.0,0.18417374885628926,0.03924352518908076,-11.982570806100213,42.492479083728696,-1.4424785874513812,2211492400,763300160.7373203,4.71,4.32,3.93,4.519166666666666,4.367166666666667,4.215166666666667
2011-05-18 00:00:00,4.06,4.17,4.05,4.14,65884400,4.345,4.355714285714286,4.2354,3.9851477309483943,3.8642186821998425,4.254636582413978,4.310880140275459,4.354622018196512,3.9851477309483943,43.52873166114198,0.02573852787625963,26.923076923076867,0.16253104012550057,4.352112819423422,4.7237688327194345,4.367,4.0102311672805655,84.0,96.0,0.18030419536655432,0.040601401411575457,-8.60927152317882,42.52480357400327,-3.3915493830001724,2277376800,796242360.7373201,4.71,4.32,3.93,4.5183333333333335,4.3678333333333335,4.217333333333333
2011-05-19 00:00:00,4.17,4.17,4.02,4.08,65088400,4.28875,4.3533333333333335,4.2292000000000005,3.9860915346205497,3.8656524451088137,4.215828452988649,4.28889155548732,4.343852527286845,3.9860915346205497,41.71954668729084,0.040737498135172245,19.230769230769223,0.09015192481424328,4.321516592866168,4.733691362690157,4.358,3.9823086373098415,80.0,92.0,0.17813960998322903,0.037518432489018226,-5.336426914153122,41.65405042170352,-5.5428967788911345,2212288400,783224680.7373204,4.71,4.32,3.93,4.509,4.359,4.209
2011-05-20 00:00:00,4.07,4.16,4.05,4.15,57582000,4.24,4.348095238095238,4.23,3.9877224646243254,3.8675417976330073,4.201199907880061,4.2756637882980515,4.336250467393244,3.9877224646243254,44.61192251436652,0.04644053753306565,28.20512820512824,0.20586568904354338,4.299205789876719,4.736880189642534,4.353,3.969119810357465,76.0,88.0,0.17327249498442696,0.08705507059757933,-3.037383177570091,44.74711128250413,-6.389221513718346,2269870400,830337226.1918662,4.71,4.32,3.93,4.5023333333333335,4.351333333333334,4.200333333333333
