datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-01-26 00:00:00,25.56,25.7,25.35,25.41,222460000,25.232599999999998,22.160500000000003,20.424033333333334,24.934368577903776,24.83346409284441,24.73067163399432,56.710133064058596,-0.005161893935316186,86.75799086757993,1.0,24.628982045554626,25.901879993738167,24.752000000000002,23.60212000626184,0.6045040781313997,4.956629491945474,834588934000,85259159826.22798
2015-01-27 00:00:00,25.26,25.27,24.5,24.52,382274800,25.223,22.2003,20.450433333333333,24.842286671702936,24.803610369716367,24.72241000128866,46.79318182634908,0.021591173003010056,42.71844660194173,0.4310276754477967,24.70891739785386,25.780955121359106,24.697499999999998,23.61404487864089,0.6263252154077283,-2.466189339697697,834206659200,84896743457.3968
2015-01-28 00:00:00,26.43,26.54,25.91,25.91,585908400,25.2342,22.247700000000005,20.4818,25.079556300213397,24.90898081069576,24.768982158100872,58.88576756384632,-0.06857769105389622,78.27586206896554,1.0,24.959081925887787,25.85699070831349,24.713500000000003,23.570009291686517,0.7258734143071762,2.940007945967415,834792567600,84310835057.3968
2015-01-29 00:00:00,26.14,26.78,25.97,26.72,337745600,25.255399999999998,22.2988,20.516533333333335,25.44409934461042,25.081458828724735,24.84549266170476,64.01785284129718,-0.2030566849326263,98.08917197452222,1.0,25.099251136134892,26.20952914295996,24.7855,23.36147085704004,0.7361681704280922,8.83910386965376,835130313200,84598544272.21162
2015-01-30 00:00:00,26.6,26.96,26.26,26.33,334982000,25.2698,22.34855,20.549866666666667,25.640966156919216,25.200367511703334,24.903708635755553,60.12623690950274,-0.27499257261615995,81.0240963855421,0.8426822955231331,25.220255687850088,26.43727902290333,24.862000000000002,23.286720977096675,0.7335847296832284,6.297941057731121,834795331200,84330558672.21162
2015-02-02 00:00:00,26.53,26.78,26.08,26.66,250956400,25.284000000000002,22.3998,20.584766666666667,25.867418122048278,25.33938012963635,24.972582806902395,62.219074272572875,-0.35454356641247387,90.96385542168672,0.9272847782891543,25.325219929579674,26.717879741803376,24.9665,23.215120258196624,0.7311858204201408,8.066477503040122,835046287600,84495472877.9259
2015-02-03 00:00:00,26.63,26.76,26.43,26.66,207662800,25.3018,22.450100000000003,20.619033333333334,26.04354742825977,25.465153450623365,25.038756030161128,62.21907427257288,-0.4128294610800971,90.96385542168672,0.9272847782891547,25.42663023758177,26.92880443273524,25.106,23.283195567264762,0.7025296903901309,11.083333333333334,835253950400,84577279435.50166
2015-02-04 00:00:00,26.63,27.08,26.58,26.86,280598800,25.3164,22.5004,20.6541,26.22498133309093,25.597995979135426,25.110177362311674,63.563301528751644,-0.4697448547817409,93.60465116279073,0.9816248647580086,25.566633629969214,27.138746267414813,25.255000000000003,23.371253732585192,0.688063283933693,12.762384550797645,835534549200,84610951291.50166
2015-02-05 00:00:00,27.07,27.12,26.9,27.06,168984800,25.3342,22.551600000000004,20.6894,26.4105410368485,25.737234457313004,25.1866409951622,64.90790456392602,-0.5249378856900684,98.27586206896545,1.0,25.712691921825602,27.37246202495117,25.3975,23.422537975048833,0.6574873350812865,10.765452312730247,835703534000,84687762564.22893
2015-02-06 00:00:00,27.07,27.13,26.72,26.83,174826400,25.3376,22.60275,20.722933333333334,26.503754139771054,25.841307366140338,25.25108644633231,62.07111488411639,-0.5438505123482749,90.62499999999999,0.8436170588143901,25.921979294806757,27.548171338490402,25.482000000000003,23.415828661509604,0.6398096682897662,8.976441917140525,835528707600,84606745452.0338
2015-02-09 00:00:00,26.74,27.03,26.72,27.01,155559200,25.3494,22.647999999999996,20.75576666666667,26.61625321982193,25.952611426507925,25.320063448436926,63.41858577792308,-0.5668293450594248,95.71428571428581,0.9177840694788265,26.052612113383987,27.73795378878552,25.574,23.410046211214482,0.6162518348404973,6.927949326999208,835684266800,84742232497.19508
2015-02-10 00:00:00,27.11,27.55,27.11,27.53,248034000,25.3652,22.6952,20.789266666666666,26.819308059861502,26.102838909697645,25.406727626929595,67.05938357396911,-0.6198545918267442,99.34426229508198,1.0,26.2150050839261,27.992221011712875,25.723000000000003,23.45377898828713,0.6108052752090332,8.428515163450179,835932300800,84967717951.74054
2015-02-11 00:00:00,27.69,28.18,27.63,28.17,294247200,25.3942,22.7421,20.8254,27.119461824336724,26.299711394488344,25.515091249402946,70.89835532182133,-0.7053888496435725,99.72826086956528,1.0,26.416516441504548,28.352610538276167,25.893,23.433389461723834,0.6136048984083879,10.861865407319959,836226548000,85251265253.55873
2015-02-12 00:00:00,28.44,28.76,28.33,28.53,297898000,25.447599999999998,22.7911,20.861166666666666,27.432914752261897,26.512119833108503,25.633322965112633,72.8173847813485,-0.7930821986494188,94.60093896713614,1.0,26.62789448961677,28.73029499110806,26.086000000000002,23.441705008891944,0.6119188342363603,16.353996737357264,836524446000,85230481672.16339
2015-02-13 00:00:00,28.71,28.71,28.34,28.67,217088800,25.5058,22.841150000000003,20.897533333333335,27.70782258509259,26.71763222995531,25.752408339029785,73.54790853493701,-0.8639179313616978,97.88732394366198,1.0,26.799662463488655,29.01010197725326,26.319499999999998,23.628898022746736,0.5946389175051918,10.65225781551525,836741534800,85400632353.24448
2015-02-17 00:00:00,28.76,29.07,28.63,28.84,252609600,25.5616,22.891800000000003,20.934166666666666,27.959417566183127,26.91976249376909,25.873490364950186,74.4459740195858,-0.9231320475167664,92.72151898734177,1.0,27.139955480047554,29.21784187440896,26.5705,23.923158125591037,0.5835932805405353,7.93413173652695,836994144400,85389150098.69902
2015-02-18 00:00:00,28.79,29.05,28.75,29.04,179566800,25.623399999999997,22.943300000000004,20.972266666666666,28.199546995920212,27.12168987531489,25.997667213383515,75.4998336778379,-0.9749592661850812,99.03225806451609,1.0,27.41107891164576,29.465439152992452,26.801,24.136560847007544,0.5633366176447828,10.292442081276116,837173711200,85556745778.69902
2015-02-19 00:00:00,28.98,29.11,28.95,28.98,149449600,25.6862,22.99315,21.0095,28.372980996826833,27.298671791951563,26.11462144030965,74.50711287880739,-0.9996676652421925,95.70957095709575,0.9354269001594211,27.582457194337575,29.647192534803935,27.019,24.390807465196062,0.534526859241584,8.702175543885971,837024261600,85463339778.69902
2015-02-20 00:00:00,29.01,29.21,28.89,29.21,195793600,25.7652,23.0452,21.0476,28.558985219754202,27.48070304986094,26.23600883480731,75.8196310317755,-1.0259814517941486,99.99999999999999,1.0,27.795519235282914,29.879703146588547,27.216500000000003,24.55329685341146,0.5192035121528995,9.564891222805704,837220055200,85659133378.69902
2015-02-23 00:00:00,29.33,30.0,29.25,30.0,283896400,25.8524,23.101549999999996,21.088766666666665,28.879210726475492,27.720636092731326,26.383616331481534,79.68796282420601,-1.0979255130323615,99.99999999999999,1.0,28.07827994919435,30.233123471779226,27.447000000000003,24.66087652822078,0.5385461184276924,11.690245718540583,837503951600,85943029778.69902
2015-02-24 00:00:00,29.99,30.14,29.59,29.81,276912400,25.9456,23.1571,21.1294,29.086052787258716,27.91962313151882,26.51798431848226,76.51742924444805,-1.1266232759622135,90.73033707865164,0.8200283279653585,28.32807352807307,30.469813586380493,27.666999999999994,24.864186413619496,0.5393642528257144,10.162601626016261,837227039200,85887647298.69902
2015-02-25 00:00:00,29.68,29.69,28.91,29.05,298846800,26.025,23.209249999999997,21.168133333333333,29.078041056756778,28.02727807137417,26.6172790510908,65.32193329242219,-1.0756414859390233,68.12865497076025,0.18452894748033224,28.541963985332522,30.353656702325914,27.8935,25.433343297674085,0.565123949052449,8.27431979127843,836928192400,85696078837.16055
2015-02-26 00:00:00,29.05,29.52,28.56,29.42,365150000,26.1202,23.2621,21.207766666666668,29.15403193303305,28.15991825505282,26.72718967653822,67.7925856588563,-1.0529561349414926,78.94736842105267,0.32477267183080427,28.684792808128325,30.43719678236398,28.069,25.700803217636018,0.5933293812629884,8.922621251388374,837293342400,85985155920.49388
2015-02-27 00:00:00,29.33,29.45,28.93,28.98,248059200,26.213399999999996,23.312600000000003,21.246199999999998,29.115358170136815,28.23802127838112,26.815535179419076,62.12427392913464,-0.9880834965822665,66.08187134502926,0.0,28.806403546452273,30.497017062571917,28.182,25.86698293742808,0.5880915683156321,5.26698147475481,837045283200,85784800412.80157
2015-03-02 00:00:00,29.16,29.39,28.94,29.12,192386800,26.316,23.36375,21.285566666666668,29.11638968788419,28.322019251868632,26.90590634885362,63.179206529533296,-0.9371652357984637,66.33663366336637,0.060063270688806576,28.909134144958863,30.505865125156305,28.321500000000004,26.137134874843703,0.5782278848645154,3.372381966631165,837237670000,85746323052.80157
2015-03-03 00:00:00,29.09,29.22,28.89,29.18,151265200,26.407999999999998,23.416000000000004,21.325766666666667,29.130525312798817,28.403731704071618,26.99508649203583,63.646529917875185,-0.8913783906168717,61.75298804780875,0.08667063040314463,29.027703142536346,30.52192401644386,28.447499999999998,26.373075983556134,0.5604973216599071,2.278303540133188,837388935200,85860917901.28642
2015-03-04 00:00:00,29.12,29.23,28.95,29.0,126665200,26.4818,23.466000000000005,21.364900000000002,29.101519687732413,28.460519160826703,27.073710551171683,61.13954060248015,-0.8309883735587356,37.016574585635404,0.0,29.123033966454656,30.48035463957971,28.5645,26.64864536042029,0.5404617986841995,1.1510289501220727,837262270000,85779490272.715
2015-03-05 00:00:00,29.01,29.04,28.37,28.52,226068400,26.5498,23.512449999999998,21.400233333333336,28.972293090458543,28.46618400265273,27.130427784459066,54.92638558154314,-0.7359137063643679,9.99999999999998,0.0,29.143654848783036,30.397435713104652,28.647499999999997,26.897564286895342,0.5497145273496137,-1.1095700416088776,837036201600,85654646529.43141
2015-03-06 00:00:00,28.96,29.18,28.48,28.56,291368400,26.613400000000002,23.559100000000004,21.43593333333333,28.880672403689978,28.475118859542945,27.186489439970476,55.33374057072939,-0.6562294092022327,10.734463276836033,0.016451092157586868,29.145569015693784,30.31538260709919,28.722500000000004,27.12961739290082,0.5604492039674984,-1.6528925619834725,837327570000,85429876620.85999
2015-03-09 00:00:00,28.87,29.23,28.21,28.68,354114000,26.6812,23.606099999999998,21.472433333333335,28.836078536203317,28.494631349110286,27.245058481540262,56.60091716974655,-0.5958929437994023,24.35233160621756,0.0676262086131689,29.121638834713146,30.151824595823655,28.814999999999998,27.47817540417634,0.5932742608269628,-1.0351966873706029,837681684000,85402102973.80116
2015-03-10 00:00:00,28.52,28.7,27.93,28.09,275426400,26.7396,23.65,21.507366666666666,28.67028330593591,28.456095030147402,27.278193443048487,49.208993237839444,-0.49476445445188943,7.2398190045248905,0.0,29.06010094382733,29.97758287917462,28.869,27.76041712082538,0.6058975279107511,-3.834303320780558,837406257600,85241139493.28168
2015-03-11 00:00:00,28.14,28.15,27.55,27.57,275756000,26.7788,23.6902,21.54116666666667,28.425775904616817,28.37170502727622,27.289636837438742,43.78192937834505,-0.3684129091858672,0.7722007722007558,0.0,28.96114832258793,29.970015923451108,28.871000000000002,27.771984076548897,0.6054762759171258,-8.1,837130501600,84983767226.615
2015-03-12 00:00:00,27.59,28.17,27.44,28.07,193450800,26.8284,23.73105,21.57593333333333,28.34671459247975,28.342971215154673,27.32023931440193,49.544071890039625,-0.30510713543971235,23.333333333333304,0.1604783920335484,28.8952914876788,29.978553818922517,28.865999999999996,27.753446181077475,0.6143708276373311,-5.836967460583692,837323952400,85124217807.43692
2015-03-13 00:00:00,28.06,28.29,27.65,27.88,207309200,26.880399999999998,23.77125,21.610899999999997,28.24300023859536,28.298878718473276,27.34219071383715,47.549620774545915,-0.23687489520623473,16.296296296296216,0.11509497064690435,28.76875764528409,30.019000316321797,28.833499999999997,27.647999683678197,0.6162014828060932,-4.027538726333913,837116643200,85065912094.93692
2015-03-16 00:00:00,27.94,28.19,27.72,28.19,143497200,26.9482,23.811149999999998,21.64816666666667,28.23122240779639,28.288509316713917,27.37543813682393,51.01452920393296,-0.20544650305514622,33.333333333333336,0.3012245788324579,28.648132430491174,30.026290450323756,28.809500000000003,27.59270954967625,0.6057585197485152,-4.180829367777024,837260140400,85209409294.93692
2015-03-17 00:00:00,28.4,28.72,28.34,28.66,204092400,27.03,23.853799999999996,21.686700000000002,28.32650631717497,28.32388938178878,27.425813111850445,55.7837346809188,-0.21597472569398235,58.653846153846146,0.49985328024187603,28.591237561384222,30.018916595421732,28.8005,27.582083404578267,0.6003471969093354,-1.1042097998619747,837464232800,85349051463.35797
2015-03-18 00:00:00,28.65,29.14,28.51,28.98,261083600,27.132199999999997,23.89875,21.7267,28.47172713558053,28.38637610733271,27.486761617268076,58.72986175443921,-0.24728914826635773,76.61691542288561,0.7524909623200373,28.54819828591653,30.013836713249702,28.797500000000003,27.581163286750304,0.6024652542729542,-0.4807692307692327,837725316400,85477521171.29448
2015-03-19 00:00:00,29.04,29.16,28.74,28.76,183238000,27.2298,23.941150000000004,21.765633333333334,28.53578777211819,28.421959335205784,27.536692534237957,55.96882012306808,-0.251455272523728,67.69230769230774,0.6134979014791349,28.522330622870626,30.000011845842092,28.7865,27.57298815415791,0.5894320218248862,-1.4393420150788148,837542078400,85311734409.38972
2015-03-20 00:00:00,28.93,28.96,28.23,28.4,274780400,27.3136,23.9806,21.804066666666664,28.50561271164748,28.419867969948093,27.570547728973725,51.686714216126255,-0.2231357941211165,53.63128491620099,0.3979332391834838,28.484879993421117,29.954327770101756,28.746,27.53767222989824,0.5994725916945371,-2.0689655172413843,837267298000,85164933921.71849
2015-03-23 00:00:00,28.68,28.84,28.54,28.7,150838800,27.3848,24.02115,21.8439,28.548809886836928,28.44654721090542,27.614839974896324,54.79085214927184,-0.2223369344709667,70.3910614525139,0.6342418106253758,28.465591740788007,29.743579879349824,28.681,27.61842012065018,0.5880816922877846,0.6311360448807845,837418136800,85174989841.71849
2015-03-24 00:00:00,28.7,28.88,28.55,28.58,131369200,27.453000000000003,24.0614,21.883033333333337,28.555741023095386,28.459257000342994,27.652689387645488,53.315245762327145,-0.20960464346904217,63.68715083798869,0.6377682306904517,28.450323173935672,29.54743264841748,28.6195,27.691567351582517,0.5696472856957999,0.07002801120448031,837286767600,85067505950.8094
2015-03-25 00:00:00,28.54,28.61,27.83,27.83,206620800,27.518599999999996,24.09625,21.918533333333336,28.3944652401853,28.39932776221509,27.659642744992723,45.133815683842734,-0.13741148506617762,21.78770949720655,0.0904396856691513,28.412871282803565,29.524818270550174,28.5585,27.592181729449823,0.5846724795746715,-2.9637377963737848,837080146800,84860885150.8094
2015-03-26 00:00:00,27.69,28.17,27.66,28.03,190291600,27.583799999999997,24.131500000000003,21.953566666666667,28.31347296458857,28.364153689623176,27.674166558914578,47.44964668596778,-0.09523836682956244,32.96089385474861,0.24536619616291644,28.35298626856475,29.395573769750193,28.488999999999997,27.5824262302498,0.5793387310336237,-0.21359914560341303,837270438400,84946702931.20155
2015-03-27 00:00:00,28.1,28.13,27.73,27.8,158184800,27.646400000000003,24.166049999999995,21.988166666666665,28.199367861346666,28.310424766801923,27.679101203663027,45.09248796416828,-0.042763834116204436,20.930232558139515,0.08767490732826515,28.283304164178286,29.354489048068757,28.43,27.505510951931242,0.566528821674079,0.8342401160681917,837112253600,84843882811.20155
2015-03-30 00:00:00,27.98,28.51,27.97,28.51,188398800,27.736600000000003,24.20585,22.026533333333333,28.26839722549185,28.329431931868406,27.711685470186044,52.87504002633833,-0.057802147983334606,62.209302325581454,0.6083189580477135,28.290788891924176,29.269568388116173,28.3995,27.529431611883826,0.5767767629830735,1.5675097969362353,837300652400,85032281611.20155
2015-03-31 00:00:00,28.44,28.53,28.05,28.07,168362400,27.8216,24.244600000000002,22.06256666666667,28.224308953160325,28.304724128833318,27.72573702037483,48.30556367009971,-0.03382587368568579,36.62790697674415,0.23560809840261746,28.341439690682783,29.14685490594445,28.344,27.54114509405555,0.569864137055711,0.681492109038742,837132290000,84877949411.20155
2015-04-01 00:00:00,28.16,28.22,27.77,28.03,162485600,27.893600000000003,24.2821,22.0982,28.181129185791363,28.278559926087286,27.737668901928757,47.90029233465122,-0.011464680162628582,25.16556291390743,0.20589040189585933,28.353714957555685,29.049700901616458,28.295500000000004,27.54129909838355,0.561302412980303,-0.567577155019511,836969804400,84903224948.97934
2015-04-02 00:00:00,28.2,28.32,28.01,28.27,128880400,27.9666,24.320949999999996,22.134166666666665,28.200878255615507,28.277744695031352,27.758544631264886,50.57941471008351,-0.012959874067203003,40.66666666666663,0.4023448231528033,28.37955855749955,29.030157279292037,28.283000000000005,27.535842720707972,0.543352240624567,-1.360781577110958,837098684800,84990531026.3987
2015-04-06 00:00:00,28.08,28.76,28.05,28.73,148776000,28.035999999999998,24.362000000000002,22.1727,28.318460865478727,28.32081662883789,27.79664092023489,55.32167533374938,-0.05067878810563542,71.33333333333336,0.7500848423527651,28.406767734828474,29.054763388352328,28.291500000000003,27.528236611647678,0.5552556520085266,-0.862663906142167,837247460800,85126734406.68039
2015-04-07 00:00:00,28.79,28.9,28.42,28.43,140049200,28.0968,24.4019,22.209766666666667,28.343247339816788,28.331215045139043,27.82147853120607,51.82869670725342,-0.055721483855339926,51.33333333333331,0.49395205020271826,28.403051102081974,29.02438312296367,28.279000000000003,27.533616877036337,0.5498802482936316,-1.1474269819193388,837107411600,84992520590.01372
2015-04-08 00:00:00,28.39,28.51,28.19,28.33,149316800,28.1552,24.44235,22.251133333333335,28.340303486524167,28.331099326554373,27.841420549590143,50.680012250671446,-0.051060103216446606,44.66666666666654,0.5137324058213,28.34738662293571,29.03153764252675,28.291000000000004,27.550462357473258,0.5334602305583722,-0.24647887323943762,836958094800,84973855990.01372
2015-04-09 00:00:00,28.39,28.55,28.12,28.55,129936000,28.235799999999998,24.483999999999995,22.293833333333335,28.38690271174102,28.35194700973967,27.869207979017983,53.140576780626844,-0.06437600040003133,68.46153846153847,0.7867769477359904,28.30825320159034,29.009507281513105,28.339999999999996,27.670492718486887,0.526070214089917,-0.5226480836236885,837088030800,85103791990.01372
2015-04-10 00:00:00,28.41,28.7,28.26,28.67,160752000,28.291,24.52685,22.337033333333334,28.449813220243016,28.382237770716845,27.900611587683944,54.47473557926493,-0.08364770331708371,81.45161290322604,0.9172036131625639,28.29780183294145,29.042190449202508,28.369999999999997,27.697809550797487,0.5199223416549228,0.31490552834150953,837248782800,85242623262.741
2015-04-13 00:00:00,28.96,29.0,28.56,28.61,145460400,28.328799999999998,24.569300000000002,22.37993333333333,28.485410282411234,28.403929411600956,27.9284307411081,53.65220351458062,-0.09300704089235623,70.89552238805966,0.8367933092971461,28.298814328562898,29.046821013241853,28.4065,27.76617898675815,0.5142136029652855,2.8027308659719767,837103322400,85130222044.55917
2015-04-14 00:00:00,28.65,28.71,28.4,28.49,102098400,28.372,24.61055,22.422333333333334,28.48643021965318,28.412126610496102,27.950453064986217,51.96230436419949,-0.08970729636139296,61.940298507462565,0.6715896533932135,28.287427744213208,29.05484903489235,28.421499999999998,27.788150965107647,0.4996269170391939,1.6410988226899654,837001224000,85087406586.49466
2015-04-15 00:00:00,28.52,28.68,28.43,28.6,115881600,28.4108,24.65115,22.464333333333332,28.511667948619138,28.43001931425838,27.975925493810287,53.41092101179722,-0.09487464983301663,70.14925373134339,0.8132056581899908,28.322632167059066,29.04785760899434,28.4185,27.78914239100566,0.4817964229649658,2.8776978417266212,837117105600,85129123962.49466
2015-04-16 00:00:00,28.49,28.67,28.45,28.46,113476000,28.446800000000003,24.69,22.5055,28.50018618225933,28.432874617662343,27.99490880777851,51.29093987401692,-0.08667386238391117,57.480314960629975,0.6059574124413047,28.369065950902154,28.9675434766164,28.392500000000002,27.817456523383605,0.46309667846746844,-0.17537706068046546,837003629600,85025963962.49466
2015-04-17 00:00:00,28.32,28.45,28.08,28.14,207828000,28.472399999999997,24.726599999999998,22.545266666666667,28.420144808423924,28.404981796932596,28.000598658453868,46.72569262282775,-0.05373394216157479,30.081300813008202,0.0,28.391387763065875,28.920580495098044,28.3615,27.802419504901955,0.457161201434078,0.24937655860349225,836795801600,84885539638.17033
2015-04-20 00:00:00,28.33,28.9,28.24,28.78,188217200,28.5068,24.76645,22.5864,28.50011262877416,28.440697816272348,28.031163416945873,55.29580644859404,-0.07836809079465468,82.11382113821148,0.9969905843199902,28.419696234493642,28.968597780984656,28.3805,27.792402219015347,0.47879254418878653,2.6757046022119155,836984018800,85005314219.98851
2015-04-21 00:00:00,28.9,28.92,28.57,28.63,129740400,28.542800000000003,24.804949999999998,22.62606666666667,28.52897648904657,28.45872659567498,28.054647204516623,53.13820308389446,-0.08480945407362483,69.9186991869918,0.7459892227236904,28.45499915335985,28.958243494586455,28.377,27.795756505413543,0.46959307674673045,1.273434736469754,836854278400,84920056242.84566
2015-04-22 00:00:00,28.65,29.07,28.5,29.01,150618000,28.582800000000002,24.843200000000003,22.66626666666667,28.635870602591776,28.511228824658318,28.092112020025777,57.6468117729852,-0.1192030070235468,94.33962264150955,1.0,28.521556073941,29.037163448147048,28.398500000000002,27.759836551852956,0.4767649998362497,0.9745910198398926,837004896400,85038965190.21408
2015-04-23 00:00:00,28.94,29.42,28.91,29.25,183083600,28.617200000000004,24.8833,22.707266666666666,28.772343802015826,28.581587984214668,28.137519391789475,60.248130078860015,-0.16393638318632142,87.59124087591229,1.0,28.60117596511439,29.153677608519217,28.4695,27.785322391480783,0.47913892841937483,2.8842771720014078,837187980000,85099993056.88075
2015-04-24 00:00:00,29.44,29.47,29.15,29.39,178103600,28.641599999999997,24.92405,22.747833333333336,28.909600734901197,28.658579604765652,28.186636278385965,61.72494047492453,-0.20828377040004753,94.24460431654688,1.0,28.66995524790586,29.299362848548924,28.5375,27.77563715145108,0.46777186210370525,3.7416166607836296,837366083600,85189044856.88075
2015-04-27 00:00:00,29.85,30.03,29.58,29.92,387816800,28.6694,24.967850000000002,22.790233333333333,29.134133904923154,28.778714880502257,28.254611326292398,66.75955802393385,-0.2829344724005445,94.3589743589744,1.0,28.869409339969692,29.542928151660313,28.6435,27.744071848339686,0.4800738719534406,4.798598949211912,837753900400,85387262332.43631
2015-04-28 00:00:00,30.33,30.35,29.23,29.45,475696000,28.685,25.009100000000004,22.830833333333334,29.204326370495785,28.8426467966449,28.30148931349662,59.3091663922105,-0.3007042876727226,60.35242290748895,0.6281101283972886,29.04273705778227,29.653131289746536,28.690499999999997,27.727868710253457,0.5257828810996235,2.7206138821067234,837278204400,85098446903.86488
2015-04-29 00:00:00,29.36,29.68,28.94,29.02,253544400,28.6886,25.04685,22.870933333333337,29.163364954830055,28.859537577916814,28.32966620316342,53.43377518173475,-0.27689768382417057,41.409691629955944,0.33483715821194643,29.087825849534816,29.66662478967508,28.738,27.80937521032492,0.5410841038782216,1.4330653617616222,837024660000,84899722914.67569
2015-04-30 00:00:00,29.02,29.02,28.1,28.23,332781600,28.672400000000003,25.0819,22.909033333333333,28.955950520423375,28.799581618115212,28.325757724607993,44.67703217387386,-0.19207031404169328,6.607929515418587,0.0,29.045749639212158,29.649833687549474,28.747999999999998,27.84616631245052,0.5681495250297771,-0.9126009126009057,836691878400,84660988288.58873
2015-05-01 00:00:00,28.45,29.35,28.27,29.09,234050400,28.6746,25.12185,22.950633333333336,28.985739293662625,28.82724051162805,28.355728009917485,53.59296194583914,-0.19202527715751216,44.49339207048459,0.4037549795029929,29.05019329982679,29.674593586245454,28.788999999999998,27.903406413754542,0.6075674160990788,1.7132867132867078,836925928800,84782347755.2554
2015-05-04 00:00:00,29.21,29.45,28.93,29.03,203953200,28.671,25.163400000000003,22.9918,28.99557500618204,28.846550939092047,28.38217004874425,52.95178301938752,-0.1850153448162608,41.85022026431725,0.37471940038467927,29.0725108162481,29.695232853972,28.803999999999995,27.91276714602799,0.6013126006634303,2.002810962754744,836721975600,84656838093.71693
