datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2017-03-27 00:00:00,19.51,19.59,19.41,19.46,17457205,19.70375,19.719523809523807,19.5534,18.62947884566353,18.131883031627513,19.63352442297129,19.669918180565293,19.50919992786704,18.62947884566353,42.658002092574804,-0.015937961216714314,8.06451612903236,0.0,19.756568714011344,20.026723427285372,19.7245,19.422276572714626,76.0,100.0,0.1975324099455254,0.1846697291627438,-1.1178861788617829,42.55553748445125,2.515979244834914,762388600,1251478102.3300998,20.03,19.72,19.41,19.89483333333333,19.71933333333333,19.543833333333332
2017-03-28 00:00:00,19.43,19.52,19.36,19.5,20635996,19.6525,19.713809523809523,19.559,18.63814074769673,18.14097350982268,19.60385232897767,19.653735496701934,19.50883914638206,18.63814074769673,44.404835142572345,-0.0014370854258167753,20.89552238805973,0.08760951419409486,19.74868122463585,20.032899106571982,19.7195,19.406100893428018,72.0,96.0,0.19485152352084503,0.20597364652334052,-1.8621036738802264,43.827746306178256,0.5272803685955759,783024596,1266955099.3300998,20.03,19.695,19.36,19.890833333333333,19.712833333333332,19.53483333333333
2017-03-29 00:00:00,19.49,19.59,19.42,19.45,18673961,19.585,19.706666666666667,19.5622,18.646218949212187,18.14967136025575,19.56966292253819,19.634332116063653,19.50653172887688,18.646218949212187,42.655595599539026,0.013928980626033649,13.432835820895466,0.0,19.73803261676571,20.040687914332313,19.706,19.371312085667686,68.0,100.0,0.19307641469792738,0.14585377471725375,-2.162977867203218,42.32404239152313,-1.6506724404517454,764350635,1254871948.0948052,20.03,19.695,19.36,19.875666666666667,19.703666666666667,19.531666666666666
2017-03-30 00:00:00,19.42,19.62,19.39,19.59,19560644,19.54625,19.700476190476188,19.5712,18.65560980543893,18.159241650220824,19.574182273085256,19.63011000977188,19.50980499441112,18.65560980543893,48.7440370764633,0.014641095274910754,34.3283582089552,0.30531883347919386,19.716290051991063,20.03651035487114,19.6985,19.360489645128858,64.0,96.0,0.19571381364807544,0.1449376226524745,-0.8101265822784818,48.78552342826703,-1.8512474479662244,783911279,1269329815.399153,20.03,19.695,19.36,19.8725,19.695,19.5175
2017-03-31 00:00:00,19.6,19.65,19.49,19.49,23214354,19.515,19.68857142857143,19.5764,18.663912195434566,18.168083898392112,19.555475101288533,19.616766199317414,19.509028327963627,18.663912195434566,45.06361391892276,0.02300937774597145,19.402985074626667,0.12075559025364602,19.69354750782127,20.037407130536252,19.6875,19.337592869463748,60.0,92.0,0.1931628269589272,0.05330295011988666,-2.4524524524524622,46.26925862585635,-3.1067306971484636,760696925,1246115461.399153,20.03,19.695,19.36,19.866833333333332,19.688333333333336,19.509833333333333
2017-04-03 00:00:00,19.52,19.6,19.41,19.5,23804990,19.51,19.678571428571427,19.5774,18.672231477072035,18.17693383926658,19.543147301002193,19.605645608906233,19.508674275886623,18.672231477072035,45.506716135587595,0.02850578848260099,20.89552238805973,0.14297596510933006,19.674426173130783,20.03784802072658,19.6785,19.319151979273418,56.00000000000001,88.0,0.19293691074757535,0.020040535676101985,-2.059266700150679,46.89886267187226,-4.008199094861764,784501915,1244862567.1886265,20.03,19.695,19.36,19.8625,19.681,19.4995
2017-04-04 00:00:00,19.5,19.57,19.42,19.56,16619775,19.512500000000003,19.672857142857143,19.574599999999997,18.681064994713108,18.186123647643544,19.546892345223927,19.601298408058017,19.510687049381264,18.681064994713108,48.206062996148745,0.027700916114064,29.850746268656536,0.28909328371989595,19.643528055331963,20.036899435105802,19.674,19.311100564894197,52.0,84.0,0.1898699885513199,0.0421409196610958,-2.1510755377688833,50.26713324626005,-4.026606123284657,801121690,1259266372.188626,20.03,19.695,19.36,19.857333333333333,19.674833333333332,19.49233333333333
2017-04-05 00:00:00,19.58,19.58,19.45,19.47,26421479,19.502499999999998,19.664285714285715,19.576,18.6889150942682,18.194654387526313,19.52980515739639,19.588793797766776,19.509091478817293,18.6889150942682,44.63446942101749,0.033934125328293874,16.417910447761066,0.10306864093427169,19.61309695529582,20.03999832214402,19.667499999999997,19.295001677855975,48.0,80.0,0.18559356079765413,-0.00024716849732274096,-2.1608040201005014,49.46431498808137,-5.052433624242191,774700211,1240974579.0347798,20.03,19.695,19.36,19.853833333333334,19.669833333333333,19.485833333333332
2017-04-06 00:00:00,19.56,19.58,19.35,19.35,27131805,19.48875,19.652380952380952,19.5746,18.695493053529216,18.202331102559363,19.489848455752746,19.566051531312798,19.502852597295046,18.695493053529216,40.342589522135405,0.04800362969467642,0.0,0.0,19.558136577825312,20.048235446555452,19.651,19.253764553444547,44.0,100.0,0.18876544931210718,-0.06533288199365084,-1.9756838905774927,39.82665355298716,-7.228334904172155,747568406,1213842774.0347798,20.03,19.69,19.35,19.844333333333335,19.657333333333334,19.470333333333333
2017-04-07 00:00:00,19.35,19.47,19.31,19.34,26924732,19.46875,19.636190476190475,19.5694,18.701906057971712,18.209890364336378,19.456548798918803,19.54452281404491,19.496466220930536,18.701906057971712,39.99743563453537,0.0592774165379133,4.761904761904923,0.0,19.52344136839575,20.03038052429268,19.624499999999998,19.218619475707314,40.0,100.0,0.1867107743612424,-0.13929235829009196,-1.0235414534288603,39.68192537894313,-9.105965772605304,720643674,1197014816.5347803,20.03,19.67,19.31,19.819499999999998,19.6345,19.4495
2017-04-10 00:00:00,19.35,19.39,19.21,19.24,24116660,19.4425,19.606190476190474,19.56,18.707260226549106,18.216734946633142,19.408426843603515,19.515520641278727,19.486408722070514,18.707260226549106,36.623096401113195,0.07541183738047152,5.454545454545008,0.0,19.480736459266932,20.013397849840192,19.592499999999998,19.171602150159803,36.0,100.0,0.18623143333543934,-0.20247821140027852,-1.5353121801432996,32.24157955865248,-11.740928773319258,696527014,1180937043.2014463,20.03,19.62,19.21,19.794166666666666,19.605666666666668,19.417166666666667
2017-04-11 00:00:00,19.24,19.25,19.1,19.21,25964567,19.395,19.57428571428571,19.5518,18.71226261235459,18.2233347144296,19.364331989469402,19.48642343734742,19.47556916434226,18.71226261235459,35.65138142962941,0.08958653362600444,19.642857142857086,0.0,19.4478453500243,20.011077153812998,19.565499999999997,19.119922846186995,32.0,100.0,0.1836434738114793,-0.14754777385456028,-1.739130434782608,38.528398651738094,-14.216808981392779,670562447,1193053841.1347797,20.03,19.565,19.1,19.762166666666666,19.575166666666668,19.388166666666667
2017-04-12 00:00:00,19.16,19.33,19.1,19.33,29387239,19.375,19.554285714285715,19.5428,18.718409253027676,18.23068797214103,19.356702658476202,19.471525967123856,19.469860569662174,18.718409253027676,42.25173839253227,0.09009848614172711,41.818181818181465,0.5041266753623799,19.42409502715715,19.946574660732608,19.533,19.119425339267394,28.000000000000004,96.0,0.1869546542535163,-0.1340080980411561,-0.6680369989722639,45.96454281690597,-14.517681529440146,699949686,1222441080.1347797,20.03,19.565,19.1,19.728333333333335,19.542333333333332,19.356333333333332
2017-04-13 00:00:00,19.31,19.43,19.18,19.2,23244409,19.3375,19.517142857142858,19.5322,18.723201200758744,18.23712858362182,19.32187984548149,19.4456663512073,19.45927780222444,18.723201200758744,37.735980734979286,0.0998431955356196,18.18181818181789,0.15921898212101687,19.404909329708637,19.897193632673936,19.4975,19.09780636732606,24.0,100.0,0.191457893235408,-0.16123084869882834,-1.538461538461542,37.55365344991138,-16.15155952017181,676705277,1202915776.5747795,20.03,19.565,19.1,19.700499999999998,19.5095,19.3185
2017-04-17 00:00:00,19.21,19.3,19.17,19.21,16045026,19.29375,19.483809523809523,19.53,18.728044969905426,18.243592845524667,19.297017657596715,19.423221936806605,19.44950220213721,18.728044969905426,38.28241297357947,0.10554240437088325,20.0,0.20095476539828674,19.391584633857832,19.807342371279752,19.458499999999997,19.109657628720242,20.0,96.0,0.18706804371859306,-0.2322087678757251,-1.2339331619537195,38.42882637388332,-17.316300556547006,692750303,1196744612.7286255,20.03,19.565,19.1,19.663833333333336,19.472833333333334,19.28183333333333
2017-04-18 00:00:00,19.17,19.27,19.15,19.18,21078345,19.257499999999997,19.445238095238093,19.526600000000002,18.732542034881494,18.249814819973007,19.271013733686335,19.400057942825025,19.438933488327912,18.732542034881494,37.22690378773817,0.11119799642847283,14.54545454545431,0.12033634738493726,19.374668713749,19.727516393002208,19.4225,19.11748360699779,16.0,100.0,0.18227746916726506,-0.23735235462982254,-2.092904543134253,40.4659127311099,-18.584916528291153,671671958,1186205440.2286258,19.94,19.520000000000003,19.1,19.6245,19.4365,19.2485
2017-04-19 00:00:00,19.22,19.28,19.15,19.18,31510538,19.23625,19.41095238095238,19.525,18.736994352942375,18.255995452398434,19.250788459533815,19.37910004350836,19.42877923388368,18.736994352942375,37.22690378773817,0.11436180221229719,14.54545454545431,0.12033634738493726,19.352311202547064,19.679980297043553,19.3945,19.10901970295645,12.0,96.0,0.1785433642267463,-0.23284232899300672,-1.5905592611595625,41.10982379632151,-19.631385152490925,703182496,1169238227.4593952,19.76,19.43,19.1,19.5895,19.407000000000004,19.2245
2017-04-20 00:00:00,19.06,19.31,19.03,19.23,28751587,19.222499999999997,19.386666666666667,19.5238,18.74189988176882,18.262467243412395,19.246168801859632,19.364900039364706,19.42098396980981,18.74189988176882,40.40308039299934,0.11154869503766207,32.25806451612905,0.3784802456512878,19.328466797009042,19.664860105646227,19.378999999999998,19.09313989435377,8.0,92.0,0.18579026678197855,-0.18140604172109628,-1.3846153846153824,46.55567075101707,-19.690542527768944,731934083,1181560336.173681,19.66,19.345,19.03,19.568333333333335,19.387333333333334,19.206333333333333
2017-04-21 00:00:00,19.17,19.23,18.97,19.03,31641084,19.19625,19.36238095238095,19.5178,18.744766549611917,18.267567128838227,19.19813129033527,19.33300479752045,19.405651265111388,18.744766549611917,33.17276230614749,0.12402789944457382,9.523809523809845,0.0,19.29172923244698,19.66701395503242,19.3535,19.03998604496758,4.0,100.0,0.19109096201183734,-0.21107740670994,-2.709611451942728,42.194821029407436,-21.923228951373478,700292999,1164522829.4044507,19.65,19.31,18.97,19.5465,19.364,19.1815
2017-04-24 00:00:00,19.11,19.13,19.0,19.07,31820751,19.17875,19.34,19.5116,18.748002703347126,18.272898908713056,19.169657670260765,19.30795672156612,19.392488470401137,18.748002703347126,35.6529593389631,0.12920074734805453,16.393442622951067,0.16498020520970522,19.257905239988343,19.652515479505343,19.3295,19.006484520494656,4.0,96.0,0.18672732186813462,-0.19063078398730915,-2.0544427324088272,37.31252659558912,-23.04205144813479,732113750,1166970579.481374,19.65,19.31,18.97,19.520166666666665,19.339166666666667,19.158166666666666
2017-04-25 00:00:00,19.1,19.18,18.92,19.03,50812207,19.141250000000003,19.315238095238094,19.504,18.750808646597406,18.277929480748185,19.13862263242504,19.28148465284554,19.37827323626776,18.750808646597406,34.282731537803926,0.13497205841376925,16.666666666666668,0.09684152810155147,19.219400966697023,19.6500877080517,19.308,18.9659122919483,4.0,92.0,0.19196108459183914,-0.17845360846320174,-1.653746770025841,39.95117477941918,-24.373126835190323,681301543,1159153316.8659894,19.65,19.285,18.92,19.502000000000002,19.317,19.132
2017-04-26 00:00:00,19.07,19.33,18.99,19.27,45482445,19.15,19.306190476190476,19.508,18.75597472971584,18.284521311440887,19.167817602997253,19.28039087638406,19.374027227002355,18.75597472971584,47.355947566738195,0.11881029861153536,53.03030303030298,1.0,19.19899115648491,19.627273336289466,19.2965,18.965726663710537,28.000000000000004,88.0,0.2025352928352792,-0.14454262526544964,-0.3619441571871783,47.94399160607205,-21.333125623268582,726783988,1188583134.218931,19.65,19.285,18.92,19.497833333333336,19.303833333333333,19.109833333333334
2017-04-27 00:00:00,19.24,19.25,19.01,19.02,29983436,19.12625,19.283333333333335,19.506,18.758601846833095,18.289408213025997,19.13496924677564,19.255591745299864,19.360143806335596,18.758601846833095,38.71606898271492,0.12473700761421469,18.18181818181789,0.3908365134290408,19.17656778507026,19.61871499821809,19.275,18.93128500178191,24.0,100.0,0.20663991477561625,-0.16941446650494565,-1.1434511434511376,44.353399994536055,-21.644089795448433,696800552,1161098317.8855972,19.65,19.285,18.92,19.481666666666666,19.284166666666668,19.086666666666666
2017-04-28 00:00:00,19.01,19.09,18.83,18.89,33093380,19.090000000000003,19.256666666666668,19.498,18.759909291143217,18.293398856128814,19.080531636381053,19.220773483842734,19.341706794322437,18.759909291143217,35.12714703042492,0.13832930660361598,10.000000000000355,0.13779589622282318,19.145269588833553,19.590770580294382,19.240000000000002,18.88922941970562,20.0,100.0,0.2104513494345009,-0.2222930510047981,-1.6657990629880284,43.22617116972028,-23.185405228862823,663707172,1143278805.5779054,19.65,19.24,18.83,19.453333333333333,19.25433333333333,19.055333333333333
2017-05-01 00:00:00,18.91,18.92,18.62,18.63,32767146,19.021250000000002,19.21095238095238,19.4836,18.7586166613806,18.295635408579784,18.98041349496304,19.16450934252438,19.31379672395685,18.7586166613806,29.2809595048642,0.16814288208985317,1.2345679012343242,0.0,19.105706103622694,19.61838343583968,19.197,18.77561656416032,16.0,100.0,0.2168476816177509,-0.23138909983922756,-3.6213140196585587,36.155087705042206,-26.769443057672653,630940026,1112696135.977905,19.6,19.11,18.62,19.419333333333334,19.21333333333333,19.007333333333335
2017-05-02 00:00:00,18.65,18.69,18.53,18.56,32904710,18.9375,19.166666666666668,19.4656,18.75664037619273,18.297391983938056,18.886988273860144,19.106937024188724,19.284236068115405,18.75664037619273,27.933059291642905,0.19516898388574333,3.33333333333307,0.0,19.062466379549228,19.631165252278304,19.15,18.668834747721693,12.0,100.0,0.2127871329307687,-0.26076750979484636,-3.3333333333333366,35.48495423916036,-30.002175261123465,598035316,1092130692.227904,19.58,19.055,18.53,19.37233333333333,19.16783333333333,18.96333333333333
2017-05-03 00:00:00,18.56,18.58,18.18,18.3,44675335,18.84625,19.10952380952381,19.44,18.75209669085748,18.29740931294843,18.756546435224557,19.030085879027894,19.245638575248137,18.75209669085748,23.589454298340115,0.23485987294080246,9.60000000000008,0.0,18.980295919662257,19.65842278568503,19.087,18.51557721431497,8.0,100.0,0.22615948057857085,-0.3014317552893086,-4.737116085372203,32.67012459085625,-34.44332017982461,553359981,1074260558.2279043,19.58,18.88,18.18,19.326666666666664,19.109666666666666,18.892666666666667
2017-05-04 00:00:00,18.31,18.31,17.93,18.11,41639403,18.72625,19.040476190476188,19.412,18.745707669057907,18.296164068344122,18.6128694496191,18.94245865245381,19.201103729159975,18.745707669057907,21.017423143777677,0.2784369527082582,12.85714285714285,0.0,18.88987974214009,19.704270749412252,19.019,18.333729250587744,4.0,100.0,0.23714808910867285,-0.26854107190063164,-5.578727841501566,34.62361721628398,-39.01823855480928,511720578,1072069010.7015886,19.58,18.755,17.93,19.27,19.0405,18.811
2017-05-05 00:00:00,18.15,18.45,18.12,18.38,28901861,18.645,18.98857142857143,19.386,18.742068786778724,18.296721117723894,18.56112068303708,18.88889116174392,19.16890358291841,18.742068786778724,32.31188620119933,0.2878670071960592,32.142857142857125,0.42881912729992355,18.844585183374313,19.69156795796237,18.970499999999998,18.249432042037625,12.0,96.0,0.2444946541723391,-0.19838972244745479,-4.171011470281547,35.93641016073129,-38.42390178584387,540622439,1088709476.125831,19.47,18.7,17.93,19.2195,18.985,18.7505
2017-05-08 00:00:00,18.48,18.48,18.26,18.38,26664963,18.53375,18.94238095238095,19.356199999999998,18.73846611228341,18.297274465778884,18.520871642362174,18.840425336815926,19.137966187509846,18.73846611228341,32.311886201199314,0.29197469082956573,32.142857142857125,0.428819127299923,18.803705704228506,19.666243907538085,18.9225,18.178756092461914,8.0,92.0,0.24274503601717193,-0.1679361720157766,-4.42017680707229,39.62522183944031,-37.98940234003984,567287402,1091133563.671285,19.43,18.68,17.93,19.1725,18.935,18.697499999999998
2017-05-09 00:00:00,18.36,18.37,18.19,18.21,28587014,18.4325,18.88857142857143,19.328,18.73320774300696,18.296694568996298,18.45178905517058,18.780384828547742,19.10157535662711,18.73320774300696,29.256849881125092,0.30542686813981135,20.000000000000103,0.31282795516687045,18.74582334105261,19.66088353571904,18.871000000000002,18.081116464280964,4.0,88.0,0.2389775334445166,-0.17644989811203718,-4.308985811875987,38.941278296413934,-38.696664881014236,538700388,1068899219.4490626,19.43,18.68,17.93,19.121333333333332,18.883833333333335,18.646333333333335
2017-05-10 00:00:00,18.2,18.42,18.17,18.32,29933257,18.36125,18.844761904761906,19.3024,18.729096223176047,18.29684942235845,18.422502598466007,18.736538654400338,19.070925342641733,18.729096223176047,33.62962162318219,0.3037107464525164,27.857142857142925,0.47884985038910804,18.692610866287907,19.63503633189858,18.826500000000003,18.017963668101427,4.0,84.0,0.239764852484194,-0.18494835869796747,-3.9328788673308863,43.199271175559694,-37.76663294629918,568633645,1074885870.8490622,19.43,18.68,17.93,19.082166666666666,18.839666666666666,18.597166666666666
2017-05-11 00:00:00,18.32,18.37,18.21,18.32,21902800,18.322499999999998,18.80238095238095,19.2744,18.725025613990216,18.297003246794606,18.399724243251338,18.696868306362212,19.041477289989118,18.725025613990216,33.6296216231822,0.2989051155413591,27.857142857142925,0.47884985038910854,18.64930415870006,19.578580837050072,18.776,17.973419162949927,4.0,80.0,0.23406736302103728,-0.2206729477854116,-3.7309511297950646,46.509922725676056,-37.05009753628413,590536445,1083099420.849062,19.43,18.68,17.93,19.031,18.792,18.553
2017-05-12 00:00:00,18.34,18.4,18.26,18.34,18231612,18.294999999999998,18.755238095238095,19.2464,18.7211945133535,18.29728893950693,18.386452189195484,18.66288084861343,19.013968376656212,18.7211945133535,34.483565531386986,0.2901382523996645,29.285714285714327,0.5112717087472921,18.608405787719033,19.53225215045065,18.732999999999997,17.933747849549345,4.0,76.0,0.22734826566239155,-0.18711175992875956,-4.826154644525167,49.64072177773341,-36.220950669449785,608768057,1085703936.849062,19.33,18.63,17.93,18.978666666666665,18.745166666666666,18.511666666666663
2017-05-15 00:00:00,18.36,18.44,18.31,18.39,28332276,18.30625,18.71666666666667,19.22,18.717899045558937,18.297904959842434,18.387240591596488,18.63689219636453,18.98949902855205,18.717899045558937,36.67708084472846,0.27597460461173284,32.857142857142954,0.5945533413139701,18.543926194767057,19.47309154393066,18.692,17.91090845606934,12.0,72.0,0.22039481811507805,-0.16361381431913075,-3.3123028391167137,51.25792155879236,-34.89595054404624,637100333,1092242154.3875237,19.33,18.63,17.93,18.93633333333333,18.702833333333334,18.46933333333333
2017-05-16 00:00:00,18.43,18.47,18.2,18.2,28597738,18.3175,18.66857142857143,19.1904,18.712745821225017,18.297254428547802,18.34563157124171,18.595283415758388,18.958538282334324,18.712745821225017,32.25742553617941,0.27688941498173847,20.454545454545418,0.6350769711247392,18.457232968616953,19.418425044733517,18.643,17.867574955266484,8.0,68.0,0.22393804539257242,-0.18965438295285414,-3.6527263102170524,39.38355386675231,-35.03435308381121,608502595,1063644416.3875237,19.33,18.63,17.93,18.898333333333333,18.657333333333334,18.416333333333334
2017-05-17 00:00:00,18.2,18.2,17.85,17.85,39277519,18.25125,18.605238095238096,19.1544,18.70416128569044,18.294282638324894,18.235491222076888,18.524304042829016,18.915066192831016,18.70416128569044,26.033951807680978,0.3023709397447689,0.0,0.3203472744872783,18.369196439892747,19.383773807329316,18.576500000000003,17.76922619267069,4.0,100.0,0.23294247072167423,-0.22151561773346717,-4.186795491143305,32.283683837134014,-37.295106405134085,569225076,1024366897.3875237,19.33,18.59,17.85,18.8475,18.595499999999998,18.343500000000002
2017-05-18 00:00:00,17.87,18.18,17.85,18.09,34084924,18.215,18.553333333333335,19.124200000000002,18.69805022812138,18.292925278601803,18.203159839393138,18.482941753035778,18.882710655857252,18.69805022812138,35.25791794199489,0.2997439755021887,22.429906542055924,0.909374589800427,18.300467676691188,19.294496129022562,18.5195,17.74450387097744,36.0,96.0,0.23987515138441168,-0.2149143247375702,-2.5323275862068906,40.08875977540169,-35.96246317394015,603310000,1039860044.6602509,19.33,18.59,17.85,18.792499999999997,18.538,18.2835
2017-05-19 00:00:00,18.13,18.25,18.06,18.22,26944194,18.216250000000002,18.505238095238095,19.095,18.69329350943361,18.29244072525561,18.206902097305772,18.457899681318086,18.856722002686382,18.69329350943361,39.64819889099649,0.28389955650299115,44.04761904761875,1.0,18.260549605954356,19.227248621782863,18.479000000000003,17.730751378217143,32.0,92.0,0.2363126405712395,-0.1622689953242882,-0.4371584699453652,43.17887974382182,-33.37173798457443,630254194,1058295545.8181454,19.33,18.59,17.85,18.744,18.493000000000002,18.242
2017-05-22 00:00:00,18.22,18.28,18.19,18.23,19624328,18.205,18.467142857142857,19.0622,18.688683623767602,18.292025836715705,18.212034964571156,18.436194949763983,18.8321446692477,18.688683623767602,39.98533430396632,0.26745279453492543,52.05479452054803,1.0,18.233035639778635,19.14082099997083,18.437,17.73317900002917,28.000000000000004,88.0,0.22586173767329382,-0.17255373263288776,0.6626173384870293,41.89482894169556,-31.265588163344688,649878522,1056115064.9292562,19.33,18.59,17.85,18.700333333333333,18.45133333333333,18.202333333333335
2017-05-23 00:00:00,18.23,18.31,18.21,18.26,17920737,18.1975,18.428571428571427,19.0298,18.6844181150734,18.291813040458457,18.22269386133312,18.41941447835789,18.80970762339485,18.6844181150734,41.04925528142421,0.2491260973287801,65.0793650793652,1.0,18.220514941253064,19.05070472246062,18.3985,17.746295277539378,24.0,84.0,0.21687161355377269,-0.16904012434045998,-0.6528835690968305,41.67670535478635,-29.256899649436157,667799259,1056115064.9292568,19.33,18.59,17.85,18.653166666666667,18.412166666666668,18.171166666666668
