datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2011-03-25 00:00:00,8.84,8.92,8.83,8.91,31312070,8.6775,8.700476190476191,8.699599999999998,8.421899458734622,8.275243897540351,8.74247283912007,8.710075034604156,8.705355356361917,8.421899458734622,60.22728483414175,-0.014595991201998615,87.49999999999996,0.9777730743125034,8.715242345103485,8.9262020249131,8.7015,8.476797975086898,100.0,72.0,0.14703499672386883,-0.1257523989534424,0.2249718785151808,51.96385524629585,2.7401314580285807,478065025,458933207.18313503,8.98,8.7,8.42,8.838833333333334,8.707833333333333,8.576833333333335
2011-03-28 00:00:00,8.96,9.15,8.92,9.06,66838962,8.755,8.718571428571428,8.7074,8.428248717851691,8.280458223802542,8.813034430426722,8.743401221784712,8.719262989445763,8.428248717851691,65.46715388970694,-0.04043687944766461,87.67123287671235,1.0,8.748460358357084,8.9896501418635,8.7165,8.4433498581365,100.0,68.0,0.15367535410073538,-0.12776912736690588,2.6047565118912845,51.593530457185686,7.628829812362003,544903987,473463416.31357,9.15,8.785,8.42,8.861500000000001,8.723,8.5845
2011-03-29 00:00:00,9.05,9.29,9.04,9.28,55647455,8.845,8.743333333333334,8.7174,8.436723854987495,8.287099697398538,8.916804556998562,8.794505867329026,8.741252676134165,8.436723854987495,71.41533752373503,-0.07777162802250004,98.8505747126437,1.0,8.782416641488114,9.113010928798655,8.747,8.380989071201345,100.0,64.0,0.16055568595068287,-0.031709445807374954,5.574516496018205,57.02390064961254,14.220436466087637,600551442,524659074.9135701,9.29,8.855,8.42,8.891,8.747499999999999,8.604
2011-03-30 00:00:00,9.29,9.56,9.29,9.48,69942021,8.9525,8.78190476190476,8.732000000000001,8.447104712151798,8.295025945256356,9.04195909988777,8.859791022821499,8.77022315942302,8.447104712151798,75.5400977649198,-0.12209062900822687,92.98245614035088,1.0,8.849429205804404,9.270660706061529,8.786,8.30133929393847,100.0,60.0,0.1690874226684913,0.01606428778279878,8.965517241379324,64.64005624636715,21.380453356609806,670493463,553153972.3580147,9.56,8.99,8.42,8.933333333333334,8.783833333333332,8.634333333333334
2011-03-31 00:00:00,9.46,9.52,9.42,9.45,154437848,9.04375,8.817619047619047,8.746,8.457083769742328,8.302700191467277,9.132634855468265,8.916001401600404,8.796881074739765,8.457083769742328,73.81937096198743,-0.15302898443569646,90.35087719298237,0.9559904739329343,8.974056764859208,9.38565862285103,8.824499999999999,8.263341377148967,96.0,56.00000000000001,0.16415260676359905,-0.030693591691992896,10.139860139860131,64.32069970845474,26.131976153278575,516055615,491378833.15801305,9.56,8.99,8.42,8.9715,8.822,8.6725
2011-04-01 00:00:00,9.53,9.55,9.37,9.45,161523234,9.14125,8.854285714285714,8.7608,8.46696353322748,8.310323446009024,9.203160443141982,8.966858410971795,8.822493581612717,8.46696353322748,73.81937096198743,-0.1755245166431365,90.35087719298237,0.9559904739329343,9.07066383159978,9.480732462132977,8.866,8.251267537867022,92.0,52.0,0.1652845634233421,-0.0266608163689908,11.966824644549762,62.17128803218629,29.737569178484236,677578849,473431807.158012,9.56,8.99,8.42,9.012333333333334,8.862333333333334,8.712333333333333
2011-04-04 00:00:00,9.49,9.52,9.46,9.5,49849262,9.2425,8.896190476190476,8.7758,8.477242503046112,8.318228273610293,9.26912478911043,9.017633800403054,8.84906246076516,8.477242503046112,74.92349899246685,-0.19513754596072452,94.73684210526311,0.9842297919094739,9.122773990843175,9.57175562379467,8.9105,8.249244376205331,100.0,48.0,0.1584785231788177,-0.009102749952620963,10.981308411214947,63.339429580462536,33.00701348043062,727428111,490048227.82467866,9.56,8.99,8.42,9.053833333333333,8.906333333333334,8.758833333333333
2011-04-05 00:00:00,9.47,9.57,9.45,9.48,38599102,9.32625,8.937619047619048,8.7896,8.487220189582967,8.325947687074677,9.31598594708589,9.061668676555144,8.873805109362603,8.487220189582967,73.5866478464865,-0.20668464817865484,91.50943396226417,0.9387827749563465,9.175000414503579,9.648222562609229,8.9455,8.24277743739077,96.0,44.0,0.15573005723747363,-0.03924176169256194,9.976798143851523,59.99818934482687,35.23756687918373,688829009,470748676.82467926,9.57,8.995000000000001,8.42,9.088833333333334,8.943333333333333,8.797833333333333
2011-04-06 00:00:00,9.54,9.61,9.51,9.58,33295025,9.41,8.975714285714286,8.8036,8.49809362053239,8.334280260582487,9.374655736622358,9.111033564502272,8.901499026642501,8.49809362053239,75.90192040210488,-0.22135335050690585,97.1428571428572,1.0,9.213423732547948,9.734294372244742,8.98,8.225705627755259,100.0,40.0,0.15389219600622545,-0.04868440096167223,9.86238532110091,61.04795015351273,37.87451105610308,722124034,484066686.8246796,9.61,9.015,8.42,9.121333333333332,8.978833333333334,8.836333333333332
2011-04-07 00:00:00,9.59,9.61,9.43,9.61,39700272,9.47875,9.01,8.8184,8.509157365601721,8.34275680370154,9.42695446181739,9.158554177406817,8.929283378538873,8.509157365601721,76.56557014756456,-0.23271654064434522,99.99999999999999,1.0,9.251962280134805,9.817596268461163,9.019,8.220403731538838,100.0,36.0,0.1557570391486379,0.006603875061337985,10.84198385236447,61.29601994917108,40.22984971236583,761824306,523766958.8246796,9.61,9.015,8.42,9.161666666666667,9.014166666666666,8.866666666666667
2011-04-08 00:00:00,9.62,9.66,9.59,9.66,34604991,9.52625,9.049523809523809,8.838,8.520608536093247,8.351509250188572,9.478742359191303,9.20631092241569,8.957938932321662,8.520608536093247,77.6693713917141,-0.2429558885794414,100.0,1.0,9.312519717052348,9.90027980400586,9.0625,8.22472019599414,100.0,32.0,0.14963153635230664,0.03886471164207959,11.162255466052942,63.830865679605154,42.53362369051062,796429297,558371949.8246796,9.66,9.04,8.42,9.199833333333334,9.056333333333333,8.912833333333333
2011-04-11 00:00:00,9.67,9.7,9.64,9.64,30168002,9.546249999999999,9.09,8.860999999999999,8.531746759614707,8.360070650519544,9.514577390482124,9.247614644090387,8.984686425171795,8.531746759614707,76.12480230024347,-0.24661400005475187,94.39252336448608,0.9434188890789584,9.3537245052083,9.965922208960105,9.1095,8.253077791039896,96.0,28.000000000000004,0.14322928375571323,0.012234982730622021,9.421112372304199,63.47151589870045,44.01370657517701,766261295,528203947.8246796,9.7,9.059999999999999,8.42,9.243833333333333,9.104333333333333,8.964833333333333
2011-04-12 00:00:00,9.57,9.61,9.55,9.58,29039160,9.5625,9.13190476190476,8.8826,8.542177140116054,8.368176493373236,9.529115748152762,9.279270392272254,9.008032055557214,8.542177140116054,71.52915607795174,-0.2418833010675474,87.09677419354847,0.7152734394475616,9.384923490913389,10.003098838311262,9.1595,8.315901161688737,92.0,24.0,0.13942719205887658,-0.005250604415357209,7.519640852974185,63.5436231723936,44.01229397987472,737222135,528203947.8246796,9.7,9.059999999999999,8.42,9.291166666666667,9.155166666666666,9.019166666666667
2011-04-13 00:00:00,9.6,9.61,9.47,9.49,28050264,9.5675,9.175238095238095,8.900400000000001,8.551608213348732,8.375630470161452,9.520423359674371,9.299339878722517,9.026932759260854,8.551608213348732,65.1734065315808,-0.2282409209372016,75.86206896551732,0.28357396812090274,9.41925248005911,9.998729940958217,9.212,8.425270059041782,88.0,20.0,0.13946810691181388,0.008546191088642444,4.74613686534216,57.18504482142804,42.17245954114757,709171871,508168044.9675366,9.7,9.105,8.51,9.343666666666667,9.207666666666666,9.071666666666667
2011-04-14 00:00:00,9.46,9.57,9.44,9.53,25714993,9.57125,9.227142857142857,8.9202,8.561343455006954,8.383300699595594,9.522551501968955,9.321307509320372,9.046660886348663,8.561343455006954,66.59412708644649,-0.21814229353095094,78.20512820512819,0.1136943461963721,9.442613631680565,9.998564360337312,9.2605,8.522435639662689,84.0,16.0,0.1387918135609701,0.02072223445172671,2.6939655172413794,60.86020454693507,41.01148293806226,734886864,518058426.89061326,9.7,9.129999999999999,8.56,9.392166666666666,9.255166666666666,9.118166666666667
2011-04-15 00:00:00,9.61,9.65,9.53,9.64,30026996,9.591249999999999,9.27857142857143,8.940199999999999,8.572076355952158,8.391650861060075,9.548651168198077,9.351659175099385,9.069929086884011,8.572076355952158,70.19497319723295,-0.21651924022370572,90.9090909090911,0.4018550565609219,9.483112678823895,10.005107237563257,9.3115,8.617892762436744,80.0,12.0,0.13744954116375802,0.03762527916269154,1.6877637130801704,62.531161198656726,41.013453091123615,764913860,543080923.5572801,9.7,9.165,8.63,9.442833333333335,9.304833333333333,9.166833333333333
2011-04-18 00:00:00,9.57,9.59,9.5,9.53,28447596,9.584999999999999,9.321904761904761,8.9582,8.581607934499898,8.39921464271416,9.544506464154061,9.36864401556611,9.087971083476795,8.581607934499898,62.89407708450828,-0.20400523275821492,58.53658536585369,0.0,9.505925718669591,9.995509129694472,9.352,8.708490870305528,76.0,8.0,0.1376317167949182,0.08494036579100646,0.8465608465608473,50.525724154686024,38.76641188572542,736466264,533598391.5572797,9.7,9.165,8.63,9.469333333333333,9.342333333333332,9.215333333333334
2011-04-19 00:00:00,9.53,9.57,9.49,9.53,31453606,9.575,9.36047619047619,8.9762,8.591044671470048,8.406728166682836,9.541282805453157,9.38401125217886,9.10530555079143,8.591044671470048,62.89407708450828,-0.19187596499740955,48.48484848484852,0.0,9.513108522614374,9.960703102342688,9.395,8.829296897657311,72.0,4.0,0.13351516559528118,0.10063371276265427,0.8465608465608473,47.14829139477704,36.96749355998158,767919870,533598391.557279,9.7,9.165,8.63,9.510666666666665,9.384666666666666,9.258666666666667
2011-04-20 00:00:00,9.49,9.59,9.41,9.48,41339517,9.5525,9.399047619047618,8.993400000000001,8.599889998122087,8.413859540990591,9.527664404241344,9.393153037685634,9.119999450760393,8.599889998122087,59.62485675568959,-0.1761977527631906,33.33333333333369,0.0,9.524523509544835,9.899063235738847,9.4345,8.969936764261153,68.0,4.0,0.13683551090990392,0.0763022335538446,-0.2105263157894692,48.310843185683204,34.49233897383258,726580353,524411832.22394586,9.7,9.235,8.77,9.5565,9.4255,9.294500000000001
2011-04-21 00:00:00,9.52,9.67,9.5,9.65,33859976,9.55375,9.444761904761904,9.0138,8.610338853862167,8.422073098857762,9.554850092187712,9.417614653144145,9.140783786024691,8.610338853862167,66.08059943284644,-0.1754675551122986,82.75862068965549,0.3577675990391257,9.553505599430416,9.85073388408875,9.4765,9.102266115911249,64.0,4.0,0.14063297441633932,0.11414443942172912,1.7932489451476785,55.59500619654866,34.16394775101864,760440329,550304755.0474755,9.7,9.265,8.83,9.598833333333333,9.464833333333333,9.330833333333334
2011-04-25 00:00:00,9.65,9.67,9.57,9.61,17548958,9.557500000000001,9.482857142857142,9.0316,8.620285730938166,8.429966300858707,9.56710562725711,9.435937067130418,9.159184421866861,8.620285730938166,63.50752086144128,-0.16970494948709813,68.96551724137927,0.2151714348692008,9.562802800539968,9.784503662979375,9.5115,9.238496337020624,60.0,8.0,0.1377306191008865,0.0878540918733651,0.3131524008350664,57.71370664585661,33.10947370733877,742891371,546794963.4474752,9.7,9.309999999999999,8.92,9.635833333333334,9.501333333333333,9.366833333333334
2011-04-26 00:00:00,9.65,9.75,9.64,9.73,27804530,9.587499999999999,9.52190476190476,9.0504,8.631327663963656,8.43860439852742,9.60330437675553,9.463943060737044,9.181569346499533,8.631327663963656,67.58532768111428,-0.17282877756436754,94.11764705882365,0.4411573869397524,9.577706271067001,9.74202791680409,9.544999999999998,9.347972083195906,100.0,4.0,0.1378927177365375,0.09471419072331264,1.248699271592102,60.83766245645392,33.461166331284666,770695901,564488755.2656572,9.75,9.395,9.04,9.663,9.5345,9.406
2011-04-27 00:00:00,9.74,9.91,9.72,9.88,37685806,9.63125,9.560952380952381,9.0722,8.643752264322227,8.448181777939197,9.664792293032079,9.503567531143041,9.208958783891708,8.643752264322227,71.82372404072976,-0.1852724744617813,94.00000000000013,0.6760429710138091,9.600962257193824,9.783854016002,9.575,9.366145983997999,100.0,4.0,0.1416146664696419,0.0695740861143859,2.2774327122153273,61.73069667710452,35.18274866198337,808381707,590273780.4235522,9.91,9.6,9.29,9.691666666666666,9.566166666666668,9.440666666666667
2011-04-28 00:00:00,9.89,10.01,9.84,9.87,31843127,9.659999999999998,9.589047619047617,9.0952,8.655953734328971,8.457629075095747,9.710394005691617,9.53846586151037,9.234881968837131,8.655953734328971,71.15574425199652,-0.19211272160976378,76.66666666666656,0.6390245306618773,9.628460252815017,9.834706161453378,9.5945,9.354293838546623,96.0,4.0,0.1436421902932389,0.0182492518556714,2.385892116182559,58.194491798310374,36.32536243098855,776538580,569669404.1294342,10.01,9.69,9.37,9.709833333333332,9.589333333333334,9.468833333333333
2011-04-29 00:00:00,9.87,10.0,9.77,9.79,33815622,9.6925,9.603809523809524,9.1162,8.66723777677346,8.466482038051922,9.728084226649035,9.562421493747477,9.25665130339254,8.66723777677346,65.87730084310537,-0.18890080445664736,63.33333333333321,0.3789372559159457,9.645611780205307,9.856471426905607,9.611500000000001,9.366528573094396,92.0,4.0,0.1498106052722933,0.06419919707125817,2.192066805845502,50.94366810763711,35.649426314311086,742722958,541734759.8685645,10.01,9.69,9.37,9.735833333333334,9.608833333333333,9.481833333333334
2011-05-02 00:00:00,9.94,9.98,9.8,9.82,36507049,9.72875,9.621428571428572,9.136600000000001,8.678708047651336,8.475475512882142,9.74850995406036,9.58695278005724,9.278743409141851,8.678708047651336,66.86981279500094,-0.18662479182150804,68.3333333333334,0.593903996987987,9.66324129281284,9.879238841275132,9.629999999999999,9.380761158724866,88.0,4.0,0.15268127632427245,0.06052680366392141,3.477344573234985,48.20060207274132,35.393645591304576,779230007,513340388.4241199,10.01,9.71,9.41,9.756333333333334,9.629333333333333,9.502333333333334
2011-05-03 00:00:00,9.91,10.05,9.83,10.02,61224673,9.79625,9.64857142857143,9.1606,8.69205423623192,8.485738134059003,9.808841075380279,9.62819537243274,9.307812295057857,8.69205423623192,72.59310182517038,-0.19866922873903192,95.31249999999983,1.0,9.708359177515584,9.950034011638406,9.656,9.361965988361595,100.0,4.0,0.15820404230111018,0.10111262330044832,5.141657922350475,50.24534064329656,37.04226151009124,840454680,557867423.3332102,10.05,9.73,9.41,9.788,9.653,9.518
2011-05-04 00:00:00,9.97,10.04,9.95,10.0,34708263,9.84,9.672380952380953,9.186399999999999,8.705068621941056,8.495799674696485,9.851320836406884,9.663605336962956,9.334956910937942,8.705068621941056,71.26724555754436,-0.20424627499932413,92.1874999999999,0.8977613192438608,9.740556840572758,10.000157193852626,9.682,9.363842806147375,96.0,8.0,0.15333232499388802,0.1364276811714481,3.73443983402489,51.613064284606985,37.933330118343754,805746417,561723896.9998775,10.05,9.73,9.41,9.811333333333334,9.677833333333332,9.544333333333334
2011-05-05 00:00:00,9.98,10.04,9.76,9.82,41676475,9.866249999999999,9.688571428571429,9.2098,8.716162466498856,8.504598347954316,9.844360650538688,9.678500066776007,9.353978208548218,8.716162466498856,60.548757663382446,-0.1919291884511285,64.06249999999997,0.07124332573473216,9.763872526773119,10.013962497802755,9.693999999999999,9.374037502197243,92.0,4.0,0.1623800160657531,0.07974007211210936,3.04302203567682,44.47655806805689,35.14169533330008,764069942,537908768.428449,10.05,9.73,9.41,9.835666666666667,9.693166666666666,9.550666666666668
2011-05-06 00:00:00,9.93,9.96,9.79,9.83,32335125,9.87875,9.70047619047619,9.234,8.727245427031207,8.513405003449636,9.841169394863424,9.692928631844957,9.37264572978162,8.727245427031207,60.900582113722805,-0.18088954299654425,65.62499999999993,0.09837301432832113,9.779841335416451,10.027769267434463,9.705,9.382230732565537,88.0,4.0,0.16292430063248517,-0.0044572357658121215,3.147953830010501,38.40029034869764,33.068693755733406,796405067,520790172.84021395,10.05,9.73,9.41,9.850666666666665,9.708666666666668,9.566666666666666
2011-05-09 00:00:00,9.81,9.88,9.77,9.86,20358221,9.876249999999999,9.712380952380952,9.2576,8.73851661681199,8.52235247850977,9.845353973782665,9.708840190716867,9.391757661947047,8.73851661681199,61.9955606399876,-0.17257199122447453,70.31249999999983,0.1828083809024536,9.796391352789525,10.043907281768254,9.715,9.386092718231746,84.0,8.0,0.1591439934444506,-0.03767785428544855,4.00843881856539,42.504383913958385,31.709926437670678,816763288,533745404.3856681,10.05,9.73,9.41,9.862666666666666,9.718666666666667,9.574666666666667
2011-05-10 00:00:00,9.89,9.98,9.87,9.97,22636163,9.88875,9.727142857142857,9.2818,8.750770182813863,8.531971398918342,9.87305309071985,9.733712553505736,9.41443383206677,8.750770182813863,65.77976366864011,-0.17286368722955636,87.5,0.4746137106427268,9.82096065029983,10.07642173025222,9.7315,9.386578269747782,80.0,4.0,0.15634799391270418,0.03724321765829806,3.3160621761658056,49.39851045020526,31.684627488175636,839399451,552265901.3856683,10.05,9.73,9.41,9.879166666666666,9.732666666666667,9.586166666666667
2011-05-11 00:00:00,9.95,9.98,9.82,9.87,26783593,9.89875,9.738095238095237,9.3058,8.761906797910243,8.540861954407257,9.87237462611544,9.746692310314714,9.43229917198572,8.761906797910243,59.936892388289394,-0.16314505945883973,67.27272727272704,0.0,9.85451229275973,10.088601809686093,9.746,9.403398190313908,76.0,44.0,0.15660885149036816,0.021773312642270247,2.7055150884495296,50.9451358020292,29.827243739200227,812615858,542222054.0106679,10.05,9.73,9.41,9.899666666666667,9.748166666666666,9.596666666666668
2011-05-12 00:00:00,9.89,10.0,9.85,9.95,29171427,9.915000000000001,9.755714285714285,9.3308,8.773728620816609,8.550224997899567,9.889624709200897,9.766054947427598,9.452601165241182,8.773728620816609,62.78481913497799,-0.1600533133768387,79.16666666666639,0.22502209377079022,9.878056428353423,10.10137930140156,9.769,9.43662069859844,72.0,40.0,0.1561367906696276,0.06787871982393374,2.26104830421376,47.35240403245386,29.149306345491755,841787285,551945863.0106677,10.05,9.73,9.41,9.920666666666666,9.768666666666666,9.616666666666667
2011-05-13 00:00:00,9.95,9.96,9.8,9.88,23454925,9.897499999999999,9.774285714285714,9.354800000000001,8.78473629623137,8.559060712199237,9.88748588493403,9.776906857196398,9.469361903859175,8.78473629623137,58.84321240206925,-0.15022299022567687,58.53658536585369,0.0,9.888127415161707,10.103187543171801,9.7865,9.4698124568282,68.0,36.0,0.15641273419322563,0.05272818389246178,0.0,47.31451804375955,27.36010766281002,818332360,551945863.0106677,10.05,9.73,9.41,9.9405,9.787,9.6335
2011-05-16 00:00:00,9.85,9.87,9.75,9.77,42626710,9.868749999999999,9.785714285714286,9.3778,8.794539915174342,8.567106820423827,9.861377910504245,9.776249061272932,9.4811516331196,8.794539915174342,53.19196869464643,-0.13203429840951664,15.151515151514825,0.0,9.890542525487293,10.1026514169194,9.793,9.483348583080598,64.0,32.0,0.154526110322281,-0.029838888067259407,-1.01317122593718,47.78350662298801,24.019165549611365,775705650,523528056.3440008,10.05,9.73,9.41,9.95,9.7965,9.643
2011-05-17 00:00:00,9.76,9.84,9.72,9.79,27778844,9.865,9.792857142857143,9.4014,8.804444990645244,8.575232356500745,9.845516152614413,9.777558674485034,9.493263333781577,8.804444990645244,54.05593943003502,-0.11787467606455593,21.212121212120756,0.04453197293045215,9.888503912783527,10.091264789275149,9.806000000000001,9.520735210724853,60.0,28.000000000000004,0.15205995958497517,-0.008311064890647408,0.0,50.24055536647669,21.590276710224853,803484494,528157863.67733365,10.05,9.73,9.41,9.963666666666667,9.808666666666667,9.653666666666668
2011-05-18 00:00:00,9.8,9.83,9.73,9.81,23507488,9.8625,9.806190476190476,9.422,8.814450513126387,8.583436792670174,9.837623674255655,9.780648324534079,9.505684379515634,8.814450513126387,54.95139630340316,-0.10703309529782423,27.272727272727224,0.09068684787223123,9.882165682002807,10.07565601890078,9.82,9.56434398109922,56.00000000000001,24.0,0.1483413910431912,0.013397887515802814,-0.1018329938900182,50.759555981650934,19.858644305802425,826991982,542262356.4773338,10.05,9.73,9.41,9.977666666666668,9.821666666666667,9.665666666666667
2011-05-19 00:00:00,9.84,9.89,9.79,9.88,19483984,9.865,9.822857142857142,9.4418,8.82505299558284,8.59205183059263,9.847040635532176,9.790110388864168,9.520363423456196,8.82505299558284,58.034316793012486,-0.10290327452277381,48.48484848484852,0.2495909937728099,9.883100022391409,10.043371581102667,9.84,9.636628418897333,52.0,20.0,0.14488843454010622,0.053516525233335555,-1.3972055888223434,51.94361833554068,19.253440322804146,846475966,557849543.677334,10.05,9.775,9.5,9.991666666666667,9.839666666666666,9.687666666666667
2011-05-20 00:00:00,9.86,9.99,9.81,9.85,22301191,9.850000000000001,9.84047619047619,9.4622,8.835251473238733,8.600410290190021,9.847698272080581,9.795814161353295,9.533290348026542,8.835251473238733,56.25739423702956,-0.09610181067311707,39.393939393939085,0.15800239716721876,9.884513737050387,10.033738945246238,9.85,9.666261054753761,48.0,16.0,0.1473964035015272,-0.007900113739665668,-1.5000000000000036,50.82854469162857,18.247600676220706,824174775,545459993.1217782,10.05,9.81,9.57,10.006,9.8535,9.700999999999999
2011-05-23 00:00:00,9.75,9.8,9.73,9.78,23978170,9.83875,9.846666666666666,9.482000000000001,8.844651956092079,8.608248095570818,9.83265421161823,9.794308050748219,9.542965236339226,8.844651956092079,52.238248967812815,-0.0840938055410696,18.749999999999687,0.0,9.864617103002466,10.009929851747273,9.8585,9.707070148252726,44.0,12.0,0.14543951753713236,0.014429008919320209,-0.4073319755600909,47.32764165302602,16.222717843188708,800196605,555736351.693206,10.05,9.845,9.64,10.012166666666667,9.861166666666666,9.710166666666666
2011-05-24 00:00:00,9.78,9.84,9.76,9.8,22956571,9.82,9.855714285714285,9.504000000000001,8.85415790677773,8.616166712875996,9.825397720147514,9.794850141153152,9.55304503099259,8.85415790677773,53.26557347443486,-0.07532293194141815,25.00000000000014,0.07586481492792539,9.848612312312808,10.004351677194903,9.862,9.719648322805098,40.0,8.0,0.14076526628448005,-0.014235406189863456,-0.3051881993896171,47.26872859402967,14.817953665569158,823153176,555736351.6932064,10.05,9.885000000000002,9.72,10.015333333333334,9.865833333333333,9.716333333333333
