datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2005-11-10 00:00:00,9.42,9.75,9.4,9.74,366516664,8.095600000000001,6.5298,5.722300000000001,9.518342364613467,9.00506210237149,8.312136712229393,72.41377381462833,-0.5250224768584744,88.40579710144927,0.2734866857114337,9.305962536025818,10.476753749053833,8.818,7.1592462509461665,0.24013275980462373,12.731481481481477,29598664774,2353778410.3037066
2005-11-11 00:00:00,9.84,9.89,9.68,9.72,283615089,8.1474,6.5547,5.746266666666666,9.563155172477142,9.073151425955157,8.367347037240005,71.74189476082464,-0.5167517940782584,86.76470588235297,0.2290841666565306,9.380469312718933,10.498924550609827,8.934999999999999,7.371075449390171,0.23798041981857926,9.830508474576282,29315049685,2178207164.7322803
2005-11-14 00:00:00,9.77,9.92,9.75,9.89,313486637,8.201600000000001,6.5798000000000005,5.770733333333333,9.635787356371111,9.150946528245143,8.427058918132555,73.95404122911286,-0.5179442586341789,97.69230769230775,0.37527844843139235,9.449934924485346,10.539258034044508,9.0495,7.559741965955491,0.23526753268868067,12.514220705347004,29628536322,2381051459.2616944
2005-11-15 00:00:00,9.82,9.89,9.74,9.78,346289130,8.254199999999999,6.6048,5.794833333333333,9.667834610510864,9.210856382697985,8.480115431146965,70.12849206081833,-0.504201098287572,87.93103448275858,0.12245910709455572,9.519737399464745,10.51254578168857,9.161,7.809454218311431,0.22917699463948923,9.64125560538116,29282247192,2219449865.26169
2005-11-16 00:00:00,9.87,9.93,9.82,9.92,349111670,8.3058,6.62875,5.819166666666667,9.723871363730673,9.278393870060082,8.536581492670614,72.10618909999343,-0.4988558746737066,99.08256880733946,0.25315931268908104,9.57132410123182,10.480554220637538,9.272499999999999,8.06444577936246,0.2235214950223829,7.0118662351672105,29631358862,2505086686.170782
2005-11-17 00:00:00,10.01,10.06,9.95,10.05,369869183,8.3596,6.65275,5.843733333333334,9.796344394012745,9.351880168149599,8.59593123805608,73.83827337857247,-0.4993534245526021,99.09909909909912,0.36762769021759795,9.630845296727225,10.358954627114656,9.3975,8.436045372885346,0.21755567394935557,6.349206349206364,30001228045,2807706926.807148
2005-11-18 00:00:00,10.05,10.07,9.96,9.97,282077347,8.41,6.67715,5.8677,9.83493452867658,9.410748723563922,8.649816287544077,70.91977255886113,-0.4876708391351823,88.63636363636368,0.1747525179297505,9.700864841726823,10.364349202500168,9.4725,8.580650797499832,0.20987312581011586,5.391120507399575,29719150698,2576916370.1707835
2005-11-21 00:00:00,9.94,10.21,9.8,10.2,414953540,8.4598,6.70375,5.8924,9.916060188970674,9.485915511795929,8.710607805679604,74.09050611572232,-0.4913078922795382,98.78048780487786,0.38429701314731535,9.772069988872666,10.415985446563912,9.5485,8.68101455343609,0.22416790253796476,6.139438085327782,30134104238,2971628274.0732193
2005-11-22 00:00:00,10.18,10.39,10.12,10.37,385278727,8.511999999999999,6.730849999999999,5.9175,10.016935702532745,9.57011403448203,8.775682009378443,76.15960464483874,-0.5021197385632412,97.97979797979784,0.521037675541007,9.838517291734226,10.467165848854778,9.635,8.802834151145221,0.22744162378525307,6.6872427983538945,30519382965,3299828671.1472898
2005-11-23 00:00:00,10.39,10.58,10.36,10.53,404912042,8.5716,6.759649999999999,5.942833333333333,10.130949990858802,9.661531745483742,8.844478793324386,77.94481231812594,-0.5176319288018885,95.76271186440673,0.6390168226528836,9.90683559664463,10.55639835204053,9.719,8.881601647959469,0.22691007922916362,7.012195121951215,30924295007,3520689784.9654694
2005-11-25 00:00:00,10.6,10.68,10.59,10.68,194329675,8.634400000000001,6.78965,5.968533333333334,10.25296110400129,9.758528722104339,8.916460017115586,79.49502237880853,-0.5358522268087871,100.0,0.7414656657428373,9.952371057147282,10.636671306594321,9.813500000000001,8.990328693405681,0.22141650214136627,9.98970133882594,31118624682,3715019459.9654694
2005-11-28 00:00:00,10.71,10.74,10.52,10.55,441986487,8.695799999999998,6.81905,5.993933333333334,10.31896974755656,9.833906939046782,8.98052040860125,74.60105004085652,-0.5336504406112397,85.82089552238808,0.5637986832508673,10.02032416048544,10.669506294358028,9.895,9.120493705641971,0.22131532341698298,11.7584745762712,30676638195,3393574742.1472917
2005-11-29 00:00:00,10.57,10.62,10.02,10.05,863054861,8.7454,6.845250000000001,6.0176,10.25919869254399,9.854487230566138,9.022460784734534,59.44326996450919,-0.485957868056337,48.50746268656719,0.0,10.069578697485543,10.655426364918977,9.934000000000001,9.212573635081025,0.24836422888719847,3.1827515400410724,29813583334,2616825367.247295
2005-11-30 00:00:00,10.07,10.17,9.85,10.08,626202395,8.7936,6.87135,6.041166666666666,10.219376760867547,9.875964637178885,9.063932910823375,59.9688330401592,-0.44544707339872147,50.7462686567164,0.026210331386059556,10.107238269447462,10.65390322486186,9.9655,9.27709677513814,0.25348106968097006,3.703703703703698,30439785729,2890788915.059796
2005-12-01 00:00:00,10.19,10.35,10.17,10.31,391257051,8.8444,6.898199999999999,6.0656,10.239515258452537,9.917301338399943,9.112798286869518,63.837904629128516,-0.42697910523792615,59.43396226415099,0.2191646183246017,10.149805828911575,10.670800120700207,10.008,9.345199879299791,0.2546609932751865,4.2467138523761365,30831042780,3108153943.3931327
2005-12-02 00:00:00,10.38,10.45,10.31,10.4,302870996,8.8972,6.92555,6.090433333333333,10.275178534351973,9.96327263950471,9.163276785423655,65.25312359859264,-0.4148235278442769,66.00000000000001,0.2897429368786897,10.181701348415782,10.704854546649075,10.0475,9.390145453350923,0.2464709223269588,6.3394683026584975,31133913776,3194688513.6788497
2005-12-05 00:00:00,10.39,10.4,10.07,10.11,413118688,8.9424,6.9514499999999995,6.113600000000001,10.238472193384867,9.977246673837595,9.200403185995276,57.451079206671906,-0.37743869053763923,36.99999999999992,0.0,10.200325128597092,10.707253074963496,10.067,9.426746925036504,0.2524372850178903,1.9153225806451561,30720795088,2881719810.6485443
2005-12-06 00:00:00,10.18,10.37,10.0,10.08,607279734,8.987400000000001,6.978,6.136333333333334,10.203256150410452,9.987032704900681,9.234897178701344,56.69587137342006,-0.3414541178268795,29.787234042553138,0.0,10.218007425261876,10.710724623550652,10.078999999999999,9.447275376449346,0.26083462180232664,0.2985074626865608,30113515354,2537047529.1890855
2005-12-07 00:00:00,10.12,10.13,9.94,10.07,468385066,9.0324,7.004200000000001,6.159133333333333,10.173643672541463,9.994934352052997,9.26764630894835,56.42959132429938,-0.3085721407135864,28.723404255319117,0.0,10.22356372180873,10.705739681637574,10.097,9.488260318362425,0.2557750059593034,1.00300902708124,29645130288,2709610448.2417164
2005-12-08 00:00:00,10.09,10.23,10.03,10.23,357735875,9.0846,7.03185,6.1822333333333335,10.186167300865582,10.017321556619379,9.305385669381748,59.691616036424584,-0.2920569490639835,45.744680851063826,0.1414248320101305,10.232297918462189,10.667094949090377,10.136500000000002,9.605905050909627,0.25179107696221037,0.2941176470588347,30002866163,3067346323.2417164
2005-12-09 00:00:00,10.34,10.36,10.18,10.19,306881974,9.1342,7.0596499999999995,6.205,10.187019011784342,10.033767122655629,9.34007642744521,58.512200787271816,-0.27259852883635993,41.48936170212755,0.09029137405022822,10.243451980320657,10.657634134411413,10.159,9.660365865588588,0.24666314289348104,-1.7357762777242018,29695984189,2794562346.352827
2005-12-12 00:00:00,10.33,10.34,10.21,10.28,279046027,9.1822,7.087650000000001,6.227766666666667,10.207681453610043,10.057217872878901,9.376936175388535,60.40773218252136,-0.2614262790416504,48.31460674157297,0.17247199277657874,10.256897589955683,10.645130985636447,10.187000000000001,9.728869014363555,0.23975863268680384,-2.3741690408357075,29975030216,2816027425.352823
2005-12-13 00:00:00,10.27,10.41,10.25,10.4,327775997,9.2314,7.116499999999999,6.251066666666667,10.250418908363367,10.089863789747577,9.417056325373299,62.84525289080887,-0.25926652459802746,61.797752808988804,0.27815051673423075,10.259833577267244,10.658274606724321,10.2125,9.76672539327568,0.23406158749488928,-2.6217228464419415,30302806213,3102831422.7278237
2005-12-14 00:00:00,10.39,10.45,10.35,10.43,266210095,9.285,7.145600000000001,6.2743,10.290325817615951,10.122257714533523,9.456779606731208,63.45106418235903,-0.2570129674174346,65.16853932584266,0.30441541896469343,10.250729897778788,10.653093126627029,10.245,9.83690687337297,0.2244857598166829,-1.1374407582938482,30569016308,3262557479.7278256
2005-12-15 00:00:00,10.44,10.54,10.37,10.52,242738446,9.3406,7.1749,6.297933333333333,10.341364524812406,10.160137932196996,9.498474524114298,65.28004098017288,-0.2594979244136386,75.28089887640445,0.48705223911437073,10.246870991947175,10.671156534718573,10.275,9.878843465281427,0.22059391982977697,4.676616915422874,30811754754,3448180997.2572384
2005-12-16 00:00:00,10.59,10.77,10.53,10.71,655668429,9.399,7.205299999999999,6.3224,10.423283519298536,10.212505748178234,9.545985327090209,68.8266455720366,-0.27364428189597945,93.47826086956535,1.0,10.266497115987185,10.73262218500713,10.308,9.883377814992869,0.22269435412765004,6.250000000000008,31467423183,3776015211.7572455
2005-12-19 00:00:00,10.76,11.11,10.46,10.58,880760980,9.4546,7.2347,6.346266666666667,10.458109403898861,10.24750520073269,9.58653492210628,64.00885351470902,-0.27123878668247237,57.93650793650798,0.611376060711604,10.336362534872768,10.74902527327831,10.3385,9.92797472672169,0.2532161859756749,2.6188166828321977,30586662203,3220458285.9110904
2005-12-20 00:00:00,10.66,10.76,10.58,10.7,404899997,9.5138,7.26515,6.370233333333333,10.511862869699115,10.290599943520052,9.630200219278583,66.35035537266276,-0.2758357487039991,64.95726495726494,0.8002517251365725,10.392063985477712,10.797471197201189,10.3635,9.929528802798812,0.24798645840598382,2.8846153846153744,30991562200,3355424951.5777545
2005-12-21 00:00:00,10.8,10.88,10.48,10.62,450558497,9.5738,7.295649999999999,6.393833333333333,10.535893343099312,10.321971377470522,9.669015896953933,63.389549619252804,-0.26991216340799795,58.1196581196581,0.561420330658293,10.41987632404791,10.824169610750475,10.376,9.927830389249523,0.2588445685198421,5.044510385756674,30541003703,3220257402.4777517
2005-12-22 00:00:00,10.75,10.78,10.61,10.76,302995460,9.639000000000001,7.327049999999999,6.4177333333333335,10.585694822410577,10.363688389139996,9.711799587269466,66.22959731744876,-0.27336334685520214,70.08547008547012,0.7905108582499055,10.436640817995505,10.861920699380025,10.3875,9.913079300619973,0.25249852791128197,6.7460317460317425,30843999163,3451959813.0659885
2005-12-23 00:00:00,10.76,10.77,10.68,10.73,184492943,9.7054,7.35855,6.4411,10.617762639652671,10.398575209221903,9.751729015219682,65.0648152763149,-0.27055885130124224,67.5213675213676,0.696554502340076,10.46349540502766,10.87104053883247,10.389999999999999,9.908959461167528,0.24089149020333325,6.554121151936446,30659506220,3472459028.9548807
2005-12-27 00:00:00,10.76,10.76,10.53,10.58,269116950,9.769400000000001,7.3896500000000005,6.4641,10.609370941952077,10.41585376072458,9.784210230309107,59.43623895615958,-0.25331249323131644,54.700854700854755,0.2425291986125646,10.506738497013204,10.874709064484758,10.3915,9.908290935515243,0.2401135266173809,3.421309872922772,30390389270,3320349448.5200996
2005-12-28 00:00:00,10.57,10.65,10.49,10.63,285783185,9.83,7.4205499999999995,6.487866666666667,10.613955177073837,10.436248640655574,9.817378456571495,60.657961658354324,-0.24090224125936466,55.555555555555685,0.20803454920345885,10.55262553266874,10.887596349804015,10.4205,9.953403650195986,0.23439113185899657,4.317958783120719,30676172455,3534686837.270101
2005-12-29 00:00:00,10.66,10.68,10.44,10.46,278873383,9.888200000000001,7.4510000000000005,6.5103333333333335,10.579742915501875,10.438510674878852,9.84257930141183,54.63301511399344,-0.21487253112453963,30.107526881720563,0.0,10.578332236207457,10.87979421981243,10.4395,9.999205780187571,0.23479176529763968,1.750972762645929,30397299072,3302292351.436771
2005-12-30 00:00:00,10.39,10.42,10.3,10.33,304621533,9.940999999999999,7.4803,6.530466666666667,10.52424448983479,10.42817632489039,9.861693838611366,50.50203258827061,-0.18165982339925257,13.333333333333268,0.0,10.58480928641572,10.879702686695147,10.4405,10.001297313304853,0.22944949634780828,-0.6730769230769258,30092677539,3149981584.9367685
2006-01-03 00:00:00,10.52,10.85,10.42,10.84,526815259,10.0068,7.5121,6.551033333333333,10.594412380982615,10.467397627281782,9.900058786116803,62.4860512485964,-0.1942520344589358,68.60465116279073,0.6539848165384221,10.612391086838958,10.934257352884126,10.4625,9.990742647115875,0.25020310375153626,3.9309683604985635,30619492798,3652293808.6344433
2006-01-04 00:00:00,11.06,11.18,10.95,11.09,613747887,10.059199999999999,7.545,6.572900000000001,10.704542962986478,10.526693091350184,9.946723147445557,66.73739207888214,-0.2218470484292414,89.77272727272728,0.8859864874087461,10.677292599679445,11.028076228644174,10.5115,9.994923771355825,0.25661716776928367,5.418250950570345,31233240685,3785717262.330097
2006-01-05 00:00:00,11.11,11.25,11.0,11.24,433952486,10.1104,7.57895,6.5949333333333335,10.823533415656149,10.594627082650167,9.997439886761418,69.00691164426773,-0.2529047140933933,98.94736842105264,1.0,10.725634218094314,11.13721383636498,10.569500000000001,10.001786163635023,0.25614451292862056,4.948646125116706,31667193171,4184953549.450098
2006-01-06 00:00:00,11.38,11.72,11.29,11.6,712938289,10.1696,7.614649999999999,6.617566666666667,10.996081545510338,10.690376884302532,10.060285381398225,73.6531570279523,-0.3030734867465785,91.54929577464782,1.0,10.826923237056885,11.325246641508256,10.646,9.966753358491745,0.2721341905765763,9.640831758034023,32380131460,4499972793.42684
2006-01-09 00:00:00,11.62,11.79,11.48,11.63,513593887,10.2252,7.650499999999999,6.640499999999999,11.136952313174707,10.779864800083244,10.121842817421825,74.00291321802615,-0.34131883869142143,89.26174496644305,1.0,10.910818136001533,11.491123216011653,10.716,9.940876783988346,0.27483889124967786,8.691588785046743,32893725347,4483405248.684908
2006-01-10 00:00:00,11.57,11.71,11.51,11.7,365247927,10.283399999999999,7.6864,6.663233333333333,11.262074021358105,10.86749672388484,10.183731334385676,74.84212626714307,-0.37297751797935774,93.95973154362416,1.0,10.988254619568401,11.637863397129301,10.7915,9.945136602870697,0.26949325616041525,10.16949152542373,33258973274,4812128382.984902
2006-01-11 00:00:00,11.74,11.83,11.69,11.75,361646478,10.34,7.722800000000001,6.686233333333333,11.370502016611859,10.951544654943426,10.245153634998003,75.45169913645113,-0.39751947448153757,94.77124183006536,1.0,11.060110115772808,11.773922438935386,10.864999999999998,9.95607756106461,0.2602437378632428,9.200743494423794,33620619752,4760464600.413475
2006-01-12 00:00:00,11.8,11.83,11.49,11.55,406530084,10.3856,7.758100000000001,6.708833333333333,11.410390457364779,11.00854040209167,10.296324080684355,68.32072535748901,-0.3962629506643687,81.6993464052288,0.7141856078440395,11.133709758074314,11.851755078006171,10.9225,9.993244921993828,0.265940613730154,7.642124883504196,33214089668,4497415722.531123
2006-01-13 00:00:00,11.56,11.63,11.5,11.61,307411953,10.4288,7.79365,6.732200000000001,11.45474813350594,11.06582226855913,10.347840783402615,69.25936436111967,-0.39554900236699275,85.6209150326797,0.7518069123940639,11.181071466090357,11.927867264860879,10.9815,10.035132735139122,0.2562305698922859,9.73534971644612,33521501621,4710239382.300348
2006-01-17 00:00:00,11.53,11.7,11.52,11.63,332051965,10.4722,7.829400000000001,6.7569,11.493692992726842,11.119553481077308,10.39812153699467,69.58288708191262,-0.3920774018221316,86.92810457516343,0.7647739282124194,11.2210682223035,11.998667302137418,11.037,10.075332697862583,0.250785529185694,9.407337723424272,33853553586,4784028707.855909
2006-01-18 00:00:00,11.14,11.39,11.04,11.08,822499417,10.501599999999998,7.86175,6.7795000000000005,11.40176121656532,11.11578648287947,10.424861868877231,53.048664633977545,-0.341014724451405,50.98039215686273,0.10207078482548505,11.240037650563588,12.005457367464592,11.055499999999999,10.105542632535405,0.27501513424385887,5.927342256214141,33031054169,4149529157.59877
2006-01-19 00:00:00,11.24,11.29,10.78,10.87,583671575,10.524599999999998,7.8926,6.801733333333333,11.283592057328582,11.092378246414757,10.442318266176164,48.32682845674855,-0.2803700088538097,37.25490196078423,0.0,11.245216703840617,11.999107098240167,11.07,10.140892901759834,0.2917997675121547,5.2274927395934085,32447382594,3771859314.951711
2006-01-20 00:00:00,10.93,10.96,9.83,9.95,1650832619,10.526800000000001,7.918800000000001,6.820966666666666,10.987238266811119,10.98358031818478,10.423011667502589,34.03435951183123,-0.1562709295810052,5.999999999999961,0.0,11.062740073916174,12.072266800778069,11.032499999999999,9.992733199221929,0.35167121268985796,-8.210332103321038,30796549975,2471646013.261443
2006-01-23 00:00:00,10.15,10.67,10.11,10.65,913065614,10.5456,7.9479,6.841266666666667,10.912296429741982,10.951810764071944,10.431913170737783,46.90183551841817,-0.11310189676520643,41.000000000000014,0.31067847725637276,11.025520118507009,12.07146614402604,11.033999999999999,9.996533855973958,0.3779804117834396,-3.9675383228133407,31709615589,3319492654.8328733
2006-01-24 00:00:00,10.86,11.08,10.82,11.03,620902605,10.5774,7.97915,6.862933333333333,10.938452778688207,10.959257357969854,10.455367556199045,52.337162964216276,-0.10830448476690258,59.999999999999964,0.441911615238204,11.041657902925426,12.077351931104788,11.0475,10.01764806889521,0.38169609665605103,-1.8683274021352387,32330518194,3701586565.6021004
2006-01-25 00:00:00,11.24,11.31,10.69,10.78,752401655,10.598200000000002,8.009,6.883533333333333,10.903241050090827,10.942185228639392,10.46809824026967,48.79808538813671,-0.08336856955721395,47.499999999999964,0.3564624384403825,11.029585055167736,12.076995618296525,11.05,10.023004381703476,0.39871780403776175,-7.068965517241383,31578116539,3167624100.76339
2006-01-26 00:00:00,10.95,10.96,10.55,10.82,518982008,10.6202,8.038950000000002,6.905266666666666,10.884743038959531,10.930548540197545,10.481898309278703,49.38779717864323,-0.06607269787375536,49.500000000000014,0.370700721146401,11.008223593389744,12.072219778068249,11.062,10.05178022193175,0.3995236751779216,-6.964746345657785,32097098547,3332179371.592657
2006-01-27 00:00:00,10.83,10.91,10.68,10.8,339355237,10.6384,8.0689,6.926933333333334,10.86591125252408,10.918115345893018,10.494372885385422,49.08339838843506,-0.05017339444228419,48.50000000000003,0.3633511715865536,10.955380750368288,12.068828102379303,11.0705,10.072171897620695,0.3874148412366415,-7.69230769230768,31757743310,3346933947.1143985
2006-01-30 00:00:00,10.69,10.79,10.59,10.63,344843732,10.6554,8.098199999999999,6.948466666666667,10.81348652974095,10.890675789141302,10.499691595762464,46.46204715095542,-0.02358364509350075,40.000000000000036,0.3000600171754331,10.901698782438825,12.059120400767304,11.078999999999999,10.098879599232694,0.37474235257688143,-9.531914893617015,31412899578,3140027707.914402
2006-01-31 00:00:00,10.72,10.95,10.56,10.78,885948351,10.6726,8.12905,6.970333333333333,10.806045078687406,10.880135237794512,10.51068408220315,49.0477634058723,-0.014448272867603862,47.499999999999964,0.3624907835730857,10.857327597754885,12.031172522988747,11.1015,10.171827477011252,0.3758321845356755,-6.666666666666678,32298847929,3253610829.8374767
2006-02-01 00:00:00,9.69,10.01,9.65,10.01,1088966472,10.671800000000001,8.1558,6.99,10.629146172312426,10.797265215147416,10.491049412312831,38.711881588047326,0.05429822415117869,16.513761467889886,0.13158131703189951,10.713231917756996,12.100192289915793,11.059999999999999,10.019807710084205,0.4297013142116986,-13.781223083548664,31209881457,4342577301.837477
2006-02-02 00:00:00,10.06,10.12,9.86,9.86,474078326,10.6696,8.18125,7.008966666666667,10.458224800687443,10.708001861323853,10.466302376535857,37.0729143521966,0.11950646854878677,10.243902439024351,0.08547625029968055,10.63711414937426,12.162411938249736,10.9985,9.834588061750264,0.4175797917680058,-15.219260533104052,30735803131,3868498975.8374767
2006-02-03 00:00:00,9.8,9.81,9.28,9.5,734012987,10.6556,8.2041,7.026133333333332,10.245285956090234,10.592954065007296,10.428408165691314,33.416291516146856,0.19795160055775263,9.090909090909118,0.0,10.527540208057601,12.238847354689138,10.9115,9.584152645310862,0.42918123521314827,-14.259927797833935,30001790144,3743855261.0638924
2006-02-06 00:00:00,9.6,9.71,9.45,9.59,358956433,10.64,8.2266,7.0432,10.09966685473685,10.497434630244697,10.395529414095577,35.13869082160983,0.24997611594303493,14.6919431279621,0.08773260854026041,10.458097324596434,12.21667279265135,10.811,9.40532720734865,0.4170968612693521,-11.77552897884084,30360746577,3771467294.371584
2006-02-07 00:00:00,9.54,9.56,9.05,9.16,667701363,10.6126,8.2455,7.058700000000001,9.89085199812866,10.370059903554726,10.347077280209476,31.011124958552756,0.32218932753044527,4.867256637168117,0.0,10.31839773911964,12.212595079003352,10.6875,9.162404920996648,0.42587565689296975,-7.939698492462304,29693045214,3391793970.312759
2006-02-08 00:00:00,9.18,9.23,8.83,9.19,835283155,10.582799999999999,8.2636,7.074233333333333,9.735107109655624,10.257673246073324,10.30170170059342,31.614668868327286,0.3727017944148212,14.51612903225804,0.028300798751941057,10.179198827587939,12.145156340984755,10.562000000000001,8.978843659015247,0.4240273956863291,-13.708920187793435,30528328369,4060020494.312755
2006-02-09 00:00:00,9.25,9.33,8.87,8.94,478282024,10.5506,8.281049999999999,7.0891,9.558416640843262,10.132180555971102,10.24830163390348,29.313242391173503,0.42797279502890717,4.435483870967718,0.0,10.10674084166034,12.055920692477988,10.4215,8.787079307522012,0.42659686742301994,-18.948322756119673,30050046345,3727302564.573625
2006-02-10 00:00:00,9.01,9.08,8.8,9.03,611222457,10.5302,8.298850000000002,7.104300000000001,9.44099072065587,10.027210979211949,10.200525099240599,31.25344286063138,0.45921961550969925,9.163346613545764,0.08426890039438087,9.988203868672194,11.950909012902919,10.2955,8.640090987097082,0.4161256626070899,-16.233766233766232,30661268802,4120231286.930764
2006-02-13 00:00:00,8.63,8.73,8.52,8.61,791668286,10.5008,8.31455,7.118033333333333,9.256326116065676,9.892238505001288,10.138151565937047,27.464855339465117,0.5119717441996663,3.2258064516128973,0.0,9.79714784754275,11.84048643062421,10.1455,8.45051356937579,0.42283097242086914,-20.42513863216267,29869600516,4007135817.502189
2006-02-14 00:00:00,8.6,8.76,8.53,8.55,588357072,10.4656,8.3299,7.131900000000001,9.09936475693997,9.764406266429738,10.075871112370889,26.962028256464137,0.5522536485100424,1.2295081967213575,0.0,9.619765632337714,11.678654705413877,9.991499999999998,8.30434529458612,0.40905733153366425,-20.833333333333332,29281243444,3521101714.5456743
2006-02-15 00:00:00,8.5,8.62,8.41,8.53,519821141,10.428200000000002,8.344850000000001,7.1461,8.972839255397755,9.646843764865,10.015248715807324,26.785987818184253,0.5791154977730457,4.724409448818869,0.0,9.485328212350309,11.587860783242133,9.864,8.140139216757868,0.394838950709831,-19.75540921919098,28761422303,3595361877.545673
2006-02-16 00:00:00,8.61,9.14,8.58,9.13,855815829,10.4086,8.36235,7.162433333333333,9.007763865309364,9.59762054916357,9.980533079893311,39.5396880114778,0.5456982514945086,28.346456692913417,0.5728968088397686,9.387531128035262,11.464235608917786,9.777,8.089764391082213,0.4102075970877003,-15.306122448979579,29617238132,4420612855.509959
