datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2015-04-02 00:00:00,26.97,26.97,26.62,26.7,34327989,27.221799999999998,27.5537,27.721066666666673,27.31589950055316,27.511530575090042,27.263787711406188,39.530834402422144,0.045874525470139815,3.9408866995073097,0.0,27.660384805885947,28.502496255234288,27.667999999999996,26.833503744765704,0.45759172712464624,-2.8030578813250804,401251441,503545876.82489717
2015-04-06 00:00:00,26.54,26.85,26.41,26.76,26488525,27.224,27.54955,27.716966666666668,27.192366278208013,27.439956234605276,27.24403133056673,40.49154542983353,0.09671519578165899,15.625000000000075,0.043769756814658965,27.61619344043511,28.459303199809984,27.5905,26.721696800190013,0.4563351751871716,-4.086021505376334,427739966,519198187.0521699
2015-04-07 00:00:00,26.83,27.06,26.73,26.78,26057345,27.2212,27.545099999999998,27.7148,27.10072932749512,27.377103259880965,27.225834023485685,40.82901222546889,0.13385002071767005,16.5178571428572,0.05914466056462582,27.587387549119327,28.373364838591343,27.5115,26.64963516140866,0.4473112341023735,-3.7383177570093427,453797311,501037007.2036852
2015-04-08 00:00:00,26.85,27.12,26.85,27.01,23570536,27.2276,27.54145,27.711599999999997,27.080567254718428,27.34214104465421,27.217369944133306,44.71199796510837,0.1430713220696198,26.785714285714366,0.23605253055832734,27.5485367606202,28.363785829548902,27.478500000000004,26.593214170451105,0.43964614595220397,-3.3285612025769495,477367847,505401921.2777594
2015-04-09 00:00:00,26.98,27.02,26.7,26.96,31157308,27.2496,27.5354,27.709566666666664,27.053774531447665,27.305746659449046,27.207277005147688,44.03546890972834,0.15265414994286175,24.553571428571477,0.20523003410814872,27.4925315647104,28.366171166229993,27.452499999999997,26.53882883377,0.43109999266990373,-3.230437903804733,446210539,524875238.7777596
2015-04-10 00:00:00,27.04,27.04,26.79,26.93,28189181,27.279600000000002,27.5293,27.705066666666667,27.02626908001485,27.269961263311043,27.19640339710268,43.609109814635715,0.16081557747952502,23.21428571428571,0.18580521917893378,27.406817685600743,28.347389522118224,27.413999999999998,26.480610477881772,0.4181642789077677,-5.276116778051354,418021358,528257940.49775976
2015-04-13 00:00:00,26.85,27.13,26.79,26.88,32906096,27.307999999999996,27.519449999999996,27.69663333333333,26.99376484001155,27.232822095376658,27.183995420745713,42.86420444112736,0.1693658061480825,20.982142857142822,0.1518675145850301,27.340124822023796,28.354484391132388,27.3935,26.43251560886761,0.4125811161286414,-3.517587939698494,385115262,512772718.8507009
2015-04-14 00:00:00,26.74,26.8,26.33,26.45,52082601,27.304000000000002,27.508100000000002,27.690699999999996,26.87292820889787,27.15826761010269,27.15521128659882,37.00932235149688,0.2084366028981144,5.454545454545492,0.0,27.135998069891127,28.369825720997074,27.333500000000004,26.297174279002935,0.42239675069088134,-4.443641618497112,333032661,487285488.57410526
2015-04-15 00:00:00,26.36,26.66,26.09,26.55,46376979,27.307999999999996,27.49695,27.6847,26.801166384698345,27.100337361521483,27.13147751065377,39.09289000444517,0.22869507211368756,25.842696629213513,0.15121184781929614,26.979008179081976,28.37587263839188,27.2875,26.199127361608124,0.432939839927247,-2.8895391367959005,379409640,515762580.9425264
2015-04-16 00:00:00,26.42,26.71,26.41,26.62,25997180,27.312600000000003,27.4866,27.67853333333333,26.760907188098713,27.054590946138486,27.111419569059503,40.574676405198794,0.23637683492231432,33.12500000000004,0.294235231539675,26.90949558391578,28.310813662196935,27.2235,26.136186337803068,0.4234441370753008,-3.3054849255357794,405406820,526161452.94252646
2015-04-17 00:00:00,26.36,26.42,25.98,26.13,43037837,27.313799999999997,27.471999999999998,27.669333333333338,26.62070559074344,26.96653466555387,27.072932527135602,34.286515017694796,0.2787898760410741,8.928571428571345,0.0,26.797756985796877,28.288641683308374,27.139,25.989358316691625,0.43891241299849365,-4.355783308931191,362368983,512467595.71525335
2015-04-20 00:00:00,26.21,26.73,26.15,26.7,33585958,27.3216,27.460300000000004,27.660566666666668,26.638326570578233,26.941150411691595,27.058307722149895,44.97038404767319,0.2633722885866412,42.8571428571428,0.873924154769673,26.741218232719454,28.179961468048695,27.077000000000005,25.974038531951315,0.45041866921288704,-1.2939001848428888,395954941,542579144.2669774
2015-04-21 00:00:00,26.8,26.9,26.61,26.63,36895018,27.3246,27.44765,27.651966666666667,26.636476221560848,26.91151703914954,27.041511340889112,44.023778088535046,0.25387563415839054,43.333333333333236,0.911398580749912,26.694595503278002,28.073204590138538,27.015500000000003,25.95779540986147,0.4389601928405379,-0.26217228464419584,359059923,510773094.2669773
2015-04-22 00:00:00,26.65,26.98,26.51,26.89,31871263,27.336,27.436950000000003,27.6428,26.692814838991772,26.909467797325775,27.035569719677774,48.37085719652356,0.22280132502904237,79.1304347826088,1.0,26.66397142329055,27.773970526110958,26.938499999999998,26.103029473889038,0.4411773219233565,0.485799701046334,390931186,530438341.64995605
2015-04-23 00:00:00,26.98,27.47,26.94,27.28,83697161,27.3462,27.43095,27.635200000000005,26.823300430326935,26.944756578532843,27.04515522086688,54.12576933233786,0.16480519878776434,87.24832214765114,1.0,26.74820785995973,27.649864099615943,26.909499999999998,26.169135900384052,0.45109322750025954,1.8670649738610903,474628347,554126217.4046735
2015-04-24 00:00:00,28.23,28.48,27.79,28.18,98650102,27.3752,27.4282,27.6295,27.124789223587616,27.06239880914876,27.08965893769563,64.07703900226426,0.045693644623941765,87.99999999999997,1.0,26.984323427991455,27.800374702252075,26.934499999999996,26.068625297747918,0.5045865683930981,4.331728989263229,573278449,566993622.0133691
2015-04-27 00:00:00,28.17,28.3,27.66,27.77,47960000,27.389200000000002,27.42465,27.6222,27.2681693961237,27.12978939875364,27.116338979354627,57.913687324528965,-0.015441546183883048,71.59999999999997,0.7931103299516413,27.061796820051235,27.88045443370678,26.956,26.031545566293218,0.5142589563650197,3.0044510385756626,525318449,535519872.01336896
2015-04-28 00:00:00,27.73,27.8,27.52,27.68,29820000,27.3952,27.41865,27.613933333333335,27.35968730809621,27.18219040839615,27.138443333105428,56.626106350739924,-0.055984028484214576,67.99999999999997,0.7498891709530293,27.093378461291877,27.908661890894955,26.9635,26.018338109105045,0.4975261737675184,2.784998143334571,495498449,539779872.0133688
2015-04-29 00:00:00,27.52,27.68,27.35,27.45,33976000,27.402800000000003,27.410099999999996,27.605600000000003,27.37975679518594,27.207696083786992,27.1506612416111,53.36107104681456,-0.06876250859434663,58.799999999999955,0.6402893765480517,27.12509093395272,27.926598139241406,26.97,26.01340186075859,0.48556001849840985,2.1205357142857153,461522449,526395387.1648837
2015-04-30 00:00:00,27.39,27.43,26.75,26.87,41644000,27.401999999999997,27.398650000000004,27.5952,27.266477507366844,27.175534551997753,27.139654918410667,46.13666395051556,-0.031722713710891526,35.60000000000002,0.3977824941568253,27.127073901666282,27.917805100320923,26.961000000000002,26.00419489967908,0.5008771600342377,1.5879017013232581,419878449,499449269.517825
2015-05-01 00:00:00,26.92,26.98,26.6,26.9,35364000,27.398600000000002,27.3879,27.584933333333332,27.185038061285322,27.14929316609321,27.13025668631613,46.53983184216877,-0.00473458138099403,36.799999999999926,0.41131592149304935,27.120445768369432,27.920839986524108,26.970999999999997,26.021160013475885,0.49224307717464916,1.3182674199623272,455242449,519923164.25466675
2015-05-04 00:00:00,26.93,27.2,26.75,27.04,26160000,27.401999999999997,27.38005,27.5744,27.152807380999697,27.13888429313195,27.12671720842138,48.4779372612339,0.005295830916001165,42.39999999999995,0.4763737036276973,27.165463493079006,27.93023013070899,26.985000000000003,26.039769869291018,0.489225714519317,1.5777610818933065,481402449,527480497.58800006
2015-05-05 00:00:00,26.91,26.99,26.52,26.54,27662000,27.402399999999997,27.3644,27.56156666666667,27.016627962999763,27.081847693786052,27.10370869044407,42.54556946831306,0.05298010458554714,22.39999999999995,0.277237636199222,27.200037685829376,27.934292879407796,26.973000000000003,26.01170712059221,0.49142387776793717,1.569077688480674,453740449,502172710.3539575
2015-05-06 00:00:00,26.56,26.62,26.05,26.21,31340000,27.392,27.348499999999998,27.547633333333337,26.83737730455537,26.998814580092144,27.068661290818813,39.141127851966985,0.11606060270743157,9.200000000000017,0.16295828958183894,27.179599539967985,27.94978119573492,26.933000000000003,25.916218804265085,0.4970364579273703,-1.8352059925093576,422400449,488427096.31886977
2015-05-07 00:00:00,26.2,26.67,26.09,26.53,30926000,27.3802,27.332849999999997,27.534833333333335,26.7690712368764,26.954165572464323,27.04753731862984,43.83446917426165,0.1386329519173728,19.753086419753107,0.18821615516699147,27.21349300997399,27.94316418955013,26.9115,25.87983581044987,0.5029624252182725,-0.3755163349605628,453326449,504423303.2154215
2015-05-08 00:00:00,26.83,27.06,26.25,26.91,30552000,27.3644,27.318799999999996,27.5236,26.800388739792755,26.94995932746772,27.042143698291415,48.87641148252427,0.12442458788621735,35.390946502057595,0.3904121879437008,27.22815849162391,27.94212929388426,26.910500000000003,25.878870706115745,0.5248936805598243,0.07437709185570686,483878449,523659747.65986603
2015-05-11 00:00:00,26.92,27.1,26.77,26.78,18106000,27.343200000000003,27.30475,27.513033333333333,26.795857908727697,26.933772724851746,27.03186355326038,47.31167653906358,0.12224510509387443,30.041152263374507,0.3276619265223518,27.25061830926917,27.938640358325106,26.9055,25.872359641674894,0.5109727033769799,-1.8328445747800584,465772449,506651080.9931995
2015-05-12 00:00:00,26.58,26.66,26.26,26.45,32684000,27.302400000000002,27.290149999999997,27.500333333333334,26.719000595677098,26.887699132008724,27.009045374701152,43.504275046603155,0.14546921281959868,16.46090534979418,0.1749744442197435,27.230610498942802,27.938640358325106,26.9055,25.872359641674894,0.5116175102786241,-6.139105748757986,433088449,505016880.9931993
2015-05-13 00:00:00,26.53,26.72,26.43,26.48,25046000,27.26,27.275299999999998,27.487466666666666,26.6658893521933,26.848870643245988,26.988298497261894,43.94590617002259,0.1596138076153153,17.695473251028798,0.1926850913566206,27.19695138927538,27.94039491524185,26.901999999999997,25.863605084758145,0.4957876881158652,-4.645300684191571,458134449,488607432.71733737
2015-05-14 00:00:00,26.69,26.95,26.62,26.92,28078000,27.226599999999998,27.2639,27.47593333333333,26.722358385039236,26.855644867698754,26.98562012482025,50.106267496097956,0.1337770792345765,38.666666666666714,0.5841046693796681,26.959488768196763,27.947302868092745,26.917,25.88669713190726,0.4939457103933033,-2.745664739884386,486212449,511580341.80824685
2015-05-15 00:00:00,26.96,26.96,26.52,26.69,39426000,27.1866,27.2509,27.464033333333337,26.715167632808296,26.839869166013155,26.97402717874887,47.18695462518978,0.1303576814521179,36.571428571428605,0.4601565151359741,26.83205324865052,27.91701851834218,26.945,25.972981481657822,0.4900924453652103,-2.768670309653909,446786449,502619887.2627925
2015-05-18 00:00:00,26.6,26.74,26.44,26.61,40068000,27.152600000000003,27.24145,27.452133333333336,26.691797047739787,26.817976864488095,26.95975160311166,46.1791386190562,0.13257487485387287,34.35582822085884,0.494939443192667,26.754236578449333,27.917832594360856,26.940499999999997,25.963167405639137,0.47651441355340934,-0.9676218831410554,406718449,507962287.26279247
2015-05-19 00:00:00,26.7,27.03,26.65,26.87,39338000,27.1228,27.23465,27.442066666666662,26.73139770379761,26.822931448822562,26.9562319324014,49.92256600773456,0.11206042666603366,59.420289855072525,0.9832467716485743,26.70642139753969,27.920133711690596,26.952499999999997,25.984866288309398,0.4724776697281659,-0.11152416356876427,446056449,514173550.4206874
2015-05-20 00:00:00,26.92,27.15,26.65,26.96,28616000,27.108600000000003,27.226549999999996,27.4317,26.78219821406481,26.835985596553748,26.956379699758212,51.18816962541439,0.08753132422067367,79.1304347826088,1.0,26.690711607894173,27.923210421780144,26.956,25.988789578219855,0.47444355046186837,-0.29585798816567416,474672449,521041390.4206876
2015-05-21 00:00:00,26.9,27.19,26.8,27.13,29254000,27.101599999999998,27.2213,27.4234,26.859487499828184,26.863986968310535,26.96318833898338,53.5748802601534,0.0537546049347597,93.91304347826083,1.0,26.70337419876296,27.907838834823302,26.948500000000003,25.989161165176704,0.46841186828602066,2.2230595327807077,503926449,541294159.6514565
2015-05-22 00:00:00,27.01,27.21,26.98,27.01,23524000,27.087799999999998,27.215149999999998,27.416066666666666,26.892934722088587,26.87789297132858,26.965024090395797,51.654872530673515,0.03625142481121202,82.75862068965523,0.8669779226370191,26.705431475986373,27.667225835906226,26.889999999999997,26.112774164093768,0.4513824491227335,3.052270125906145,480402449,523906855.3036306
2015-05-26 00:00:00,26.91,26.95,26.49,26.62,48130000,27.0744,27.207800000000002,27.405833333333334,26.832282561624456,26.853331735963955,26.951493733909686,45.897800228848816,0.053236096511437125,49.137931034482776,0.4681161340310672,26.70477571476502,27.50373393835543,26.8325,26.161266061644568,0.4562837027568242,0.3392385978137952,432272449,502980768.3471093
2015-05-27 00:00:00,26.64,27.03,26.59,26.99,30500000,27.0612,27.20095,27.395233333333334,26.867330881263467,26.866347761110244,26.953003783560288,51.4286557407372,0.03642082680065428,80.35714285714266,0.7868822703397802,26.745144934060853,27.352169649114916,26.798000000000002,26.243830350885087,0.45512058113133685,0.29728725380898663,462772449,527935313.8016544
2015-05-28 00:00:00,26.9,27.03,26.81,26.99,20596000,27.051600000000004,27.1943,27.385633333333335,26.89459068542714,26.87812416481403,26.954454615577532,51.4286557407372,0.02283141803237143,77.0833333333331,0.7868822703397802,26.77701284574505,27.25180184563417,26.775,26.298198154365828,0.4383262539076701,0.7841672890216478,483368449,541041859.2561995
2015-05-29 00:00:00,26.87,26.93,26.57,26.61,51948000,27.0258,27.18705,27.37493333333333,26.831348310887776,26.852588530069838,26.940946591437235,45.846123399679456,0.04223764856397594,36.8421052631577,0.23254296076717287,26.771090148776448,27.241899989581324,26.762,26.282100010418677,0.43701723577140783,0.6049149338374297,431420449,500637859.25619924
2015-06-01 00:00:00,26.84,26.84,26.49,26.7,38086000,27.003400000000003,27.17725,27.365700000000004,26.80215979735716,26.838056289110803,26.931497705498522,47.3050670802001,0.04978113233017467,46.315789473684006,0.37741446050162736,26.759248030341922,27.228302424936256,26.752000000000002,26.27569757506375,0.4308017189305931,0.8308157099697842,469506449,508255059.25619924
2015-06-02 00:00:00,26.65,27.15,26.57,26.96,38780000,26.983800000000002,27.1688,27.35943333333333,26.837235397944458,26.849669975862156,26.9326154425378,51.38016439353955,0.034383222091950216,67.948717948718,0.7720716821885194,26.7905935035349,27.21582902859929,26.748,26.28017097140071,0.4414587390069792,0.14858841010400872,508286449,521627473.04930294
2015-06-03 00:00:00,27.0,27.17,26.86,27.02,34340000,26.967,27.160899999999998,27.3533,26.877849753956802,26.865891882922902,26.936042287928473,52.296970867699905,0.017141175927051222,75.32467532467514,0.8346552472120166,26.81903590362297,27.243915246628195,26.772,26.300084753371802,0.43206882907790944,1.2364181341326275,542626449,522735214.98478657
2015-06-04 00:00:00,26.89,27.03,26.72,26.83,26966000,26.935,27.149900000000002,27.348766666666663,26.867216475299735,26.862473608358815,26.931883766833238,49.13715875128507,0.0185938044197691,50.64935064935029,0.4258169083357348,26.820663423017113,27.19842888109008,26.803000000000004,26.407571118909928,0.42334962700091605,0.8267568583239342,515660449,514906376.27510893
2015-06-05 00:00:00,26.82,26.86,26.63,26.67,27764000,26.911199999999997,27.13695,27.344833333333337,26.823390591899795,26.844142788515118,26.92161381519272,46.584586545721635,0.03228354122267163,29.870129870129944,0.09554746764240873,26.822844831314125,27.190525951809,26.809999999999995,26.42947404819099,0.4095389393579935,-0.7443245254931123,487896449,496799419.75337046
2015-06-08 00:00:00,26.67,26.71,26.31,26.34,30412000,26.8844,27.12295,27.33956666666667,26.715970460366506,26.796129189608916,26.8988054302832,41.765504029463834,0.06896600121101315,3.3333333333334516,0.0,26.81819975198646,27.210138542364255,26.7815,26.352861457635747,0.4088575865467084,-2.2997032640949593,457484449,470949219.75337064
2015-06-09 00:00:00,26.38,26.46,26.15,26.33,29106000,26.8642,27.10915,27.334766666666667,26.630199246951726,26.751735933455688,26.876499334977975,41.62498119180987,0.09771760375218008,16.981132075471635,0.0,26.783385703452385,27.230673615967813,26.758999999999997,26.28732638403218,0.40179633036480084,-2.9487652045705888,428378449,475643735.8824026
2015-06-10 00:00:00,26.47,26.92,26.47,26.83,36300000,26.8502,27.098049999999997,27.329933333333333,26.674599414295784,26.759189654078956,26.874675831645504,50.57860549934871,0.07924415726731482,64.15094339622625,0.7492635926321655,26.771609484667724,27.228493063209804,26.778,26.327506936790193,0.4152394496244582,-0.6664198445020484,464678449,497423735.8824021
2015-06-11 00:00:00,26.92,26.95,26.65,26.73,24350000,26.8384,27.087049999999998,27.324799999999996,26.686910655563388,26.75640968702382,26.86900226962019,48.96112915391085,0.07184479996701043,54.71698113207553,0.687420826378297,26.754837956432482,27.220638349836594,26.790499999999998,26.3603616501634,0.40700806036556836,0.4132231404958656,440328449,486060402.54906905
2015-06-12 00:00:00,26.58,26.66,26.51,26.62,19116000,26.8298,27.0761,27.31883333333333,26.67204162099375,26.743418288259647,26.859237474733124,47.17401895786276,0.07400376732469738,46.07843137254911,0.5199628124256127,26.732140329043176,27.207447913526796,26.7755,26.343552086473206,0.39365034176802766,-1.3708781030011021,421212449,494981202.54906917
2015-06-15 00:00:00,26.4,26.42,26.2,26.36,32654000,26.823,27.065549999999998,27.316433333333336,26.602699038550693,26.70690226080635,26.839659534547515,43.16365772177568,0.09559265893171798,20.588235294117666,0.14417897474563302,26.7070751477599,27.226499732620415,26.759000000000004,26.291500267379593,0.3955324602131687,-2.334197851055943,388558449,509823929.82179594
2015-06-16 00:00:00,26.42,26.48,26.28,26.41,21436000,26.816,27.0557,27.315033333333336,26.559877029983873,26.67862585501527,26.82281014103585,44.14700834297989,0.10742905367873945,25.49019607843145,0.23632211309834128,26.67982975727908,27.236930322894732,26.749000000000002,26.261069677105272,0.38156585591222797,-0.7515971439308504,409994449,516254729.8217958
2015-06-17 00:00:00,26.47,26.55,26.25,26.46,25884000,26.8096,27.0455,27.310999999999996,26.5376821344319,26.657804345013815,26.808582292367777,45.168643775800355,0.11148971561810228,30.392156862745228,0.3320526623068481,26.652029744720632,27.228670970769155,26.728500000000004,26.228329029230853,0.37573972334706884,-0.8988764044943762,435878449,526608329.8217959
2015-06-18 00:00:00,26.55,26.91,26.54,26.84,36662000,26.806200000000004,27.035749999999997,27.3067,26.60486388233592,26.67515631215536,26.809814359333746,52.308489962524135,0.08308721752936421,67.64705882352933,1.0,26.65538513932084,27.214226550025682,26.722500000000004,26.230773449974325,0.38104402882227817,-0.44510385756676923,472540449,549398221.7136878
2015-06-19 00:00:00,26.86,26.91,26.65,26.83,37870000,26.803600000000003,27.0258,27.30623333333333,26.654894130705713,26.689903330045325,26.810605953085364,52.116165993396095,0.06068540600650962,66.66666666666643,0.9819980520205833,26.666152151914748,27.165752114016026,26.7075,26.249247885983973,0.37239802676354417,-0.7031828275351638,434670449,563963606.329072
2015-06-22 00:00:00,26.98,27.19,26.88,26.91,25006000,26.8032,27.01525,27.30773333333333,26.71158432388222,26.710864917660057,26.814503758846723,53.58638258220311,0.03606079121217576,73.07692307692304,1.0,26.66461097517322,27.149484339770595,26.702499999999997,26.2555156602294,0.37151245342329126,0.2981736861722022,459676449,543797477.2968141
2015-06-23 00:00:00,26.98,27.07,26.76,27.02,23950000,26.806000000000004,27.00425,27.309300000000004,26.780121140797284,26.740306354073386,26.82256243497038,55.604821405891975,0.007582123880865765,83.65384615384603,1.0,26.651391245425298,27.18832722118845,26.722499999999997,26.25667277881154,0.3671187067501989,1.3123359580052414,483626449,560021670.845201
2015-06-24 00:00:00,27.0,27.0,26.78,26.89,25732000,26.8148,26.99165,27.30976666666667,26.804538665064555,26.75456289178068,26.825207045363697,52.68858925358045,-0.004446257918658603,71.15384615384616,0.7913973187351628,26.652689787217575,27.173783902850143,26.7175,26.26121609714986,0.3580387991251846,2.0880789673500404,457894449,560021670.845201
2015-06-25 00:00:00,26.94,27.05,26.76,26.76,26714000,26.819000000000003,26.980600000000003,27.30646666666667,26.7946411839391,26.75508071161109,26.82264990632983,49.87183060251542,-0.0034491637967057898,58.65384615384629,0.5899101337652183,26.66174927630114,27.14551791772368,26.706,26.26648208227632,0.3531788849019571,1.6331181162172554,431180449,533307670.845201
2015-06-26 00:00:00,26.86,26.89,26.57,26.58,42182000,26.8182,26.9681,27.305966666666666,26.746943143063742,26.73840635812432,26.81313422372866,46.189756100868465,0.011730316370595517,41.34615384615371,0.3265255424350577,26.679215766255,27.145520407691254,26.704500000000003,26.26347959230875,0.3508089645518173,-0.9317927692881103,388998449,493762045.8452005
2015-06-29 00:00:00,26.25,26.43,26.03,26.08,38756000,26.817200000000003,26.95355,27.305033333333334,26.598733555716244,26.675700990683907,26.78438386201381,37.833748648034764,0.06337543255443379,4.310344827585961,0.0,26.658337269849802,27.19181554095952,26.6735,26.15518445904048,0.3650368956552587,-2.431724653946884,350242449,464695045.84519994
2015-06-30 00:00:00,26.3,26.31,26.02,26.03,44344000,26.803800000000003,26.9402,27.3029,26.472348321112634,26.61420565823782,26.754800181150525,37.11074987057327,0.10710450725625265,0.8547008547009871,0.0,26.595141683307585,27.198317774973056,26.627,26.055682225026942,0.35967711739416874,-2.2163786626596536,305898449,423409252.74175215
2015-07-01 00:00:00,26.24,26.28,25.91,26.09,39220000,26.792999999999996,26.92775,27.302300000000002,26.38738202753205,26.564281309834218,26.72872958581129,38.62642300872159,0.1353582893473444,14.062499999999964,0.08195454068909529,26.540307482757942,27.167474445781217,26.5805,25.993525554218785,0.36041446615172823,-1.0242792109256433,345118449,422349252.74175197
2015-07-02 00:00:00,26.05,26.23,26.05,26.17,24718000,26.7786,26.914,27.302233333333334,26.339074910302703,26.526730708897624,26.70681862166183,40.67928125618591,0.1495701324176011,20.312500000000103,0.1929554224334918,26.516213328900154,27.14869464402153,26.547500000000003,25.946305355978478,0.3475277185694619,-0.9087466868610317,369836449,430588586.07508564
