datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_atr,NVDA_roc,NVDA_obv,NVDA_adi
2000-04-17,1.2,1.43,1.2,1.38,29409600,1.4857999999999998,0.7955500000000001,0.6516666666666666,1.516950715410234,1.5930828012901164,1.4694489450337822,43.74206491432791,0.02532496771508974,28.431372549019596,0.11163165373148227,1.5825074945969184,1.9997834941277945,1.6275000000000002,1.2552165058722058,0.24973979742567826,-3.4965034965034993,2840054400,698289693.4467458
2000-04-18,1.52,1.72,1.48,1.63,47750400,1.5038,0.8018500000000001,0.6559333333333334,1.5420727786524042,1.596598724976772,1.475745064836379,51.24263161354091,0.017934318346074063,52.941176470588225,0.5308758805429178,1.5933879515089624,1.9812823038683107,1.6184999999999998,1.255717696131689,0.2561869547524155,0.6172839506172707,2887804800,710227293.4467458
2000-04-19,1.68,1.7,1.53,1.55,27835200,1.5196,0.80775,0.6598333333333333,1.5438343833963146,1.5921607511694602,1.4786570230780898,48.99167442861085,0.018321310226804277,45.098039215686285,0.40505861333820553,1.6020608009201174,1.9549554179920743,1.6045000000000003,1.2540445820079262,0.2500307436986715,4.026845637583897,2859969600,688941552.2702751
2000-04-20,1.59,1.62,1.52,1.54,15393600,1.5348,0.8136,0.6636333333333333,1.5429822981971335,1.5871930605818927,1.4810626300162038,48.70367459643498,0.01921343993134439,44.11764705882353,0.38896086075438213,1.6012155002334374,1.9195151053955084,1.5885000000000002,1.257484894604492,0.23931426200590925,7.6923076923077,2844576000,679705392.2702751
2000-04-24,1.45,1.52,1.39,1.46,20596800,1.5452000000000001,0.8188499999999999,0.6671666666666666,1.5245417874866596,1.5750794357645697,1.4802366445253723,46.35593478081416,0.026075211751923177,36.27450980392156,0.257733927747087,1.6008540120772503,1.8957877974808193,1.5725,1.2492122025191807,0.23293467186263003,-16.571428571428573,2823979200,681289761.5010444
2000-04-25,1.53,1.67,1.53,1.62,24969600,1.5584,0.82485,0.6713,1.5457547236007354,1.5793575847393726,1.4857175604263382,51.401667939556575,0.018390557631271953,46.153846153846175,0.5397652170702985,1.6252378956261782,1.892088246053862,1.5705,1.248911753946138,0.23129648101529932,-11.475409836065571,2848948800,688423932.9296159
2000-04-26,1.74,1.78,1.61,1.61,25411200,1.5684,0.83075,0.6753666666666667,1.560031451689461,1.5822759100022894,1.4905913815860898,51.078294988385615,0.012957959016730358,45.05494505494507,0.521690283758976,1.6226584804351891,1.8957079420841196,1.574,1.2522920579158805,0.22691816094277792,-17.85714285714285,2823537600,663012732.9296159
2000-04-27,1.5,1.76,1.49,1.74,28099200,1.5818,0.8373999999999999,0.6798333333333333,1.6000244624251363,1.5972972519068334,1.5003721117199689,55.03831258768607,-0.001816389858101175,59.34065934065934,0.7430354944818667,1.6056344909068507,1.9122893440866855,1.589,1.2657106559133144,0.22999543516115092,-2.793296089385477,2851636800,686949088.4851714
2000-04-28,1.77,1.84,1.7,1.7,17904000,1.5936000000000001,0.8438500000000001,0.6841666666666667,1.6222412485528839,1.6070784660109445,1.5082006563584014,53.60061795792257,-0.010180151627748435,54.94505494505495,0.8918491085103348,1.5868732152948533,1.9206116156319968,1.6024999999999998,1.2843883843680028,0.2235671897924973,1.1904761904761916,2833732800,669045088.4851714
2000-05-01,1.77,1.81,1.72,1.76,11942400,1.6058,0.8505499999999999,0.6886333333333333,1.6528543044300208,1.6216424216289498,1.518075140422778,55.479242649154536,-0.021403268095389727,87.5,1.0,1.5628415746519444,1.9349212654391217,1.6095,1.2840787345608782,0.21545524766446178,16.55629139072848,2845675200,667718155.1518381
2000-05-02,1.76,1.86,1.64,1.69,23400000,1.6138000000000003,0.8569499999999999,0.6927666666666666,1.6611089034455717,1.6281526671880975,1.5248172917787473,52.79364498697065,-0.02436835059174225,74.24242424242422,0.8044611703896836,1.559406659717102,1.9418957195745614,1.6195,1.2971042804254385,0.21577987283128594,17.36111111111111,2822275200,654954518.7882017
2000-05-03,1.68,1.73,1.53,1.66,32918400,1.622,0.8632500000000001,0.6968333333333333,1.6608624804576668,1.6311857465035167,1.5301185744540906,51.63991587705025,-0.024020556529434467,69.69696969696969,0.7204579546370554,1.5649770013081825,1.9417346134565627,1.6310000000000002,1.3202653865434377,0.21465273905762267,25.757575757575747,2789356800,664830038.7882017
2000-05-04,1.66,1.75,1.65,1.68,24120000,1.6303999999999998,0.8697,0.7010333333333333,1.6651152625781853,1.6358347230269912,1.5359962774166753,52.38695201476586,-0.025069771363473548,72.7272727272727,0.7748497848439436,1.5807393402849474,1.9343468673459117,1.6275000000000002,1.3206531326540887,0.2064632576963639,21.739130434782613,2813476800,655182038.7882017
2000-05-05,1.68,1.8,1.65,1.76,17059200,1.6406,0.8766499999999999,0.7054999999999999,1.6862007597830329,1.647659987500611,1.5447807371258255,55.35757165777726,-0.031987876759219436,84.84848484848484,0.9896337097276583,1.6176969957002343,1.923025082559974,1.6239999999999999,1.3249749174400258,0.20243016786090934,7.975460122699395,2830536000,663142998.7882017
2000-05-08,1.72,1.78,1.69,1.7,18513600,1.6512,0.8833,0.7097666666666667,1.6892672576090255,1.6526447505957909,1.5508677670424598,52.70178994059034,-0.032257185809912325,65.95744680851062,0.6955651668620665,1.6481235651072181,1.8704532713226012,1.611,1.3515467286773988,0.19439944158513014,9.677419354838705,2812022400,648743532.1215351
2000-05-09,1.73,1.74,1.62,1.67,17683200,1.6614000000000002,0.8898,0.7140333333333334,1.68498564480702,1.65429763149143,1.5555396193153044,51.37464347544074,-0.02970741727914561,59.57446808510637,0.5500974829581781,1.655725906860437,1.8529112744511618,1.605,1.3570887255488382,0.18908519575762087,8.441558441558435,2794339200,645796332.1215351
2000-05-10,1.66,1.66,1.49,1.51,27408000,1.6672,0.8955000000000001,0.7178,1.6460999459610155,1.6405549999208175,1.553753751891175,44.88294622555298,-0.014607656552429349,25.531914893617035,0.0,1.6522236192092703,1.8451986127826194,1.5965,1.3478013872173806,0.1884362532035051,3.424657534246579,2766931200,624837273.2980057
2000-05-11,1.53,1.6,1.51,1.57,24590400,1.6748000000000003,0.9014500000000001,0.7217000000000001,1.6291888468585676,1.633835476118835,1.5543908596601486,47.55900888906357,-0.0073972154525525635,38.29787234042555,0.25254698024019884,1.64952775446894,1.845384119047976,1.5995000000000001,1.3536158809520242,0.1814050922603976,-3.0864197530864224,2791521600,633034073.2980057
2000-05-12,1.62,1.7,1.52,1.52,18782400,1.683,0.9071499999999999,0.7253999999999999,1.6049246586677748,1.6229940022027556,1.5530421984970055,45.57326223776941,0.002324893277579232,8.108108108108112,0.0651469140367635,1.6580520815750304,1.841346589212457,1.6035,1.3656534107875429,0.18130472852751206,-5.590062111801246,2772739200,614251673.2980057
2000-05-15,1.52,1.66,1.44,1.63,28209600,1.6929999999999998,0.9134,0.7294333333333334,1.6104969567416025,1.6236612400882073,1.556060151497123,50.47266730583907,0.0011405067467415986,45.238095238095205,0.5275164884813791,1.654847513745026,1.818188353073164,1.6190000000000002,1.4198116469268365,0.18406867648983263,-6.321839080459776,2800948800,634767746.0252784
2000-05-16,1.7,1.85,1.68,1.8,36643200,1.7066000000000003,0.92045,0.7340666666666666,1.6526087441323574,1.6404554076988542,1.5656264200658634,56.92604020263993,-0.013361682207581493,85.7142857142857,1.0,1.6675692998152005,1.8217690842800265,1.64,1.4582309157199733,0.18663519959770175,5.882352941176476,2837592000,649856122.4958667
2000-05-17,1.89,2.19,1.89,2.11,129062400,1.717,0.9291000000000001,0.7397666666666667,1.754251245436278,1.6851739402989634,1.5869744035926923,65.70221638378099,-0.049300870907320604,89.33333333333333,1.0,1.787122974952176,1.9376713357295565,1.6640000000000001,1.3903286642704438,0.20116125676929444,19.88636363636363,2966654400,710085242.4958667
2000-05-18,2.12,2.16,1.96,1.97,50990400,1.7242000000000002,0.9370499999999999,0.7450333333333334,1.8021954131171052,1.712300231699062,1.6019950152165081,59.77859535819785,-0.06572843047654842,70.66666666666667,0.7154741265873789,1.8155384684750302,1.983764121005183,1.685,1.386235878994817,0.201078309857202,16.56804733727811,2915664000,664193882.4958667
2000-05-19,1.91,2.02,1.9,1.95,52118400,1.7247999999999999,0.9449,0.7501666666666666,1.8350408768688595,1.73493830487058,1.6156422695217432,58.96077656913869,-0.0762545420424503,68.0,0.6761923082122064,1.831448425042353,2.0176201691656592,1.7055,1.3933798308343408,0.195287002010259,17.469879518072293,2863545600,655507482.4958667
2000-05-22,1.93,2.08,1.76,2.08,51715200,1.7212,0.9534,0.7558,1.8894762375646685,1.7678013234543344,1.6338523765993218,62.547442273854784,-0.0940028682887557,85.33333333333336,0.8484685540871659,1.8497784280683953,2.0675151053955094,1.7365000000000002,1.405484894604491,0.2041950732952405,23.80952380952382,2915260800,707222682.4958667
2000-05-23,2.03,2.25,1.99,2.06,77856000,1.7054,0.9618000000000001,0.7613333333333333,1.9273704069947424,1.7956297688396359,1.6505640481052308,61.654693553911294,-0.10524155274624536,76.54320987654322,0.8055876695432538,1.895688352541618,2.113254844928156,1.7584999999999997,1.4037451550718436,0.2081811394884376,17.045454545454547,2837404800,671289144.0343282
2000-05-24,2.06,2.09,1.76,2.04,73963200,1.704,0.97005,0.7667999999999999,1.9523992054403552,1.818903124188242,1.6658360462187514,60.72134100304735,-0.11125201432694243,74.07407407407408,0.7607564845991902,1.9115130695849087,2.1480217384883673,1.7799999999999998,1.4119782615116325,0.21688248666783494,20.000000000000004,2763441600,722839253.1252373
2000-05-25,2.07,2.19,1.98,2.01,56918400,1.7038000000000002,0.978,0.7721666666666667,1.965199382009165,1.8371028266465048,1.6793326718572317,59.27188754252505,-0.11230007380666884,70.37037037037035,0.6911357222234515,1.928721742229414,2.174250574523533,1.7935000000000003,1.4127494254764674,0.2163908804772753,20.35928143712574,2706523200,682183253.1252372
2000-05-26,2.02,2.07,1.89,2.02,18345600,1.7082,0.9859,0.7776,1.9773772971182395,1.8545216050611233,1.692692174921654,59.61791857617336,-0.11263915090552401,71.60493827160494,0.7077564313558298,1.9362302765794994,2.1999599851457257,1.8094999999999999,1.4190400148542741,0.21379153187175565,33.77483443708609,2724868800,690336853.1252372
2000-05-30,2.07,2.15,2.06,2.1,30364800,1.712,0.99425,0.7833666666666667,2.0046267866475196,1.8779004998172069,1.7086650308070792,62.372176073967175,-0.11800293893561786,81.4814814814815,0.8400500937590386,1.950505642807341,2.2360009157498926,1.8265,1.4169990842501075,0.20780642245234454,33.75796178343949,2755233600,686962986.4585706
2000-05-31,2.09,2.22,2.09,2.18,46953600,1.7174,1.00305,0.7894333333333333,2.04359861183696,1.9066718807869967,1.7271487550891544,64.94687949168684,-0.1272423405097871,91.35802469135805,0.9624751049351555,1.980481690522626,2.282921289125693,1.8509999999999998,1.4190787108743064,0.20224882084860568,43.42105263157895,2802187200,705022063.3816476
2000-06-01,2.25,2.27,2.19,2.24,41899200,1.726,1.0121499999999999,0.7956666666666666,2.08724336476208,1.93841741595014,1.74726056861507,66.78269264869878,-0.1378174575207769,96.38554216867472,1.0,2.009808445349992,2.3340484555639422,1.8800000000000001,1.425951544436058,0.19423104793084814,37.42331288343561,2844086400,715496863.3816478
2000-06-02,2.29,2.54,2.29,2.52,59217600,1.7398000000000002,1.0226,0.8027333333333333,2.1834115059260624,1.9938062334786981,1.7775640757282045,73.70393455203948,-0.16686841862601653,98.18181818181817,1.0,2.055071392054916,2.444516985369855,1.922,1.3994830146301447,0.20178597307864468,40.0,2903304000,765239647.3816478
2000-06-05,2.51,2.7,2.41,2.57,49190400,1.754,1.03285,0.8099333333333333,2.269320060164715,2.048681830290251,1.8086399943270985,74.71701650983508,-0.1917161127269762,87.25490196078428,1.0,2.1045184345873476,2.5500329777978434,1.9625,1.3749670222021562,0.20808697500159862,21.80094786729858,2952494400,770328309.4506133
2000-06-06,2.58,2.67,2.43,2.44,37588800,1.7671999999999999,1.0425,0.8168,2.307248935683667,2.085950227405465,1.8333992102358398,67.44187453149074,-0.198628509954486,72.34042553191487,0.5382691552218903,2.1397940900611196,2.6090399904846295,1.9995,1.3899600095153708,0.2103664767871987,23.85786802030457,2914905600,735871909.4506131
2000-06-07,2.42,2.44,2.3,2.33,33235200,1.7806,1.05175,0.8232333333333334,2.312304727753963,2.1091930628906588,1.852873751010905,61.945623081958956,-0.19300570425006214,60.638297872340424,0.18943901108733344,2.1648927033580025,2.6385651780130597,2.0324999999999998,1.4264348219869398,0.20534029987382738,19.487179487179493,2881670400,716880366.5934703
2000-06-08,2.39,2.39,2.26,2.35,46070400,1.7968000000000002,1.0611,0.8297666666666667,2.320681454919749,2.1321270569010724,1.8723688980300852,62.54332977839976,-0.18799631853576937,62.76595744680851,0.22737361342205678,2.1865651382927314,2.645305571101056,2.0745,1.5036944288989442,0.19995884988283974,12.980769230769232,2927740800,734599751.208855
2000-06-09,2.39,2.52,2.36,2.42,46728000,1.8164000000000002,1.0708,0.8365666666666667,2.34275224271536,2.159543527672399,1.8938446275191017,64.63689558782659,-0.18751322353413524,70.21276595744678,0.34735922611308073,2.221656625571005,2.6569666656377993,2.117,1.5770333343622007,0.19781893203406548,17.475728155339798,2974468800,722917751.208855
2000-06-12,2.43,2.45,2.3,2.35,38001600,1.8348,1.0802,0.8431666666666667,2.3443628554452802,2.1776822393226465,1.9117330734987448,60.967133502672795,-0.17941378188289292,62.76595744680851,0.1097592622072481,2.249619120056167,2.6320514755546682,2.1585,1.684948524445332,0.19440329403163226,15.19607843137255,2936467200,710250551.2088552
2000-06-13,2.29,2.43,2.27,2.43,44784000,1.851,1.08985,0.8499333333333334,2.363393332012996,2.201712502244299,1.9320572666948723,63.51649051297318,-0.17740523036829714,71.27659574468085,0.27481822776824516,2.2774380419882014,2.6188938629428407,2.1985,1.7781061370571596,0.1919459158865157,20.895522388059725,2981251200,755034551.2088552
2000-06-14,2.47,2.49,2.39,2.42,27508800,1.8695999999999997,1.09945,0.8566333333333334,2.3759725915656635,2.222501787744842,1.9511922758440932,62.962911381870434,-0.17301214607203752,65.43209876543207,0.23897656323605465,2.325150206377738,2.618008687161567,2.2295000000000003,1.8409913128384336,0.18537835046605028,19.8019801980198,2953742400,744031031.208855
2000-06-15,2.42,2.49,2.29,2.49,33859200,1.8908,1.1092,0.8635999999999999,2.401312015662183,2.247977807959619,1.9723219905168738,65.24628596450314,-0.17318266810691085,74.07407407407409,0.3727618307436752,2.3584078510916173,2.648763663102216,2.2485,1.8482363368977839,0.18642275400418956,18.571428571428577,2987601600,777890231.208855
2000-06-16,2.48,2.87,2.48,2.86,98784000,1.913,1.12095,0.8718666666666667,2.5032426788483644,2.3062656357729887,2.0071328928495453,74.27435638635902,-0.20085834584811435,98.7654320987654,0.9678062625517992,2.427888189198872,2.7529608679007436,2.293,1.833039132099257,0.20096398586103317,31.1926605504587,3086385600,871608385.0550088
2000-06-19,2.86,3.27,2.78,3.04,105216000,1.9372,1.1336000000000002,0.8807666666666666,2.622522083548728,2.376145099032704,2.047637485286818,77.35612437674942,-0.2346115595103324,80.50847457627118,1.0,2.531136482619802,2.883928000760592,2.3475,1.8110719992394082,0.22160941544238796,35.7142857142857,3191601600,878050180.9733762
2000-06-20,3.09,3.13,2.96,3.0,61027200,1.9579999999999997,1.14605,0.8895666666666667,2.706406064982344,2.4355598515057797,2.0849850348834136,75.20024182428232,-0.2551918658324652,75.0,0.8684554424960244,2.597120771600021,2.9852186831594945,2.3935,1.8017813168405055,0.21792302862507454,19.047619047619047,3130574400,845741663.3263173
2000-06-21,2.95,3.36,2.95,3.31,61488000,1.9884,1.16005,0.8993666666666666,2.840538050541823,2.5188398656480864,2.1330248374370053,79.88018660771688,-0.29313721277051874,95.45454545454547,1.0,2.6681080038863647,3.1490050504866525,2.4560000000000004,1.7629949495133483,0.23164281229471206,28.793774319066156,3192062400,892232590.1555856
2000-06-22,3.29,3.36,3.09,3.13,61435200,2.0174,1.1731500000000001,0.9085333333333333,2.904862928199196,2.5770455927292213,2.172121902635554,71.44906544968123,-0.3051669038157683,79.0909090909091,0.5542168093533728,2.728763308868856,3.2348058746137625,2.5105,1.7861941253862375,0.23438261141651837,28.278688524590162,3130627200,849000412.3778079
2000-06-23,3.04,3.08,2.83,2.83,60739200,2.0438,1.1848,0.9167666666666667,2.888226721932708,2.6011364886597717,2.1979210437086696,60.06932307019585,-0.2871825659872229,51.81818181818184,0.0,2.7545571721965945,3.250220974352429,2.5515,1.8527790256475707,0.2390695677439099,21.45922746781116,3069888000,788261212.3778079
2000-06-26,2.89,3.19,2.84,3.17,61828800,2.0784,1.1981,0.9261333333333333,2.950843005947662,2.6553139659302696,2.2360417870926437,66.56819587519645,-0.2969420441444912,82.72727272727273,0.3280459124203234,2.790889267349946,3.3125595212915595,2.609,1.9054404787084405,0.24770745576220204,34.89361702127658,3131716800,843023863.8063793
2000-06-27,3.14,3.2,2.64,2.72,60460800,2.1064000000000003,1.2092500000000002,0.9339999999999999,2.8995445601815146,2.6614745406035776,2.255020540539991,54.033524764228844,-0.26530696812361043,41.818181818181856,0.0,2.81342446980634,3.304680374315361,2.6399999999999997,1.9753196256846381,0.2700140660649019,12.396694214876044,3071256000,799837578.0920936
2000-06-28,2.78,2.89,2.54,2.62,58660800,2.1312,1.21995,0.9415666666666668,2.8374235468078446,2.657524584355618,2.2693334605188147,51.70361431426439,-0.22952100294344868,32.11009174311928,0.0,2.8310799959440436,3.292574341374599,2.662,2.031425658625401,0.2757273470602661,11.48936170212766,3012595200,767993143.8063793
2000-06-29,2.57,2.57,2.2,2.24,118488000,2.1434,1.22875,0.9479333333333333,2.7046627586283236,2.6177603382265118,2.2681831287337633,43.94849903787702,-0.16855455155792676,3.4482758620689693,0.0,2.786255424296545,3.292574341374599,2.662,2.031425658625401,0.28603253655596134,-7.818930041152261,2894107200,675124170.8334064
2000-06-30,2.35,2.47,2.23,2.43,120919200,2.161,1.23855,0.955,2.643626590044252,2.599878401252558,2.274528888391263,48.13718791435263,-0.13402465885920822,19.827586206896555,0.11657367520893976,2.751819279589237,3.2933262341237652,2.6575,2.021673765876235,0.28274449823053555,0.41322314049587733,3015026400,755736970.8334064
2000-07-03,2.45,2.52,2.31,2.34,23268000,2.177,1.2479,0.9616333333333333,2.576154014478863,2.5751280773237433,2.277096382964155,46.36953423270824,-0.09826449040455154,12.068965517241354,0.06737883351917416,2.7606083865166124,3.2959046083849604,2.646,1.9960953916150392,0.27754846264264016,-6.024096385542182,2991758400,739116970.8334064
2000-07-05,2.33,2.33,2.02,2.09,77793600,2.1896,1.2561,0.9674666666666665,2.4681197890391156,2.5289254032929107,2.269759269906737,41.780014560511724,-0.049184421211819984,5.223880597014914,0.0,2.722003777012813,3.3173330712153772,2.6285,1.9396669287846227,0.280580715311023,-26.923076923076927,2913964800,696455964.3817935
2000-07-06,2.09,2.29,2.04,2.21,60393600,2.2014,1.2651,0.9737,2.410759835919312,2.4985515553602524,2.267415769126081,44.61376913692022,-0.019743518896012002,14.179104477611936,0.07437642467591864,2.700052525835942,3.323609834476745,2.6225,1.921390165523255,0.2783963785030928,-27.302631578947373,2974358400,718197660.3817935
2000-07-07,2.29,2.33,2.18,2.22,34656000,2.2136,1.2741,0.9799333333333332,2.368368761270576,2.4720228358021332,2.2655563271995676,44.8546500984217,0.0027499916807149916,14.925373134328373,0.08069873107398519,2.679930974992715,3.3293975049017264,2.616,1.9026024950982738,0.26922520861001475,-25.999999999999996,3009014400,702024860.3817935
2000-07-10,2.19,2.39,2.16,2.34,35126400,2.2256,1.2839,0.9865666666666667,2.362064592099337,2.4594492323924064,2.2684756869172316,47.78910687062605,0.01076912399375507,23.880597014925364,0.1577182460664275,2.623815376541028,3.3306264676450548,2.612,1.8933735323549454,0.2664234079950137,-29.305135951661637,3044140800,721878912.5557065
2000-07-11,2.31,2.65,2.28,2.53,75530400,2.2422,1.2948,0.9939,2.399383571632818,2.466168353116939,2.278731542332242,52.13238505605596,0.0017724997490566885,38.0597014925373,0.27171453406346585,2.585225488258519,3.3307295259463343,2.621,1.9112704740536655,0.27382173599536985,-19.169329073482434,3119671200,748416620.6638145
2000-07-12,2.63,2.73,2.55,2.6,38815200,2.259,1.30595,1.0014333333333334,2.443965000158858,2.4789142242486593,2.2913303053780365,53.66179821706129,-0.010880382491080365,43.28358208955225,0.400477376271141,2.5440116597486453,3.3339281368599702,2.6295,1.92507186314003,0.26854875485284346,-8.12720848056537,3158486400,731165420.6638147
2000-07-13,2.65,2.86,2.65,2.84,45873600,2.282,1.31815,1.0098,2.531972777901334,2.513303345748787,2.3128467639906627,58.55157417032554,-0.03981491549983618,69.49152542372879,0.6765950029532098,2.510875975985888,3.35373466922501,2.6505,1.9472653307749903,0.26793812950621176,-10.410094637223978,3204360000,768301192.0923861
2000-07-14,2.9,2.96,2.75,2.82,28020000,2.3051999999999997,1.3304,1.0181,2.595978827256593,2.5425125509155695,2.332735126187107,58.00228839831589,-0.06043524859216909,67.7966101694915,0.6544358229376818,2.492861135480995,3.3698826360069,2.667,1.9641173639930993,0.26379969168433953,3.676470588235281,3176340000,758961192.0923861
2000-07-17,2.87,2.87,2.78,2.79,10555200,2.3274,1.3425,1.0263,2.639094643421795,2.5660827841617055,2.3506670820229068,57.136426181829734,-0.07350889704237629,65.25423728813558,0.9156221590943913,2.4521603305667745,3.363193504328866,2.6635,1.9638064956711339,0.251385427992601,6.488549618320608,3165784800,750751592.0923861
2000-07-18,2.64,2.87,2.64,2.74,18367200,2.347,1.35435,1.0342666666666667,2.66151805599473,2.5826463285272574,2.365935039590636,55.64546321825728,-0.07892547178778209,76.59574468085108,0.8267238694743833,2.426995447355222,3.3278312888422033,2.6485,1.9691687111577965,0.24985789742170092,22.32142857142857,3147417600,748355870.3532557
2000-07-19,2.64,2.66,2.51,2.56,18950400,2.3642,1.3653,1.0416,2.638958487995901,2.5804895353341855,2.373545430194925,50.533151237786434,-0.06791081699529045,57.4468085106383,0.5219035606058274,2.4097325699590013,3.2871141082356696,2.6265,1.9658858917643305,0.24843947617729373,5.349794238683122,3128467200,742039070.3532557
2000-07-20,2.56,2.7,2.55,2.63,14299200,2.3834,1.3764,1.0491666666666666,2.636967712885701,2.5852048176833105,2.3836024721480653,52.365952155797444,-0.06409123484168289,64.89361702127658,0.6311838518041817,2.429248071586941,3.1741829033072992,2.5925,2.0108170966927004,0.24140808502177277,12.393162393162395,3142766400,742992350.3532557
2000-07-21,2.64,2.71,2.6,2.66,25192800,2.4064,1.3873999999999997,1.0569,2.6420859989111007,2.592328168380138,2.3944415908873573,53.1668231509432,-0.0627614626718569,68.08510638297874,0.6789355823395536,2.4530965729727,3.0974657037121793,2.569,2.0405342962878206,0.23202179323450328,27.272727272727288,3167959200,745282604.8987104
