datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2011-04-01 00:00:00,40.03,40.11,39.78,39.94,7959900,39.988749999999996,39.892857142857146,41.0136,40.53911495290882,40.40476071756475,39.954028626123964,40.031241387127054,40.52474766389897,40.53911495290882,46.071691853608534,0.19305870932765856,58.552631578947285,0.7401560695996511,39.79070903326628,40.51567396855777,39.907000000000004,39.29832603144224,32.0,52.0,0.5205683608769702,0.04348278030966541,1.4735772357723533,49.90794124998389,-11.724979833646948,206947900,-67232610.17161396,41.28,40.165,39.05,40.404333333333334,39.904833333333336,39.40533333333333
2011-04-04 00:00:00,40.08,40.47,39.88,40.34,9220100,40.08625,39.92761904761905,40.9724,40.5371337095963,40.40433041379355,40.03980004254086,40.06064696930543,40.51750265747157,40.5371337095963,52.80403870457042,0.14748054862755566,84.86842105263182,1.0,39.81912249958603,40.56210614970187,39.945,39.32789385029813,28.000000000000004,48.0,0.525527763671472,0.06559231157466652,2.489837398373994,49.136967966671776,-9.141124108475926,216168000,-62075605.086868085,41.28,40.165,39.05,40.446,39.9375,39.428999999999995
2011-04-05 00:00:00,40.37,40.75,40.35,40.41,8868400,40.10125,39.96714285714286,40.9278,40.53586869756052,40.40436808546269,40.122066699754,40.093918686514435,40.51328686698249,40.53586869756052,53.88890899738818,0.10450642786675957,79.39393939393916,1.0,39.91447598551517,40.619390591702384,39.9705,39.32160940829762,100.0,44.0,0.5172757805520809,0.004007861458954038,2.381555611857101,48.32634568209265,-6.691101773904215,225036400,-68283485.08686829,41.28,40.165,39.05,40.480500000000006,39.971999999999994,39.463499999999996
2011-04-06 00:00:00,40.35,40.77,40.35,40.59,8365100,40.16125,40.0,40.8684,40.53640731748529,40.40560152011078,40.22605187758644,40.14116452589401,40.51629522514004,40.53640731748529,56.64844944859652,0.05528731413261312,88.07947019867555,1.0,39.99590933962712,40.66692311474692,39.9825,39.29807688525308,100.0,40.0,0.5103275105126467,-0.013599313325329996,2.03619909502263,50.57118848443978,-3.7867148883269373,233401500,-67088470.80115396,41.28,40.165,39.05,40.4925,39.9865,39.4805
2011-04-07 00:00:00,40.49,40.79,40.41,40.6,12167100,40.238749999999996,40.01190476190476,40.8082,40.537040080495395,40.40689320436253,40.30915146034501,40.184863142475535,40.51957776533063,40.537040080495395,56.80311584493147,0.015297554778136657,86.71328671328686,1.0,40.093254019495255,40.71554097105643,39.9955,39.27545902894357,100.0,36.0,0.5010184026188864,0.03014131755940044,1.9076305220883483,50.03984901014611,-1.3512335264552473,245568600,-67088470.80115373,40.79,39.92,39.05,40.45183333333333,39.98883333333333,39.52583333333333
2011-04-08 00:00:00,40.61,40.72,40.05,40.25,9733300,40.265,40.007619047619045,40.7372,40.53418396029146,40.405850724599325,40.29600669137945,40.19106665271596,40.50900608825884,40.53418396029146,50.069923966321085,0.011712443548525187,62.23776223776229,0.6273580800864628,40.1333348051664,40.710473500207556,39.9935,39.27652649979244,96.0,32.0,0.5130885167175375,0.005376676420628012,1.744186046511622,47.26622769729132,-1.0446400918562946,235835300,-71010845.42801933,40.79,39.92,39.05,40.45783333333333,39.992333333333335,39.52683333333333
2011-04-11 00:00:00,40.25,40.54,40.14,40.47,7466700,40.31,40.01619047619048,40.6838,40.5335453139204,40.40627696563189,40.334671871072906,40.21763173340968,40.50747643773889,40.5335453139204,53.778697629114184,-0.008779736970957686,77.6223776223776,0.8326165315229028,40.166148439541224,40.758951741066326,40.013,39.26704825893367,92.0,28.000000000000004,0.5050107655234276,0.023445066964804282,0.4467609828741616,51.160162755979215,0.30140302654119233,243302000,-66157490.42801935,40.79,39.92,39.05,40.47566666666667,40.00816666666667,39.54066666666667
2011-04-12 00:00:00,40.37,41.18,40.35,41.0,13416300,40.45,40.06,40.6506,40.5381866540804,40.41022196918251,40.48252256639004,40.292142996894476,40.526791087239324,40.5381866540804,61.246847320514846,-0.06701401245521055,88.15789473684215,1.0,40.2932119639609,40.92643571187577,40.069,39.21156428812424,100.0,24.0,0.5282242822717541,0.03435693151334772,2.218898030416357,56.09006341962898,3.9605663418738333,256718300,-58560308.50030851,41.18,40.114999999999995,39.05,40.532666666666664,40.061166666666665,39.589666666666666
2011-04-13 00:00:00,41.16,41.34,40.99,41.09,8596300,40.59375,40.11761904761905,40.6152,40.543677334139296,40.414738766729464,40.617517551636695,40.36812937814262,40.54887771126916,40.543677334139296,62.35904701005902,-0.11905495179522774,84.27672955974846,1.0,40.36314346233509,41.057286560112715,40.1555,39.25371343988729,100.0,20.0,0.5154939763952003,0.0255262770616508,2.776388194097065,51.15420689364511,7.2616679284070145,265314600,-62244437.071737036,41.34,40.22,39.1,40.603500000000004,40.149,39.6945
2011-04-14 00:00:00,40.97,41.17,40.77,40.99,7414800,40.675,40.195238095238096,40.585,40.54811835569015,40.41856110050535,40.700291429050765,40.42735515165284,40.566176624552725,40.54811835569015,60.28865077708992,-0.15049380795285572,77.98742138364776,0.8808786093970656,40.40954510100173,41.13107158550082,40.237,39.342928414499184,96.0,16.0,0.5072444066526859,0.04025542337015047,2.3726273726273797,54.23840641870767,9.363619005978975,257899800,-61502957.07173705,41.34,40.3,39.26,40.67033333333333,40.22783333333333,39.78533333333333
2011-04-15 00:00:00,41.03,41.13,40.83,41.03,8714600,40.752500000000005,40.2747619047619,40.5548,40.552913197922095,40.42262381744551,40.77356000037282,40.484749899114476,40.58436577653105,40.552913197922095,60.84859659856709,-0.17660124445294656,80.50314465408795,0.9130954014557568,40.47410969511823,41.19995197609813,40.315000000000005,39.43004802390188,92.0,12.0,0.49244123474892293,0.06484271714676589,2.2936923460483714,55.1168104120867,11.244314928878882,266614400,-58598090.40507039,41.34,40.35,39.36,40.736000000000004,40.303000000000004,39.87
2011-04-18 00:00:00,40.67,41.1,40.54,40.84,9507400,40.78375,40.34,40.519,40.555769783017396,40.42539708111697,40.788324444734414,40.51858324205595,40.594390648039635,40.555769783017396,56.75492313115958,-0.17988654376837587,68.55345911949692,0.6775636378509705,40.53038223167595,41.24537335268401,40.368,39.49062664731599,88.0,8.0,0.49726686083828575,0.04456685583751619,2.407221664994987,54.97177477604113,11.700269830276042,257107000,-57918990.40507028,41.34,40.35,39.36,40.806,40.3575,39.909
2011-04-19 00:00:00,40.8,40.96,40.68,40.87,6147800,40.8175,40.39190476190476,40.4832,40.5588964518431,40.428351253335464,40.80647456812677,40.55205150471729,40.605198857920435,40.5588964518431,57.2440388753631,-0.1828036695138806,70.44025157232673,0.705705182299087,40.5710280321457,41.287727504747465,40.419500000000006,39.55127249525255,84.0,4.0,0.48174779934983686,0.0484370579700929,2.3284927391086625,59.71862789891221,12.210522165619953,263254800,-55723347.54792756,41.34,40.35,39.36,40.857166666666664,40.408166666666666,39.95916666666666
2011-04-20 00:00:00,41.18,41.33,41.09,41.13,7400800,40.9275,40.45333333333334,40.448,40.56457907421282,40.4330133712535,40.87836910854304,40.60709421855374,40.62577929486473,40.56457907421282,61.32652691959306,-0.20374667493256027,86.5384615384615,0.9366060308412294,40.665517976677606,41.32406537271576,40.498000000000005,39.67193462728425,100.0,4.0,0.4801943851105629,0.021376648345099933,1.9583539910758527,58.1156567315795,13.827528925009316,270655600,-60657214.21459422,41.34,40.5,39.66,40.931,40.48950000000001,40.048
2011-04-21 00:00:00,41.23,41.32,40.93,41.05,5853300,41.0,40.52428571428571,40.4058,40.56940913317588,40.43711295018205,40.916509306644585,40.64927572154863,40.642415400948465,40.56940913317588,59.4456950304609,-0.2114513467001018,80.13698630136945,0.7629324753906946,40.73300016277101,41.389754062947894,40.536,39.68224593705211,96.0,4.0,0.473751929031237,-0.023491075246339848,1.5837663944568192,52.20257557413009,14.660766540237324,264802300,-62908483.44536354,41.34,40.545,39.75,40.95133333333334,40.53583333333333,40.120333333333335
2011-04-25 00:00:00,41.06,41.11,40.78,40.89,5813800,40.98625,40.55285714285714,40.3778,40.57259909204975,40.44012216645991,40.910618349612456,40.6722018433059,40.65212460091127,40.57259909204975,55.762231028953636,-0.2023145357293643,65.11627906976739,0.46319880127924434,40.781245392331584,41.41855201380831,40.575,39.7314479861917,92.0,12.0,0.46348393410043426,-0.008549269363141345,0.7390983000739028,51.45987810581985,14.345259683393351,258988500,-64846416.77869687,41.34,40.545,39.75,40.99066666666667,40.57366666666667,40.15666666666667
2011-04-26 00:00:00,40.9,41.55,40.82,41.3,11991200,41.0125,40.60952380952381,40.3564,40.57983691202936,40.44583564043691,40.99714760525413,40.73199214394343,40.67753147930691,40.57983691202936,62.22208325542147,-0.2255570395474038,83.33333333333333,0.9888548797054036,40.844593913784735,41.4945080550294,40.641,39.7874919449706,100.0,8.0,0.48252079595040304,0.027044504058631517,1.7241379310344724,54.47263243058693,16.00534887348394,270979700,-61068367.46362841,41.55,40.65,39.75,41.069,40.634,40.199
2011-04-27 00:00:00,41.28,41.84,41.28,41.69,9716100,41.1,40.69095238095238,40.3564,40.59088331091464,40.45410251325792,41.151114804086546,40.82323098737739,40.71723612717722,40.59088331091464,67.13784514805772,-0.2723076389541532,91.62011173184328,1.0,40.922607731998276,41.64496133939525,40.7235,39.80203866060475,100.0,4.0,0.4880550248110887,0.03718994421720349,3.5776397515527893,56.26852770044917,19.080924304587086,280695800,-56557321.03505716,41.84,40.795,39.75,41.1635,40.713499999999996,40.26350000000001
2011-04-28 00:00:00,41.59,41.98,41.59,41.9,9824600,41.208749999999995,40.77952380952381,40.358200000000004,40.603909347621965,40.46370980552864,41.317533736511756,40.925780417150975,40.763619024150664,40.603909347621965,69.44350748756284,-0.3225845172477193,95.85492227979283,1.0,41.0276635251418,41.82225913421684,40.813,39.80374086578316,100.0,24.0,0.48105109446743904,0.07770955526850754,3.5334815913021984,58.86338593433983,22.38852731155392,290520400,-50763326.16326226,41.98,40.864999999999995,39.75,41.24166666666666,40.79766666666667,40.35366666666666
2011-04-29 00:00:00,41.68,42.26,41.62,42.12,9815200,41.36875,40.875238095238096,40.3706,40.618994826750104,40.47471505599024,41.49585957284248,41.039515615517544,40.81681043496828,40.618994826750104,71.68484223149505,-0.3758489145746111,93.3962264150943,1.0,41.161104182127445,41.9908236251839,40.925,39.859176374816094,100.0,20.0,0.49240458771976486,0.12219103760063585,2.7317073170731643,61.819004342621135,25.881035582868144,300335600,-45242276.16326228,42.26,41.019999999999996,39.78,41.361999999999995,40.902499999999996,40.443
2011-05-02 00:00:00,42.2,42.2,41.88,42.17,8176700,41.53125,40.98428571428571,40.381,40.63442771404612,40.48597940777768,41.64566855665526,41.14718079499206,40.86987669242051,40.63442771404612,72.18421691317052,-0.41728570547659416,95.28795811518343,1.0,41.270167771205834,42.13295382939739,41.0365,39.940046170602606,100.0,16.0,0.48008997431121025,0.16067542241468255,2.6283767339985356,63.97667560479641,28.834080342034934,308512300,-38598707.41326234,42.26,41.07,39.88,41.4685,41.0095,40.5505
2011-05-03 00:00:00,42.2,42.73,42.11,42.49,11122600,41.70125,41.105714285714285,40.3882,40.65289111987651,40.49929515922101,41.83329776628742,41.27506833832615,40.93341093977657,40.65289111987651,75.19890910058035,-0.4705221005653044,89.04109589041119,1.0,41.42650366264986,42.36116720297593,41.144,39.92683279702407,100.0,12.0,0.4900835475746951,0.1442904308612001,3.6594291290558667,65.18641584812491,32.38416932073572,319634900,-36087152.57455251,42.73,41.39,40.05,41.580666666666666,41.12016666666666,40.659666666666666
2011-05-04 00:00:00,42.37,42.74,42.29,42.42,8163800,41.8725,41.20476190476191,40.42,40.67047429281306,40.51205731763151,41.963676040445776,41.38410944896175,40.99170854998141,40.67047429281306,73.32673271201426,-0.5012854061127001,85.45454545454547,0.9036781706386826,41.51918598973059,42.53251358688497,41.2445,39.95648641311504,96.0,8.0,0.4872204370336456,0.16024633716281678,3.3877650499634426,63.765664878145344,34.69948017955202,311471100,-39534090.35233023,42.74,41.394999999999996,40.05,41.682166666666674,41.219166666666666,40.756166666666665
2011-05-05 00:00:00,42.25,42.6,42.05,42.19,11130100,42.035,41.28952380952381,40.457,40.685593951591045,40.52320643844458,42.01397025368004,41.46086093001301,41.03870037155077,40.685593951591045,67.39002936185184,-0.5013274784804551,74.99999999999984,0.5982400022291999,41.62042452733335,42.63846308928383,41.3245,40.01053691071617,92.0,4.0,0.4917046915312427,0.12126151409294174,3.305582761998027,59.41758023423351,34.88085508294294,300341000,-44997957.625057526,42.74,41.394999999999996,40.05,41.774166666666666,41.30466666666666,40.835166666666666
2011-05-06 00:00:00,42.37,42.56,42.03,42.15,8042600,42.14125,41.36380952380952,40.5074,40.700165156052826,40.5340156979898,42.04419908619559,41.52649322239272,41.08228074913701,40.700165156052826,66.3834234004373,-0.49245642431296943,73.18181818181806,0.5464510104217998,41.70577011175765,42.71873231903843,41.402,40.08526768096157,88.0,4.0,0.49444007070758256,0.0993543609114835,3.1318815757279204,53.979119116738566,34.733532624273415,292298400,-49398625.549585916,42.74,41.394999999999996,40.05,41.864,41.387,40.910000000000004
2011-05-09 00:00:00,42.11,42.41,41.91,42.21,6546500,42.20625,41.44047619047619,40.5642,40.71518838833091,40.5451518063088,42.08104373370769,41.591589105974364,41.126505033484584,40.71518838833091,67.17544787845121,-0.4846804539616585,74.27184466019415,0.587199973546836,41.80131232927276,42.74920774893545,41.5,40.25079225106455,84.0,20.0,0.4948372085141838,0.1310840819943677,2.625820568927786,53.029662882033776,34.82972214436601,298844900,-48089325.549585804,42.74,41.44,40.14,41.94733333333333,41.478833333333334,41.010333333333335
2011-05-10 00:00:00,42.25,42.6,42.21,42.54,8755100,42.28625,41.549523809523805,40.624,40.733345717800255,40.5584066115825,42.18303401510598,41.68191395302443,41.18193620864206,40.733345717800255,71.19518443442419,-0.4993895318463899,89.7959183673468,0.794011885600929,41.89620032518093,42.837117039441495,41.6035,40.3698829605585,100.0,16.0,0.4873488364774564,0.13698236019472382,3.6297198538367894,52.859681753607234,36.10044625801664,307600000,-42028102.47266283,42.74,41.545,40.35,42.05016666666667,41.582166666666666,41.11416666666666
2011-05-11 00:00:00,42.5,42.89,42.45,42.55,9422200,42.34,41.64857142857143,40.6828,40.75142187981219,40.57163979024308,42.2645820117491,41.764588814641144,41.23558576908747,40.75142187981219,71.30984193407106,-0.5060204101680839,83.88625592417046,0.7999109131623434,41.994209659376274,42.947537010908256,41.681,40.41446298909174,100.0,12.0,0.4839667767290665,0.06617752095903788,4.0596722915138095,48.04706350884244,37.16322656935937,317022200,-47167484.29084487,42.89,41.715,40.54,42.12,41.671499999999995,41.223
2011-05-12 00:00:00,42.6,43.06,42.35,42.97,8950000,42.44,41.742380952380955,40.7514,40.773497283993166,40.587575738480666,42.42134156469375,41.87938987991341,41.303602013436986,40.773497283993166,75.68715085413044,-0.5389532018997016,96.05263157894723,1.0,42.09137907725056,43.128225775693195,41.775,40.4217742243068,100.0,8.0,0.5001120069627046,0.12612625121666,4.043583535108963,52.83148175471286,39.501990913771756,325972200,-40486498.375351995,43.06,41.8,40.54,42.220666666666666,41.75416666666667,41.28766666666667
2011-05-13 00:00:00,43.01,43.21,42.68,42.97,8952500,42.5,41.83190476190476,40.8194,40.79535303241114,40.603405800019,42.54326566142847,41.98325751039785,41.36895095408652,40.79535303241114,75.68715085413044,-0.5586133298729052,89.95815899581582,1.0,42.20230579979562,43.27198998565815,41.873999999999995,40.47601001434184,96.0,4.0,0.5022468636082258,0.12560427199842755,3.0702806428400122,54.82381003071443,41.37114919510507,334924700,-39641922.903653935,43.21,41.875,40.54,42.326,41.852999999999994,41.38
2011-05-16 00:00:00,42.89,43.55,42.79,43.23,14173500,42.60125,41.93857142857142,40.891799999999996,40.81957837537223,40.620858253175015,42.695873292222146,42.10199489035996,41.44193326961254,40.81957837537223,78.08742623967706,-0.588391340907485,85.90308370044049,1.0,42.39612948870975,43.44388218702761,41.983999999999995,40.52411781297238,100.0,4.0,0.5206578019219238,0.11806910168946068,3.1742243436754136,57.60171277396545,43.743974686699474,349098200,-37404001.8510224,43.55,42.045,40.54,42.45866666666667,41.962666666666664,41.46666666666667
2011-05-17 00:00:00,42.85,43.41,42.6,42.83,14590500,42.681250000000006,42.02428571428571,40.9568,40.839582570642165,40.635536935878164,42.72567922728389,42.17132871032568,41.4963672590395,40.839582570642165,67.11036377025067,-0.5731075450980256,63.26530612244892,0.062110406140382976,42.51043157383201,43.48815333801639,42.0835,40.67884666198361,96.0,20.0,0.5413251017846432,0.07698432309315884,1.6856600189933544,55.45924720901319,42.35539817339552,334507700,-43708538.8880595,43.55,42.114999999999995,40.68,42.57716666666667,42.068666666666665,41.56016666666667
2011-05-18 00:00:00,42.8,42.83,42.38,42.55,11416100,42.731249999999996,42.105714285714285,41.0098,40.85660164954125,40.648257620689606,42.68663939899858,42.207392642675615,41.53768619005756,40.85660164954125,60.68002971335208,-0.5322657387504606,48.18652849740932,0.0,42.56515593905004,43.46897416416946,42.1675,40.866025835830534,92.0,16.0,0.534801880228597,0.04858497037587012,0.9011145364002737,53.332805221579285,39.043565098748296,323091600,-46499141.110281914,43.55,42.165,40.78,42.67316666666667,42.156166666666664,41.63916666666667
2011-05-19 00:00:00,42.59,42.88,42.45,42.79,7691800,42.80375,42.19714285714285,41.0586,40.87583944407318,40.66248846706376,42.70960842144334,42.26287905765889,41.5867965355455,40.87583944407318,63.875154567842856,-0.5133467652445276,54.49101796407183,0.18354984041748187,42.613543580245114,43.48682479551315,42.250499999999995,41.01417520448684,88.0,12.0,0.5273160316408401,0.09797647229107737,0.706048481995757,53.26199314545501,37.29236210920067,330783400,-42027164.36609599,43.55,42.165,40.78,42.75883333333333,42.23233333333333,41.70583333333333
2011-05-20 00:00:00,42.84,42.95,42.55,42.64,8798900,42.81625,42.26904761904762,41.1046,40.89339328045056,40.675628078578285,42.69413988334482,42.298795337881856,41.62809863219078,40.89339328045056,60.56273867837085,-0.4807082901017736,44.51219512195145,0.0,42.65138877475811,43.44593906643717,42.33,41.21406093356283,84.0,8.0,0.5182220293807804,0.08307840064915414,0.518623290900516,52.26435891571304,34.79624483908967,321984500,-46866559.3660959,43.55,42.165,40.78,42.839999999999996,42.313,41.786
2011-05-23 00:00:00,42.41,42.8,42.41,42.59,7339400,42.82125,42.34238095238095,41.1506,40.91027493935155,40.68834815779039,42.67099768704597,42.326529115226435,41.665820254457806,40.91027493935155,59.45593264012744,-0.4456700740770927,41.463414634146744,0.0,42.66584657356333,43.31789534277274,42.415,41.51210465722726,80.0,4.0,0.509063312996439,0.08948382423248655,0.9480919649206108,47.60080667286116,32.45422166041889,314645100,-47431128.59686489,43.55,42.185,40.82,42.92666666666666,42.39666666666666,41.86666666666667
