datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2017-03-27 00:00:00,62.3,62.79,62.16,62.43,5792600,62.68625,62.760000000000005,61.459799999999994,61.461016641248506,60.62848486635285,62.635554553139606,62.57384821389158,62.10411639630962,61.461016641248506,49.93849536133137,-0.20919926229197472,16.265060240964008,0.049638380971591116,62.837532570299935,63.371743559576494,62.706999999999994,62.04225644042349,16.0,44.0,0.7280176010821865,-0.17187229550049637,-0.28749401054144663,38.405922837650586,8.207341951309287,64024500,64465614.57564341,63.82,62.95,62.08,63.35766666666666,62.74216666666668,62.126666666666665
2017-03-28 00:00:00,62.13,63.06,62.13,63.02,7252200,62.6725,62.72190476190475,61.5258,61.476528913474894,60.64437533235714,62.72098687466414,62.61633886018762,62.14003340037591,61.476528913474894,56.15498629233972,-0.22207130799151287,52.66272189349123,0.5959341411859616,62.85224510523272,63.35914327703515,62.702999999999996,62.04685672296484,12.0,40.0,0.7424449152906016,-0.22408363533330106,0.31836994587711376,49.56152740395511,8.76594846972392,71276700,71093969.4143531,63.82,62.95,62.08,63.35433333333333,62.73683333333334,62.11933333333334
2017-03-29 00:00:00,63.04,63.79,63.01,63.39,6991000,62.767500000000005,62.73571428571429,61.5762,61.49556842677365,60.66261868563051,62.86965645807211,62.69002087350308,62.189051698400384,61.49556842677365,59.547496807952776,-0.25914118643996886,74.55621301775146,0.8940628011857052,62.90638259158156,63.45977458334656,62.739,62.018225416653436,8.0,36.0,0.7451274213412731,-0.20336611544052663,1.116605519221571,50.39156181280008,10.23235807561717,78267700,70914713.00409673,63.82,62.95,62.08,63.38366666666667,62.76816666666666,62.15266666666666
2017-03-30 00:00:00,63.35,64.27,63.3,64.16,8141500,62.94875,62.80666666666667,61.647600000000004,61.52208018372118,60.685857099679474,63.15639946738941,62.83001888555041,62.26634378865919,61.52208018372118,65.52569368014588,-0.3466558640113746,94.85981308411216,1.0,62.98686656187851,63.74808789787681,62.79949999999999,61.85091210212317,4.0,32.0,0.7611897483883249,-0.2001323417319448,1.2306721363205964,57.35343321081875,13.475117659516247,86409200,77209687.23090087,64.27,63.175,62.08,63.454499999999996,62.823,62.1915
2017-03-31 00:00:00,63.91,65.03,63.83,64.6,9939800,63.193749999999994,62.885238095238094,61.7364,61.552706251544855,60.711864693701536,63.47719958574732,62.998588515497985,62.35785971851569,61.552706251544855,68.39954795264909,-0.4463707155102128,85.1724137931032,1.0,63.13166655649093,64.11673916089865,62.9145,61.712260839101354,100.0,28.000000000000004,0.792533337789159,-0.13833051170184307,2.1343873517786474,56.734013387760605,17.166896219156115,96349000,80025963.89756744,65.03,63.555,62.08,63.560833333333335,62.91983333333334,62.27883333333333
2017-04-03 00:00:00,64.6,65.0,64.33,64.37,8291300,63.370000000000005,62.98380952380952,61.828599999999994,61.58073902516133,60.73617124058724,63.67559967780347,63.129199133069605,62.43676718053469,61.58073902516133,65.33359420040557,-0.5010604628040554,77.24137931034494,0.8388537243378643,63.202912551734826,64.33210047415034,63.0245,61.71689952584966,96.0,24.0,0.7837809565185049,-0.1452196810827587,1.964200855377795,53.93254299255028,19.280181323173153,88057700,72724669.86771685,65.03,63.58,62.13,63.6785,63.032999999999994,62.3875
2017-04-04 00:00:00,64.29,64.58,64.1,64.53,5567300,63.61,63.09619047619047,61.9334,61.61008490550799,60.76137940510161,63.86546641606937,63.26260873944393,62.51885474208235,61.61008490550799,66.45989305158548,-0.5509619974325233,82.75862068965516,0.8980518988104481,63.271217092079986,64.54210114001745,63.14300000000001,61.743898859982565,92.0,20.0,0.7620823167671834,-0.07523121830996697,3.033689924956089,58.53551116559712,21.357387063893434,93625000,77132115.70105025,65.03,63.58,62.13,63.79433333333333,63.14033333333333,62.486333333333334
2017-04-05 00:00:00,64.2,64.8,64.13,64.21,6354500,63.83875,63.19380952380952,62.0184,61.63595470744323,60.78429382765907,63.94202943472062,63.3528364785445,62.58517416396147,61.63595470744323,62.11334559379477,-0.5582528066436225,71.72413793103422,0.6695977238904394,63.34820321169689,64.67074772884335,63.226,61.781252271156646,88.0,16.0,0.7555050084266705,-0.1095370374316547,2.391963004305522,55.098483233112795,21.84807916440322,87270500,72295108.23836365,65.03,63.58,62.13,63.897666666666666,63.23216666666666,62.56666666666666
2017-04-06 00:00:00,64.25,64.61,63.97,64.01,5941100,64.03625,63.263333333333335,62.1084,61.659577048662705,60.80572709126267,63.9571340047827,63.41542348058789,62.64104968694337,61.659577048662705,59.49440519233537,-0.5416487078016843,64.82758620689667,0.5319464329773076,63.46723302209246,64.75021318932197,63.29599999999999,61.841786810678016,84.0,12.0,0.7472546506819083,-0.1571649509290229,2.187100893997453,48.11333796669123,21.496084888074904,81329400,67096645.73836377,65.03,63.58,62.13,63.989333333333335,63.31333333333333,62.63733333333333
2017-04-07 00:00:00,64.61,65.41,64.34,65.33,10768000,64.325,63.392857142857146,62.227799999999995,61.69609867006905,60.835788705274204,64.2622153370532,63.59776410148428,62.746498718827944,61.69609867006905,68.83436971408192,-0.6277663089049952,97.56097560975614,1.0,63.68080359937021,65.10490458595012,63.4215,61.73809541404988,100.0,8.0,0.7938793184903429,-0.0988457686062967,3.764294790343071,56.52567181152441,24.334084768712586,92097400,76254477.51406473,65.41,63.769999999999996,62.13,64.12883333333333,63.42433333333334,62.71983333333333
2017-04-10 00:00:00,65.41,65.85,65.18,65.47,7495900,64.585,63.519047619047626,62.36900000000001,61.73364992708329,60.86658080690029,64.53061192881916,63.7760722822953,62.853302690638614,61.73364992708329,69.63412083940356,-0.6992514230582358,89.78494623655925,1.0,63.896847448842855,65.42833805507806,63.560500000000005,61.692661944921944,100.0,4.0,0.7850307957410319,-0.09042681139473015,4.567960389714102,52.89574059081054,26.828930687074543,99593300,75247565.57376617,65.85,63.989999999999995,62.13,64.26616666666666,63.561166666666665,62.856166666666674
2017-04-11 00:00:00,65.42,65.82,65.36,65.81,5810500,64.79125,63.66761904761905,62.5034,61.77421062432625,60.899427446057096,64.81492038908156,63.969779683981464,62.96925160473122,61.77421062432625,71.54392776880678,-0.7744121088129745,98.92473118279592,1.0,64.06670136378398,65.78801614428706,63.682,61.57598385571295,100.0,52.0,0.7618143103309577,0.008068284690516833,5.498557229881372,53.70603505672101,29.508084453125548,105403800,80805435.13898379,65.85,63.989999999999995,62.13,64.374,63.668000000000006,62.962
2017-04-12 00:00:00,65.91,66.16,65.64,65.81,6627300,64.9425,63.78333333333334,62.632200000000005,61.81436773254192,60.93205583511984,65.03604919150789,64.14503876169752,63.080653502584894,61.81436773254192,71.54392776880678,-0.8244734767539939,91.31513647642693,1.0,64.27804907502909,66.09869395070587,63.81,61.52130604929414,96.0,48.0,0.7445418595930319,-0.04413931190623528,5.4140637514015735,56.55233212147994,31.626864486026008,112031100,78511369.75436848,66.16,64.145,62.13,64.507,63.805499999999995,63.104000000000006
2017-04-13 00:00:00,65.75,66.01,65.55,65.55,5336400,65.09,63.892857142857146,62.76480000000001,61.85153820286489,60.96273984950442,65.15026048228391,64.2788445939168,63.177490620130584,61.85153820286489,67.76414067022158,-0.8335588963459202,84.86352357320098,0.8250538555628534,64.45636502993072,66.31691617623032,63.931,61.54508382376968,92.0,44.0,0.724217441050673,-0.08936314102337233,4.014598540145975,51.550520018537405,32.3002254636474,106694700,73174969.75436848,66.16,64.145,62.13,64.63199999999999,63.936,63.24000000000001
2017-04-17 00:00:00,65.56,65.94,65.55,65.86,5465400,65.25625,64.02285714285715,62.895199999999996,61.891423394876185,60.99527978405921,65.30798037510971,64.42943082306758,63.28268706639998,61.891423394876185,69.81200798622694,-0.8559072006262483,92.55583126550874,0.8874568608095424,64.64456409574237,66.54075550137182,64.0925,61.64424449862818,100.0,40.0,0.7003447666899107,0.01109988536557013,3.8965136456854377,56.85096807210277,33.476286358856854,112160100,76398154.36975315,66.16,64.145,62.13,64.7555,64.082,63.40849999999999
2017-04-18 00:00:00,65.9,66.41,65.85,66.22,6627900,65.50750000000001,64.19380952380953,63.0364,61.93449380885752,61.02999553300233,65.5106514028631,64.59996122087067,63.3978758088941,61.93449380885752,72.03388583528263,-0.8923805763373167,94.41176470588242,1.0,64.88491349287105,66.79658537526366,64.268,61.73941462473635,100.0,36.0,0.6903201404977743,0.04085089383083985,3.2107231920199544,60.787797888733955,35.149471070857956,118788000,78528550.79832466,66.41,64.27,62.13,64.91999999999999,64.2515,63.583000000000006
2017-04-19 00:00:00,66.41,66.66,66.19,66.38,5940600,65.80375000000001,64.36857142857143,63.1826,61.9787277013067,61.06554373544085,65.70383998000463,64.76948872364488,63.51482185560413,61.9787277013067,72.98555112608133,-0.9235505364945595,91.66666666666663,1.0,65.08290716035567,67.02713918752409,64.455,61.88286081247591,100.0,32.0,0.6745829876050761,0.05924666500113154,2.755417956656349,52.19220440712179,36.81669754277512,124728600,77390989.09619695,66.66,64.395,62.13,65.09566666666667,64.43566666666666,63.775666666666666
2017-04-20 00:00:00,66.44,67.31,66.41,67.03,7681300,66.01625,64.57761904761904,63.333,62.0289891172141,61.10517467407579,65.99854220667027,64.98477551186917,63.65267197891377,62.0289891172141,76.48623107545784,-0.9892985048628447,91.95402298850573,1.0,65.3244557829734,67.36578110841798,64.65849999999999,61.951218891582,100.0,28.000000000000004,0.6928270599189997,0.04640687371642732,4.132359794935524,55.19283111144169,39.41539887026848,132409900,80292813.5406414,67.31,64.72,62.13,65.31716666666667,64.64016666666666,63.963166666666666
2017-04-21 00:00:00,66.98,67.31,66.85,67.16,5755700,66.2275,64.77761904761904,63.4696,62.08004395186869,61.14540607159024,66.25664393852132,65.19193974883402,63.790214254250486,62.08004395186869,77.12469715164625,-1.0399067592270086,95.50898203592797,1.0,65.5228829928225,67.63091821371725,64.886,62.14108178628273,100.0,24.0,0.6761965556390718,0.09141081013604573,4.0756237408957,53.02228142811935,41.730293061104476,138165600,82294796.14933698,67.31,64.72,62.13,65.535,64.86,64.185
2017-04-24 00:00:00,67.28,67.57,66.69,67.01,7812500,66.3775,64.98714285714286,63.580799999999996,62.129098240904824,61.184373473107904,66.42405639662769,65.36508834418315,63.916480361926936,62.129098240904824,74.6074247162759,-1.0557404997205708,84.44444444444476,0.8572189024901016,65.7393503204399,67.75690807758038,65.11749999999999,62.47809192241961,96.0,20.0,0.6907539445219949,0.10653117832579925,4.3606914810777315,52.83316354855036,42.92993043584839,130353100,80164114.33115532,67.57,64.85,62.13,65.77883333333332,65.08833333333334,64.39783333333334
2017-04-25 00:00:00,67.19,67.36,67.09,67.26,5720400,66.55875,65.2195238095238,63.7158,62.18015198975154,61.224743084582265,66.60982164182154,65.54555612092761,64.04759877910627,62.18015198975154,76.01266986250013,-1.0760576411360887,91.38888888888921,0.9369251914992348,65.9108061211553,67.85032815983693,65.35900000000001,62.86767184016309,100.0,16.0,0.6664143770561377,0.12314716552379164,5.0773316669270425,56.74760582787129,44.35636401452135,136073500,81647180.99782217,67.57,64.85,62.13,65.99966666666667,65.32716666666667,64.65466666666667
2017-04-26 00:00:00,67.45,67.9,67.36,67.6,6948500,66.815,65.46571428571428,63.86200000000001,62.23408082567442,61.267103595648166,66.82986127697231,65.74121744274403,64.18690863090602,62.23408082567442,77.81114266574602,-1.106835371405964,92.36641221374018,1.0,66.14080182189502,68.01846991341102,65.588,63.157530086588956,100.0,12.0,0.6645276358378422,0.0702583955533651,3.474667074850752,56.03464251998919,46.11903017826118,143022000,80875125.4422664,67.9,65.455,63.01,66.22433333333333,65.57133333333333,64.91833333333332
2017-04-27 00:00:00,67.7,67.84,67.23,67.61,6052200,67.03375,65.68428571428572,63.992599999999996,62.28757255875229,61.309249086706984,67.00322543764513,65.91919673391126,64.32114750812539,62.28757255875229,77.8637120058085,-1.1191331900344181,91.85393258426949,1.0,66.35495554142484,68.1613200460556,65.799,63.43667995394441,100.0,8.0,0.6606328047065677,0.0827944435149811,3.268672674507409,57.28109718960896,47.5731118687663,149074200,82363371.34390567,67.9,65.6,63.3,66.42399999999999,65.77950000000001,65.135
2017-04-28 00:00:00,67.43,67.61,67.15,67.37,7330400,67.17750000000001,65.87380952380951,64.1178,62.338143976078136,61.34951985689497,67.08473089594621,66.05736847353876,64.440710350944,62.338143976078136,73.37090865602224,-1.0968692793868087,80.51470588235289,0.5551491047985981,66.59547831429465,68.29056392018666,65.9595,63.628436079813355,96.0,4.0,0.6463018900846695,0.03517186720832328,2.3704604163501024,55.898712320305016,47.586637705429816,141743800,82044658.30042747,67.9,65.86500000000001,63.83,66.57183333333333,65.95283333333333,65.33383333333333
2017-05-01 00:00:00,67.29,67.86,67.29,67.42,6165900,67.3075,66.02904761904763,64.2408,62.38870970765945,61.38985527312823,67.1592351412915,66.1871429046303,64.55754523914229,62.38870970765945,73.7112352845376,-1.0709147137297208,81.1023622047243,0.5888462407667535,66.75154280220292,68.42671989502193,66.1005,63.77428010497807,92.0,4.0,0.6408517550786212,-0.009983236290177836,2.446436711745934,50.963162209712905,47.68737322216981,147909700,78691274.08990109,67.9,65.935,63.97,66.69216666666667,66.10466666666666,65.51716666666667
2017-05-02 00:00:00,67.48,67.85,67.44,67.68,7318400,67.38875,66.17571428571429,64.3602,62.44135936230961,61.43165025470212,67.27496066544894,66.32931977085599,64.67999444545043,62.44135936230961,75.46704509585649,-1.0591165245256917,90.6382978723405,0.7626961748854536,66.8941588632514,68.54674023071364,66.266,63.985259769286365,100.0,4.0,0.6257909154301478,0.05437067717660073,3.249427917620152,49.69181137211221,48.24600146787971,155228100,79940757.01673076,67.9,65.935,63.97,66.83366666666666,66.25916666666667,65.68466666666667
2017-05-03 00:00:00,67.57,68.0,67.37,67.89,5523600,67.48,66.34333333333333,64.4468,62.49557469203788,61.47456287759446,67.41163607312696,66.47795598315543,64.80587701621708,62.49557469203788,76.81403135773351,-1.0545553617644003,95.51020408163268,0.8960668118283079,67.02276331263734,68.67311053769025,66.434,64.19488946230975,100.0,4.0,0.626091564327994,0.048262994013290074,3.082295778924994,56.00029195159776,49.095471157895645,160751700,83535480.82625456,68.0,65.985,63.97,67.00866666666667,66.42666666666666,65.84466666666667
2017-05-04 00:00:00,68.05,68.47,67.96,68.41,5500800,67.655,66.52809523809523,64.5392,62.55442469510218,61.52064551628153,67.6334947235432,66.66196017523586,64.94721517244386,62.55442469510218,79.77521862761947,-1.080445557757514,97.94520547945197,1.0,67.17810897678484,68.79548692768405,66.644,64.49251307231596,100.0,24.0,0.6227993097331371,0.11717902142526108,3.307157958320746,60.00534155762012,50.74262086505947,166252500,87741974.94390158,68.47,66.22,63.97,67.19566666666667,66.62166666666667,66.04766666666667
2017-05-05 00:00:00,68.48,68.65,68.27,68.56,5597800,67.8175,66.7352380952381,64.64160000000001,62.61418166331011,61.56741863577468,67.83938478497804,66.84272587283245,65.08889300881862,62.61418166331011,80.54700944008486,-1.1003829414243995,96.78571428571418,1.0,67.3446574975549,68.81276015773135,66.8715,64.93023984226865,100.0,20.0,0.6054565018950566,0.17943131615083377,3.284121723410676,61.75887134500619,52.34589796116785,171850300,90688185.47021735,68.65,66.495,64.34,67.3975,66.8365,66.2755
2017-05-08 00:00:00,68.56,68.57,68.17,68.22,6512200,67.89500000000001,66.93571428571428,64.718,62.669960950242356,61.611621834208066,67.9239659438718,66.9738948373246,65.2116815182767,62.669960950242356,73.68332475432673,-1.0763409150503094,82.52032520325182,0.09228029822675216,67.50271858651708,68.90634811608734,67.01599999999999,65.12565188391264,96.0,16.0,0.5907810374739805,0.07506115571353869,1.7753244815754106,57.249369543264756,51.73428131088234,165338100,85804035.47021729,68.65,66.915,65.18,67.52866666666667,67.00116666666666,66.47366666666667
2017-05-09 00:00:00,68.5,69.05,68.4,68.75,8255300,68.0375,67.09857142857143,64.8166,62.73045885123497,61.65905291836615,68.10752906745584,67.14304770996034,65.35043910579527,62.73045885123497,76.97680545397888,-1.0875177785458163,88.63636363636374,0.5024869224196193,67.68335865111654,69.07450785165827,67.17999999999999,65.28549214834172,100.0,12.0,0.6078681062258389,0.08744508433827705,2.367480643240029,59.26662462575625,52.18813756171413,173593400,86439058.54714033,69.05,67.205,65.36,67.68933333333334,67.16283333333334,66.63633333333334
2017-05-10 00:00:00,68.86,69.27,68.74,69.2,7511900,68.26625,67.27619047619048,64.9386,62.79483239500377,61.70915887904145,68.35030038579899,67.33894792805935,65.50140227811703,62.79483239500377,79.34086085467364,-1.1197786513295256,97.28682170542662,0.8319214540450772,67.86058158416444,69.32812047901933,67.3495,65.37087952098068,100.0,8.0,0.602306098638279,0.0860646255833088,3.2681689300104426,64.6584694267929,53.331328963893455,181105300,91966683.07544242,69.27,67.41,65.55,67.86316666666667,67.33316666666667,66.80316666666667
2017-05-11 00:00:00,68.88,69.21,68.5,68.68,8349400,68.42375,67.41285714285715,65.0588,62.85339127664553,61.75547676024383,68.42356696673255,67.46666717300609,65.62605316917126,62.85339127664553,70.35127742272053,-1.0908117721563144,77.13178294573684,0.0,67.98907150828107,69.41981187457276,67.49300000000001,65.56618812542726,96.0,4.0,0.6099985201641157,0.07107262430215387,2.1112102289622388,59.53039353508078,51.34019464506463,172755900,87850781.66699192,69.27,67.41,65.55,68.01899999999999,67.4795,66.94
2017-05-12 00:00:00,68.52,68.79,68.0,68.3,5892900,68.50125,67.53142857142858,65.1658,62.90758638832071,61.7989619644947,68.39610764079198,67.54603220414836,65.73091382920376,62.90758638832071,64.5917768331916,-1.0253726301014439,55.50458715596321,0.0,68.08865624654949,69.36606302103797,67.63050000000001,65.89493697896205,92.0,4.0,0.6228557687238221,0.10047151185284288,1.0355029585798858,55.463972819051826,47.755994168855025,166863000,86433501.9201564,69.27,67.41,65.55,68.16850000000001,67.6125,67.0565
2017-05-15 00:00:00,68.38,68.99,68.38,68.83,8843900,68.61875,67.68761904761905,65.2964,62.96651587699414,61.84567982519573,68.49252816506043,67.66831485137233,65.85244662021537,62.96651587699414,68.46905359377257,-1.004696691111434,79.24528301886794,0.24300972954200864,68.19904066878769,69.3867300768457,67.779,66.1712699231543,88.0,4.0,0.6276517852435489,0.10521395195256777,1.8044667948528308,55.09105777675841,45.9753802582374,175706900,90637978.96933682,69.27,67.56,65.85,68.327,67.76,67.19300000000001
2017-05-16 00:00:00,68.74,68.81,67.73,67.76,8371800,68.53750000000001,67.77809523809523,65.4082,63.014212236427035,61.88497763366619,68.32974412838034,67.67704677028925,65.9272526351089,63.014212236427035,55.30279597517735,-0.8916919333145614,28.77358490566048,0.0,68.231895038904,69.29650546683939,67.856,66.4154945331606,84.0,12.0,0.6613909434404378,0.030657714864169915,0.5788926822027617,45.633510435324986,39.391207958403854,167335100,82731278.96933684,69.27,67.72999999999999,66.19,68.45,67.857,67.264
2017-05-17 00:00:00,67.76,68.32,67.63,67.77,10971000,68.43875,67.85190476190476,65.5204,63.06153350770637,61.92408077231292,68.20535654429582,67.68589945883313,65.99951723765365,63.06153350770637,55.389135483033925,-0.7937914315271115,29.245283018867603,0.0034201702491781336,68.23677399743306,69.19888093279039,67.9255,66.65211906720961,80.0,8.0,0.6634344474804064,-0.008294005996936986,0.5191337881934059,44.46637725997398,34.50334582361434,178306100,76212278.96933687,69.27,67.84,66.41,68.53583333333333,67.93183333333333,67.32783333333334
2017-05-18 00:00:00,69.37,70.06,68.68,69.95,19166800,68.655,68.02190476190476,65.6684,63.130075462853576,61.97740913927429,68.59305509000787,67.9015280818014,66.1544381302947,63.130075462853576,69.30781854249669,-0.881945836889912,96.02888086642601,0.5547814982149475,68.51515928434125,69.55324592963638,68.0715,66.58975407036363,100.0,4.0,0.7796177012318063,0.07832408179288242,3.3540189125295448,56.58211975082823,35.35540861295975,197472900,92323502.15774266,70.06,68.375,66.69,68.69216666666667,68.06416666666667,67.43616666666667
2017-05-19 00:00:00,70.34,71.67,70.16,71.06,18581700,68.94375,68.21380952380953,65.8374,63.20898018461623,62.03775858020935,69.14126507000611,68.20233493115364,66.34681310557725,63.20898018461623,73.79164184555633,-1.029509022437523,85.81395348837209,0.7323993633662104,68.92344849383888,70.18053526613114,68.2665,66.35246473386884,100.0,4.0,0.8467878654295343,0.08170155196399687,4.669318014435118,57.3888430086377,37.972208160973366,216054600,95892173.01866989,71.67,69.18,66.69,68.9375,68.25699999999999,67.5765
2017-05-22 00:00:00,70.95,71.27,70.64,70.86,8897600,69.15125,68.39,65.9982,63.28510973501806,62.09637812452689,69.52320616556031,68.4554458900914,66.52380082692717,63.28510973501806,71.75750683900515,-1.1174344923402089,81.16279069767435,0.6518210950284437,69.1349322363628,70.59085271536135,68.459,66.32714728463866,96.0,4.0,0.831303017898853,0.07787272897790547,3.581347756176002,57.38026113283034,39.050513818334274,207157000,93208769.84406672,71.67,69.38,67.09,69.11666666666666,68.44866666666667,67.78066666666666
2017-05-23 00:00:00,70.89,71.24,70.77,70.81,7584900,69.4175,68.57095238095238,66.16059999999999,63.359984265017886,62.15427594429748,69.80916035099135,68.67968913865411,66.69188706900846,63.359984265017886,71.22887492644404,-1.1695990685620785,78.71287128712876,0.630880378721478,69.2989047534823,70.92488174262803,68.6365,66.34811825737197,92.0,4.0,0.8054956594775062,0.03110065507569142,3.2817969661610267,55.78920201910696,39.65530907449341,199572100,86914916.65257756,71.67,69.41,67.15,69.31183333333334,68.63383333333334,67.95583333333333
