datetime,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_sma50,MSFT_sma200,MSFT_sma300,MSFT_ema8,MSFT_ema20,MSFT_ema50,MSFT_rsi,MSFT_macd,MSFT_stoch,MSFT_stochrsi,MSFT_vwap,MSFT_bb_hband,MSFT_bb_mavg,MSFT_bb_lband,MSFT_atr,MSFT_roc,MSFT_obv,MSFT_adi
1987-06-16,0.21,0.22,0.21,0.22,73526400,0.23099999999999998,0.14679999999999999,0.11963333333333334,0.22206733376368176,0.23092656409422538,0.22567866667000608,42.418488721972544,0.005400144227730219,20.00000000000001,0.34879572294656447,0.2272589652204224,0.2601709953059872,0.2345,0.20882900469401275,0.010448140134518962,-12.0,11503353600,1563523200.0
1987-06-17,0.22,0.23,0.22,0.22,71078400,0.231,0.1476,0.12016666666666669,0.22160792626064135,0.2298859389423944,0.22545597385941762,42.418488721972544,0.0055095375521817536,20.00000000000001,0.34879572294656447,0.2254387659524646,0.2597868788561902,0.23349999999999999,0.2072131211438098,0.010416130124910465,-8.33333333333333,11574432000,1492444800.0
1987-06-18,0.22,0.23,0.22,0.23,56188800,0.2316,0.14845,0.12073333333333333,0.22347283153605438,0.2298968019002616,0.2256341709629699,49.427279229733706,0.004734737022311281,50.000000000000036,0.682919235207299,0.2237511182680265,0.25915339366124435,0.23299999999999996,0.20684660633875557,0.010386406544559718,-4.166666666666659,11630620800,1548633600.0
1987-06-19,0.23,0.23,0.23,0.23,40809600,0.23200000000000004,0.1493,0.1213,0.22492331341693117,0.22990663029071287,0.22580537994481423,49.427279229733706,0.004073742453070184,50.000000000000036,0.682919235207299,0.22349010559943208,0.25848076211353355,0.2325,0.20651923788646648,0.009644520362805453,-7.9999999999999964,11671430400,1548633600.0
1987-06-22,0.23,0.23,0.22,0.22,87436800,0.2322,0.1501,0.12183333333333332,0.22382924376872426,0.22896314169159734,0.22557771798619408,43.312970591095244,0.004307165597361939,25.000000000000018,0.4012317080535903,0.22271303772145704,0.25853299832284354,0.23199999999999998,0.20546700167715642,0.009669911765462207,-8.33333333333333,11583993600,1461196800.0
1987-06-23,0.22,0.22,0.22,0.22,100771200,0.23240000000000002,0.15085,0.12236666666666667,0.22297830070900776,0.22810950914954045,0.22535898394751983,43.312970591095244,0.004440962469985266,25.000000000000018,0.5589927868489595,0.22215297873785747,0.2577581763205196,0.23099999999999996,0.2042418236794803,0.008979203782214907,-8.33333333333333,11684764800,1461196800.0
1987-06-24,0.22,0.23,0.22,0.23,82684800,0.233,0.15165,0.12293333333333334,0.22453867832922825,0.22828955589720326,0.22554098457702887,50.425274950398155,0.003697459022952404,66.66666666666673,1.0,0.22211322129616978,0.25693860813280495,0.2305,0.2040613918671951,0.009052117797770987,-4.166666666666659,11767449600,1543881600.0
1987-06-25,0.23,0.23,0.22,0.23,44035200,0.2336,0.15245,0.12349999999999998,0.22575230536717752,0.22845245533556485,0.22571584792694932,50.425274950398155,0.003072805792109584,66.66666666666673,1.0,0.22165982959924266,0.2543797106092498,0.22949999999999998,0.20462028939075017,0.009119823669358774,-4.166666666666659,11811484800,1587916800.0
1987-06-26,0.23,0.23,0.22,0.23,21945600,0.23399999999999999,0.15325,0.12406666666666666,0.22669623750780474,0.22859984054170152,0.2258838538905984,50.425274950398155,0.0025483873828496817,66.66666666666673,1.0,0.2205184344707794,0.2515434372436062,0.2285,0.2054565627563938,0.00918269340726172,4.545454545454549,11833430400,1609862400.0
1987-06-29,0.23,0.23,0.22,0.23,25632000,0.23440000000000003,0.15410000000000001,0.12463333333333333,0.2274304069505148,0.22873318906153947,0.22604527138508476,50.425274950398155,0.0021084768071292503,66.66666666666673,1.0,0.22026619032608316,0.25044994432064405,0.22799999999999998,0.20555005567935591,0.009241072449600167,9.523809523809533,11859062400,1635494400.0
1987-06-30,0.23,0.23,0.22,0.22,38332800,0.23459999999999998,0.1549,0.12516666666666665,0.22577920540595597,0.2279014567699643,0.22580820191900303,43.144310645162314,0.002537510096155937,50.0,0.5398039033128005,0.2194462878150606,0.24900000000000042,0.227,0.2049999999999996,0.009295281560343014,4.761904761904766,11820729600,1597161600.0
1987-07-01,0.22,0.22,0.22,0.22,21945600,0.2348,0.1557,0.1257,0.22449493753796573,0.22714893707758674,0.2255804292947284,43.144310645162314,0.0028447297944400596,50.0,0.5398039033128005,0.22021629465155235,0.24496792233393222,0.22549999999999998,0.20603207766606774,0.00863133287746137,4.761904761904766,11842675200,1597161600.0
1987-07-02,0.22,0.22,0.21,0.22,56880000,0.235,0.1565,0.12623333333333334,0.22349606252952892,0.22646808592734038,0.22536158893022926,43.144310645162314,0.003053010415096369,50.0,0.5398039033128005,0.22157276356378153,0.24291195263952242,0.22449999999999998,0.20608804736047753,0.008729094814785558,0.0,11899555200,1654041600.0
1987-07-06,0.22,0.22,0.21,0.21,65491200,0.235,0.15725,0.1267333333333333,0.22049693752296692,0.2248996967914032,0.22475917367806342,36.55240947751495,0.003979121893786103,0.0,0.0,0.22219830636698637,0.2410000000000005,0.223,0.20499999999999952,0.008819873756586591,-4.545454545454549,11834064000,1588550400.0
1987-07-07,0.21,0.21,0.19,0.2,197078400,0.2348,0.15795,0.12716666666666665,0.2159420625178632,0.22252829709698385,0.22378822569068837,31.387848758125614,0.005457082489411541,25.000000000000018,0.0,0.21783926010292753,0.23986796226411367,0.221,0.20213203773588634,0.00961845420254469,-13.043478260869565,11636985600,1588550400.0000002
1987-07-08,0.2,0.21,0.19,0.2,193449600,0.2346,0.15865,0.12763333333333332,0.21239938195833805,0.2203827449925092,0.22285535409497512,31.387848758125614,0.0065528398507772034,25.000000000000018,0.0,0.21411932584060764,0.23786796226411364,0.219,0.20013203773588636,0.01035999318807721,-13.043478260869565,11830435200,1588550400.0000005
1987-07-09,0.2,0.21,0.2,0.21,92707200,0.23420000000000002,0.1594,0.12813333333333332,0.21186618596759627,0.21939391213607976,0.22235122256183884,41.04802602759223,0.006538942172636009,49.99999999999997,0.5074308455303568,0.2128137373737374,0.23776136028425865,0.2185,0.19923863971574135,0.010334279388928835,-4.545454545454549,11923142400,1681257600.0000005
1987-07-10,0.21,0.21,0.2,0.21,75830400,0.23399999999999999,0.16015000000000001,0.12863333333333332,0.2114514779747971,0.21849925383740548,0.22186686089274713,41.04802602759222,0.006453535818848638,49.99999999999997,0.5074308455303563,0.2117564313224312,0.23776136028425865,0.2185,0.19923863971574135,0.010310402289719632,-4.545454545454549,11998972800,1757088000.0000005
1987-07-13,0.21,0.22,0.21,0.22,48326400,0.23380000000000004,0.16094999999999998,0.12916666666666668,0.2133511495359533,0.21864218204336686,0.22179365066165901,49.32296212254605,0.005515356643444325,74.99999999999999,0.9420975915168858,0.2110288510937458,0.23786796226411364,0.219,0.20013203773588636,0.0102882306975968,-4.347826086956525,12047299200,1805414400.0000005
1987-07-14,0.22,0.23,0.22,0.23,152812800,0.23380000000000004,0.16180000000000003,0.1297,0.21705089408351924,0.21972387899161763,0.22211546828277046,55.97760356840346,0.0039197421140712285,100.0,1.0,0.2123586835094956,0.23897366596101074,0.22000000000000003,0.2010263340389893,0.0102676427906256,0.0,12200112000,1958227200.0000005
1987-07-15,0.23,0.23,0.22,0.22,96768000,0.2336,0.16260000000000002,0.1302,0.21770625095384832,0.21975017623051118,0.22203250874226968,49.0422513683593,0.0034226681424646688,74.99999999999999,0.717957651324552,0.21225166967930278,0.23897366596101074,0.22000000000000003,0.2010263340389893,0.010248525448438057,-4.347826086956525,12103344000,1861459200.0000005
1987-07-16,0.22,0.22,0.22,0.22,72979200,0.233,0.1634,0.1307,0.21821597296410428,0.2197739689704625,0.22195280251708266,49.0422513683593,0.0029942179579585115,74.99999999999999,0.717957651324552,0.21219193724555657,0.2389736659610107,0.21999999999999997,0.20102633403898926,0.009516487916406769,-4.347826086956525,12176323200,1861459200.0000005
1987-07-17,0.22,0.23,0.22,0.22,51264000,0.23259999999999997,0.1642,0.1312,0.21861242341652554,0.21979549573518034,0.22187622202621668,49.0422513683593,0.002624415472001207,74.99999999999999,0.717957651324552,0.21240504898874957,0.23791195263952244,0.21950000000000003,0.2010880473604776,0.009551024493806284,0.0,12227587200,1810195200.0000005
1987-07-20,0.22,0.22,0.22,0.22,42019200,0.2318,0.165,0.13169999999999998,0.21892077376840874,0.21981497233182984,0.22180264469185526,49.0422513683593,0.0023047763109577124,74.99999999999999,0.717957651324552,0.21236655441713836,0.23677638883463165,0.219,0.20122361116536835,0.008868808458534407,0.0,12269606400,1810195200.0000005
1987-07-21,0.22,0.22,0.21,0.22,36547200,0.2308,0.16579999999999998,0.1322,0.21916060181987346,0.21983259401451272,0.22173195274315508,49.0422513683593,0.0020280815117246775,74.99999999999999,0.717957651324552,0.21214794262798284,0.23677638883463165,0.219,0.20122361116536835,0.00894960785435338,0.0,12306153600,1846742400.0000005
1987-07-22,0.22,0.22,0.21,0.22,53366400,0.22979999999999998,0.16655,0.1327,0.21934713474879047,0.21984853744170196,0.22166403302773724,49.0422513683593,0.0017881857970922233,74.99999999999999,0.717957651324552,0.21220365190365192,0.23677638883463167,0.21900000000000003,0.20122361116536838,0.00902463586475671,4.761904761904766,12359520000,1900108800.0000005
1987-07-23,0.22,0.22,0.2,0.21,148492800,0.2288,0.16724999999999998,0.13316666666666668,0.2172699936935037,0.2189105814948732,0.22120661996782598,41.09907253487213,0.002377575926117037,49.99999999999997,0.39492967098181425,0.21176580369349624,0.23543559577416318,0.21800000000000003,0.20056440422583688,0.009808590445845517,4.99999999999999,12211027200,1900108800.0000002
1987-07-24,0.21,0.22,0.21,0.21,57744000,0.22779999999999997,0.16795,0.13363333333333335,0.21565443953939176,0.21806195468583764,0.22076714467497008,41.09907253487213,0.002812253936878728,49.99999999999997,0.39492967098181425,0.21175659943537356,0.23385229954635323,0.21700000000000003,0.20014770045364683,0.009822262556856554,4.99999999999999,12268771200,1842364800.0000002
1987-07-27,0.21,0.22,0.21,0.22,41817600,0.2268,0.16869999999999996,0.13413333333333333,0.21662011964174915,0.21824653043004358,0.2207370605700693,50.41351080375611,0.0023230443562860525,74.99999999999999,0.773723129507509,0.21392329069872923,0.23234297951775534,0.2165,0.20065702048224465,0.00983495808850966,4.761904761904766,12310588800,1884182400.0000002
1987-07-28,0.22,0.22,0.22,0.22,38160000,0.226,0.16945,0.13463333333333333,0.2173712041658049,0.21841352753194418,0.22070815623398818,50.41351080375611,0.0019132870568896454,66.66666666666664,0.6273107695487404,0.21682301331277892,0.2306969384566996,0.21600000000000003,0.20130306154330044,0.009132461082187541,4.761904761904766,12348748800,1884182400.0000002
1987-07-29,0.22,0.22,0.21,0.22,27676800,0.2254,0.1702,0.13513333333333333,0.21795538101784828,0.2185646201479495,0.22068038540128276,50.41351080375611,0.0015704482946059528,66.66666666666664,0.6273107695487404,0.21781605687955816,0.23069693845669956,0.21599999999999997,0.20130306154330038,0.009194428147745574,0.0,12376425600,1911859200.0000002
1987-07-30,0.22,0.22,0.21,0.21,55555200,0.2248,0.1709,0.1356,0.21618751856943755,0.21774894203862097,0.22026154675809523,42.0986216752488,0.002081666377778457,33.33333333333327,0.0671806334996389,0.2184618663007661,0.23029864858694923,0.21549999999999997,0.2007013514130507,0.009251968994335178,-8.69565217391305,12320870400,1856304000.0000002
1987-07-31,0.21,0.21,0.2,0.2,186624000,0.22399999999999998,0.17149999999999999,0.13603333333333334,0.21259029222067366,0.21605856660637135,0.21946697629699347,35.74887272561375,0.003256191469975994,0.0,0.0,0.21588461851419893,0.23059347693943155,0.2145,0.19840652306056844,0.009305399780454093,-9.090909090909086,12134246400,1669680000.0000002
1987-08-03,0.2,0.2,0.2,0.2,116352000,0.2232,0.1721,0.13646666666666665,0.20979244950496842,0.21452917931052645,0.21870356546181727,35.74887272561375,0.004139295841697976,0.0,0.0,0.21247525957550395,0.2312046505340857,0.21400000000000002,0.19679534946591434,0.008640728367564516,-9.090909090909086,12250598400,1669680000.0000002
1987-08-04,0.2,0.2,0.2,0.2,135072000,0.2226,0.1727,0.1369,0.20761634961497544,0.2131454479476192,0.2179700923064519,35.74887272561375,0.004784015268640307,0.0,0.0,0.20990324822426196,0.2312046505340857,0.21400000000000002,0.19679534946591434,0.00802353348416705,-9.090909090909086,12385670400,1669680000.0000002
1987-08-05,0.2,0.21,0.2,0.21,211190400,0.22200000000000003,0.17334999999999998,0.13736666666666666,0.20814604970053646,0.21284588147641736,0.2176575396669832,45.934010017882706,0.004436897836545078,33.33333333333327,0.6945372424465013,0.20872144477459345,0.23059347693943155,0.2145,0.19840652306056844,0.008164709663869401,-4.545454545454549,12596860800,1880870400.0000002
1987-08-06,0.21,0.22,0.21,0.22,152553600,0.2216,0.17404999999999998,0.13786666666666667,0.210780260878195,0.21352722609771094,0.2177494008565133,53.81796111599385,0.00331665599844716,100.0,1.0,0.20907673834412546,0.23112451549659757,0.215,0.19887548450340242,0.008295801830735873,0.0,12749414400,2033424000.0000002
1987-08-07,0.22,0.23,0.22,0.22,171014400,0.221,0.17475000000000002,0.13836666666666667,0.21282909179415166,0.21414368075507179,0.21783765964645396,53.81796111599386,0.0024011769971060692,66.66666666666664,1.0,0.21045862827112827,0.23159347693943153,0.21549999999999997,0.1994065230605684,0.008417530271397597,0.0,12920428800,1862409600.0000002
1987-08-10,0.22,0.23,0.22,0.22,56448000,0.22039999999999998,0.17545000000000002,0.13886666666666667,0.21442262695100683,0.21470142544506493,0.21792245730737736,53.81796111599386,0.0016565575288519097,66.66666666666664,1.0,0.2108028719331998,0.23159347693943158,0.21550000000000002,0.19940652306056847,0.008530563823440626,4.761904761904766,12976876800,1805961600.0000002
1987-08-11,0.23,0.23,0.22,0.22,68544000,0.22,0.17614999999999997,0.13936666666666667,0.21566204318411641,0.21520605159315398,0.21800392956983317,53.81796111599386,0.0010542880590931891,66.66666666666664,1.0,0.2111749695756291,0.22983239697419183,0.215,0.20016760302580816,0.008635523550337724,4.761904761904766,13045420800,1737417600.0000002
1987-08-12,0.22,0.22,0.22,0.22,42364800,0.21960000000000002,0.17684999999999998,0.13986666666666667,0.2166260335876461,0.2156626181080917,0.21808220684160443,53.81796111599386,0.000570409835674357,66.66666666666664,1.0,0.21157783373182962,0.22983239697419183,0.215,0.20016760302580816,0.008018700439599315,0.0,13087785600,1737417600.0000002
1987-08-13,0.22,0.23,0.22,0.22,80640000,0.21899999999999997,0.1775,0.1403666666666667,0.21737580390150252,0.21607570209779725,0.21815741441644348,53.81796111599385,0.00018480256848663057,66.66666666666664,0.9999999999999996,0.21218952888296988,0.22983239697419186,0.21500000000000002,0.2001676030258082,0.008160221836770794,0.0,13168425600,1656777600.0000002
1987-08-14,0.22,0.22,0.22,0.22,50832000,0.2186,0.17819999999999997,0.1408666666666667,0.21795895859005754,0.21644944475514988,0.21822967267462218,53.81796111599385,-0.0001194173994636949,66.66666666666664,0.9999999999999996,0.21234013521056874,0.22983239697419183,0.215,0.20016760302580816,0.007577348848430023,0.0,13219257600,1656777600.0000002
1987-08-17,0.22,0.23,0.22,0.23,33667200,0.2184,0.1789,0.1414,0.22063474557004475,0.21773997382608798,0.2186912541383625,62.90509302156073,-0.0011541262928781715,100.0,1.0,0.21247699444824703,0.23159347693943153,0.21549999999999997,0.1994065230605684,0.00775039535925645,9.523809523809533,13252924800,1690444800.0000002
1987-08-18,0.22,0.23,0.22,0.22,46944000,0.21799999999999997,0.1796,0.14186666666666664,0.22049369099892369,0.21795521441407958,0.21874257750548554,51.90601880089112,-0.0011539224197085751,66.66666666666664,0.5949703566695839,0.2127566384354159,0.23159347693943158,0.21550000000000002,0.19940652306056847,0.007911081405023846,9.999999999999995,13205980800,1643500800.0000002
1987-08-19,0.22,0.22,0.22,0.22,48902400,0.21760000000000002,0.18025,0.14236666666666664,0.22038398188805175,0.21814995589845296,0.21879188819154494,51.90601880089112,-0.0011406125769721775,66.66666666666664,0.5949703566695839,0.21298657787095845,0.23159347693943153,0.21549999999999997,0.1994065230605684,0.007346004161807857,9.999999999999995,13254883200,1643500800.0000002
1987-08-20,0.22,0.23,0.22,0.23,82051200,0.21780000000000002,0.18095000000000003,0.14290000000000003,0.22252087480181804,0.21927853152717172,0.21923142198795495,60.01454202694818,-0.0019149070013015357,100.0,0.8935584200190052,0.2152417444098919,0.23355872210923245,0.2165,0.19944127789076754,0.007535575293107296,15.0,13336934400,1725552000.0000002
1987-08-21,0.23,0.23,0.23,0.23,68976000,0.2182,0.18164999999999998,0.14343333333333333,0.22418290262363624,0.22029962376267917,0.2196537191648979,60.01454202694817,-0.002499725630034755,100.0,0.893558420019005,0.21747627281460136,0.23524823934929928,0.21749999999999997,0.19975176065070066,0.0069973199150282035,9.523809523809533,13405910400,1725552000.0000002
1987-08-24,0.23,0.24,0.23,0.24,97747200,0.21880000000000002,0.18234999999999998,0.14400000000000002,0.22769781315171705,0.22217585007099544,0.22045161253098033,66.55428761137676,-0.0037271507593267528,100.0,1.0,0.22097198127331927,0.23877313493271368,0.2185,0.19822686506728632,0.007211797063954759,9.090909090909086,13503657600,1823299200.0000002
1987-08-25,0.24,0.25,0.24,0.25,185961600,0.21960000000000002,0.1831,0.1446,0.2326538546735577,0.224825769111853,0.22161037282388307,71.5630112359515,-0.005444054769349532,100.0,1.0,0.2275445962672621,0.24449489742783215,0.22000000000000003,0.1955051025721679,0.0074109544165294194,13.636363636363635,13689619200,2009260800.0000002
1987-08-26,0.25,0.26,0.25,0.25,114105600,0.22020000000000003,0.1839,0.1452,0.23650855363498932,0.22722331491072414,0.22272369153667196,71.5630112359515,-0.006727166973562848,74.99999999999999,1.0,0.23155270726731547,0.24926688675382996,0.22150000000000003,0.1937331132461701,0.007595886243920176,13.636363636363635,13803724800,1895155200.0000002
1987-08-27,0.25,0.25,0.25,0.25,72432000,0.22080000000000002,0.18470000000000003,0.1458,0.23950665282721392,0.2293925230144647,0.22379335069209658,71.5630112359515,-0.007655791441552595,74.99999999999999,1.0,0.23416490602277404,0.2533496231131989,0.22350000000000003,0.19365037688680115,0.007053322940783021,13.636363636363635,13876156800,1895155200.0000002
1987-08-28,0.25,0.26,0.25,0.26,114796800,0.2214,0.18555,0.14643333333333333,0.24406072997672196,0.2323075208226109,0.2252132192924065,76.04383587377792,-0.009093821535373053,100.0,1.0,0.2370481661511268,0.2582962261911696,0.2265,0.19470377380883044,0.007263799873584234,18.181818181818183,13990953600,2009952000.0000002
1987-08-31,0.26,0.26,0.25,0.26,84326400,0.222,0.18639999999999998,0.14706666666666668,0.24760278998189483,0.23494489979188607,0.22657740677113566,76.04383587377792,-0.010116849995940369,100.0,1.0,0.23935689450438674,0.2620422801905462,0.22949999999999998,0.19695771980945373,0.007459242739756789,18.181818181818183,14075280000,2094278400.0000002
1987-09-01,0.26,0.26,0.24,0.25,93859200,0.22260000000000002,0.18719999999999998,0.14766666666666667,0.24813550331925155,0.2363787188593255,0.22749593983893426,64.29440364862229,-0.010005355485035117,74.99999999999999,0.5132355096702853,0.24090466504929708,0.2627245829914747,0.23199999999999998,0.20127541700852525,0.00835501111548845,13.636363636363635,13981420800,2094278400.0000002
1987-09-02,0.24,0.25,0.24,0.25,78393600,0.2232,0.18799999999999997,0.14826666666666669,0.24854983591497343,0.23767598372986593,0.22837845200211332,64.29440364862229,-0.00980398109062175,74.99999999999999,0.5132355096702853,0.24249772889096222,0.26393325909419185,0.23399999999999999,0.20406674090580812,0.00847251032152499,8.69565217391304,14059814400,2172672000.0
1987-09-03,0.25,0.26,0.25,0.25,70934400,0.2236,0.1888,0.14886666666666667,0.2488720946005349,0.23884969956511679,0.2292263558451677,64.29440364862229,-0.00953448284895178,74.99999999999999,0.5132355096702853,0.24410046587974027,0.26548332870113023,0.2355,0.20551667129886975,0.008581616727130347,13.636363636363635,14130748800,2101737600.0
1987-09-04,0.25,0.25,0.24,0.24,48355200,0.22380000000000003,0.18955,0.14943333333333333,0.24690051802263824,0.2389592519874866,0.22964885169437682,53.894057455906996,-0.008416961629991504,49.99999999999997,0.08236199027496045,0.2445557224725978,0.26567190429163,0.23650000000000002,0.20732809570837002,0.00868292981804961,9.090909090909086,14082393600,2053382400.0
1987-09-08,0.24,0.24,0.23,0.24,96336000,0.22399999999999998,0.19025000000000003,0.15,0.24536706957316307,0.2390583708458212,0.23005477907891106,53.894057455906996,-0.00744549102676062,49.99999999999997,0.08236199027496045,0.24474365435718867,0.2656957443597437,0.2375,0.20930425564025626,0.008777006259617493,4.3478260869565135,14178729600,2149718400.0
1987-09-09,0.24,0.25,0.24,0.24,60710400,0.22419999999999998,0.19095000000000004,0.15056666666666668,0.2441743874457935,0.23914804981288584,0.23044478774248317,53.894057455906996,-0.006599518434180746,49.99999999999997,0.0,0.2456297187296688,0.2655370116691919,0.2385,0.21146298833080807,0.008864362955359101,4.3478260869565135,14239440000,2089008000.0
1987-09-10,0.25,0.25,0.24,0.25,58176000,0.2248,0.19165000000000001,0.1512,0.24546896801339496,0.24018156887832529,0.2312116588114054,61.643458168363736,-0.006659232004846888,66.66666666666664,0.3498635772448339,0.24692780977494044,0.26607680962081104,0.24000000000000005,0.21392319037918905,0.008945479887119166,4.1666666666666705,14297616000,2147184000.0
1987-09-11,0.25,0.25,0.25,0.25,41040000,0.2254,0.19235000000000002,0.15183333333333335,0.2464758640104183,0.24111665755658002,0.23194845650507578,61.643458168363736,-0.006630127457592755,66.66666666666664,0.3498635772448339,0.24799067742469771,0.26621841418861697,0.2415,0.21678158581138302,0.008306517038039226,0.0,14338656000,2147184000.0
1987-09-14,0.25,0.26,0.25,0.26,94464000,0.22619999999999998,0.19310000000000002,0.15246666666666667,0.24948122756365865,0.24291507112262,0.2330485170342885,67.90061803415857,-0.007329488539287193,100.0,0.6323566906182129,0.24957768867588792,0.2673956062906975,0.2435,0.21960439370930251,0.00842748010675071,4.0000000000000036,14433120000,2241648000.0
1987-09-15,0.26,0.26,0.25,0.26,39052800,0.2272,0.19384999999999997,0.15309999999999999,0.25181873254951226,0.24454220720618,0.23410543793490465,67.90061803415857,-0.007793894075779573,100.0,0.6323566906182129,0.2503445080256244,0.26908318915758506,0.24500000000000002,0.220916810842415,0.008539802956268517,4.0000000000000036,14472172800,2280700800.0
1987-09-16,0.26,0.26,0.25,0.25,57715200,0.22820000000000001,0.19454999999999997,0.1537,0.25141456976073173,0.24506199699606762,0.23472875409432015,57.09801989584026,-0.007271204463905723,66.66666666666664,0.14464986418772643,0.2501777334473259,0.2677367605815958,0.2465,0.2252632394184042,0.00864410274510648,-3.8461538461538494,14414457600,2222985600.0
1987-09-17,0.25,0.25,0.25,0.25,69436800,0.22920000000000001,0.19524999999999998,0.15433333333333332,0.2511002209250136,0.24553228299644214,0.2353276264827782,57.09801989584027,-0.006778827081794836,66.66666666666664,0.14464986418772677,0.25017826178090286,0.2654355957741633,0.248,0.2305644042258367,0.008026666834741732,-3.8461538461538494,14483894400,2222985600.0
1987-09-18,0.25,0.25,0.25,0.25,31651200,0.23,0.19594999999999999,0.15496666666666664,0.2508557273861217,0.24595777985392384,0.23590301367953198,57.09801989584026,-0.00631580973590401,66.66666666666664,0.14464986418772643,0.24936643924525168,0.2643622914957379,0.24900000000000003,0.23363770850426213,0.0074533334894030375,0.0,14515545600,2222985600.0
1987-09-21,0.23,0.25,0.23,0.23,85550400,0.2304,0.19655,0.15553333333333336,0.2462211213003169,0.24443799129640728,0.23567152294700133,40.85989746831725,-0.0042856302229022925,0.0,0.0,0.24752770302153498,0.2643622914957379,0.24900000000000003,0.23363770850426213,0.008349523954445676,-7.9999999999999964,14429995200,2137435200.0
1987-09-22,0.23,0.25,0.23,0.25,82008000,0.23099999999999998,0.19725,0.15616666666666668,0.2470608721224687,0.24496770641103516,0.23623342400790323,54.72585106347537,-0.004241636242939106,66.66666666666664,0.5127804771842516,0.24689736316840005,0.26429864858694946,0.2495,0.23470135141305054,0.009181700814842413,0.0,14512003200,2219443200.0
