datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2000-05-30,68.79,73.89,68.79,73.57,31590400,80.762,71.37895,63.29933333333333,70.10197429124128,72.695221342301,77.65001081345281,49.14211812098312,3.0798345511555283,69.14251207729463,0.9740439626604094,70.52231595606328,81.15470480963432,72.889,64.62329519036567,4.864375144973475,1.0993541294489448,417079600,630338063.7050496
2000-05-31,72.63,74.53,71.15,71.48,29675400,80.3396,71.4865,63.392933333333325,70.408202226521,72.57948597636756,77.40804960508211,46.51724823316901,2.806891766895035,56.52173913043479,0.8083389224801841,70.71270715525796,80.59623944381383,72.5885,64.58076055618616,4.758348348903941,-1.7727085337364188,387404200,606457268.4387774
2000-06-01,73.25,75.99,72.23,75.13,28993500,79.9204,71.61104999999999,63.49343333333333,71.45749062062744,72.82239207385636,77.31871432645146,51.39955860702918,2.269892243421495,78.5628019323671,1.0,70.91697512529294,80.3955359679471,72.5135,64.63146403205289,4.7406091811250874,-1.066631551224654,416397700,622187784.3962243
2000-06-02,79.64,80.77,70.94,80.5,31677200,79.57,71.76525,63.613433333333326,73.4669371493769,73.55359282872719,77.44347062737494,57.54071826120322,1.3949223347921276,98.55227882037535,1.0,71.31433038399592,81.1288980333085,72.6985,64.26810196669149,5.10413709675901,3.0861826098091902,448074900,652124833.0228773
2000-06-05,79.32,81.95,79.0,80.71,23784300,79.1894,71.92345,63.72876666666666,75.07650667173759,74.23515541646746,77.57156981845829,57.765472302122156,0.6767559125350147,93.74684820978311,1.0,71.71519030218923,81.56952291390446,72.803,64.03647708609553,4.950270161276224,5.544658035831039,471859200,655914196.0737246
2000-06-06,80.13,81.69,78.14,78.46,23200500,78.7368,72.06654999999999,63.83766666666668,75.82839407801812,74.63752156728007,77.60641021773444,54.44037844984371,0.2858647735867379,82.40040342914772,0.8617586139247891,71.81681948866189,81.98392518782732,72.94800000000001,63.91207481217269,4.850250864042208,6.415299064152976,448658700,636896321.4258373
2000-06-07,78.73,80.83,77.01,80.56,22524400,78.32300000000001,72.2122,63.955799999999996,76.87986206068075,75.20156713230102,77.72223726801936,56.9321608920636,-0.19116805349338506,92.9904185577408,0.9653549254617741,71.99999626658766,82.90132344221342,73.2785,63.65567655778657,4.776661516610622,14.69248291571755,471183100,656236643.9389263
2000-06-08,81.36,81.58,78.78,80.18,19313800,77.9532,72.3542,64.06953333333334,77.61322604719615,75.6757035958914,77.8186201202539,56.33177232431995,-0.532419777804094,91.07413010590017,0.9403936607649235,72.2603653604603,83.67444476832368,73.85900000000001,64.04355523167634,4.635471408281291,14.232796694685865,451869300,656236643.9389265
2000-06-09,81.47,81.47,79.97,80.61,17014600,77.6738,72.49285,64.17916666666666,78.2791758144859,76.14563658675888,77.928085997891,56.88584176762942,-0.828016772317568,93.24256177508823,0.9634291993776267,72.70061398583012,84.47872291372876,74.25099999999999,64.02327708627122,4.411509164832628,25.30701072594435,468883900,653741169.2722598
2000-06-12,81.09,81.09,77.39,78.03,16484700,77.39,72.623,64.27986666666666,78.22380341126681,76.32509976897232,77.9320826254247,52.575442464909074,-0.8443618048017214,80.23197175995966,0.7842235586895079,73.44933020982721,84.84585056028264,74.514,64.18214943971735,4.360687081630298,14.145699239321244,452399200,642959284.407395
2000-06-13,77.82,81.36,76.84,81.04,25187900,77.12780000000001,72.7708,64.39226666666667,78.84962487542975,76.77413788621305,78.05396173815313,56.69787881529519,-1.0876593452972543,95.41099344427637,0.9435958075684321,74.49434206223566,85.4740490890987,74.769,64.06395091090131,4.372066575799562,21.226626776365016,477587100,664580756.088811
2000-06-14,81.58,81.58,78.68,79.21,20274500,76.9418,72.91305,64.49733333333333,78.92970823644536,77.00612475419277,78.09929657195106,53.64473638848354,-1.1198991921778259,83.70986920332932,0.7822890601146792,76.00276236030388,85.61037064731727,74.825,64.03962935268274,4.26691896324245,18.48915482423336,457312600,651716935.3991557
2000-06-15,79.0,80.72,78.14,80.61,18807800,76.80099999999999,73.0595,64.60606666666666,79.30310640612417,77.34935096807916,78.19775552991376,55.6139306852528,-1.2440768591961984,92.03329369797858,0.8863275498775168,76.96814137490377,86.09115295128939,75.032,63.972847048710605,4.146424751582274,9.569117846948494,476120400,668920969.5076829
2000-06-16,81.47,81.95,80.02,81.04,21203400,76.7,73.20625,64.7173,79.6890827603188,77.70084135207163,78.30921609736812,56.22896791352693,-1.3614915343906802,93.08510638297875,0.863400268417819,77.79411863883156,86.73992809102235,75.3975,64.05507190897764,3.9881086978978266,13.374370453273645,497323800,670129453.4455069
2000-06-19,80.84,84.48,79.7,84.27,20042500,76.6228,73.37005,64.84146666666668,80.70706436913684,78.3264755090172,78.54297232884389,60.64080689846477,-1.695631333652571,98.44903988183155,1.0,78.6774753421364,87.80825087270802,76.099,64.38974912729199,4.044672362333697,12.165579661919342,517366300,688410896.9601512
2000-06-20,84.48,85.72,83.57,83.94,20988300,76.46799999999999,73.52035,64.96990000000001,81.42549450932866,78.8610968891108,78.7546204728108,59.975680549868464,-1.9117735543431849,87.95669824086603,0.928026352325939,79.66940035037452,88.64098990889164,76.7865,64.93201009110837,3.9093386221670046,4.273291925465836,496378000,674646476.9601513
2000-06-21,83.24,85.74,83.14,85.02,20880600,76.4466,73.6773,65.09986666666667,82.22427350725562,79.44765909014787,79.00032163073979,61.46533410663979,-2.145483002982914,95.13513513513514,1.0,80.51542455899357,88.71932078808538,77.821,66.92267921191461,3.815814434869361,5.340106554330322,517258600,683962436.9601513
2000-06-22,84.8,85.13,81.26,81.9,21526700,76.4036,73.82225,65.2239,82.15221272786548,79.68121536727664,79.11403450796568,55.086753844945875,-2.055249858720785,56.85393258426974,0.28249066256873867,81.02007852791913,88.61558983157622,78.498,68.3804101684238,3.8196848323786914,4.384399694111664,495731900,669555679.0790144
2000-06-23,81.69,82.12,78.57,78.68,24888100,76.395,73.94735,65.3442,81.38060989945093,79.58586152277411,79.097013546869,49.39010218768291,-1.7042666276468168,20.674157303370844,0.0,80.95333002779661,87.68237955228132,79.0895,70.49662044771868,3.800421630065929,-2.3336643495531226,470843800,646209940.2057751
2000-06-26,80.02,81.19,79.11,80.83,22169200,76.49820000000001,74.0801,65.46843333333332,81.25825214401739,79.70435090155752,79.16497379993295,52.89298298335456,-1.5813678952937522,44.83146067415729,0.29008807608676074,81.0307668612498,86.30984733011626,79.7885,73.26715266988374,3.7082486564897903,0.8106759790471332,493013000,660705186.3596213
2000-06-27,80.62,81.74,79.43,79.86,14786000,76.7132,74.21125,65.58226666666667,80.94752944534686,79.71917462521871,79.19222972934735,51.172139272775645,-1.3896795107402795,33.93258426966291,0.14757787652054258,81.11916194616626,85.96810051064894,80.103,74.23789948935105,3.608373752454804,-0.9304056568663936,478227000,651423930.9483658
2000-06-28,79.95,82.12,79.54,80.83,19259800,76.7886,74.3458,65.69523333333333,80.92141179082533,79.82496751805502,79.25645601447098,52.82501360474592,-1.3010384173067564,44.83146067415729,0.2844592501507609,81.16349690074203,84.90174220057187,80.5705,76.23925779942812,3.5349184844223176,3.588363449955142,497486800,651423930.9483657
2000-06-29,79.91,80.29,77.92,78.8,21355800,76.7824,74.4754,65.79936666666667,80.4499869484197,79.72735156395454,79.23855577860938,49.080542530823756,-1.0548262966131716,22.022471910112312,0.0,81.03161734153699,84.40531428392775,80.754,77.10268571607226,3.4902814498207233,-2.7640671273445325,476131000,645927290.4420365
2000-06-30,78.95,80.79,78.52,80.34,15153100,76.8554,74.61285,65.90496666666667,80.42554540432644,79.7856990340541,79.28174966964431,51.86791437815375,-0.9727532528035141,39.32584269662925,0.22506409011944425,81.09717227114777,84.40020524875311,80.74600000000001,77.09179475124691,3.403118489119244,1.4265875520767701,491284100,655072553.4376312
2000-07-03,80.4,81.9,80.18,81.9,5212000,76.993,74.75014999999999,66.01826666666666,80.7532019811428,79.98706103081085,79.38442615318768,54.580255977175405,-1.0218099477925051,50.89514066496173,0.4440699233962905,81.22927812572455,84.49401447062566,80.80550000000001,77.11698552937436,3.2828957398964405,1.6002977298102052,496496100,660284553.4376312
2000-07-05,80.5,80.8,78.14,78.73,16489000,77.1102,74.87095000000001,66.12646666666666,80.30360154088885,79.86734093263838,79.35876238247444,48.58839651678252,-0.7957226296466331,10.358056265984693,0.0,81.21188142921059,84.47490973630569,80.819,77.16309026369431,3.3169746156181232,-2.8504442250740403,480007100,651110222.6105636
2000-07-06,78.73,81.47,77.44,80.83,23594700,77.171,75.00880000000001,66.24293333333334,80.42057897624689,79.95902274857758,79.41645797531858,52.32248318829468,-0.7770419942942226,40.843373493975925,0.2899825090752463,81.19497493918877,84.48647796928428,80.83250000000001,77.17852203071574,3.3679050002168287,-4.082117004865311,503601800,667210824.3475363
2000-07-07,81.69,83.41,81.2,82.49,16603200,77.31819999999999,75.15215,66.36393333333334,80.88045031485869,80.200068201094,79.53698903511001,55.09871358570923,-0.8859726418751563,60.84337349397589,0.5055796087770642,81.28441161974376,84.65778489942676,80.94800000000001,77.23821510057326,3.311626071629912,-1.7274243507267129,520205000,669990545.6145046
2000-07-10,81.42,82.44,80.83,81.24,12659400,77.3738,75.3004,66.48156666666667,80.9603502448901,80.29910932479933,79.6037737788312,52.61425418589306,-0.86150551229467,45.78313253012046,0.31264092421179207,81.17509028917135,84.68796855184385,80.9795,77.27103144815615,3.193652780799204,-4.446012702893438,507545600,663778790.3350015
2000-07-11,80.88,82.33,79.81,81.69,14374600,77.3782,75.45055,66.60313333333333,81.12249463491452,80.43157510338987,79.6855865718182,53.42839372332408,-0.8684158180388124,51.20481927710845,0.37586554821496254,80.90823128696995,84.62368982432555,81.1625,77.70131017567444,3.145534725027832,-0.2564102564102661,521920200,670852006.2080173
2000-07-12,82.06,84.05,81.36,83.62,18252600,77.4062,75.60855,66.72656666666667,81.67749582715574,80.73523461735275,79.83987729449201,56.852419693186114,-1.0178935126470208,80.36410923276995,1.0,80.74819982364704,84.91339605041543,81.2915,77.66960394958457,3.1129965303829867,6.278596847991863,540172800,683269202.4905453
2000-07-13,84.21,85.77,83.51,84.7,19566700,77.5504,75.77074999999999,66.85923333333332,82.34916342112113,81.112831320462,80.03047034176684,58.68302807952781,-1.209559586626142,87.15486194477798,1.0,80.88390646966018,85.3440651132577,81.566,77.7879348867423,3.0520682067842015,4.7878263021155565,559739500,684308142.3135542
2000-07-14,86.2,86.95,84.96,86.52,17219400,77.7482,75.94725,66.99579999999999,83.27601599420532,81.62779976613228,80.28496170091324,61.6368580111906,-1.4911263444545,95.47844374342789,1.0,81.38154765229307,86.1800797433896,81.8615,77.54292025661042,2.9947776205853303,8.339594290007508,576958900,694085992.5648104
2000-07-17,86.79,87.76,85.88,87.49,13140500,77.962,76.12595,67.1341,84.21245688438191,82.18610455031015,80.56751222244607,63.14899577296291,-1.7721131052094137,97.38372093023247,1.0,81.80618621306812,87.1271908723025,82.184,77.24080912769749,2.915150647686379,8.239515031547688,590099400,703452093.62864
2000-07-18,86.31,86.66,84.57,85.56,20684000,78.10079999999999,76.2949,67.26353333333333,84.51191091007482,82.50742792647108,80.76329605685996,58.23085855860013,-1.8181042926361215,78.68217054263565,0.6622297525099988,82.23447009994656,87.33059513881972,82.2485,77.1664048611803,2.9154970299944947,8.578680203045693,569415400,702363462.0496929
2000-07-19,84.53,85.07,82.25,83.62,21828500,78.262,76.44835,67.3833,84.31370848561374,82.61338717156909,80.87532366247329,53.70329813268702,-1.6786603022423634,59.883720930232585,0.3512837298735097,82.4795685124446,87.29517073786306,82.2325,77.16982926213694,2.9436758135663164,4.082648742842919,547586900,701744213.8227426
2000-07-20,84.16,86.42,83.63,86.31,19521200,78.5092,76.61335,67.51496666666667,84.75732882214402,82.96544553618155,81.08844822472925,58.51935688465073,-1.764866175270143,85.94961240310076,0.682043382496975,83.04418593514524,87.53008360338481,82.297,77.06391639661518,2.9334132554544365,5.38461538461538,567108100,719726107.7295526
2000-07-21,84.64,85.57,83.41,83.41,14411400,78.806,76.7585,67.63993333333333,84.45792241722313,83.0077840565452,81.1794894708183,52.21335982023016,-1.5809549227959536,57.848837209302275,0.24895701335293535,83.31625982700027,87.62403263343329,82.37249999999999,77.12096736656669,2.9310265943505485,5.944366823320198,552696700,705314707.7295526
2000-07-24,84.21,85.13,81.04,81.69,18579200,78.9844,76.8957,67.7564,83.84282854672911,82.88228081306471,81.19950949157052,48.851009974284985,-1.2816403526489921,41.18217054263563,0.018035896248638182,83.30586720874891,87.50840309303219,82.523,77.5375969069678,3.0138104090397944,1.0639614004701217,534117500,692640876.9227066
2000-07-25,82.22,83.41,80.67,82.33,19065700,79.1756,77.03325000000001,67.8757,83.50664442523374,82.8296826403919,81.24384245268541,50.13768799192719,-1.0835831782871281,47.38372093023253,0.08999015915662582,83.48632843435693,87.52404750281754,82.598,77.67195249718246,2.9942525226798087,-0.19396290459449217,553183200,696676682.0321957
2000-07-26,82.12,82.65,80.18,82.22,20318700,79.3012,77.16640000000001,67.9925,83.22072344184846,82.77161762702124,81.2821231408154,49.90531959901883,-0.9072867234077506,30.314465408804978,0.07373833206851654,83.67992864388452,87.48459476156393,82.716,77.94740523843606,2.9568059139169653,1.206302314130975,532864500,709920854.9066895
2000-07-27,80.77,81.74,78.73,79.0,26141800,79.3194,77.28975,68.10286666666667,82.28278489921547,82.4124159482573,81.19262811568538,43.543466697319374,-0.5019571735916344,2.9900332225913178,0.0,83.37099507735721,87.60007423821762,82.62449999999998,77.64892576178235,2.9948912057800388,-3.292936711959846,506722700,688468945.9365898
2000-07-28,79.27,79.86,73.95,74.7,36485600,79.28399999999999,77.39965000000001,68.20033333333335,80.5977215882787,81.67790014366138,80.93801524840362,36.79739275031856,0.16434896570694946,5.430847212165097,0.0,82.5158527817588,88.26949307692026,82.4195,76.56950692307974,3.203113262510036,-10.667304472614209,470237100,661243650.5051178
2000-07-31,75.34,77.49,73.71,76.9,27609900,79.3474,77.5189,68.30896666666666,79.77600567977233,81.22286203474125,80.77966170925053,41.76820311550303,0.5090121920439259,22.704626334519638,0.18863407895576495,81.9654598886981,88.51903848748574,82.2475,75.97596151251426,3.2443194580450334,-9.20897284533648,497847000,680234587.0130545
2000-08-01,77.23,77.37,75.4,75.88,15751800,79.4602,77.6409,68.41903333333333,78.91022663982292,80.71401803143256,80.58751811280933,40.18996683366827,0.8546142959598626,15.444839857651246,0.12874260743964688,81.58788427359188,88.80613927623128,81.94649999999999,75.0868607237687,3.153296639613245,-12.297734627831716,482095200,672158791.073968
2000-08-02,75.56,77.72,74.38,74.54,23578200,79.5472,77.75945,68.52066666666667,77.93906516430671,80.12601631415328,80.35036053975799,38.15050388714161,1.2225405677349244,5.907473309608625,0.051348342476937835,80.89971744187508,89.20567886577103,81.737,74.26832113422896,3.166632593926585,-14.801691621899634,458517000,650839580.2955251
2000-08-03,72.44,78.46,71.64,77.76,35874700,79.8158,77.8927,68.63316666666665,77.89927290557189,79.90068142709106,80.24877777349296,45.329839811991334,1.2400037086671176,37.96526054590572,0.3237923345437736,80.04428775100813,89.24415865314563,81.5835,73.92284134685437,3.427587408646114,-9.116409537166897,494391700,679349972.3776367
2000-08-04,79.11,79.76,76.63,77.49,22283400,79.9984,78.0168,68.74233333333333,77.80832337100037,79.67109271974905,80.14059040982657,44.85962498066195,1.2610930218343128,38.94806924101196,0.37115576567962405,79.61460341723111,89.18351216559664,81.3335,73.48348783440336,3.4063311651713923,-7.330782109543183,472108300,669311763.4319497
2000-08-07,78.14,79.99,77.6,79.32,15103300,80.24780000000001,78.14574999999999,68.8609,78.14425151077806,79.6376553178682,80.10841039375494,48.74073972306403,1.1172616515597724,51.962110960757734,0.5498281324324938,79.19297270644806,89.13654519546604,81.2375,73.33845480453395,3.3415932248020073,-8.098713938130008,487211600,675947104.4361339
2000-08-08,79.16,81.04,78.68,80.93,14832300,80.5294,78.284,68.9824,78.76330673060517,79.7607357637855,80.14062959399985,51.94539450855766,0.8634078810989934,62.855209742895845,0.6973587500909856,78.92796926706922,89.09678428005572,81.1995,73.30221571994429,3.2714794230304354,-2.973264596571142,502043900,689396732.4022355
2000-08-09,80.56,81.2,78.57,78.78,18649800,80.6336,78.41135,69.09883333333333,78.76701634602624,79.66733235771069,80.08727157070574,47.66027689245157,0.8261901648565129,51.2562814070352,0.704651488477479,78.55087434321027,88.83987749667037,80.95750000000001,73.07512250332965,3.225659464242548,-3.5622475211164115,483394100,673725227.4592699
2000-08-10,78.95,79.31,76.96,77.23,15336200,80.74860000000001,78.5331,69.2056,78.42545715802041,79.43520546650015,79.97522170518788,44.79154685800142,0.9112624365769904,41.43810229799856,0.5277365447449056,78.25564102779427,88.4294735994722,80.584,72.7385264005278,3.163112359653795,-6.194582776630626,468057900,661913090.4379934
2000-08-11,76.74,78.34,75.56,78.3,21050600,80.812,78.6606,69.3128,78.39757778957143,79.3270906601668,79.90952673635698,47.156181638532566,0.8821736188471618,56.58453695836872,0.6838386378308803,77.9381025115194,87.58055587221692,80.173,72.76544412778308,3.1357471911070958,-4.767696424227684,489108500,682357917.7761228
2000-08-14,78.57,79.97,77.56,79.97,12539300,80.8014,78.7873,69.42943333333332,78.74700494744445,79.3883201211033,79.911898236892,50.704961661308424,0.7161106007528701,75.65849227974563,0.9181124436710236,77.7265428801392,86.40055389165678,79.797,73.19344610834321,3.083908106028017,1.2278481012658213,501647800,694897217.7761228
2000-08-15,79.75,80.81,79.11,79.97,14090300,80.78659999999999,78.90445000000001,69.54356666666666,79.01878162579013,79.44371820480777,79.91417673740605,50.704961661308424,0.5778434429781214,82.4752475247525,0.9181124436710236,77.56324402304011,85.57208462654671,79.51750000000001,73.46291537345331,2.985057527026016,7.054886211512712,515738100,695062986.0114169
2000-08-16,80.34,81.42,79.11,80.77,15245300,80.83279999999999,79.0271,69.66210000000001,79.40794126450342,79.57003075673084,79.94773843397837,52.478017138729705,0.39911169893261444,93.35378323108378,1.0,77.51010325068263,85.16502763378688,79.375,73.58497236621312,2.9368391322384437,5.032509752925865,530983400,701728679.9508108
2000-08-17,79.91,82.44,79.86,82.33,14492400,80.8682,79.15740000000001,69.78813333333333,80.05728765016933,79.83288497037552,80.0411604561753,55.81542362767634,0.13008697982080264,98.98148148148148,1.0,77.91299569192275,84.22511635833594,79.176,74.12688364166407,2.9113506227928405,8.500263574064316,545475800,714985293.9042991
2000-08-18,82.49,83.08,81.42,81.9,14706700,80.9026,79.2799,69.91553333333333,80.46677928346503,80.02975306843499,80.11405612456059,54.675602582410605,-0.04786785116218084,89.68531468531474,0.9354754472702048,78.36249908986673,83.93469683091367,79.10050000000001,74.26630316908636,2.8219684354504944,9.873893211698416,530769100,708783673.4223715
2000-08-21,82.55,83.28,81.15,82.12,13560100,80.9328,79.4003,70.04146666666666,80.83416166491725,80.22882420477451,80.1927205902641,55.179908533586236,-0.20429550676237795,90.03436426116842,0.9640238900926439,78.70311630950478,84.00564454071093,79.122,74.23835545928907,2.7725421186326016,5.606995884773661,544329200,707574087.037395
2000-08-22,82.55,83.71,81.91,82.12,14878200,81.0146,79.51775,70.15983333333332,81.11990351715787,80.40893618527217,80.26830017495963,55.179908533586236,-0.3245246328678064,86.8268434134218,0.9423510342715086,79.24755678241716,83.96833961028318,79.1115,74.25466038971683,2.7030748244445584,5.97496451154989,559207400,696167467.0373951
2000-08-23,81.42,83.78,80.68,83.46,21396400,81.06299999999999,79.636,70.28093333333334,81.63992495778945,80.69951369143672,80.39346487398082,58.445986271808586,-0.521917542120022,96.10705596107046,1.0,80.08364441764115,84.21560779337527,79.1735,74.13139220662474,2.731426622698518,5.219364599092286,580603800,713146545.7470725
2000-08-24,83.78,84.86,82.6,84.75,13567700,81.17379999999999,79.7627,70.4056,82.33105274494734,81.08527429225227,80.56430938872667,61.36480099254331,-0.7735283109971647,98.81720430107528,1.0,80.54574668054387,85.05614754050467,79.461,73.86585245949533,2.697753292505767,4.720128506116388,594171500,725393496.1895504
2000-08-25,84.68,85.95,83.41,84.29,11764700,81.24740000000001,79.8832,70.52403333333334,82.76637435718126,81.39048626441871,80.71041490289426,59.753019335616365,-0.925148961131697,84.02309913378252,0.9027480274035214,80.87385650363241,85.46466681500618,79.94050000000001,74.41633318499385,2.686485200183927,6.9941609545570005,582406800,721780714.2997867
2000-08-28,84.48,85.85,84.21,84.7,12314200,81.3206,80.0004,70.64873333333333,83.19606894447432,81.70567804875978,80.86686922042783,60.74275096663136,-1.0661036133894584,87.96920115495668,0.9624666332355652,81.15276528744769,86.03923532404642,80.3305,74.62176467595359,2.611736257313647,9.672407095688202,594721000,716824999.6656405
2000-08-29,84.8,85.27,84.14,85.13,11162800,81.3378,80.1157,70.77236666666667,83.6258314012578,82.0318039488779,81.03405081962674,61.80365294208963,-1.1986908353761407,92.10779595765152,1.0,81.5008753730099,86.48331492977455,80.793,75.10268507022546,2.5058979532198147,8.722860791826308,605883800,725221796.1258174
2000-08-30,84.53,85.56,84.06,85.02,10545300,81.35940000000001,80.23105000000001,70.89883333333334,83.93564664542274,82.31639404898476,81.1903625521904,61.34692549615013,-1.2801344898058602,91.04908565928771,0.9688186830017147,81.95727701997873,86.5165080536542,81.317,76.11749194634578,2.434048099418399,6.314868075528319,595338500,728174480.1258173
2000-08-31,85.66,87.71,85.02,87.38,15588700,81.4066,80.35034999999999,71.03336666666668,84.70105850199546,82.79864223479574,81.43309343249665,66.98419565789175,-1.5176173017971877,96.74876847290642,1.0,82.82486160900666,87.35956308963718,81.79799999999999,76.2364369103628,2.4523303780313706,9.265974740527694,610927200,739938443.3228433
2000-09-01,88.56,89.01,87.01,88.24,14071900,81.5334,80.47825,71.16703333333334,85.48748994599647,83.3168667838628,81.70003094494776,68.77153328284422,-1.754988538522042,92.22222222222213,1.0,83.43237981295746,88.19753539736963,82.3355,76.47346460263036,2.420021065314844,9.24848334777764,624999100,743174980.3228432
2000-09-05,87.38,87.49,85.49,85.56,16348300,81.671,80.58315,71.28956666666667,85.50360329133059,83.53049851873301,81.85140228044001,58.1981305161857,-1.7071741110156182,65.15151515151514,0.3510668493443752,83.90221329404982,88.49856101489418,82.64750000000001,76.79643898510584,2.4435909892209264,3.9232357585327393,608650800,727971061.3228433
2000-09-06,85.34,85.54,82.12,82.55,20964900,81.7054,80.6701,71.39956666666666,84.84724700436823,83.43711770742512,81.87879826944237,49.07253975005771,-1.41014372922551,29.398907103825092,0.0,84.10880012706,88.52682829357,82.7285,76.93017170642999,2.514763061419432,0.7936507936507832,587685900,712278036.7614397
2000-09-07,83.24,85.49,83.03,84.37,16669700,81.79560000000001,80.77109999999999,71.51453333333333,84.74119211450862,83.5259636400513,81.97649245495444,53.790682581785475,-1.306542789313312,44.29771908763504,0.23951187271953817,84.3030351059107,88.55136576458872,83.008,77.46463423541127,2.545137128460901,2.739892839746712,604355600,713768822.9403015
2000-09-08,84.06,84.27,81.48,81.79,23475200,81.81479999999999,80.85775,71.61876666666667,84.08537164461782,83.36063376957023,81.96917902534838,47.125553951779736,-1.0046726194184146,13.325330132052818,0.0,84.2563218575726,88.1493100858804,83.23599999999999,78.32268991411958,2.569770190713694,-0.4018509498295157,580880400,695510334.0514127
2000-09-11,81.26,82.65,79.11,79.81,27262100,81.835,80.92389999999999,71.7175,83.13528905692499,83.0224781724683,81.88450533807982,42.747854243287044,-0.5987666729831744,7.070707070707095,0.0,83.93607863886557,87.95827210545279,83.3115,78.6647278945472,2.6390723199484305,-4.373352504193615,553618300,679029855.5203393
2000-09-12,80.4,81.42,78.11,78.57,24256000,81.7996,80.98275,71.81183333333333,82.12078037760833,82.59843263223323,81.75452473658649,40.22754295428041,-0.17500826283610138,4.220183486238472,0.0,83.55736422768236,88.12372602918117,83.2415,78.35927397081883,2.6869957256664,-7.292035398230097,529362300,661515704.4629374
