datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2017-03-27 00:00:00,72.21,73.78,71.95,73.65,16689300,74.83749999999999,76.41142857142857,74.6908,65.6319044305213,62.36073144326599,74.62769219605684,75.502148186808,74.48959922822718,65.6319044305213,35.226087404446176,0.37789583053157116,26.397515527950365,0.0,75.74208939978242,79.71895823218192,76.415,73.1110417678181,28.000000000000004,100.0,1.301885857811399,-0.1834848695145926,-4.721862871927544,38.65120756698002,-9.55108150839704,420704700,514818114.03676754,79.34,75.64500000000001,71.95,77.74,76.4955,75.251
2017-03-28 00:00:00,73.46,75.15,73.43,74.8,16264400,74.5175,76.33809523809525,74.723,65.72312926205841,62.44338439048681,74.66598281915532,75.43527693092153,74.5017718075124,65.72312926205841,45.37875318477724,0.37514234700344673,44.53124999999997,0.40832323261506137,75.52839354449061,79.7074901924362,76.33000000000001,72.95250980756383,24.0,96.0,1.3317511536820132,-0.18461503433780588,-2.9327796522190566,46.0635593608021,-9.673297360413533,436969100,524463281.47862786,79.34,75.64500000000001,71.95,77.68366666666665,76.40516666666667,75.12666666666668
2017-03-29 00:00:00,74.8,74.98,74.36,74.52,10207600,74.26375,76.24380952380953,74.8028,65.81066031417723,62.52362768357328,74.63354219267636,75.34810769940519,74.50248663859034,65.81066031417723,43.587381866291416,0.39104611521355537,40.15624999999995,0.3362772750897873,75.38059244364382,79.33190873747654,76.10499999999999,72.87809126252344,20.0,92.0,1.2809117855618697,-0.2427751457324315,-3.383897316219369,46.91525997790792,-10.298731742357184,426761500,519524120.18830514,79.29,75.62,71.95,77.44533333333334,76.19383333333334,74.94233333333334
2017-03-30 00:00:00,74.46,75.52,74.39,75.16,11631000,74.15875,76.05999999999999,74.8888,65.90368856975755,62.60759029032695,74.75053281652606,75.33019268041423,74.52827147629269,65.90368856975755,48.58359955535428,0.3479958354327124,50.15624999999997,0.5372167920390173,75.26241420860032,79.12858018915563,75.97349999999999,72.81841981084435,16.0,88.0,1.2701323723074502,-0.18627692345273322,-2.7055016181229816,55.89113623449763,-9.320822644437493,438392500,523744217.53343785,78.6,75.275,71.95,77.26016666666666,76.03216666666667,74.80416666666666
2017-03-31 00:00:00,74.89,74.92,74.08,74.16,16987600,74.20625,75.88714285714285,74.9656,65.98584092229727,62.684350487733404,74.61930330174249,75.21874575847002,74.51382945761455,65.98584092229727,42.28232167542754,0.39007329901829735,34.53124999999995,0.28378993753523707,75.12078005109322,78.81695786211738,75.7645,72.71204213788262,12.0,84.0,1.2565514885712037,-0.24159023044270278,-4.235537190082646,49.79789429997088,-10.435231433234799,421404900,509992350.8667711,78.39,75.17,71.95,77.06883333333334,75.83933333333333,74.60983333333333
2017-04-03 00:00:00,74.28,74.43,73.11,73.89,19831800,74.20625,75.6752380952381,75.0306,66.06448927132915,62.758806630672055,74.45723590135528,75.09219854337763,74.48936555731594,66.06448927132915,40.745692433155874,0.4401331545452507,30.312500000000004,0.22198928014033376,74.9334924204588,78.61359980887137,75.57900000000001,72.54440019112864,8.0,80.0,1.2610835251018326,-0.2427022291678517,-4.485522233712511,52.577429126030566,-11.813144568464793,401573100,513598132.6849528,78.39,75.17,71.95,76.89966666666666,75.65566666666666,74.41166666666666
2017-04-04 00:00:00,73.78,74.44,73.63,74.13,14280800,74.24999999999999,75.51,75.0998,66.14474310942538,62.834362732793835,74.38451681216522,75.00056058686548,74.47527279036237,66.14474310942538,42.73778968499377,0.4551927774846547,34.06249999999993,0.3115256888638214,74.70791226455822,78.43200316139632,75.42699999999999,72.42199683860366,4.0,76.0,1.2288632733088447,-0.21154778458097803,-3.16133246244285,54.42981597427543,-12.348394564759783,415853900,516947949.96890336,78.39,75.17,71.95,76.74133333333333,75.49383333333334,74.24633333333333
2017-04-05 00:00:00,75.07,75.18,73.13,73.18,17635500,74.18625,75.32000000000001,75.133,66.2147456655505,62.903104508655666,74.11684640946184,74.82717386430686,74.42447777897561,66.2147456655505,37.38063344694003,0.5375877210698263,21.391304347826157,0.12680839046791356,74.47134262293179,78.30178799006093,75.236,72.17021200993908,8.0,100.0,1.287515896643928,-0.21601837363598317,-3.710526315789465,41.77472157134236,-14.506146883747817,398218400,500172718.2615865,78.35,75.15,71.95,76.58966666666667,75.31366666666666,74.03766666666667
2017-04-06 00:00:00,73.0,73.79,72.38,73.43,14379600,74.15875,75.15,75.149,66.28653924101766,62.97305065809981,73.96421387402589,74.69410968675383,74.38547865038834,66.28653924101766,39.52881900279223,0.5760727883109809,29.482071713147512,0.32212073249385265,74.1722455029618,78.05075447726779,75.0425,72.03424552273222,4.0,96.0,1.2962647611693625,-0.187013239073513,-0.47438330170777215,41.9571187235106,-15.612860792142985,412598000,507209543.79350144,78.35,75.15,71.95,76.41083333333333,75.10633333333334,73.80183333333332
2017-04-07 00:00:00,72.96,73.71,72.77,73.17,13097100,73.955,74.95333333333333,75.1476,66.35503138787321,63.04080447432506,73.78772190202014,74.54895638325347,74.33781282096135,66.35503138787321,38.06623418877295,0.620400715200077,26.69584245076588,0.21262543146058002,73.99159943091188,77.81202833994573,74.84799999999998,71.88397166005424,4.0,100.0,1.2708172782286937,-0.19404529375920032,-0.9744214372716183,42.950796205931134,-16.958620755814433,399500900,505258911.878608,78.35,75.15,71.95,76.20400000000001,74.9145,73.625
2017-04-10 00:00:00,73.09,73.61,72.51,72.92,15081600,73.755,74.75619047619047,75.13820000000001,66.42035445864065,63.10644696951226,73.59489481268233,74.39381768008647,74.28221231817855,66.42035445864065,36.66157899110625,0.6680034987718813,27.170868347338956,0.10746698714868742,73.83303749758724,77.52023394540693,74.6375,71.75476605459308,28.000000000000004,100.0,1.2586160440695011,-0.20351242200731465,-1.1656275413391155,41.71292145470175,-18.485849434586587,384419300,501419959.15133524,78.35,75.15,71.95,76.0175,74.709,73.4005
2017-04-11 00:00:00,72.63,72.84,72.0,72.79,14690500,73.45875000000001,74.5495238095238,75.1414,66.48373401626611,63.170789514565335,73.41602929875292,74.24107313912586,74.22369418805391,66.48373401626611,35.91933593821072,0.708056921812215,23.529411764706023,0.05189952484657973,73.76615980176568,77.14009332990108,74.4145,71.68890667009893,24.0,100.0,1.2344291837788226,-0.18283939714697361,-1.2213326095806643,47.13912442965361,-19.959915687747625,369728800,514361590.1037163,78.35,75.15,71.95,75.7955,74.482,73.1685
2017-04-12 00:00:00,72.96,72.98,72.2,72.51,14730600,73.25250000000001,74.32380952380952,75.1626,66.54369686187542,63.232844069285825,73.21468945458561,74.07620903063768,74.15649049440474,66.54369686187542,34.30819969528032,0.7537049663958157,15.686274509804015,0.0,73.66439023487331,76.63386779856523,74.16799999999999,71.70213220143475,20.0,100.0,1.2019699563660495,-0.18545962193736917,-1.5478615071283102,45.92399332051531,-21.66502739333422,354998200,511339928.56525487,78.35,75.15,71.95,75.52766666666666,74.23516666666667,72.94266666666667
2017-04-13 00:00:00,72.6,73.86,71.66,71.66,30529800,72.97375000000001,74.04857142857142,75.1614,66.59460535081199,63.28883846085203,72.86920290912214,73.84609388486267,74.05858890638886,66.59460535081199,29.9206630264934,0.8486861413100826,0.0,0.0,73.48519534100286,76.11365999202049,73.88300000000001,71.65234000797953,16.0,100.0,1.2732578166256177,-0.22758694048589395,-4.197860962566846,37.16973763105336,-24.532381589466198,324468400,480810128.56525487,77.7,74.68,71.66,75.32133333333334,73.97133333333333,72.62133333333333
2017-04-17 00:00:00,71.7,73.09,71.64,72.9,19071700,72.82000000000001,73.83619047619048,75.19120000000001,66.65734559607755,63.35269999931812,72.876046707095,73.75598970535194,74.0131540473148,66.65734559607755,41.64500121101212,0.8145125758860985,32.47422680412388,0.6282150810719352,73.43275099276362,75.60136795964388,73.7005,71.79963204035613,12.0,96.0,1.2858822582952167,-0.1282082349747577,-2.173913043478248,46.17009385322228,-23.394799090475598,343540100,494883727.87559974,76.97,74.305,71.64,75.11616666666666,73.75216666666667,72.38816666666666
2017-04-18 00:00:00,72.48,72.71,71.95,72.31,14127000,72.71125,73.63428571428572,75.1654,66.71359091352952,63.412216942844246,72.75025854996278,73.61827640008033,73.94636369251813,66.71359091352952,38.35681850995046,0.8255217474099226,17.268041237113465,0.45202722896319947,73.28965386878274,75.19120028653309,73.516,71.84079971346692,8.0,92.0,1.261890668416987,-0.10274426563011545,-3.791910590739748,42.02170073529264,-23.49815532811425,329413100,494140201.5598104,76.52,74.08,71.64,74.899,73.5555,72.212
2017-04-19 00:00:00,72.6,72.95,71.63,71.71,17588500,72.49625,73.43,75.1346,66.76330642682773,63.46735171398814,72.51908998330438,73.43653579054887,73.85866315555664,66.76330642682773,35.30400057288857,0.8726027593170755,2.056555269922835,0.2884507236077359,73.14173793094987,75.25690640857714,73.4125,71.56809359142285,4.0,88.0,1.2660413349586312,-0.07279921774233136,-3.3036677454153223,38.07914899247745,-24.56865093195043,311824600,478683640.9537497,75.52,73.57499999999999,71.63,74.68883333333333,73.43033333333332,72.17183333333334
2017-04-20 00:00:00,72.15,72.83,71.79,72.64,15635800,72.43,73.37571428571428,75.12320000000001,66.82178098974487,63.52829954313107,72.54595887590341,73.36067523906803,73.81087244357403,66.82178098974487,42.89114207468363,0.8253573668304455,28.450704225352165,1.0,73.00217433794522,75.21009677167625,73.35,71.48990322832374,4.0,84.0,1.255609811033015,-0.07516332844863229,-1.6917038841521181,41.83825674988116,-22.935372406811513,327460400,488606360.184519,75.52,73.57499999999999,71.63,74.594,73.37049999999999,72.14699999999999
2017-04-21 00:00:00,72.6,72.75,71.75,71.76,19820600,72.285,73.27428571428571,75.107,66.8709174973096,63.582995227229866,72.37130134792487,73.2082299782044,73.73044607323779,66.8709174973096,38.31260395096785,0.8491353941776225,3.661971830986176,0.6470031595051514,72.82893127219066,75.22074947698745,73.249,71.27725052301254,4.0,80.0,1.2373519673877997,-0.1058742229483467,-3.1970861999190485,36.312595652416064,-23.100020923938676,307639800,469182172.1845192,75.52,73.57499999999999,71.63,74.48866666666667,73.27466666666666,72.06066666666666
2017-04-24 00:00:00,73.49,74.76,73.38,74.29,25468300,72.4725,73.29857142857142,75.1204,66.94473921375429,63.65413811608548,72.79767882616379,73.31125569456589,73.75238936448336,66.94473921375429,53.636202268366304,0.6562647843308014,74.92957746478879,1.0,72.88588818819623,75.29444932955417,73.279,71.26355067044582,4.0,76.0,1.3632553982886713,-0.06868255664653253,1.5168078710030053,45.94847523127569,-17.102101391697534,333108100,477302499.7207512,75.52,73.57499999999999,71.63,74.52033333333334,73.29333333333332,72.06633333333335
2017-04-25 00:00:00,75.18,75.68,74.94,74.94,18253800,72.77625,73.35809523809523,75.1502,67.02429404744828,63.72912723159321,73.27375019812739,73.46637419984533,73.79896233058206,67.02429404744828,56.61782802542331,0.44582467935872216,81.72839506172822,1.0,72.9863857640466,75.48117420342773,73.34349999999999,71.20582579657226,32.0,72.0,1.3651657269823378,-0.16435950199466298,2.056380226065628,51.55318451601078,-11.377977698610032,351361900,459048699.7207512,75.68,73.655,71.63,74.56883333333334,73.39633333333333,72.22383333333332
2017-04-26 00:00:00,75.01,75.61,74.84,75.08,12832200,73.20375,73.42619047619047,75.1634,67.10445032558313,63.80454831311086,73.67513904298798,73.6200528474791,73.84919910193177,67.10445032558313,57.25543692985228,0.2647012389463015,85.18518518518502,1.0,73.04031230649255,75.53641601490291,73.3575,71.17858398509709,28.000000000000004,68.0,1.322653889340742,-0.20914372826653455,2.610359436927698,49.069448515169654,-6.866908935590893,364194100,454215793.2272446,75.68,73.655,71.63,74.55716666666666,73.43216666666667,72.30716666666666
2017-04-27 00:00:00,75.03,75.03,73.88,74.39,13329000,73.39,73.40666666666667,75.13900000000001,67.17694335716938,63.87488354026627,73.8339970334351,73.6933811477192,73.8704069802874,67.17694335716938,53.11217042119976,0.17482160627051258,68.14814814814808,0.8484250675238473,73.10692806537389,75.51674144347851,73.351,71.18525855652149,24.0,64.0,1.3138928972449748,-0.19709301363528425,2.0159078442128346,48.701061784321745,-4.613453103527215,350865100,452709036.70550555,75.68,73.655,71.63,74.57433333333333,73.42283333333333,72.27133333333333
2017-04-28 00:00:00,74.38,74.59,73.83,73.87,10755600,73.585,73.3757142857143,75.0868,67.24354093570501,63.94129627421798,73.84199769267175,73.71020199079356,73.87039102027613,67.24354093570501,50.16589311246672,0.1438923031054884,55.30864197530871,0.7406401149520976,73.14499091829775,75.30470985033777,73.28650000000002,71.26829014966226,20.0,60.0,1.274329118870334,-0.23854503482083816,1.4837202912487955,49.773920546433295,-3.7706288066697917,340109500,443085605.12655836,75.68,73.655,71.63,74.5095,73.3765,72.2435
2017-05-01 00:00:00,74.17,74.5,73.5,73.92,15712300,73.86125000000001,73.31666666666666,75.03659999999999,67.30997336420548,64.00759995345906,73.8593315387447,73.73018275357514,73.87233647046139,67.30997336420548,50.450516151018746,0.11403154076133148,56.54320987654321,0.7510526041703477,73.20683811476901,75.27456474895199,73.2745,71.27443525104802,16.0,56.00000000000001,1.2547341818081674,-0.20608662893956328,1.9445593711212197,47.48702716845191,-3.0230869184802436,355821800,440571637.1265584,75.68,73.655,71.63,74.49683333333334,73.35583333333334,72.21483333333333
2017-05-02 00:00:00,73.62,73.77,73.04,73.44,14414200,73.96125,73.28238095238096,74.98200000000001,67.37096865411388,64.07027370792113,73.76614675235699,73.70254630085368,73.85538209907075,67.37096865411388,47.637646635639555,0.12762745014111943,44.69135802469129,0.6481481673045447,73.25955516324665,75.2339041349168,73.252,71.27009586508319,12.0,52.0,1.2279674545361552,-0.21616431601643965,2.48395199553447,49.5456792684402,-3.2544339442713155,341407600,441953820.68820214,75.68,73.655,71.63,74.44766666666666,73.33616666666667,72.22466666666666
2017-05-03 00:00:00,73.07,73.95,73.04,73.87,11540500,74.22500000000001,73.28142857142856,74.9228,67.43563563267992,64.1353881683336,73.78922525183322,73.71849427220096,73.85595535008758,67.43563563267992,50.31041454180084,0.10252307771628466,55.30864197530871,0.7459272056683066,73.31985096855591,75.20100815492708,73.239,71.27699184507293,8.0,48.0,1.2052554934978583,-0.19922082039111155,1.330589849108366,45.71207976234435,-2.650416373797442,352948100,451465221.7871033,75.68,73.655,71.63,74.43033333333334,73.31383333333333,72.19733333333333
2017-05-04 00:00:00,74.45,74.49,73.5,73.95,11540100,74.1825,73.27285714285715,74.86439999999999,67.50045517862341,64.20060153598587,73.82495297364805,73.74054243675324,73.85964337557435,67.50045517862341,50.81344549201868,0.07530428931828226,57.28395061728397,0.7065344001605621,73.48298718188713,75.26343932435016,73.2775,71.29156067564985,4.0,44.0,1.1898801011051536,-0.15423676862555935,2.268012722998203,47.275431515062905,-2.0163545058451917,364488200,450416121.7871034,75.68,73.655,71.63,74.38483333333333,73.32133333333334,72.25783333333334
2017-05-05 00:00:00,74.08,74.16,73.38,73.87,9436000,74.04875000000001,73.30571428571429,74.8032,67.56383373406,64.26485003076337,73.8349634239485,73.75287172849103,73.86004951770869,67.56383373406,50.26544175466019,0.05950262559542807,55.30864197530871,0.6815700320687836,73.58250343028409,75.30139385332998,73.2995,71.29760614667,72.0,40.0,1.1606029510262144,-0.17117281513701232,3.0121321991354217,48.383978906996596,-1.6415154082449783,355052200,452835608.9665908,75.68,73.655,71.63,74.3835,73.3515,72.3195
2017-05-08 00:00:00,73.9,74.14,73.57,73.95,8162200,73.9075,73.33047619047619,74.757,67.62737767700469,64.32920318670514,73.8605271075155,73.77164584958713,73.86357698760247,67.62737767700469,50.836437542678865,0.0400625457487962,57.28395061728397,0.7075818054549721,73.6816331009004,75.35908679595815,73.33850000000001,71.31791320404187,68.0,36.0,1.1184170259529138,-0.1589361790030381,1.8034140969163028,50.24790358511138,-1.1777361709676009,363214400,455556342.2999243,75.68,73.655,71.63,74.3985,73.38499999999999,72.3715
2017-05-09 00:00:00,74.09,74.58,73.44,73.66,10273900,73.81625,73.35380952380953,74.7034,67.68740376977082,64.39120183662736,73.81596552806761,73.76101291153121,73.85559357632394,67.68740376977082,48.65571125101349,0.047509063866129964,48.600508905852244,0.5460169189885749,73.8340471764858,75.39117333662982,73.3755,71.35982666337019,64.0,32.0,1.119958666956277,-0.1694381845339565,2.6477146042363313,50.46734806049766,-1.3453642150364786,352940500,449247807.212205,75.68,73.655,71.63,74.4445,73.429,72.4135
2017-05-10 00:00:00,73.47,74.28,73.42,74.23,8334900,73.86125,73.41619047619048,74.658,67.75250422977311,64.45657591080258,73.90797318849704,73.80567834852825,73.87027618117398,67.75250422977311,52.9297106776181,0.007331731178950918,63.10432569974554,0.7716431192179085,73.95675237631772,75.47719825343583,73.4475,71.41780174656418,60.0,28.000000000000004,1.1013901907451145,-0.1914996412290744,-0.0807645712747372,54.86733649811731,-0.34250926783307123,361275400,456613532.7936004,75.68,73.655,71.63,74.51716666666667,73.50066666666666,72.48416666666667
2017-05-11 00:00:00,73.95,74.28,73.32,74.0,10907400,73.87125,73.47380952380952,74.55760000000001,67.8146683667903,64.51998736654475,73.92842359105325,73.82418517247794,73.87536338975539,67.8146683667903,51.081942903894586,-0.00588221017058288,36.36363636363612,0.35811721433846955,74.15615301837677,75.51768133728822,73.522,71.52631866271179,56.00000000000001,24.0,1.0912908914061783,-0.16854534410152455,-1.2543368027755508,58.59899267944528,0.023857131072991686,350368000,461158282.7936004,75.68,73.655,71.63,74.59133333333332,73.56583333333333,72.54033333333334
2017-05-12 00:00:00,73.6,73.91,73.31,73.8,8738800,73.91625,73.5352380952381,74.4778,67.8742239054292,64.58164858005608,73.89988501526364,73.82188182271813,73.87240796270616,67.8742239054292,49.46486284862414,-0.00021356353366286385,28.787878787878437,0.18998295420145225,74.1324499936776,75.43426895503148,73.62899999999999,71.8237310449685,52.0,20.0,1.0626272563057368,-0.051160140573775326,-1.704848161960577,55.05643941600387,-0.08724550358003526,341629200,466692856.1269337,75.68,73.655,71.63,74.57533333333332,73.62983333333332,72.68433333333334
2017-05-15 00:00:00,73.95,74.28,73.75,74.16,8835600,73.9525,73.65428571428572,74.3942,67.93676894119608,64.64529211108561,73.95768834520504,73.85408355388783,73.88368608181572,67.93676894119608,52.386659290655004,-0.024487831114043956,43.57976653696472,0.4937737785646099,74.00420374857273,75.47895942875056,73.692,71.90504057124943,48.0,16.0,1.0245824522838987,-0.08790255632906717,-0.30918134157817445,57.93240053420113,0.5885206865290805,350464800,471527429.7118392,75.68,73.655,71.63,74.60533333333333,73.70583333333333,72.80633333333334
2017-05-16 00:00:00,74.17,74.79,74.16,74.39,9795000,74.0075,73.7252380952381,74.33000000000001,68.00098019551254,64.71004100071293,74.05375760182613,73.90512321542232,73.90354152958767,68.00098019551254,54.20826195764585,-0.061574646670024435,67.83919597989939,1.0,73.93363007643966,75.4887539691286,73.796,72.10324603087142,44.0,12.0,0.996397991406478,-0.09662705336846467,0.7039393529172817,56.734133710014206,1.652192848071166,360259800,468884334.473744,75.68,73.655,71.63,74.705,73.812,72.919
2017-05-17 00:00:00,74.39,74.39,71.3,71.55,24679700,73.7175,73.68904761904761,74.2176,68.03629382540794,64.75548923326633,73.49736702364254,73.68082576633448,73.81124578332934,68.03629382540794,35.92937214478488,0.13662314338350257,7.163323782234938,0.0,73.66279061446497,75.52114281004208,73.788,72.05485718995791,40.0,100.0,1.1459409920203012,-0.11355456136367593,-3.2061688311688377,41.512569771674954,-3.646602615630586,335580100,448198113.4381453,75.68,73.49000000000001,71.3,74.80933333333334,73.82783333333334,72.84633333333332
2017-05-18 00:00:00,71.38,72.0,70.78,71.29,23350100,73.385,73.66904761904762,74.10340000000001,68.06866901122477,64.79890790945724,73.00684101838864,73.45312807430263,73.71237339966937,68.06866901122477,34.77333866092718,0.3110900940706358,12.718204488778166,0.0,73.32979158782469,75.71298061471136,73.7205,71.72801938528865,36.0,100.0,1.1512309211617082,-0.1601712649649583,-2.9275599128540186,43.89157708214748,-8.170588885465461,312230000,444370228.1922439,75.68,73.23,70.78,74.76516666666666,73.77466666666666,72.78416666666666
2017-05-19 00:00:00,71.5,72.46,71.45,71.98,13412900,73.17500000000001,73.63761904761905,73.997,68.10758772753098,64.84662280706883,72.7786541254134,73.31283016246428,73.64443718791765,68.10758772753098,40.26623149360803,0.38919280365092845,29.925187032418986,0.28263002373712753,73.16579968550576,75.68256406865602,73.73150000000001,71.780435931344,32.0,96.0,1.1525715696501568,-0.08951223361083936,-2.5585488019493714,42.64880751116062,-10.0959679776388,325642900,445034233.14273906,75.68,73.23,70.78,74.75949999999999,73.7685,72.7775
2017-05-22 00:00:00,72.32,72.42,71.5,71.92,11636000,72.88625,73.6452380952381,73.8942,68.14552217800332,64.89362199107501,72.58784209754376,73.18017967080101,73.57681220015618,68.14552217800332,39.951172163358585,0.45073546439159884,28.428927680797983,0.2664190346100112,73.06147739736717,75.6973233914152,73.61300000000001,71.52867660858483,28.000000000000004,92.0,1.1359593146751457,-0.1300307363398509,-2.7450980392156876,40.795174838581396,-11.698987333412765,314006900,444022407.05578256,75.68,73.23,70.78,74.62666666666667,73.65866666666668,72.69066666666666
2017-05-23 00:00:00,71.96,73.08,71.75,72.82,11753000,72.73875,73.5752380952381,73.808,68.19203439513761,64.94628895458945,72.63943274253403,73.14587684501043,73.54713329034614,68.19203439513761,46.68933361950402,0.42202119044890196,50.872817955111955,0.6131228189919687,72.98856773595168,75.52517838656559,73.507,71.48882161343442,24.0,88.0,1.149819363626921,-0.0315445377101839,-1.421416001082999,43.328064046871205,-10.912811128798952,325759900,451180249.1610456,75.61,73.195,70.78,74.52433333333332,73.52683333333333,72.52933333333334
