datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2011-03-31 00:00:00,32.96,33.17,32.89,32.99,23340500,32.84875,32.6447619047619,32.7278,30.422523730806223,30.11721916232469,32.872513751568626,32.7456680391396,32.35342908357701,30.422523730806223,53.715960208744384,-0.09182200411804331,78.1376518218624,0.8165351227400064,32.42190510409763,33.562400342466404,32.628,31.6935996575336,8.0,56.00000000000001,0.6414401026985599,0.11937458217647713,3.3197619793297912,56.55692705991972,3.4912740175969916,-401656500,231078607.7579121,33.71,32.385,31.06,33.22566666666667,32.599666666666664,31.973666666666666
2011-04-01 00:00:00,33.32,33.55,33.05,33.17,25387300,32.9275,32.65380952380953,32.7506,30.44986180313651,30.13750342038233,32.9386218067756,32.78608060684059,32.385451472456346,30.44986180313651,55.75778780842227,-0.11452321615899308,84.73895582329334,0.9267278760930406,32.47691537311482,33.62078344738262,32.657500000000006,31.69421655261739,4.0,52.0,0.6356229525058052,0.1025777473819087,5.805422647527911,50.30390963473748,4.536827964095945,-376269200,217877211.75791258,33.71,32.385,31.06,33.24983333333334,32.632333333333335,32.01483333333333
2011-04-04 00:00:00,33.19,33.47,33.14,33.35,15708000,33.01625,32.69047619047619,32.7694,30.478718899622717,30.158848912605706,33.03003918304769,32.83978721571292,32.42327690490904,30.478718899622717,57.764345820738086,-0.14536293253114962,91.96787148594395,1.0,32.56434142520509,33.704726642566236,32.708000000000006,31.71127335743378,100.0,48.0,0.6137927416125333,0.11358506673705525,4.578237692066481,47.764242131656545,5.978593923791244,-360561200,222161211.75791276,33.71,32.385,31.06,33.283,32.681,32.07899999999999
2011-04-05 00:00:00,33.22,33.65,33.14,33.52,21058400,33.115,32.74666666666667,32.7954,30.50898040310906,30.181182142422276,33.13891936459265,32.90456938564502,32.466285653736136,30.50898040310906,59.62673261545696,-0.18142979940355985,94.98069498069516,1.0,32.72005342660886,33.759825720997675,32.7235,31.687174279002328,100.0,44.0,0.6063789743544951,0.10060522120936048,2.382406841783754,53.74081559999172,7.726914490418639,-339502800,232483956.8559523,33.71,32.385,31.06,33.2795,32.702000000000005,32.1245
2011-04-06 00:00:00,33.68,34.35,33.55,34.28,31203300,33.2975,32.79761904761905,32.8388,30.5465029861627,30.208416812572292,33.39249283912762,33.03556277748835,32.5374117065308,30.5465029861627,66.69683256526545,-0.2682465207491447,96.98275862068964,1.0,32.96731311705628,33.987284109125206,32.7715,31.555715890874797,100.0,40.0,0.6223519047577453,0.144603520969372,4.960195958358863,61.797281239502546,11.561745646142873,-308299500,258226679.3559523,34.35,32.705,31.06,33.31783333333333,32.73883333333333,32.15983333333334
2011-04-07 00:00:00,34.28,34.4,33.79,34.11,29972000,33.45,32.8352380952381,32.877199999999995,30.581960667892428,30.234340953352543,33.55193887487704,33.13789013201327,32.599081835686455,30.581960667892428,63.99715238628627,-0.31964712555551955,87.7118644067797,0.8395516372089168,33.15574701798478,34.19165586893835,32.847500000000004,31.50334413106166,96.0,36.0,0.6214696258464778,0.17378302876287047,4.82483097725876,58.128854280098814,13.99412000463363,-338271500,259700712.14283758,34.4,32.73,31.06,33.38316666666667,32.80916666666667,32.23516666666667
2011-04-08 00:00:00,34.19,34.3,33.55,33.71,23808000,33.54625,32.88857142857143,32.9058,30.613085437366138,30.25743503339671,33.58706356934881,33.192376786107246,32.64264725389483,30.613085437366138,58.04383594593344,-0.32436672048295634,70.76271186440687,0.48573199461961003,33.24353184391091,34.290208018913034,32.896,31.501791981086967,92.0,32.0,0.6306503668574436,0.1256987688510007,3.278186274509805,54.52427609421917,14.362322732625044,-362079500,246050792.14283782,34.4,32.73,31.06,33.46,32.8695,32.279
2011-04-11 00:00:00,33.82,34.01,33.64,33.72,25641600,33.60625,32.93523809523809,32.9426,30.644000010128664,30.280442109586765,33.6166049983824,33.24262661600179,32.68489638119307,30.644000010128664,58.148653120482415,-0.325165642771033,71.1864406779661,0.46212933876582446,33.326556181367096,34.38135066092899,32.961,31.540649339071006,88.0,28.000000000000004,0.6120324835104831,0.0801705851257297,3.024747937671867,53.921457644247354,14.690185722510918,-336437900,231497451.60229713,34.4,32.73,31.06,33.519666666666666,32.94316666666667,32.36666666666667
2011-04-12 00:00:00,33.5,33.9,33.28,33.56,27231300,33.6775,32.98952380952382,32.9706,30.673014935401017,30.30223319191509,33.60402610985298,33.27285265257305,32.71921417016589,30.673014935401017,55.74884131601597,-0.3093224549024782,60.56338028169023,0.27113952363369737,33.41766626404608,34.40264521283628,33.042500000000004,31.682354787163725,84.0,24.0,0.6126015918311627,0.05544485971031174,2.254722730042663,53.553181296158805,14.297429920858423,-363669200,228862164.50552315,34.4,32.73,31.06,33.596833333333336,33.03033333333333,32.46383333333334
2011-04-13 00:00:00,33.99,34.09,33.01,33.28,55383900,33.69125,33.05380952380953,32.9788,30.698955085297527,30.322019017882432,33.53202030766343,33.273533352328,32.741205771335856,30.698955085297527,51.7256884271615,-0.2710484763171124,38.46153846153861,0.0,33.472879199801405,34.25753296777585,33.138999999999996,32.02046703222414,80.0,20.0,0.6459871924146514,0.06063860705720452,1.1857707509881439,47.513139471871675,12.80603789960674,-419053100,201170214.50552332,34.4,32.73,31.06,33.70633333333333,33.12583333333333,32.54533333333334
2011-04-14 00:00:00,32.87,32.92,32.32,32.36,45214600,33.5675,33.10190476190476,32.9754,30.715482895394068,30.335560419756966,33.27157135040489,33.18653017591581,32.72625652540112,30.715482895394068,41.20401713062544,-0.16458255604291594,1.9230769230768836,0.0,33.39391554499038,34.19122493894213,33.1625,32.133775061057875,76.0,16.0,0.6684166786707478,-0.07920933302633162,-1.760777170613231,40.11771457782538,7.865205954539569,-464267700,161984227.83885652,34.4,33.215,32.03,33.738166666666665,33.17116666666667,32.60416666666667
2011-04-15 00:00:00,32.55,32.65,32.26,32.3,32475000,33.415,33.12142857142857,32.9706,30.731249234743384,30.348613174442967,33.05566660587047,33.1020987305905,32.70954058322853,30.731249234743384,40.62364645480675,-0.07450717627204995,1.8691588785046325,0.0,33.331472538944574,34.22189678194521,33.140499999999996,32.05910321805478,72.0,12.0,0.6485297730514087,-0.19022092148422845,-2.827918170878474,33.056829404606745,3.760309978295641,-496742700,136170766.30039483,34.4,33.22,32.04,33.6965,33.161,32.6255
2011-04-18 00:00:00,31.86,31.91,31.32,31.63,50958800,33.08375,33.068571428571424,32.965,30.74019202842753,30.357127372619424,32.73885180456592,32.961898851486644,32.66720565839604,30.74019202842753,34.739335156985916,0.05036108054298438,10.064935064935028,0.0,33.15157844858201,34.34157973798136,33.089,31.83642026201864,68.0,8.0,0.6722062178334507,-0.1584506581767904,-4.1224613519248345,30.81492394319292,-1.9332405674175115,-547701500,138761891.72412345,34.4,32.86,31.32,33.634,33.1045,32.575
2011-04-19 00:00:00,31.85,32.17,31.49,32.13,26705000,32.83625,33.04333333333333,32.9564,30.75402096346805,30.368907257186738,32.60355140355127,32.8826703894403,32.646138769831495,30.75402096346805,41.544266328877285,0.10773238054858325,26.29870129870139,0.21293692321878588,33.068283949687284,34.36885802762218,33.0685,31.76814197237782,64.0,4.0,0.672762916559633,-0.1024089602178872,-3.1353632800723514,37.800434727415904,-4.515465512419874,-520996500,162325127.01824117,34.4,32.86,31.32,33.6235,33.0725,32.5215
2011-04-20 00:00:00,32.31,32.36,31.62,32.06,35542800,32.63,33.020476190476195,32.9428,30.767015779751954,30.380143753816725,32.4827622027621,32.80432082854122,32.623152935720455,30.767015779751954,40.901250668555576,0.15703773091708229,24.025974025974104,0.1928159590485716,32.986966587495424,34.40121179035854,33.039500000000004,31.67778820964147,60.0,92.0,0.677565565376802,-0.1270765428091311,-3.8680659670164887,40.78996032986901,-6.749208303058836,-556539300,169049440.53175488,34.4,32.86,31.32,33.60516666666667,33.05016666666667,32.49516666666667
2011-04-21 00:00:00,32.15,32.27,31.75,32.15,24368100,32.43375,32.99714285714286,32.94,30.78077681676935,30.391903595984054,32.40881504659275,32.74200455915634,32.60459791863338,30.78077681676935,42.14121423438643,0.1866981879759706,26.94805194805191,0.2316163553996828,32.920677492588034,34.42116615469481,33.0105,31.59983384530519,56.00000000000001,88.0,0.6663108821356021,-0.1302745078605613,-4.087112171837722,43.2384958940984,-8.17826435961997,-532171200,182170725.14713913,34.4,32.86,31.32,33.57683333333334,33.02283333333334,32.468833333333336
2011-04-25 00:00:00,32.13,32.4,31.94,32.1,17358900,32.25125,32.96714285714286,32.9302,30.79390341560747,30.4032530737516,32.34018948068325,32.68086126780812,32.584809764961484,30.79390341560747,41.61877937066957,0.21179742711925087,25.324675324675376,0.21526855265898673,32.8765790868214,34.43851468571918,32.9745,31.51048531428082,52.0,84.0,0.6515743905544874,-0.1229350102664231,-6.359393232205367,44.494834100265486,-9.491538995490851,-549530100,176887581.66887835,34.4,32.86,31.32,33.537166666666664,32.98516666666667,32.433166666666665
2011-04-26 00:00:00,32.27,32.69,32.1,32.47,25900000,32.15,32.950476190476195,32.913,30.810580993561626,30.416985611467535,32.36903626275364,32.66077924230258,32.58030742123751,30.810580993561626,46.86803130870749,0.1995327577629098,37.33766233766231,0.37952584324013033,32.82429518806272,34.433719916094034,32.953500000000005,31.473280083905973,48.0,80.0,0.6471762198005953,-0.07745810607082845,-4.807974201114044,51.07038199394221,-9.099125464942228,-523630100,183472327.4315902,34.4,32.86,31.32,33.51716666666667,32.95516666666667,32.393166666666666
2011-04-27 00:00:00,32.6,32.83,32.42,32.74,20857200,32.1975,32.943333333333335,32.9016,30.829779192630667,30.432420923019244,32.45147264880839,32.668324076369004,32.58656987530662,30.829779192630667,50.37454449109772,0.16611134721006948,46.10389610389618,0.534394251340591,32.72933902968288,34.42664901476603,32.94350000000001,31.460350985233987,44.0,76.0,0.6302350612434096,-0.08603432161024598,-2.8774844259863506,53.56513083139108,-7.719128194808789,-502772900,195172707.9193954,34.4,32.86,31.32,33.51116666666667,32.94716666666667,32.38316666666667
2011-04-28 00:00:00,32.82,33.05,32.68,32.99,19859000,32.28375,32.94571428571429,32.8912,30.851273927032352,30.449414803929415,32.57114539351764,32.698959878619576,32.60239066451029,30.851273927032352,53.438665515817554,0.118090454643486,56.040268456375955,0.7987985975495135,32.642254551814396,34.40814454269088,32.931000000000004,31.453855457309135,40.0,72.0,0.6116468425831659,-0.050445843610162744,-2.164887307236053,59.30111093204052,-5.628836357174101,-482913900,208590951.1626391,34.4,32.86,31.32,33.48833333333333,32.928333333333335,32.36833333333334
2011-04-29 00:00:00,32.96,33.12,32.67,32.83,23363000,32.43375,32.92619047619048,32.8616,30.8709627436788,30.46523264576377,32.628668639402605,32.71143989017962,32.611316520804,30.8709627436788,51.25733204502999,0.09188502081333638,54.51263537906124,0.7056163239698628,32.587863999035726,34.40051277490295,32.923,31.44548722509705,36.0,68.0,0.6001006395415109,-0.05058332166610145,-2.175208581644827,54.63988226582127,-4.498710331903797,-506276900,201841640.0515278,34.4,32.86,31.32,33.489666666666665,32.921166666666664,32.35266666666667
2011-05-02 00:00:00,33.06,33.09,32.46,32.51,25904000,32.48125,32.903333333333336,32.827400000000004,30.88727157209991,30.47881913981185,32.60229783064647,32.69225513873394,32.60734332390973,30.88727157209991,47.11504011034383,0.09583364079468737,42.96028880866413,0.5890526345398526,32.52230173961747,34.373441943589775,32.89,31.406558056410226,32.0,64.0,0.6022363081456888,-0.06538804177856533,-2.3137019230769327,48.60155664689004,-4.722454883129937,-532180900,180049386.0832736,34.4,32.86,31.32,33.46766666666666,32.89266666666666,32.31766666666667
2011-05-03 00:00:00,32.35,33.15,32.28,33.04,30025500,32.603750000000005,32.89714285714285,32.8012,30.9086917554621,30.495836952836353,32.699564979391695,32.72537369694976,32.62431025238386,30.9086917554621,53.77768911547992,0.05555596538640373,62.093862815884364,1.0,32.47675402155595,34.34481255180707,32.8745,31.404187448192932,28.000000000000004,60.0,0.6213622861352823,-0.033194959042338164,2.1013597033374527,52.53199416535573,-2.8414411761728156,-502155400,202482230.91085982,34.4,32.86,31.32,33.469833333333334,32.86783333333334,32.26583333333333
2011-05-04 00:00:00,33.09,33.13,32.58,32.74,22727400,32.6775,32.868095238095236,32.7974,30.92691372804457,30.51074833520953,32.708550539526875,32.72676667819264,32.62884710523155,30.92691372804457,49.94226775431346,0.047297889606284116,77.59562841530071,0.7985423860945038,32.36029400107777,34.27633968573932,32.835499999999996,31.39466031426067,24.0,56.00000000000001,0.6162649799827625,-0.06645239911030651,1.3622291021671977,51.97773905493488,-2.438189359488927,-524882800,192978045.45631456,34.4,32.86,31.32,33.44083333333334,32.83683333333333,32.23283333333333
2011-05-05 00:00:00,32.55,32.89,32.37,32.5,26154500,32.7275,32.81952380952381,32.7896,30.942566327765523,30.523965954244684,32.66220597518757,32.7051698516981,32.62379427757541,30.942566327765523,47.05121222154184,0.059434179070791515,64.48087431693993,0.6466881060934866,32.355314293349295,34.030840686890116,32.7465,31.46215931310988,20.0,52.0,0.609388909983994,-0.13287947098473998,2.7505532722099306,50.00032180148262,-2.9873182975338026,-551037300,179900795.45631474,34.4,32.86,31.32,33.35316666666667,32.76316666666666,32.17316666666667
2011-05-06 00:00:00,32.72,32.89,32.21,32.41,26332300,32.72,32.73047619047619,32.7806,30.95716765783751,30.53649774192412,32.60616020292366,32.677058437250665,32.615410188258736,30.95716765783751,45.97638429838704,0.07544484256496276,59.5628415300545,0.5902321789950589,32.3615321447708,33.789086360329605,32.661500000000004,31.5339136396704,16.0,48.0,0.6144325592708516,-0.1547301841792788,0.8714596949890882,46.48325324532833,-3.7520548763702166,-577369600,169058083.69160855,34.3,32.81,31.32,33.27683333333333,32.68333333333333,32.08983333333333
2011-05-09 00:00:00,32.2,32.46,31.89,32.35,22469500,32.67125,32.64666666666666,32.7594,30.971026686117735,30.548547590814987,32.549235713385066,32.645910014655364,32.605001945581925,30.971026686117735,45.234508130322936,0.09191536419071156,51.807228915662826,0.33652608829908226,32.461964593705424,33.61940984009382,32.59349999999999,31.56759015990616,12.0,44.0,0.6112588050372193,-0.1081242622367121,0.9045539613225175,48.62505834291658,-4.590840936236814,-599839100,182855145.09511736,34.09,32.705,31.32,33.18683333333333,32.602333333333334,32.017833333333336
2011-05-10 00:00:00,32.42,32.74,32.37,32.5,20534200,32.61,32.58904761904761,32.74100000000001,30.986240350932484,30.561514052005585,32.538294443743936,32.63201382278342,32.60088422222577,30.986240350932484,47.51463755199879,0.09180633852210462,57.51633986928107,0.5136037352799896,32.508069537347204,33.418815406614,32.532500000000006,31.646184593386007,8.0,40.0,0.5954546046774178,-0.09449495338748777,1.0886469673405956,47.60787017510809,-4.6707627651338335,-579304900,176750382.9329553,34.09,32.705,31.32,33.12416666666667,32.53966666666666,31.955166666666667
2011-05-11 00:00:00,32.4,32.41,31.74,31.83,31519600,32.485,32.49904761904762,32.7248,30.994635969331167,30.569942530065347,32.3808956784675,32.5556315539469,32.570653468413,30.994635969331167,39.586550764617385,0.1441219869182504,6.3829787234042445,0.0,32.51210077247787,33.247982543451734,32.446,31.644017456548262,4.0,36.0,0.6072078472004596,-0.12878095495007374,-0.8411214953271126,45.86466421603188,-7.201039816596938,-610824500,153698735.17176127,34.09,32.705,31.32,33.04733333333333,32.46033333333333,31.873333333333328
2011-05-12 00:00:00,31.73,31.9,31.34,31.73,29567900,32.387499999999996,32.41190476190476,32.7122,31.0019530243627,30.57765055312139,32.236252194363615,32.47699997738053,32.537686665730135,31.0019530243627,38.55258917408047,0.19144482270532137,21.546961325966898,0.0,32.47066339631748,33.13176338835378,32.3685,31.605236611646216,4.0,32.0,0.6038358581147124,-0.06427594321763028,-2.2790267939636544,42.66126091648301,-9.575464111260407,-640392400,165314695.88604715,33.15,32.235,31.32,32.93116666666667,32.37016666666667,31.809166666666663
2011-05-13 00:00:00,31.7,31.73,30.93,31.05,32872500,32.13875,32.30571428571428,32.6736,31.002431103722277,30.580789087652143,31.972640595616145,32.341095217630006,32.479346012172094,31.002431103722277,32.36255387310278,0.28058442541365736,5.405405405405453,0.0,32.37308831066749,33.25855428940552,32.303,31.34744571059448,8.0,100.0,0.6178475825350901,-0.03607782791270997,-5.161881490531464,39.861296607994014,-13.812961081281935,-673264900,142303945.88604724,33.15,32.04,30.93,32.876333333333335,32.30533333333333,31.734333333333336
2011-05-16 00:00:00,30.92,31.29,30.74,30.86,34951100,31.90375,32.23428571428571,32.6392,31.001013878809616,30.582644309661095,31.725387129923668,32.200038530236675,32.41584224698887,31.001013878809616,30.871063226369216,0.36238229733142546,4.979253112033236,0.0,32.235571787733406,33.37502622347622,32.231,31.08697377652378,4.0,100.0,0.6130013266397265,-0.024757740639771493,-6.456501970294036,38.54379538967114,-17.74483054645753,-708216000,122604234.97695644,33.15,31.945,30.74,32.812333333333335,32.233333333333334,31.654333333333334
2011-05-17 00:00:00,30.71,31.68,30.69,31.52,36277100,31.78125,32.19714285714286,32.622800000000005,31.006177919816487,30.58887258667331,31.679745545496186,32.13527295592842,32.38071117847951,31.006177919816487,41.036699191636664,0.36968966367917844,33.73983739837395,0.44378582923903964,32.123215731870616,33.38202021167001,32.2255,31.06897978832998,4.0,96.0,0.6399298033083173,0.01573912549523118,-3.9902528175449246,45.847881154763385,-17.863499412381216,-671938900,147155403.6638251,33.15,31.92,30.69,32.81616666666667,32.217166666666664,31.61816666666666
2011-05-18 00:00:00,31.46,31.83,31.24,31.72,24372100,31.695,32.20142857142857,32.593,31.013280627081993,30.5963883834396,31.68869097983037,32.095723150601906,32.354800936186194,31.013280627081993,43.73673990419919,0.3552474046789378,41.86991869918694,0.5616574322255826,32.04986567311863,33.38191970839189,32.205,31.028080291608106,4.0,92.0,0.6363633887862946,0.00021560129228748442,-2.4300215318363554,46.34028250205296,-17.07659232768756,-647566800,162439601.9689099,33.15,31.92,30.69,32.795,32.2005,31.606
2011-05-19 00:00:00,31.89,31.91,31.48,31.66,19518000,31.60875,32.179047619047616,32.5598,31.019715645717994,30.603455570260596,31.68231520653473,32.054225707687436,32.32755384064948,31.019715645717994,43.09911855286546,0.34467016580776644,39.43089430894309,0.5338217590705573,31.98099593616329,33.38447488510649,32.184999999999995,30.985525114893495,52.0,88.0,0.6216231467301307,-0.019006760699918464,-4.176755447941885,46.70325995495157,-16.645394834651626,-667084800,159262253.13170058,33.15,31.92,30.69,32.763,32.184000000000005,31.605
2011-05-20 00:00:00,31.54,31.73,31.01,31.04,29946700,31.42625,32.13047619047619,32.5288,31.01991748008896,30.606356197700727,31.539578493971458,31.957632783145776,32.27706153317303,31.01991748008896,37.082999509077595,0.381913979617444,14.227642276422694,0.2711851283894846,31.878041128581625,33.428876388888625,32.1295,30.830123611111375,48.0,84.0,0.6286500648208355,-0.09675042805496809,-5.192425167990235,45.833684351076734,-18.212567039224613,-697031500,131811111.46503371,33.15,31.92,30.69,32.73316666666666,32.14416666666666,31.55516666666667
2011-05-23 00:00:00,30.51,30.87,30.44,30.62,32299500,31.275,32.05761904761905,32.486399999999996,31.015938201680115,30.60644685419441,31.335227717533357,31.83023918475094,32.21207872795056,31.015938201680115,33.65572230062702,0.4402455832618628,6.69144981412638,0.14601380160217764,31.702801371558014,33.512215140307546,32.0555,30.598784859692458,44.0,100.0,0.6266036316193472,-0.09400396851062513,-5.784615384615382,41.47207444928479,-20.671032443481778,-729331000,126553053.3254988,33.15,31.795,30.44,32.6565,32.069,31.481500000000004
