datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
1998-08-07,0.93,0.99,0.91,0.97,468660000,0.7888000000000001,0.4146,0.3199,0.9380067065778207,0.9390463262214497,0.8153459309056443,54.52963428195734,-0.026465991098618913,35.0,0.35281071164972727,1.0029964066829458,1.137607106438765,0.9799999999999999,0.8223928935612348,0.08400468128118568,-13.392857142857153,24435684000,6996190046.691603
1998-08-10,0.98,1.02,0.96,1.01,370320000,0.8016,0.41850000000000004,0.32299999999999995,0.9540052162271939,0.945803818962264,0.8229794238113053,57.366840959337274,-0.029616265708977463,52.94117647058825,0.4929880678563102,0.9835830654102852,1.1391847422485402,0.9855,0.8318152577514599,0.08229006118967243,-4.7169811320754755,24806004000,7243070046.691603
1998-08-11,0.96,1.06,0.96,1.03,563172000,0.815,0.42255000000000004,0.32616666666666666,0.9708929459544842,0.9538225028706198,0.8310978777794894,58.752680487790016,-0.033342363871406766,62.50000000000003,0.7597840787455734,0.9741035499451803,1.1433891187875629,0.9889999999999999,0.8346108812124369,0.08355505681898155,-0.9615384615384623,25369176000,7468338846.691603
1998-08-12,1.06,1.1,1.03,1.09,402816000,0.8295999999999999,0.42674999999999996,0.3295666666666667,0.9973611801868211,0.9667917883115131,0.8412509021802937,62.672779371340404,-0.04066802637619993,96.29629629629629,1.0,0.970231981268499,1.155153710955654,0.9964999999999999,0.8378462890443458,0.08258683847476858,3.809523809523813,25771992000,7756064560.977317
1998-08-13,1.09,1.12,1.06,1.06,492588000,0.8438,0.431,0.33286666666666664,1.011280917923083,0.9756687608532737,0.8498292981732235,59.621654363447924,-0.04355088986142319,79.3103448275862,0.8003723039428602,0.9724183797243721,1.1612293293629135,1.0025,0.8437706706370864,0.08097349286942798,7.070707070707077,25279404000,7263476560.977317
1998-08-14,1.09,1.09,1.0,1.02,388200000,0.8568000000000001,0.43485000000000007,0.33599999999999997,1.0132184917179534,0.9798907836291524,0.8565026590291756,55.72615158419418,-0.04212235396111186,65.51724137931033,0.5454990218600128,0.9716883863815305,1.162405632373432,1.0035,0.8445943676265681,0.08161824337875456,13.333333333333334,24891204000,7047809894.31065
1998-08-17,1.01,1.03,0.99,1.0,292356000,0.8694000000000002,0.4385,0.3390666666666667,1.0102810491139638,0.9818059470930426,0.8621300057339137,53.83225291275166,-0.03892766225618283,58.6206896551724,0.42158583332536914,0.9709651182562367,1.140000000000001,0.9960000000000001,0.8519999999999992,0.07864551170884353,5.263157894736848,24598848000,6901631894.31065
1998-08-18,1.01,1.08,0.99,1.07,360012000,0.8830000000000001,0.44255,0.3423666666666667,1.0235519270886386,0.990205380703229,0.8702817702149368,59.07478807670064,-0.04156512417105396,82.75862068965517,0.7645921715024361,0.9778738933489662,1.1347105559506854,0.9945,0.8542894440493147,0.07945654658678328,16.30434782608696,24958860000,7181641227.643983
1998-08-19,1.09,1.11,1.06,1.07,385632000,0.8958000000000002,0.44665000000000005,0.3456666666666667,1.0338737210689413,0.9978048682553026,0.8781138576574884,59.07478807670064,-0.04315783508246518,82.75862068965517,0.7645921715024361,0.9902390117851452,1.1247554142022096,0.992,0.8592445857977904,0.07735250754487019,18.888888888888893,25344492000,6950262027.643983
1998-08-20,1.05,1.08,1.05,1.08,317724000,0.9084,0.45080000000000003,0.34900000000000003,1.0441240052758434,1.0056329760405118,0.8860309612787634,59.83052416508973,-0.04471157912892754,86.20689655172413,0.8140381475807995,0.9975331084076002,1.1280703520392252,0.993,0.8579296479607748,0.07397018557737946,17.39130434782609,25662216000,7267986027.643983
1998-08-21,1.06,1.09,1.03,1.08,302724000,0.9196,0.45495,0.35233333333333333,1.052096448547878,1.0127155497509392,0.8936375902482236,59.83052416508973,-0.04541936629776344,86.20689655172413,0.8140381475807995,1.0052692277667186,1.133924439894499,0.9950000000000001,0.8560755601055011,0.07297231517899523,22.727272727272734,25964940000,7469802027.643983
1998-08-24,1.09,1.12,1.08,1.12,278988000,0.9318,0.4593499999999999,0.3558,1.0671861266483496,1.022933116441326,0.9025145474933914,63.00015368291991,-0.048647183979355635,100.0,1.0,1.0188822887756044,1.1460499915282965,0.9985000000000002,0.850950008471704,0.070617149809067,23.076923076923084,26243928000,7748790027.643983
1998-08-25,1.15,1.15,1.09,1.1,287028000,0.9428,0.46370000000000006,0.35919999999999996,1.074478098504272,1.0302728196373903,0.9102590750426702,60.4324935387131,-0.04902627550790384,82.75862068965523,0.8042335356131274,1.0358496122516514,1.1579350512391517,1.004,0.8500649487608483,0.0698587819655622,13.402061855670116,25956900000,7557438027.643983
1998-08-26,1.08,1.09,1.06,1.06,327816000,0.9518000000000001,0.4679,0.36246666666666666,1.0712607432811003,1.0331039796719246,0.9161312681782519,55.555649786069594,-0.04557369735496697,62.500000000000036,0.18798162376776073,1.0473998651402932,1.160000000000001,1.012,0.863999999999999,0.0677260118251649,4.950495049504955,25629084000,7229622027.643983
1998-08-27,1.04,1.04,0.99,0.99,320544000,0.9584,0.4718,0.3655,1.0532028003297447,1.028998838750789,0.9190280811908694,48.22176384706222,-0.03676528202312235,15.789473684210545,0.0,1.0531890010059097,1.1596571316482662,1.014,0.8683428683517339,0.06788843955193884,-3.883495145631071,25308540000,6909078027.643983
1998-08-28,1.0,1.01,0.86,0.88,780720000,0.964,0.47519999999999996,0.3681666666666667,1.014713289145357,1.0148084731554756,0.9174975682029922,39.416153085099495,-0.02067019557198324,6.896551724137939,0.0,1.0376163859557261,1.1637366139071263,1.012,0.8602633860928737,0.07375355101251464,-19.266055045871568,24527820000,6336550027.643983
1998-08-31,0.88,0.9,0.69,0.7,820008000,0.9654,0.47775,0.37023333333333336,0.944777002668611,0.9848267138073351,0.9089682518028749,29.820144308761797,0.006534447038703872,2.173913043478263,0.0,1.0005988026032298,1.2009572818471352,1.0020000000000002,0.8030427181528652,0.08348544022590645,-33.962264150943405,23707812000,5594638027.643983
1998-09-01,0.63,0.72,0.54,0.67,1349016000,0.9652000000000001,0.48015,0.37220000000000003,0.8837154465200308,0.9548432172542556,0.8995969478106053,28.571653889374304,0.030167321482533316,21.31147540983607,0.0,0.9243302190723572,1.233751919132686,0.9894999999999999,0.7452480808673138,0.09037933735262742,-34.31372549019607,22358796000,6194200694.31065
1998-09-02,0.69,0.8,0.68,0.73,946572000,0.9643999999999999,0.48275,0.3743666666666667,0.8495564584044684,0.9334295775157551,0.8929460871121502,34.47997644786726,0.04355299437747051,31.147540983606554,0.1716113857392242,0.8887977265296884,1.247525893275967,0.982,0.716474106724033,0.0932093846845826,-27.0,23305368000,6036438694.310649
1998-09-03,0.7,0.75,0.67,0.72,509424000,0.9621999999999999,0.48524999999999996,0.3765,0.8207661343145864,0.9131029510856832,0.886163887617556,33.975554941453325,0.05434173531364683,29.50819672131147,0.1569601081802613,0.8686304935973634,1.2603107016773354,0.9724999999999999,0.6846892983226645,0.09226585720711242,-32.71028037383178,22795944000,6163794694.310648
1998-09-04,0.72,0.75,0.68,0.72,356244000,0.96,0.48774999999999996,0.3786333333333333,0.798373660022456,0.8947121938394276,0.8796476567305931,33.975554941453325,0.062175173536421435,29.50819672131147,0.1569601081802613,0.8557612361647036,1.268155804748183,0.9600000000000002,0.6518441952518175,0.09067543883517581,-32.71028037383178,23152188000,6214686694.310647
1998-09-08,0.78,0.79,0.75,0.77,438732000,0.9596000000000001,0.49045,0.3809666666666667,0.792068402239688,0.8828348420451964,0.875347748623511,39.13862222876645,0.06361532971054473,37.70491803278689,0.30692503021503026,0.841430016714341,1.2659685519041153,0.9480000000000001,0.6300314480958847,0.0891986217755204,-28.70370370370371,23590920000,6214686694.310647
1998-09-09,0.75,0.77,0.69,0.7,357924000,0.9572000000000002,0.4928,0.3830333333333334,0.7716087572975351,0.8654219999456538,0.8684713663245498,35.01082726196044,0.06960274175909675,26.229508196721305,0.18703032113508786,0.8231080316344274,1.2646231003698183,0.9315000000000001,0.5983768996301819,0.08854157736298325,-35.18518518518519,23232996000,5946243694.310647
1998-09-10,0.66,0.67,0.63,0.66,639396000,0.9538,0.495,0.3849666666666667,0.7468068112314161,0.8458579999508297,0.8602960186255478,32.87703626157084,0.07669142365743131,19.672131147540988,0.1250528602179661,0.7988703815460932,1.2547317797940885,0.9099999999999999,0.5652682202059115,0.08721717897991302,-41.07142857142858,22593600000,6265941694.310647
1998-09-11,0.65,0.67,0.61,0.63,472248000,0.9474000000000001,0.4971,0.38680000000000003,0.7208497420688792,0.8253000951936078,0.8512648022088597,31.33455808811462,0.0837644203167256,14.754098360655735,0.08025049640002856,0.7788734834476059,1.2465097764028235,0.8885,0.5304902235971763,0.0852730947670621,-42.727272727272734,22121352000,6108525694.310647
1998-09-14,0.67,0.67,0.61,0.61,301200000,0.9390000000000001,0.49910000000000004,0.3885,0.6962164660535727,0.804795324222788,0.8418034374163554,30.31348766300755,0.08994680322281978,11.475409836065568,0.05467005241556445,0.7616364448545518,1.2402149916378968,0.868,0.4957850083621031,0.08346787371227195,-42.45283018867924,21820152000,5807325694.310647
1998-09-15,0.59,0.62,0.59,0.61,344568000,0.9279999999999999,0.5011,0.3902,0.677057251375001,0.7862433885825225,0.8327131065372827,30.31348766300755,0.0937655157193571,12.727272727272716,0.06455062401808945,0.742257176047648,1.2317114298921674,0.8484999999999999,0.4652885701078325,0.0796487398756811,-38.38383838383839,22164720000,5922181694.310647
1998-09-16,0.62,0.72,0.6,0.7,782376000,0.9216,0.5035499999999999,0.39213333333333333,0.6821556399583341,0.7780297325270442,0.827508670986801,40.44216837737798,0.0885093444192726,31.999999999999986,0.6040940490187666,0.723090500835494,1.2042726279064495,0.8300000000000001,0.45572737209355074,0.08253097274170387,-20.45454545454546,22947096000,6443765694.310647
1998-09-17,0.67,0.7,0.64,0.64,849156000,0.9166,0.5057,0.39386666666666664,0.6727877199675932,0.7648840437149448,0.8201553897716324,36.62074822665286,0.08816893278052518,21.276595744680847,0.6780745978123319,0.7069439839849506,1.1744658454009054,0.8084999999999999,0.4425341545990945,0.0809216175458679,-8.571428571428562,22097940000,5594609694.310647
1998-09-18,0.65,0.68,0.65,0.66,334848000,0.9122,0.50795,0.39563333333333334,0.6699460044192391,0.7548950871706643,0.8138747862511763,38.700033243100926,0.08530201274697058,33.333333333333336,0.8532384475805446,0.6859673110545265,1.1365487072028762,0.7875,0.4384512927971237,0.0779986448640202,-1.492537313432837,22432788000,5482993694.310647
1998-09-21,0.63,0.72,0.63,0.71,475344000,0.9098,0.5104,0.39763333333333334,0.6788468923260749,0.750619364582982,0.8098012652217184,43.67502763545361,0.07809514362954795,65.38461538461536,1.0,0.678230649126988,1.0923512022553792,0.7689999999999999,0.4456487977446207,0.07885588451659019,-2.739726027397263,22908132000,5852705694.310647
1998-09-22,0.74,0.76,0.73,0.73,606108000,0.9064,0.51295,0.3997,0.6902142495869472,0.748655615575079,0.8066718038404745,45.577657301419464,0.06996332145915063,66.66666666666666,1.0,0.6896299395479448,1.030033420468933,0.7495,0.46896657953106724,0.07679474990826232,1.3888888888888902,23514240000,5246597694.310647
1998-09-23,0.76,0.88,0.75,0.88,911676000,0.9048,0.5162,0.40223333333333333,0.7323888607898479,0.7611646045679286,0.8095474193761423,57.24318881888342,0.05082912093864955,100.0,1.0,0.7017621046275201,0.9773535115923545,0.7385,0.4996464884076456,0.08202369634338644,22.222222222222225,24425916000,6158273694.310647
1998-09-24,0.89,0.97,0.85,0.85,1022484000,0.9030000000000001,0.51925,0.4046666666666667,0.7585246695032151,0.769625118418602,0.8111337950868818,54.71700863412103,0.03765185134636362,68.42105263157895,0.9061935306990514,0.7254022957047778,0.9240204071008907,0.728,0.5319795928991092,0.08473628946171598,10.389610389610384,23403432000,5135789694.310647
1998-09-25,0.82,0.92,0.82,0.91,731976000,0.9024,0.5226500000000001,0.4073333333333333,0.7921858540580562,0.7829941547596876,0.815010901161906,58.647583542381035,0.02211237401512678,84.2105263157895,1.0,0.7397604509704602,0.9007936650448735,0.724,0.5472063349551265,0.08582655450016484,30.00000000000001,24135408000,5721370494.310647
1998-09-28,0.97,1.0,0.93,0.96,772092000,0.9016,0.5263,0.4101666666666667,0.8294778864895993,0.799851854306384,0.8206967481751646,61.63604576735349,0.005696972983358695,90.24390243902438,1.0,0.7582867199696421,0.9215561933909606,0.728,0.5344438066090393,0.08612465775015307,45.45454545454544,24907500000,5611071637.1677885
1998-09-29,0.98,1.0,0.93,0.94,766716000,0.8974,0.52985,0.4129333333333334,0.8540383561585773,0.8131992967533951,0.8253753070702562,59.775190811193234,-0.005633577374674625,85.36585365853658,0.9405905817155444,0.7766886462302451,0.9538223561744632,0.74,0.5261776438255368,0.084972896482285,49.206349206349195,24140784000,5063417351.453501
1998-09-30,0.93,0.96,0.91,0.93,588612000,0.8939999999999999,0.53335,0.41566666666666663,0.8709187214566713,0.8243231732530717,0.829478236204756,58.81898805610207,-0.013648868083963706,82.92682926829269,0.9100629743628584,0.7957832016504669,0.9794597094407724,0.753,0.5265402905592276,0.08247483244783606,52.45901639344264,23552172000,4945694951.453502
1998-10-01,0.9,0.93,0.83,0.86,687840000,0.8887999999999999,0.5365,0.41816666666666663,0.8684923389107443,0.8277209662765888,0.830675168118295,52.489297182474075,-0.014189066011937035,65.85365853658536,0.7079820698421717,0.80978697320413,0.9903657618617345,0.7595,0.5286342381382654,0.08372663013013348,40.98360655737705,22864332000,4670558951.453502
1998-10-02,0.88,0.93,0.84,0.92,689916000,0.8859999999999999,0.54,0.4208666666666666,0.8799384858194678,0.8365094456788184,0.8341781027018913,56.78232987901657,-0.01923692403514199,80.48780487804879,0.8450408848419225,0.8217166012527354,1.0097894088385901,0.7695,0.5292105911614098,0.08417472797798109,31.428571428571445,23554248000,5207160284.786835
1998-10-05,0.91,0.93,0.84,0.87,489924000,0.8826,0.54325,0.4234,0.8777299334151416,0.8396990222808357,0.8355828829880916,52.52314128383868,-0.018983970360614277,67.5,0.6357067323029902,0.8322895791851493,1.019989711716359,0.777,0.534010288283641,0.08459081883669672,35.93749999999999,23064324000,5043852284.786835
1998-10-06,0.93,0.94,0.87,0.9,563436000,0.8796,0.5467,0.42600000000000005,0.8826788371006656,0.8454419725398038,0.8381090444395389,54.71784877960272,-0.020962608132871874,72.97297297297297,0.7234413471798744,0.8496120178779464,1.032279018407902,0.7835,0.5347209815920979,0.08354861749121836,36.36363636363636,23627760000,4963361427.643978
1998-10-07,0.86,0.87,0.76,0.78,856680000,0.8754000000000001,0.5495,0.4282,0.8598613177449622,0.8392094037264891,0.8358302583830864,45.63124373709251,-0.012701283217884218,40.54054054054055,0.30219771142270335,0.8623903507940699,1.033335310726509,0.7875,0.5416646892734909,0.08758085909898848,9.859154929577475,22771080000,4418201427.643978
1998-10-08,0.69,0.73,0.67,0.72,607692000,0.8718,0.55195,0.4302,0.8287810249127483,0.8278561271811091,0.8312878953092399,41.88587234359018,-0.0012976664529464887,24.324324324324316,0.0,0.8595268121495572,1.031454352523459,0.7905,0.5495456474765411,0.08918222630620358,-1.3698630136986314,22163388000,4823329427.643978
1998-10-09,0.75,0.77,0.7,0.76,414540000,0.868,0.5546,0.4323333333333333,0.8134963527099154,0.8213936388781464,0.8284922915716226,45.11988011116339,0.004460696157223443,27.272727272727266,0.16374579089427482,0.8630285904022497,1.027052167996738,0.797,0.5669478320032622,0.0878120672843319,-13.636363636363635,22577928000,5119429427.643978
1998-10-12,0.81,0.84,0.77,0.78,436344000,0.8652000000000001,0.55735,0.43453333333333327,0.8060527187743787,0.8174513875564182,0.8265906330786179,46.71651867790369,0.00732595807508063,33.33333333333333,0.2445875401023722,0.8678097570547703,1.0192732443501744,0.8055,0.5917267556498256,0.08725406247830818,-8.235294117647053,23014272000,4807755141.929692
1998-10-13,0.77,0.79,0.76,0.76,213708000,0.8623999999999999,0.56,0.43666666666666665,0.7958187812689612,0.8119798268367593,0.8239792357029858,45.29730239116346,0.011082776294768393,27.272727272727266,0.17272911859440526,0.8686568181715366,1.0085607322547125,0.813,0.6174392677452873,0.08316448658700046,-16.483516483516485,22800564000,4594047141.929692
1998-10-14,0.76,0.81,0.75,0.78,311808000,0.8596,0.5627,0.43889999999999996,0.7923034965425254,0.8089341290427822,0.8222545597930648,47.0302704330786,0.01230441135241811,33.33333333333333,0.26047356542696004,0.86257328116937,1.0063251171926204,0.817,0.6276748828073796,0.08150988040221471,-18.749999999999993,23112372000,4594047141.929692
1998-10-15,0.79,0.82,0.77,0.81,339420000,0.8582000000000001,0.56555,0.44123333333333337,0.7962360528664088,0.8090356405625172,0.8217739888207878,49.60902784689583,0.010728149231175932,42.424242424242436,0.39104241454473443,0.8578652098897906,0.9966695066301223,0.8255000000000001,0.6543304933698779,0.07925917465919936,-13.829787234042543,23451792000,4797699141.929693
1998-10-16,0.82,0.85,0.81,0.83,428100000,0.8565999999999999,0.56845,0.4436333333333333,0.803739152229429,0.8110322462232299,0.8220965774944824,51.31082795786081,0.007775486324434366,48.48484848484847,0.5268482212633703,0.845239986931244,0.9874144712861193,0.834,0.6805855287138807,0.07645494789782796,-10.752688172043019,23879892000,4797699141.929692
1998-10-19,0.82,0.89,0.82,0.88,333624000,0.8548,0.5716,0.44620000000000004,0.8206860072895559,0.8176006037257794,0.8243672999456793,55.36888578892568,0.001384932920868387,72.41379310344828,0.7962511846164786,0.8338351745650884,0.9860095815616489,0.8425,0.6989904184383512,0.07599388019084026,2.325581395348839,24213516000,5036001999.07255
1998-10-20,0.91,0.94,0.89,0.89,383352000,0.8523999999999999,0.57485,0.44876666666666665,0.8360891167807656,0.8244957843233243,0.8269411313203585,56.15595181756846,-0.0044354144229040715,81.4814814814815,0.9579512068585113,0.8292993589470344,0.9856258672497594,0.8505,0.7153741327502406,0.07485146017720881,-3.260869565217394,24596868000,4652649999.07255
1998-10-21,0.91,0.92,0.88,0.92,252360000,0.8502,0.5782499999999999,0.4514666666666667,0.8547359797183732,0.833591423911579,0.8305904987195603,58.519288386260094,-0.011338131978020471,92.59259259259262,1.0,0.8275964513936614,0.9904673874508017,0.8525,0.7145326125491984,0.07236207016455103,5.747126436781615,24849228000,4905009999.07255
1998-10-22,0.9,0.98,0.89,0.96,533904000,0.8476,0.58185,0.4543000000000001,0.8781279842254015,0.84563033592,0.8356653811227147,61.49923005706011,-0.019807917732279412,93.54838709677419,1.0,0.8298900418693466,1.0036845908117933,0.858,0.7123154091882068,0.07362192229565452,6.66666666666666,25383132000,5201623332.405883
1998-10-23,0.95,0.99,0.95,0.97,272496000,0.8458,0.58555,0.45716666666666667,0.8985439877308677,0.857475065832381,0.8409334053924122,62.229756666735994,-0.02701577930348198,93.74999999999999,1.0,0.8321816626380588,1.013170956493017,0.861,0.7088290435069831,0.07122035641739348,24.35897435897435,25655628000,5201623332.405883
1998-10-26,0.99,1.02,0.97,1.01,390336000,0.8456,0.58955,0.4601666666666667,0.9233119904573416,0.8720012500388209,0.8475634679260431,65.08366458658298,-0.03554597535723347,97.14285714285715,1.0,0.836583208124739,1.023534371308165,0.8634999999999999,0.7034656286918348,0.06970461667329395,40.277777777777786,26045964000,5435824932.405883
1998-10-27,1.03,1.05,0.97,0.97,403284000,0.845,0.5933,0.4630666666666666,0.9336871036890434,0.881334464320838,0.8523649005563944,60.186195026308795,-0.038633211862511785,78.94736842105262,0.7888820837356394,0.8540694249617738,1.028401346383681,0.865,0.7015986536163191,0.0704400011966301,27.631578947368418,25642680000,5032540932.405883
1998-10-28,0.97,1.0,0.95,0.98,397836000,0.8432,0.59705,0.46596666666666664,0.9439788584248116,0.8907311820045676,0.8573701985737907,60.97677819053154,-0.04140944317733097,79.99999999999999,0.7942831730572905,0.8811377171934405,1.0362453703068613,0.8675,0.698754629693139,0.06898000111115653,25.64102564102563,26040516000,5112108132.405883
1998-10-29,1.01,1.06,0.99,1.05,658644000,0.8428,0.6011000000000001,0.46909999999999996,0.9675391121081869,0.9058996408612754,0.8649243084336421,66.05765274653994,-0.04869669627951312,96.77419354838709,1.0,0.9105236763559117,1.063451065966381,0.877,0.690548934033619,0.06976714388893106,38.15789473684211,26699160000,5582568132.405883
1998-10-30,1.06,1.08,1.04,1.05,423648000,0.8422,0.6051000000000001,0.4722333333333334,0.985863753861923,0.919623484588773,0.8721821786911463,66.05765274653996,-0.053851134507382104,90.9090909090909,1.0,0.9314115735645351,1.0840268061881,0.8835000000000001,0.6829731938119001,0.06764091932543599,34.61538461538461,27122808000,5370744132.405883
1998-11-02,1.07,1.1,1.04,1.09,629880000,0.8423999999999999,0.60935,0.4754999999999999,1.0090051418926067,0.9358498193898422,0.8807240540365916,68.75380153359558,-0.060466707084688265,97.14285714285714,1.0,0.9532894969899415,1.1140882510518264,0.8945000000000001,0.6749117489481737,0.06709513937361913,34.567901234567906,27752688000,5790664132.405883
1998-11-03,1.09,1.11,1.05,1.05,367764000,0.8410000000000001,0.6133500000000001,0.47863333333333336,1.0181151103609163,0.9467212651622382,0.8873623264273135,63.33583673990456,-0.061769885518934475,82.35294117647058,0.7170003217402885,0.969963760489027,1.1318347232251904,0.9019999999999999,0.6721652767748094,0.06658834370407492,26.506024096385556,27384924000,5422900132.405883
1998-11-04,1.09,1.1,1.06,1.08,407664000,0.8406,0.6175,0.4818333333333334,1.0318673080584904,0.9594144780039299,0.8949167449987915,65.529799343733,-0.06448012633757261,89.99999999999999,0.8151690033889898,0.9873951383095253,1.1521254984045755,0.917,0.6818745015954245,0.06540346201092671,22.727272727272734,27792588000,5422900132.405883
1998-11-05,1.06,1.08,1.05,1.07,294648000,0.8408,0.62155,0.485,1.040341239601048,0.9699464324797461,0.901782754998839,64.15176674090362,-0.06507099733408317,86.20689655172413,0.656177529953854,1.003177206823621,1.1602852962440207,0.9345000000000001,0.7087147037559794,0.06287464329586052,20.2247191011236,27497940000,5521116132.405883
1998-11-06,1.05,1.07,1.03,1.04,377880000,0.8417999999999999,0.6255000000000001,0.48806666666666665,1.040265408578593,0.9766182008150084,0.9072030391165316,60.07056283396669,-0.062399218230675846,69.56521739130433,0.31073644349146523,1.0140664681060243,1.1637463704688193,0.9484999999999999,0.7332536295311805,0.06124074020329906,13.043478260869565,27120060000,5332176132.405883
1998-11-09,1.02,1.06,1.01,1.06,436872000,0.8454,0.6296,0.49119999999999997,1.0446508733389057,0.9845593245469123,0.9131950767982363,61.8146564750666,-0.06119028339774224,78.26086956521738,0.32198581812017524,1.0232944156672166,1.168303304152291,0.9625000000000001,0.7566966958477093,0.0604378301887777,10.416666666666677,27556932000,5769048132.405883
1998-11-10,1.07,1.17,1.07,1.1,687516000,0.8534,0.6339,0.49446666666666667,1.0569506792635934,0.9955536745900635,0.9205207600610505,65.09817468859029,-0.06273667025629581,75.00000000000004,0.5790019172038281,1.037832773990461,1.1712785180879246,0.9795,0.7877214819120754,0.06397798517529357,13.402061855670116,28244448000,5494041732.405884
1998-11-11,1.11,1.12,1.04,1.06,329268000,0.8611999999999999,0.638,0.4975666666666666,1.057628306093906,1.0016914198672002,0.9259905341763035,59.58078531329979,-0.06004239591178606,50.00000000000006,0.0,1.0480574411261034,1.1647629557143067,0.9935,0.8222370442856934,0.06512241480562975,4.950495049504955,27915180000,5329407732.405884
1998-11-12,1.05,1.11,1.04,1.09,239496000,0.8684000000000001,0.6422,0.5008,1.0648220158508157,1.010101760832229,0.9324222779340955,62.17044112701166,-0.05964041577393031,63.6363636363637,0.28231235522969134,1.0528418445404397,1.1613668255342933,1.0075,0.8536331744657069,0.06547081374808476,12.371134020618568,28154676000,5432048875.263026
