datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2017-03-27 00:00:00,29.54,29.91,29.43,29.81,16992200,29.7025,29.95380952380952,30.400199999999998,29.44130094803628,28.945657086142695,29.739824470275774,29.910606221726614,30.15242915443209,29.44130094803628,45.78119663655428,0.20093853251685445,44.202898550724626,0.9066483763342528,29.783833871087694,30.492474092684606,29.9135,29.334525907315392,16.0,84.0,0.42796975607203336,0.061674807919338825,-1.2259774685222036,47.143279926615605,-16.028657450683635,557219100,696972165.4246421,30.71,29.955,29.2,30.322833333333335,29.909833333333335,29.496833333333335
2017-03-28 00:00:00,29.77,30.08,29.66,29.99,18398100,29.75125,29.917142857142856,30.3846,29.44676064009562,28.952596241716495,29.795419032436712,29.918167533943127,30.14605938367005,29.44676064009562,49.7559520701199,0.17005035337472663,57.24637681159418,1.0,29.77387591909646,30.402765966240935,29.887999999999998,29.37323403375906,12.0,80.0,0.4274004877811737,0.0892633291038788,-0.8595041322314102,49.63937218857409,-13.739992237401468,575617200,707485365.4246421,30.58,29.89,29.2,30.294666666666664,29.87966666666666,29.46466666666667
2017-03-29 00:00:00,29.92,30.07,29.86,29.96,17202600,29.782500000000002,29.891428571428566,30.368199999999998,29.45186749939815,28.959289954396116,29.83199258078411,29.922151578329494,30.138762937251617,29.45186749939815,49.1097598472717,0.14630547964941698,55.072463768116094,0.9524190783233246,29.759216667283102,30.35816964080531,29.872499999999995,29.38683035919468,8.0,76.0,0.41187188151108994,0.055426601672139544,1.1478730587440913,49.16675965068472,-12.054992544024493,558414600,706666193.9960709,30.58,29.89,29.2,30.266833333333334,29.868833333333335,29.47083333333334
2017-03-30 00:00:00,29.97,30.23,29.92,30.12,16433000,29.81625,29.88428571428571,30.3556,29.458515583981256,28.96700231350312,29.895994229498754,29.940994285155256,30.138027135790768,29.458515583981256,52.64232719235475,0.11327111442703242,79.31034482758635,1.0,29.73240270247048,30.334461311102594,29.865999999999996,29.3975386888974,4.0,72.0,0.404595318546012,0.045299904021605,1.6194331983805683,55.16143377665106,-9.564533404358443,574847600,711437064.9638128,30.58,29.89,29.2,30.261000000000003,29.863,29.464999999999996
2017-03-31 00:00:00,30.12,30.54,30.11,30.39,21438400,29.925,29.89095238095238,30.351600000000005,29.467784085633184,28.976457447632665,30.005773289610143,29.983756734188088,30.14790842458329,29.467784085633184,57.947247256585655,0.0645601888034868,88.80597014925384,1.0,29.763676630434784,30.369656225396767,29.8735,29.377343774603233,4.0,68.0,0.40640993864986824,0.055495626646734846,2.7730808251606365,55.735026991768656,-5.703841741948551,596286000,717918441.707999,30.58,29.89,29.2,30.270833333333336,29.868833333333335,29.46683333333333
2017-04-03 00:00:00,30.49,30.95,30.43,30.46,32013600,30.0075,29.901428571428568,30.342799999999997,29.477656880801018,28.98631487322979,30.106712558585667,30.029113235693984,30.16014730989375,29.477656880801018,59.22259049329349,0.02007658395536538,71.83908045977017,1.0,29.877703418315104,30.45614773827208,29.898500000000002,29.340852261727925,4.0,64.0,0.41738065731773466,0.00818930756588965,2.9054054054054035,48.888643856447054,-2.139758928107929,628299600,689598718.6310761,30.95,30.075,29.2,30.312166666666666,29.900166666666667,29.488166666666665
2017-04-04 00:00:00,30.43,30.65,30.32,30.56,18918000,30.11375,29.930000000000003,30.338800000000003,29.488426464076632,28.99677125280966,30.207443101122184,30.079673879913603,30.175827807544977,29.488426464076632,61.040341678619626,-0.022981244161595527,74.34210526315785,1.0,29.957240147405845,30.537540386404608,29.9185,29.299459613595396,100.0,60.0,0.4111391817950392,-0.023031453719396078,2.8609895658027527,54.68158666928939,1.398064788029392,647217600,698197809.540167,30.95,30.075,29.2,30.334500000000002,29.923499999999997,29.5125
2017-04-05 00:00:00,30.69,30.97,30.47,30.51,22455500,30.225,29.946666666666665,30.3196,29.49859137488184,29.00682592887072,30.27467796753948,30.120657319921833,30.18893259940596,29.49859137488184,59.60952127167645,-0.05246551127133614,70.12987012987028,0.938592993648284,30.030414968210103,30.613582830700775,29.9435,29.273417169299226,96.0,56.00000000000001,0.41748638309539354,-0.04133613542556454,2.2110552763819102,46.12000397540196,3.9506652455155047,624762100,679335189.5401672,30.97,30.085,29.2,30.3735,29.953000000000003,29.5325
2017-04-06 00:00:00,30.44,30.56,30.35,30.35,20198200,30.2925,29.962857142857143,30.2942,29.507063102494957,29.015750673529386,30.29141619697515,30.142499479929278,30.195248968056706,29.507063102494957,55.154177270064224,-0.062204290217472646,59.74025974025989,0.7473814788568633,30.09560349660719,30.637991253588535,29.952000000000005,29.266008746411476,92.0,52.0,0.4026659271600081,-0.10740050192944403,2.8116531165311716,39.93406493938021,4.933222967411251,604563900,659136989.5401672,30.97,30.085,29.2,30.380333333333333,29.967833333333335,29.55533333333333
2017-04-07 00:00:00,30.39,30.6,30.32,30.35,15689500,30.337500000000002,29.97095238095238,30.272799999999997,29.51545053431093,29.024616117559088,30.30443481986956,30.162261434221726,30.201317635976054,29.51545053431093,55.154177270064224,-0.06912550688219454,59.74025974025989,0.7473814788568633,30.128222084761877,30.65299137925693,29.957,29.26100862074307,88.0,48.0,0.3939040752200076,-0.1088482956951338,1.8456375838926196,37.23412245405984,5.74052543384298,620253400,646809525.2544531,30.97,30.085,29.2,30.377333333333336,29.97283333333333,29.568333333333335
2017-04-10 00:00:00,30.34,30.4,30.0,30.16,19973700,30.3625,29.96666666666667,30.2406,29.521863961830224,29.03216019651218,30.272338193231878,30.162046059533942,30.199697336526015,29.521863961830224,50.0066747314069,-0.05860366231031122,47.40259740259746,0.44321145699626857,30.17001887801428,30.667385689051187,29.984,29.300614310948816,84.0,44.0,0.39433949841857835,-0.05279479835014467,1.514641534836753,36.460495886200825,5.018124501764752,600279700,642814785.2544532,30.97,30.085,29.2,30.369999999999997,29.992,29.613999999999997
2017-04-11 00:00:00,30.13,30.15,29.66,30.11,22711800,30.36125,29.990000000000002,30.216800000000003,29.52771606171251,29.039321922781202,30.23626303918035,30.15708929195928,30.19617979391715,29.52771606171251,48.71810006528815,-0.04570359989860506,44.155844155844164,0.37818650977498014,30.184785133431262,30.6740695762634,30.007500000000004,29.34093042373661,80.0,40.0,0.4018866771029656,-0.06492185519290106,1.654287643484127,40.120754850377,4.05441891742927,577567900,661818536.2748615,30.97,30.09,29.21,30.393833333333333,30.015333333333338,29.636833333333335
2017-04-12 00:00:00,30.22,30.34,29.91,30.02,19289800,30.315,30.00809523809524,30.201200000000004,29.532614409357162,29.045838056184646,30.188204586029162,30.14403316891554,30.189270782390988,29.532614409357162,46.400383266403814,-0.027896387468935302,38.31168831168832,0.26122827950393906,30.213347665723617,30.665641408342758,30.03,29.394358591657245,76.0,36.0,0.4038947715956109,-0.1373063575820483,0.7044615900704491,41.250036176424445,2.583926997983777,558278100,652397936.2748615,30.97,30.2,29.43,30.425333333333334,30.04633333333333,29.667333333333335
2017-04-13 00:00:00,29.95,30.12,29.69,29.69,15764000,30.21875,30.01380952380952,30.184,29.534180435134704,29.050118201990728,30.07749245580046,30.10079191473311,30.169691536022714,29.534180435134704,39.06228129627952,0.012697826115211086,16.883116883116994,0.0,30.227209833269907,30.6590790582464,30.034499999999998,29.409920941753594,72.0,32.0,0.40575943076735294,-0.15215293593762308,-1.0003334444814844,35.31188149000349,-1.06069849197167,542514100,636633936.2748615,30.97,30.2,29.43,30.443833333333334,30.055833333333332,29.667833333333334
2017-04-17 00:00:00,29.86,29.98,29.76,29.89,12560700,30.134999999999998,30.027619047619044,30.168200000000002,29.537720928317444,29.055698811944275,30.03582746562258,30.08071649428234,30.158723240492414,29.537720928317444,44.763754230956486,0.028403288882103084,17.557251908396996,0.2594165652242103,30.242856171107114,30.654148016454624,30.0435,29.43285198354538,68.0,28.000000000000004,0.39749089999825626,-0.19057627913924324,-0.23364485981308505,39.58896759945953,-2.494853070250752,555074800,638917699.9112251,30.97,30.2,29.43,30.455166666666667,30.065666666666665,29.67616666666667
2017-04-18 00:00:00,29.85,30.17,29.74,30.13,12321100,30.087500000000002,30.047619047619047,30.1556,29.54361425241379,29.0628370258184,30.05675469548423,30.085410161493545,30.157596838904475,29.54361425241379,50.72201792694356,0.021239155279157984,35.87786259541979,0.5305170896715213,30.255201934749948,30.66257437559358,30.057499999999997,29.452425624406416,64.0,24.0,0.39981297856980963,-0.164337356339903,0.03320053120849273,46.58159439723685,-1.8530892524875109,567395900,648946502.2368064,30.97,30.2,29.43,30.4685,30.073500000000003,29.678499999999996
2017-04-19 00:00:00,30.3,30.51,30.23,30.25,16594600,30.075000000000003,30.066666666666666,30.1496,29.550642966320122,29.070725151892695,30.099698096487735,30.101085384208446,30.161220492280773,29.550642966320122,53.4271181871847,0.005811538863415677,45.03816793893133,0.6535989364397083,30.278711839043048,30.65114989006547,30.094,29.536850109934534,60.0,20.0,0.3983977658148234,-0.1538638462168026,-0.4606778545574221,46.94201783617842,-0.47280148649435405,583990500,634722559.3796635,30.97,30.2,29.43,30.490333333333332,30.106833333333334,29.723333333333336
2017-04-20 00:00:00,30.48,30.55,30.21,30.48,22968300,30.09125,30.112380952380953,30.1468,29.55989029998858,29.08008910437181,30.184209630601572,30.13717249047431,30.173721649446232,29.55989029998858,58.1671296201494,-0.02468943170576665,62.59541984732833,0.869269079778354,30.301405837069783,30.69218436702904,30.127999999999997,29.563815632970954,56.00000000000001,16.0,0.3942264968280503,-0.14911534258151915,0.06565988181221133,50.3554041096172,2.2540094936898942,606958800,648233324.0855458,30.97,30.2,29.43,30.52266666666667,30.14166666666667,29.76066666666667
2017-04-21 00:00:00,30.5,30.68,30.2,30.6,20390500,30.14625,30.15047619047619,30.145799999999998,29.570239650237454,29.09018818009027,30.27660749046789,30.181251300905327,30.190438447507166,29.570239650237454,60.42995437801823,-0.05787749204679926,71.75572519083987,0.9722274263523338,30.312232342208222,30.738181005514562,30.172500000000003,29.606818994485444,100.0,12.0,0.4003531756260467,-0.11654231104522506,0.13089005235602977,50.61226107661689,5.220305641625083,627349300,661826990.7522126,30.97,30.2,29.43,30.566166666666664,30.181166666666666,29.796166666666664
2017-04-24 00:00:00,30.89,31.04,30.71,30.96,26305800,30.2525,30.210000000000004,30.167600000000004,29.584068111429126,29.102612178893654,30.428472492586135,30.25541784367625,30.22061733191865,29.584068111429126,66.31645261113508,-0.11193790978354201,94.20289855072474,1.0,30.334438791645297,30.843668022986957,30.239500000000003,29.63533197701305,100.0,8.0,0.4031850916527575,-0.030059192306123528,1.4749262536873131,57.34840710477744,9.89959673779088,653655100,675378463.4794856,31.04,30.235,29.43,30.613833333333332,30.237833333333334,29.861833333333333
2017-04-25 00:00:00,30.98,31.17,30.88,31.06,22066800,30.3825,30.27857142857143,30.1934,29.598754000867643,29.115618078037215,30.568811938678103,30.332044715707084,30.25353429929439,29.598754000867643,67.75155038207834,-0.1609945002065345,92.71523178807928,1.0,30.37964894267141,30.9706882681788,30.302,29.6333117318212,100.0,4.0,0.39510044224898927,-0.0413194841161917,2.339373970345955,62.756381378547204,14.127513750551287,675721900,680704932.4450026,31.17,30.415,29.66,30.670333333333332,30.303833333333337,29.937333333333335
2017-04-26 00:00:00,30.98,31.36,30.98,31.11,27241000,30.56,30.34047619047619,30.2124,29.613791274490854,29.12886978515989,30.689075952305192,30.406135695163552,30.28712118951814,29.613791274490854,68.4747804515099,-0.20158305965239975,85.29411764705883,1.0,30.434065512776638,31.096717808097218,30.357999999999997,29.619282191902776,100.0,12.0,0.3940218392312042,-0.08789965350324809,2.504118616144969,60.757620065536095,17.738561908948714,702962900,672102511.3923709,31.36,30.509999999999998,29.66,30.730333333333334,30.365833333333335,30.00133333333333
2017-04-27 00:00:00,31.06,31.59,30.98,31.53,39890000,30.764999999999997,30.413809523809523,30.237599999999997,29.632858027978507,29.144824138746866,30.87594796290404,30.51317039086226,30.335861535027234,29.632858027978507,73.7918055036633,-0.2645902437236316,96.89119170984463,1.0,30.561668277917647,31.310622989058157,30.436500000000002,29.562377010941848,100.0,8.0,0.40944885071468956,-0.005928390542248638,4.542440318302391,63.46816023516463,22.891546915671825,742852900,704145298.277617,31.59,30.625,29.66,30.8205,30.436,30.051499999999997
2017-04-28 00:00:00,30.41,30.74,30.23,30.45,56769300,30.805,30.43714285714286,30.2392,29.64098879386927,29.15349640360569,30.781292860036473,30.50715416316109,30.340337553261463,29.64098879386927,50.29921375053132,-0.2247857270418443,40.93264248704659,0.3235556118520834,30.553173940328247,31.31497679783157,30.453000000000003,29.591023202168437,96.0,4.0,0.4730596470922118,-0.03239885718868534,1.1291929591497836,53.27580410273561,18.239963549573098,686083600,696353433.5717345,31.59,30.625,29.66,30.849666666666668,30.455166666666663,30.06066666666667
2017-05-01 00:00:00,30.42,30.66,30.28,30.59,24825600,30.8475,30.459523809523812,30.2376,29.65043169144271,29.163041278000335,30.738783335583925,30.515044242860036,30.35012823744729,29.65043169144271,52.41411414030805,-0.2022062826097688,48.18652849740932,0.3844519367527017,30.571568701103207,31.326460479697808,30.463,29.599539520302194,92.0,56.00000000000001,0.466412529442768,-0.01255082510350923,1.8987341772151909,54.61928105859086,15.680556560819584,710909200,712032759.887524,31.59,30.625,29.66,30.855333333333334,30.46333333333334,30.071333333333335
2017-05-02 00:00:00,30.64,31.19,30.62,31.14,35813000,30.93,30.495238095238093,30.2458,29.665253266652236,29.176177216352492,30.82794259434305,30.574563838778126,30.381103600684654,29.665253266652236,59.67401910011048,-0.22608613346658046,76.31578947368423,0.5934932388002233,30.651879043066362,31.40947136941384,30.497000000000003,29.584528630586167,88.0,52.0,0.4759544916254276,0.1099193370162892,4.8837992590097645,56.145277499575805,16.484905218753877,746722200,741562777.4313836,31.59,30.625,29.66,30.87633333333333,30.481833333333334,30.087333333333333
2017-05-03 00:00:00,31.16,31.55,31.08,31.38,22040300,31.0275,30.539047619047622,30.258200000000002,29.68231542320296,29.190820557107624,30.950622017822372,30.65127204460878,30.42027600850094,29.68231542320296,62.37175815397144,-0.2613642373177356,88.94736842105257,0.6711717879721525,30.724812206031395,31.52846655672969,30.538,29.54753344327031,84.0,48.0,0.4755291707950401,0.10393862410325833,4.984944797591162,55.814658407800565,18.13246687624971,768762500,747659030.622873,31.59,30.625,29.66,30.924666666666667,30.52316666666667,30.121666666666663
2017-05-04 00:00:00,31.39,31.49,31.1,31.27,16437100,31.06625,30.572857142857142,30.2758,29.698113279688503,29.204635702907574,31.021594902750735,30.710198516550804,30.453598517971493,29.698113279688503,60.3780561173587,-0.2772503387701484,82.7027027027027,0.5379038964659446,30.790188273804798,31.616315336808974,30.576,29.535684663191027,80.0,44.0,0.46941994430967987,0.140930862074995,3.7836043810156013,55.957177441761566,18.660361800896254,752325400,745551710.1100523,31.59,30.625,29.66,30.951,30.554999999999996,30.159
2017-05-05 00:00:00,31.28,31.34,30.98,31.25,18119200,31.09,30.60809523809524,30.291200000000003,29.713554938597078,29.218226163353368,31.072351591028347,30.7616081816412,30.48482994863928,29.713554938597078,60.00250965470612,-0.2849417249363384,81.62162162162166,0.4130364161664357,30.841928571652335,31.69561434942958,30.621,29.546385650570418,76.0,40.0,0.4616042340018455,0.20410435032334054,3.3057851239669422,58.112917691182034,18.93758518901324,734206200,754611310.1100523,31.59,30.625,29.66,30.997000000000003,30.5935,30.190000000000005
2017-05-08 00:00:00,31.17,31.27,30.96,31.01,17660200,31.0775,30.63952380952381,30.296,29.72645488945681,29.23013163735102,31.058495681910937,30.78526454529442,30.50542485261421,29.72645488945681,55.538314480710916,-0.2685752414490423,58.27338129496417,0.2230107595293793,30.88118965000798,31.733822207587885,30.654000000000003,29.574177792412122,72.0,36.0,0.45077536014457076,0.20402318793449603,1.738845144356959,51.81568568250963,17.70484760281364,716546000,742647948.8197299,31.59,30.625,29.66,31.031333333333333,30.62633333333334,30.22133333333333
2017-05-09 00:00:00,30.96,31.19,30.79,30.87,17819100,30.995,30.664285714285718,30.298199999999998,29.737833447770676,29.24102777265101,31.016607752597395,30.793334588599716,30.519721917217577,29.737833447770676,53.05843992961021,-0.2415237202957563,48.201438848920965,0.11745090571843923,30.90935041364166,31.74850849854945,30.6895,29.630491501450546,68.0,32.0,0.44714854870567294,0.19064147376960416,0.8823529411764692,57.3858734694604,15.917445515531584,698726900,731956488.81973,31.59,30.625,29.66,31.069499999999998,30.664499999999997,30.259500000000003
2017-05-10 00:00:00,30.78,30.87,30.49,30.56,25133800,31.00875,30.68333333333333,30.299399999999995,29.746014209484404,29.24979170771645,30.915139363131306,30.771112246828313,30.52130144987571,29.746014209484404,47.952596574820845,-0.1928477567677298,25.899280575539517,0.0,30.921827400682176,31.739455108508377,30.712,29.684544891491623,64.0,28.000000000000004,0.44235222379812505,0.11545275740292393,-1.2919896640826942,51.54399703054469,12.73152592862918,673593100,716082509.8723615,31.59,30.64,29.69,31.097333333333335,30.697833333333328,30.298333333333336
2017-05-11 00:00:00,30.48,30.55,30.09,30.29,21508900,30.971249999999998,30.69190476190476,30.2998,29.751427003419884,29.256703390721654,30.776219504657682,30.725292032844663,30.512230804782547,29.751427003419884,43.982679393458476,-0.13097516133388964,13.333333333333286,0.0,30.909927056500536,31.722886083720827,30.7255,29.728113916279174,60.0,24.0,0.44432706495540175,0.12891844047340462,-2.479072762395363,44.78253875763105,8.754225633073037,652084200,713277001.1767093,31.59,30.64,29.69,31.109833333333334,30.708833333333338,30.30783333333333
2017-05-12 00:00:00,30.31,30.33,30.04,30.15,19730800,30.8475,30.698095238095238,30.2978,29.75539290388337,29.262638916364697,30.63705961473375,30.670502315430884,30.498025675183232,29.75539290388337,42.039230900185494,-0.06983879555143346,7.096774193548347,0.0,30.87059017209548,31.667440150390636,30.7485,29.829559849609364,56.00000000000001,20.0,0.433303703172873,0.15094717912493566,-3.0858244937319217,41.68024739690024,4.899377455272673,632353400,708514394.2801576,31.59,30.665,29.74,31.119833333333332,30.725833333333334,30.331833333333332
2017-05-15 00:00:00,30.15,30.31,30.06,30.24,22120100,30.705000000000002,30.724285714285717,30.2978,29.760214865038762,29.26913300994367,30.548824144792917,30.629502094913658,30.48790702125448,29.760214865038762,43.75966640898363,-0.028323536940661143,12.90322580645156,0.054182551502758976,30.82012689929895,31.6306016423764,30.766000000000002,29.901398357623602,52.0,16.0,0.42021058151766777,0.16331166269642264,-4.091341579448153,43.159798228929,2.271997235157461,654473500,718247238.2801576,31.59,30.665,29.74,31.137666666666668,30.74216666666667,30.346666666666664
2017-05-16 00:00:00,30.34,30.46,30.06,30.4,22291800,30.596249999999998,30.74857142857143,30.306600000000003,29.766580886282156,29.27664707632278,30.51575211261671,30.607644752540928,30.484459687087636,29.766580886282156,46.783861290850076,-0.00823809458816882,23.225806451612854,0.14942506079947643,30.763396359165615,31.611785407777866,30.779500000000002,29.94721459222214,48.0,12.0,0.4187669685521202,0.17127397350261223,-0.16420361247947687,45.68844172219844,0.9502391005956065,676765300,733851498.2801573,31.59,30.814999999999998,30.04,31.15083333333333,30.756833333333333,30.362833333333334
2017-05-17 00:00:00,30.27,30.54,29.72,29.74,26670200,30.4075,30.73,30.2982,29.76631639985149,29.279725833290737,30.34336275425744,30.5250119189656,30.45526518955479,29.76631639985149,37.763184327516065,0.06024181716478694,1.0928961748633637,0.0,30.635349829585998,31.67602819913491,30.754,29.83197180086509,44.0,8.0,0.4474264707983973,0.1458273265661514,-2.7786858450474057,38.11636976034356,-3.3416457186511415,650095100,708482283.646011,31.59,30.655,29.72,31.161333333333335,30.740333333333332,30.319333333333333
2017-05-18 00:00:00,29.86,30.1,29.77,29.89,17171900,30.2675,30.712857142857143,30.2958,29.767547082440032,29.283780811142623,30.242615475533565,30.46453459334983,30.433097927219308,29.767547082440032,40.56794507582763,0.10124184127705149,9.289617486338882,0.11397494093283518,30.62530775054066,31.714923646728995,30.7245,29.734076353271004,40.0,4.0,0.44118172288422625,0.11113022800537646,-4.014129736673089,41.3918993750926,-5.898219701043363,667267000,703799038.1914656,31.59,30.655,29.72,31.13616666666666,30.71566666666667,30.295166666666667
2017-05-19 00:00:00,29.83,30.17,29.81,30.04,18340100,30.16375,30.69190476190476,30.292999999999996,29.77025805674411,29.288805523360942,30.197589814303882,30.424102727316512,30.417682322230316,29.77025805674411,43.318827120837426,0.12024480214817856,17.486338797814206,0.22576045375489348,30.59711040313239,31.730139685770606,30.696499999999997,29.662860314229388,36.0,92.0,0.43538302839249604,0.09451962458751237,-4.2702358189929885,44.389836136326444,-7.127913194774793,685607100,708893510.4136877,31.59,30.655,29.72,31.105833333333333,30.691333333333336,30.276833333333336
2017-05-22 00:00:00,30.11,30.65,30.03,30.36,14638100,30.138749999999998,30.68047619047619,30.2952,29.776126135781485,29.29592309463429,30.233680966680797,30.417997705667318,30.41542027037815,29.776126135781485,48.76692665735427,0.10823578514238363,34.97267759562841,0.44715075353162737,30.53454703729765,31.702632713507278,30.666499999999996,29.630367286492714,32.0,88.0,0.448569954935889,0.07086230811001823,-2.9101375119923256,44.31456125814156,-6.448446910561205,700245200,709837903.9620748,31.59,30.655,29.72,31.0925,30.6635,30.234499999999997
