datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2011-04-25 00:00:00,14.74,15.18,14.71,15.13,81676700,14.08625,13.91952380952381,14.2782,14.158918283146878,14.109044127778759,14.329349931210666,14.079306501217179,14.169771865199987,14.158918283146878,71.28571804478851,-0.09682515080822895,97.20670391061459,1.0,14.070700374382842,14.822463578160223,13.913000000000002,13.003536421839781,100.0,44.0,0.31151008129229446,0.31481297070417635,9.956395348837217,77.37943630560498,8.478207049324093,686015100,1103278066.0735433,15.18,14.265,13.35,14.145666666666665,13.897166666666667,13.648666666666667
2011-04-26 00:00:00,15.05,15.54,15.04,15.5,105300000,14.31875,13.988571428571428,14.288,14.172262379831984,14.11828635948787,14.58949439094163,14.2146106439584,14.221937674407831,14.172262379831984,75.03455801507431,-0.19531353687787067,98.13953488372097,1.0,14.244578861130817,15.129518372555744,13.986500000000001,12.843481627444259,100.0,40.0,0.3249736469142734,0.3884972533412,12.237509051412017,81.73712481247189,16.84038029199736,791315100,1191730066.0735435,15.54,14.445,13.35,14.222166666666666,13.960166666666666,13.698166666666665
2011-04-27 00:00:00,15.54,15.64,15.4,15.61,68452900,14.5825,14.063809523809525,14.3026,14.18656822679883,14.12819807802948,14.816273415176823,14.347504868343314,14.27637149109772,14.18656822679883,76.0362393002864,-0.27902593579992363,98.66666666666661,1.0,14.368757150365777,15.411893915487557,14.067499999999999,12.723106084512441,100.0,36.0,0.31890410070611097,0.38003014248183203,13.034033309196227,81.4421918382315,23.486082126770498,859768000,1243069741.0735428,15.64,14.495000000000001,13.35,14.305166666666668,14.041666666666668,13.778166666666667
2011-04-28 00:00:00,15.48,15.77,15.48,15.72,55000000,14.844999999999999,14.146190476190476,14.321200000000001,14.201826254392872,14.138774834986092,15.017101545137528,14.478218690405855,14.332984373799771,14.201826254392872,77.02880348696382,-0.35020771916278726,97.89915966386559,1.0,14.473294775838083,15.673537282402485,14.148000000000001,12.622462717597518,100.0,32.0,0.3168395220842459,0.3664649501366695,13.256484149855908,82.77240502752319,28.97180927783357,914768000,1279104223.8321638,15.77,14.559999999999999,13.35,14.389000000000001,14.123,13.857
2011-04-29 00:00:00,15.72,15.99,15.61,15.97,156189000,15.149999999999999,14.234761904761905,14.340600000000002,14.219420023005878,14.150942444055952,15.22885675732919,14.620293100843393,14.397181065023311,14.219420023005878,79.14318619317628,-0.42192897143667807,99.23076923076924,1.0,14.701325921095838,15.964786732142535,14.250499999999999,12.536213267857462,100.0,28.000000000000004,0.32135098479251406,0.437592755186456,17.168011738811444,85.22742481385173,34.23389220863747,1070957000,1418852276.4637432,15.99,14.67,13.35,14.4905,14.220500000000001,13.950500000000002
2011-05-02 00:00:00,15.88,15.99,15.73,15.8,71970500,15.412500000000001,14.324285714285715,14.353599999999998,14.23514718695607,14.161899637118703,15.355777477922704,14.732646138858307,14.452193572277299,14.23514718695607,74.14539874425962,-0.45975127482577527,92.69230769230771,0.883962531166418,14.807794547306894,16.17321591817359,14.360499999999998,12.547784081826409,96.0,24.0,0.31696877159304876,0.4530329285233533,15.835777126099707,78.75429148539372,36.782865732307066,998986500,1385635122.6175895,15.99,14.67,13.35,14.581166666666666,14.326666666666664,14.072166666666666
2011-05-03 00:00:00,15.73,16.18,15.63,16.02,110500000,15.56875,14.439523809523811,14.368599999999999,14.252906916439095,14.174245818931867,15.50338248282877,14.855251268490848,14.513676177286033,14.252906916439095,76.2367568605142,-0.5016946603890204,94.26523297491038,0.9325191984347216,14.96577560144152,16.387050789834067,14.489499999999998,12.591949210165929,100.0,20.0,0.3336138593364023,0.4913903929748277,18.666666666666664,77.84692636750403,39.583895141319125,1109486500,1431844213.5266802,16.18,14.785,13.39,14.716166666666666,14.449666666666667,14.183166666666665
2011-05-04 00:00:00,16.02,16.38,15.79,16.33,137107200,15.76,14.577142857142857,14.394400000000001,14.273574509310349,14.18856976697883,15.687075264422376,14.995703528634577,14.584904562490504,14.273574509310349,78.83474819397354,-0.5535683139170438,98.3277591973244,0.992838758133394,15.13619336102666,16.6367962468253,14.626500000000002,12.616203753174705,100.0,16.0,0.35192715509808786,0.5429283755720206,19.897209985315705,79.44607399180362,42.8441002075029,1246593700,1545712905.0521035,16.38,14.885,13.39,14.862833333333333,14.578333333333333,14.293833333333335
2011-05-05 00:00:00,16.29,16.58,16.1,16.41,94292200,15.92,14.711428571428572,14.4308,14.294832474391837,14.203330100753057,15.847725205661847,15.130398430669379,14.656476932588916,14.294832474391837,79.45886991282542,-0.5942833608245586,94.63722397476346,1.0,15.291631246899444,16.870178817627693,14.759,12.64782118237231,100.0,12.0,0.36107521544822424,0.5118511099142096,21.28603104212861,76.84348565144356,45.61333903448749,1340885900,1573214796.7187705,16.58,14.985,13.39,15.011333333333335,14.711333333333334,14.411333333333335
2011-05-06 00:00:00,16.31,16.4,16.08,16.16,100005900,16.0025,14.825714285714284,14.4604,14.31339135524366,14.216331229651708,15.91711960440366,15.228455722986581,14.715438621506998,14.31339135524366,72.28537192021304,-0.599467134204243,86.75078864353317,0.8252756568224254,15.415411216699571,17.02459008190994,14.876500000000002,12.728409918090065,96.0,8.0,0.35885555720192264,0.4512880459210542,17.956204379562053,71.83940836822381,45.607493292485515,1240880000,1523211846.7187717,16.58,14.985,13.39,15.139499999999998,14.832999999999998,14.526500000000002
2011-05-09 00:00:00,16.08,16.13,15.74,15.82,73296400,16.028750000000002,14.921428571428573,14.4752,14.328382486037256,14.226986836099204,15.895537470091735,15.284793273178334,14.75875475399692,14.328382486037256,63.843669658582975,-0.5695744536988201,75.08196721311481,0.5532148122478663,15.504447930952107,17.104074046665943,14.977,12.84992595333406,92.0,4.0,0.3632230174017853,0.4295519519391693,7.109004739336498,65.75613798899035,42.73810946570818,1167583600,1479985764.6674898,16.58,14.985,13.39,15.253666666666666,14.936166666666669,14.618666666666666
2011-05-10 00:00:00,15.88,16.13,15.86,16.01,66314300,16.065,15.026190476190477,14.4992,14.345114998614001,14.238834099646716,15.920973587849128,15.353860580494683,14.807823195016649,14.345114998614001,66.21791415077514,-0.5548200806111101,73.36448598130855,0.15204700891025189,15.637243167314933,17.193431515476227,15.0835,12.973568484523774,88.0,32.0,0.3594213733016577,0.4221263901137566,8.17567567567568,63.01773174459823,41.1624759456168,1233897900,1487354020.2230465,16.58,14.985,13.39,15.367166666666666,15.042666666666667,14.718166666666667
2011-05-11 00:00:00,16.19,16.42,16.13,16.27,85800000,16.1025,15.14,14.5296,14.364268083204907,14.25233021858594,15.998535012771544,15.441111953780903,14.865163461878742,14.364268083204907,69.19859859112974,-0.557678391375882,84.263959390863,0.34293053213274666,15.811755940240097,17.274902583275008,15.215499999999997,13.156097416724986,84.0,28.000000000000004,0.3630341323515393,0.4307722443151274,7.534699272967606,63.48649632921977,40.81165348205639,1319697900,1484395399.533391,16.58,14.985,13.39,15.498166666666666,15.172166666666666,14.846166666666665
2011-05-12 00:00:00,16.16,16.56,16.15,16.48,66300000,16.1875,15.275714285714287,14.5628,14.38532014207849,14.267132011153475,16.105527232155644,15.540053672468437,14.928490384942322,14.38532014207849,71.39401579857923,-0.5703146360904352,94.6524064171124,0.4835254122306198,15.907441784609519,17.35345465880359,15.357499999999998,13.361545341196406,100.0,24.0,0.36638883718357224,0.4582951811643442,6.322580645161294,64.4371079158409,41.23118311890568,1385997900,1524822228.8016841,16.58,14.985,13.39,15.647166666666667,15.308666666666664,14.970166666666666
2011-05-13 00:00:00,16.45,16.54,16.24,16.27,53099500,16.21875,15.400952380952381,14.5876,14.404073175490645,14.28044010410262,16.142076736121055,15.609572370328586,14.981098605140662,14.404073175490645,66.30452385438761,-0.5569633789740269,79.87012987012994,0.15759350861581517,15.985497253639934,17.335449917774262,15.495999999999999,13.656550082225737,96.0,20.0,0.3616467773847457,0.42505411973301466,4.228058936579117,55.76453721262927,39.92749933410448,1332898400,1482342628.8016846,16.58,14.995,13.41,15.796999999999997,15.451999999999998,15.107
2011-05-16 00:00:00,16.21,16.65,16.17,16.43,74471600,16.23125,15.540476190476191,14.6188,14.42423165135641,14.294722894108581,16.20605968364971,15.687708335059197,15.037918267684166,14.42423165135641,68.166533495133,-0.5529193640939454,82.40000000000008,0.27683691314657044,16.06628120586571,17.302396455365614,15.636499999999998,13.970603544634384,92.0,16.0,0.3701005790001208,0.39645170871910373,4.516539440203556,53.66144922777694,39.437393062824846,1407370000,1488548595.4683511,16.65,15.03,13.41,15.955833333333334,15.594333333333333,15.232833333333332
2011-05-17 00:00:00,16.24,16.38,16.04,16.37,86074100,16.22625,15.671428571428573,14.6536,14.443592530447392,14.308512110759022,16.242490865060887,15.752688493624987,15.09015676699067,14.443592530447392,66.67850203475832,-0.5386635762067691,76.06837606837624,0.1815431329742417,16.108788642778848,17.162223599567376,15.7785,14.394776400432624,88.0,12.0,0.37152196621439787,0.42723979589610306,2.5046963055729514,58.4883388839408,38.59301086223449,1321295900,1569559513.115411,16.65,15.09,13.53,16.100166666666663,15.731666666666666,15.363166666666666
2011-05-18 00:00:00,16.4,16.65,16.35,16.6,65592900,16.28125,15.817619047619045,14.694199999999999,14.465049321189209,14.323737943910125,16.3219373394918,15.833384827565464,15.149366305540056,14.465049321189209,69.43307292684489,-0.5397034737173101,95.19230769230796,0.3579463072683518,16.151265071819786,16.97303846999511,15.9235,14.873961530004891,100.0,8.0,0.36641325434194066,0.43898262144139916,5.06329113924051,63.729391246839086,38.69590034937033,1386888800,1613288113.115412,16.65,15.544999999999998,14.44,16.245833333333334,15.874833333333333,15.503833333333336
2011-05-19 00:00:00,16.21,16.59,16.13,16.36,98367500,16.34875,15.944285714285714,14.729,14.483904551824143,14.33726792434926,16.330395708493622,15.883538653511609,15.196842136695347,14.483904551824143,63.531265526776636,-0.5152224421518685,71.5686274509804,0.0,16.207507640841527,16.92400162866287,16.003,15.081998371337129,96.0,4.0,0.3738123076032308,0.368844215585812,2.1223470661672903,61.489828785103136,36.95725238617704,1288521300,1613288113.115412,16.65,15.629999999999999,14.61,16.336,15.9595,15.583000000000002
2011-05-20 00:00:00,16.31,16.36,16.09,16.14,63124700,16.365,16.00952380952381,14.765,14.500383113497536,14.349246210566207,16.288085551050596,15.907963543653361,15.23382871957004,14.500383113497536,58.61303398199673,-0.4726208083937369,50.000000000000085,0.0,16.22944782613669,16.807970189099567,16.07,15.332029810900432,92.0,8.0,0.36639714277442853,0.31207455008740687,-1.1635027556644075,58.47912203318497,33.94325114759275,1225396600,1573542931.633931,16.65,15.68,14.71,16.411666666666665,16.032166666666665,15.652666666666667
2011-05-23 00:00:00,15.93,16.01,15.82,15.89,64900000,16.3175,16.06142857142857,14.795,14.51421014719408,14.359483777273407,16.199622095261574,15.906252729972088,15.259560926645724,14.51421014719408,53.54070342220313,-0.4139144479462704,16.483516483516553,0.0,16.238898270585693,16.715111192451303,16.107999999999997,15.50088880754869,88.0,4.0,0.3630830611476837,0.26718367697077317,-3.1687995124923805,52.7949911762427,29.75592623994204,1160496600,1556463984.2655098,16.65,15.844999999999999,15.04,16.442666666666668,16.077166666666667,15.711666666666664
