datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
1994-05-27,27.07,27.15,27.03,27.15,162000,26.756,27.166,26.7388,26.992105860127566,26.8191274972448,26.858623795537373,61.75305320160293,-0.11417182929799807,97.1153846153845,1.0,26.77549202632235,27.348864062719212,26.731,26.11313593728079,0.23848242358622876,3.586417397939709,13607500,11419263.011694841
1994-05-31,27.06,27.17,27.02,27.11,160000,26.742199999999997,27.170499999999997,26.7429,27.018304557876995,26.846829640364344,26.868481685908456,60.16032167962458,-0.12164950873620839,93.26923076923073,0.9303508227613981,26.817722784957503,27.38194670623798,26.744,26.10605329376202,0.23216225047292685,2.9233105542900515,13447500,11451263.011694837
1994-06-01,27.05,27.23,26.96,27.23,200500,26.730999999999998,27.1749,26.747400000000003,27.065347989459887,26.883322055567742,26.88265887469636,63.22472554244362,-0.13569441987741016,100.0,1.0,26.849208115374072,27.436347452923563,26.764499999999998,26.092652547076433,0.23486494686771775,3.3788914198937,13648000,11651763.011694837
1994-06-02,27.25,27.25,27.16,27.2,55100,26.7206,27.1787,26.751266666666666,27.095270658468802,26.913481859799383,26.89510362470827,61.9419816218423,-0.14275873008914886,95.19230769230762,0.937407056765114,26.881025101540487,27.48371128607312,26.785500000000003,26.087288713926885,0.22451745066288073,3.225806451612895,13592900,11645640.789472613
1994-06-03,27.22,27.45,27.14,27.36,550400,26.712000000000003,27.182549999999996,26.75613333333333,27.15409940103129,26.956007396961347,26.91333485511187,65.91400994430366,-0.15943009871556413,91.96428571428574,1.0,26.954593291073294,27.55761470097406,26.8165,26.075385299025942,0.23062334704410345,2.318623784592375,14143300,11876453.69269842
1994-06-06,27.42,27.5,27.33,27.35,99300,26.703400000000002,27.18635,26.76063333333333,27.197632867468784,26.993530502012646,26.930458978440818,65.45421048681627,-0.16987712429221347,87.17948717948732,0.9618283683437809,27.010332597277838,27.618920285668963,26.860000000000003,26.101079714331043,0.22629310796952476,1.559598960267366,14044000,11800518.398580775
1994-06-07,27.3,27.35,27.24,27.31,120600,26.7008,27.18985,26.764733333333332,27.22260334136461,27.02367045420192,26.94534294007059,63.54473123728199,-0.1729353110056273,77.90697674418588,0.7487408877787315,27.05564614953346,27.64156296913846,26.913,26.18443703086154,0.2179864574002732,0.9238728750923874,13923400,11833409.307671681
1994-06-08,27.38,27.38,27.09,27.09,131900,26.699,27.192549999999997,26.768166666666666,27.193135932172474,27.029987553801735,26.951015765950174,54.18241905851649,-0.15581069591208419,38.80597014925387,0.0,27.09526267252536,27.64507142492737,26.945,26.24492857507263,0.2231302818716822,0.48219584569732565,13791500,11701509.307671681
1994-06-09,27.21,27.24,27.16,27.24,80500,26.6994,27.194550000000003,26.7724,27.203550169467476,27.04998873915395,26.962348481010952,58.655200923332565,-0.1525841661845284,61.19402985074613,0.3812596184405694,27.107189847996953,27.62007918502771,26.996499999999997,26.372920814972286,0.2179066903094191,1.1887072808320829,13872000,11782009.307671681
1994-06-10,27.27,27.34,27.27,27.29,83100,26.711400000000005,27.1967,26.7786,27.222761242919148,27.07284695447262,26.975197560186995,60.055017793887714,-0.15230601137023925,68.6567164179104,0.5005799121827444,27.125253075160188,27.601544617048553,27.044,26.486455382951448,0.2094847838587464,0.9618941916389123,13955100,11746395.021957394
1994-06-13,27.25,27.33,27.24,27.32,109700,26.731399999999997,27.1989,26.7845,27.244369855603782,27.096385339760943,26.988719224493387,60.91018278049087,-0.15274556516109428,73.13432835820906,0.5734741168075571,27.148373943214587,27.5592231225495,27.093,26.6267768774505,0.20095015644026448,0.8118081180811766,14064800,11831717.244179621
1994-06-14,27.41,27.54,27.41,27.54,161000,26.7544,27.2023,26.791366666666665,27.31006544324739,27.138634355021804,27.01033807843482,66.56340250689044,-0.16889911226035537,100.0,1.0,27.184821690547892,27.51685559553792,27.152499999999996,26.788144404462074,0.20231085955167408,1.5486725663716747,14225800,11992717.244179621
1994-06-15,27.54,27.55,27.41,27.42,142800,26.7832,27.204549999999998,26.797533333333334,27.33449534474797,27.165431083114967,27.02640325182953,61.3514515881241,-0.17005759944911603,77.96610169491542,0.5790357898062736,27.2521728140669,27.51575825729933,27.186500000000002,26.857241742700676,0.1978600838694117,0.9944751381215585,14083000,11870317.244179625
1994-06-16,27.42,27.5,27.4,27.48,44000,26.802400000000002,27.206749999999996,26.804,27.366829712581755,27.195390027580206,27.044191359600923,62.91502225433402,-0.17381359255200124,88.13559322033893,0.7053238728757384,27.27977787297507,27.544841351707706,27.214,26.88315864829229,0.19087007787873955,1.3648100331980855,14127000,11896717.244179625
1994-06-17,27.49,27.52,27.29,27.33,403800,26.8186,27.20835,26.808766666666667,27.35864533200803,27.20821002495352,27.05539954157736,56.73538445153781,-0.1628097285436958,62.71186440677924,0.20620053355750315,27.308792988147577,27.554111389880664,27.2275,26.900888610119335,0.19366507231597246,0.3672420124862206,13723200,11633369.418092664
1994-06-20,27.13,27.18,27.07,27.09,137400,26.827399999999997,27.209249999999997,26.812566666666665,27.29894636933958,27.196951927338898,27.056756422299816,48.523134158694056,-0.13318778690136668,22.033898305084584,0.0,27.311616453313793,27.54379993544186,27.234,26.924200064558143,0.19840328143626,-0.4044117647058803,13585800,11545933.0544563
1994-06-21,27.08,27.08,26.75,26.86,139200,26.8358,27.208900000000003,26.815733333333334,27.20140273170856,27.164861267592336,27.049040484170416,42.216575311649386,-0.09011432508015105,13.749999999999917,0.0,27.30127825984298,27.55379405198947,27.231,26.908205948010533,0.2085173327622414,-1.827485380116959,13446600,11499533.0544563
1994-06-22,26.94,27.06,26.91,26.96,279900,26.8438,27.209950000000003,26.819233333333333,27.147757680217765,27.14535067067878,27.04554870047746,45.53130001736327,-0.06331757493440904,26.25000000000008,0.13614606450083144,27.26686771890267,27.560298737978044,27.2275,26.894701262021954,0.2079089518506527,-1.4259597806215742,13726500,11406233.054456303
1994-06-23,27.01,27.05,26.77,26.81,922500,26.8496,27.210699999999996,26.822233333333333,27.07270041794715,27.113412511566516,27.03631149653717,41.66991795204556,-0.029635590348039642,7.499999999999834,0.0,27.131219782656913,27.58919675702986,27.213,26.83680324297014,0.213058312432749,-1.8308311973636031,12804000,10747304.483027725
1994-06-24,26.68,26.68,26.21,26.25,353800,26.846999999999998,27.208399999999997,26.8237,26.88987810284778,27.03118274856018,27.005475751574927,31.07449576931036,0.041763521112486046,2.9850746268656083,0.0,27.037396416093287,27.733147939763636,27.1695,26.605852060236362,0.2406970044018382,-3.1007751937984493,12450200,10453725.759623468
1994-06-27,26.35,26.7,26.22,26.7,371200,26.8532,27.20715,26.827099999999998,26.847682968881607,26.999641534411595,26.993496310336695,43.50561134773653,0.06132962244352669,36.56716417910437,0.3502817280438385,26.973035685947792,27.746736608854082,27.147,26.547263391145915,0.25779007551599264,-1.9823788546255476,12821400,10824925.759623468
1994-06-28,26.71,26.71,26.36,26.57,5382300,26.8568,27.205150000000003,26.830133333333333,26.785975642463473,26.95872329303906,26.97688861189212,41.19417728998298,0.08633064630751974,26.865671641791007,0.2851505569191468,26.703267953363063,27.770446000833118,27.119999999999997,26.469553999166877,0.26437649869342184,-2.6383290582630963,7439100,11901385.759623468
1994-06-29,26.61,26.81,26.58,26.66,311800,26.865800000000004,27.20415,26.834533333333333,26.757981055249367,26.93027345560677,26.964461607504198,43.43480330667595,0.0977550308584263,33.582089552238756,0.3482865118602529,26.69792151540854,27.769534659880893,27.091499999999996,26.4134653401191,0.26263532021532016,-2.415812591508053,7750900,11806490.10744956
1994-06-30,26.7,26.71,26.4,26.49,271900,26.870600000000003,27.20195,26.838733333333334,26.698429709638397,26.888342650310886,26.945855269955015,40.31046570892679,0.11915299561075088,20.895522388059522,0.26024949170486095,26.687426431779848,27.780359027002365,27.056,26.331640972997636,0.26601851162851176,-3.8126361655773446,7479000,11692467.526804397
1994-07-01,26.62,26.62,26.43,26.54,406900,26.877000000000002,27.20055,26.843766666666667,26.66322310749653,26.855167159805088,26.9299393770156,41.64012452908097,0.13057130992541133,24.626865671641667,0.29771637762462844,26.67339518679316,27.75846486130807,27.015000000000004,26.271535138691938,0.260588617940761,-3.2093362509117527,7885900,11756714.895225445
1994-07-05,26.6,26.72,26.52,26.68,112000,26.879199999999997,27.200100000000003,26.848366666666667,26.666951305830636,26.838484573156983,26.920137832818913,45.31349643554105,0.126861199375071,35.07462686567156,0.4471974002354536,26.658708299656947,27.721939734211926,26.9815,26.241060265788075,0.25626085951642086,-2.911208151382826,7997900,11823914.895225445
1994-07-06,26.58,26.69,26.49,26.65,174800,26.8812,27.200599999999998,26.853033333333332,26.66318434897938,26.820533661427746,26.90954419231621,44.66472295291289,0.12490186832422978,33.58778625954184,0.4268216855646139,26.645505414451662,27.686260801344066,26.948500000000003,26.21073919865594,0.25224222669381957,-2.4881083058909614,7823100,11928794.895225441
1994-07-07,26.65,26.76,26.62,26.76,66700,26.88,27.2021,26.8577,26.684698938095075,26.81476855081558,26.903679714186165,47.625731110638675,0.11316846800435343,41.984732824427574,0.6449985246532628,26.642150693149922,27.671123805596757,26.932,26.19287619440324,0.2442249247871182,-1.218161683277956,7889800,11995494.895225441
1994-07-08,26.59,26.8,26.58,26.75,148400,26.879,27.20245,26.862233333333332,26.699210285185057,26.80860011740457,26.897653058727887,47.377531018684536,0.10348368464257263,55.670103092783485,0.9343442671889779,26.610442239062433,27.63657818510763,26.9075,26.178421814892367,0.24249457301660993,-0.40953090096798006,7741400,12076440.349770896
1994-07-11,26.77,26.81,26.53,26.66,124000,26.8802,27.2016,26.86593333333333,26.690496888477266,26.7944477252708,26.88833333093464,45.09950215236642,0.10189607734040962,51.724137931034555,0.8473691596926134,26.603589214669697,27.59054600971515,26.875999999999998,26.161453990284844,0.24517353208685191,-1.1127596439169167,7617400,12067583.206913752
1994-07-12,26.67,26.7,26.52,26.69,257300,26.880200000000006,27.2013,26.869433333333333,26.690386468815653,26.784500322864055,26.88055555325093,46.031026867068434,0.09709785421374661,56.47058823529431,0.9036504399409827,26.600073610279306,27.533048473239067,26.8445,26.155951526760933,0.2405182797949339,-0.4475941812756339,7874700,12296294.31802487
1994-07-13,26.7,26.82,26.7,26.74,532700,26.877999999999997,27.199749999999998,26.872833333333336,26.70141169796773,26.780262196877004,26.8750435707705,47.626049555472996,0.08824343034854465,63.09523809523782,1.0,26.597554938552893,27.41535104567305,26.804499999999997,26.193648954326946,0.23262411695243854,1.8666666666666605,8407400,12118727.651358193
1994-07-14,26.87,27.08,26.85,27.03,494200,26.8822,27.199949999999998,26.8775,26.77443132064157,26.804046749555386,26.88112029348538,55.787708011139834,0.05716667740175296,94.2528735632187,1.0,26.590318975725282,27.33819074468023,26.785000000000004,26.231809255319778,0.2402938228844072,1.2359550561797823,8901600,12398058.086140811
1994-07-15,27.01,27.09,27.0,27.04,49100,26.887400000000003,27.20065,26.8824,26.833446582721223,26.82651848769297,26.887350870211442,56.04209025987988,0.03136960113401699,94.25287356321832,1.0,26.60142440223823,27.232557238257343,26.762999999999998,26.293442761742654,0.22955854982123527,1.7689123071132813,8950700,12392602.530585255
1994-07-18,27.04,27.15,27.04,27.08,72300,26.8942,27.20185,26.887233333333334,26.888236231005394,26.850659584103163,26.89490573804629,57.105235824911574,0.007609845070874144,91.13924050632907,1.0,26.60834039312741,27.169616928791793,26.7505,26.331383071208204,0.22101865340543272,1.5753938484621084,9023000,12372884.348767072
1994-07-19,27.13,27.14,27.03,27.03,609500,26.9052,27.202150000000003,26.891566666666666,26.919739290781973,26.867739623712385,26.90020355224055,55.304657160637774,-0.0071034663184335045,84.00000000000034,0.8927893235906778,26.776667400961927,27.157615837294614,26.747499999999995,26.337384162705376,0.21308874959075894,2.038505096262751,8413500,11763384.348767072
1994-07-20,27.05,27.05,26.84,26.91,185300,26.918400000000002,27.20165,26.8956,26.917575003941536,26.871764421454063,26.90058772666249,51.13721866887586,-0.008977388730933455,68.00000000000021,0.644650262264946,26.79325230854089,27.163424721079746,26.75,26.336575278920254,0.21286812461999052,1.3941220798794312,8228200,11701617.682100406
1994-07-21,26.91,26.98,26.85,26.96,86300,26.928600000000003,27.201600000000003,26.900833333333335,26.927002780843416,26.88016780988701,26.902917619734552,52.73536749953278,-0.014331859125562119,73.61111111111138,0.7174369946786666,26.818097404227544,27.163424721079746,26.75,26.336575278920254,0.20694897286141972,1.0494752623688197,8314500,11761363.83594656
1994-07-22,27.03,27.05,26.95,27.01,151600,26.9446,27.201899999999995,26.906299999999998,26.94544660732266,26.892532780373962,26.90711692876457,54.343516122248026,-0.022352234971769747,78.78787878787925,0.7780059607606955,26.865518786850288,27.188158849026692,26.759999999999998,26.331841150973304,0.19930976051417557,1.3508442776735572,8466100,11791683.835946564
1994-07-25,27.02,27.08,26.99,27.05,120900,26.9588,27.20275,26.9116,26.968680694584293,26.907529658433585,26.912720186460078,55.64374393016341,-0.03157216208806801,84.84848484848517,0.8825215720778108,26.8806022149187,27.17645716887829,26.8,26.42354283112171,0.1915019204774487,1.0837070254110581,8587000,11831983.83594657
1994-07-26,27.04,27.06,26.99,27.02,489600,26.972399999999997,27.203250000000004,26.916833333333333,26.980084984676672,26.91824111953515,26.916927237971446,54.39261272855758,-0.03604279259698018,79.3650793650795,0.7740560326973394,26.915190727786136,27.201196053977522,26.816000000000003,26.430803946022483,0.18282321187191666,1.0093457943925217,8097400,11762040.978803726
1994-07-27,27.02,27.02,26.91,27.02,83200,26.985799999999998,27.2035,26.920333333333332,26.988954988081858,26.927932441484185,26.920969307070607,54.39261272855758,-0.03913467926240344,79.3650793650795,0.7740560326973394,26.920810911369596,27.21608575184963,26.8385,26.46091424815037,0.17762155388106543,1.350337584396097,8180600,11845240.978803726
1994-07-28,27.02,27.15,27.02,27.08,828200,26.992599999999996,27.20385,26.923799999999996,27.009187212952554,26.942415066104736,26.927205804832546,56.65330705025905,-0.0458974431254866,88.88888888888883,0.9623572547102225,26.961427288901945,27.241728988957984,26.859499999999997,26.47727101104201,0.1742200143181321,1.461221431247647,9008800,11781533.286496023
1994-07-29,27.26,27.43,27.25,27.35,459100,27.000999999999998,27.20555,26.928933333333333,27.084923387851987,26.981232678856667,26.94378596934892,65.04910765242677,-0.07221131859513719,91.2087912087914,1.0,27.009372298780345,27.301893289878333,26.902500000000003,26.503106710121674,0.1867757275811228,2.2812266267763763,9467900,11832544.397607142
1994-08-01,27.36,27.49,27.34,27.48,486300,27.0094,27.206149999999997,26.934166666666666,27.172718190551546,27.028734328489364,26.964813970550924,68.23892363499657,-0.10237505215574672,98.73417721519013,1.0,27.074705949845463,27.386648716113665,26.9495,26.512351283886336,0.18414888989675676,1.6648168701442816,9954200,12254004.397607155
1994-08-02,27.57,27.62,27.42,27.51,505500,27.0204,27.2062,26.9393,27.247669703762313,27.07456915434752,26.986193814843045,68.94333247877681,-0.1272341020718244,85.897435897436,1.0,27.1600982450066,27.473199128991148,26.991000000000003,26.50880087100886,0.18528111204698838,1.7381656804733816,10459700,12203454.397607155
1994-08-03,27.5,27.54,27.46,27.52,144100,27.032400000000003,27.20665,26.9434,27.30818754737069,27.11699113964776,27.00712739073155,69.18863608900818,-0.1460583252018388,87.17948717948701,1.0,27.19185904940295,27.54210122143254,27.034499999999998,26.526898778567457,0.17776103261506052,1.6248153618906989,10603800,12275504.397607155
