datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
1981-07-09,0.0,3.69,3.5,3.69,237000,4.284,4.7646,4.373033333333333,3.73829152323894,3.9281795985887613,4.16490687599187,39.99929872586792,0.19170404051014778,28.358208955223873,0.5169583481678716,3.8097460277214332,4.505539104721422,3.9684999999999997,3.431460895278577,0.19678420248585113,-3.6553524804177577,13868400,2390147.1800440527
1981-07-10,0.0,3.73,3.54,3.54,206400,4.2632,4.75515,4.376633333333333,3.6942267402969535,3.891210113008879,4.140400723992189,36.56725682661977,0.19885340719445832,5.970149253731349,0.2568784323006067,3.792768453573814,4.4405299219157,3.9225000000000003,3.4044700780843007,0.1962996165940046,-9.230769230769226,13662000,2183747.1800440527
1981-07-13,0.0,3.65,3.54,3.6,105000,4.244000000000001,4.7446,4.380400000000001,3.673287464675408,3.8634758165318432,4.119208538737594,38.82823259123163,0.19740230237795586,14.925373134328373,0.42821503129929556,3.7842854105540673,4.352764196828774,3.8795,3.4062358031712257,0.1901353582658614,-6.493506493506493,13767000,2193292.6345895072
1981-07-14,0.0,3.62,3.5,3.5,186600,4.2252,4.734249999999999,4.3834,3.634779139191984,3.828859072100239,4.094925850943963,36.49352921042259,0.20199300598465086,0.0,0.2512913582553109,3.767744623304105,4.258076080154869,3.8324999999999996,3.4069239198451298,0.18512568981829985,-10.256410256410255,13580400,2006692.6345895072
1981-07-15,0.0,3.62,3.52,3.6,101400,4.211,4.7267,4.386433333333334,3.627050441593765,3.807062969995455,4.0755169940442,40.35575215259481,0.19531058851428762,14.925373134328373,0.5439703660730253,3.755297239915074,4.239438079633004,3.8115,3.3835619203669958,0.18047385483127845,-12.62135922330097,13681800,2067532.6345895072
1981-07-16,0.0,3.67,3.52,3.62,146400,4.1972000000000005,4.72065,4.3895333333333335,3.625483676795151,3.7892474490435064,4.057653582513055,41.12692329966012,0.18625387296327034,17.910447761194046,0.6024096663309696,3.7308730277986477,4.1647596652456995,3.78,3.3952403347543,0.17829715091475856,-10.396039603960395,13828200,2116332.6345895077
1981-07-17,0.0,3.67,3.62,3.65,104400,4.181,4.712999999999999,4.3930333333333325,3.6309317486184507,3.7759857872298395,4.041667167512543,42.33139770039894,0.1746424419992163,22.388059701492526,0.8357877002798172,3.706589739591455,4.125640683344507,3.7595,3.3933593166554936,0.1691330687065615,-6.887755102040817,13932600,2137212.6345895072
1981-07-20,0.0,3.67,3.56,3.6,61800,4.1622,4.7058,4.396566666666667,3.6240580267032394,3.759225236065093,4.02434688643362,40.83200637121612,0.16754354375673364,20.000000000000018,0.8362025488313076,3.6752573041168657,4.0814217302519245,3.7364999999999995,3.3915782697480745,0.16490927808466424,-6.005221932114882,13870800,2120358.089134962
1981-07-21,0.0,3.65,3.54,3.58,129000,4.1426,4.69885,4.3998,3.6142673541025196,3.7421561659636557,4.006921518338184,40.218355479170604,0.1616678423558513,17.391304347826104,0.7691657119041322,3.638374690575379,4.0725627633583095,3.7239999999999993,3.375437236641689,0.1609871867929025,0.0,13741800,2085176.270953144
1981-07-22,0.0,3.67,3.6,3.6,178800,4.1254,4.69095,4.402833333333333,3.611096830968626,3.7286174834909267,3.9909638117366866,41.17049485976372,0.1536265624280273,26.31578947368424,0.8731799213123514,3.6272784961685822,4.0517477206342605,3.7090000000000005,3.36625227936574,0.15591667345055232,-2.9649595687331503,13920600,1906376.270953144
1981-07-23,0.0,3.62,3.54,3.62,68400,4.1032,4.68215,4.405666666666667,3.613075312975598,3.7182729612536956,3.9764162112764248,42.16252906726002,0.143980242684826,31.57894736842109,0.9790498489174004,3.6194884653961887,4.035959746498724,3.6975000000000002,3.359040253501276,0.15049405391837004,-2.4258760107816673,13989000,1974776.270953144
1981-07-24,0.0,3.65,3.56,3.6,91200,4.0844,4.672949999999999,4.408566666666666,3.6101696878699094,3.707008869705725,3.961654791226369,41.410513634392615,0.1363772258753686,26.31578947368424,0.8857534406847491,3.6129105500097864,4.010150728673049,3.6825,3.354849271326951,0.14617305006705789,1.6949152542372896,13897800,1964642.937619811
1981-07-27,0.0,3.62,3.54,3.54,144000,4.0656,4.66345,4.411466666666666,3.5945764238988183,3.6911032630670846,3.9451193092174917,39.15427405197708,0.13365261468989198,17.391304347826104,0.6058402368438621,3.595866066966517,3.917642007261207,3.6535,3.3893579927387933,0.14144640363369662,-4.065040650406502,13753800,1820642.937619811
1981-07-28,0.0,3.54,3.42,3.42,214200,4.0432,4.6529,4.4139,3.555781663032414,3.665283904679743,3.9245263951305316,35.0420329512544,0.13956749065922036,0.0,0.0,3.583467031297478,3.839191024271839,3.6224999999999996,3.4058089757281604,0.13991451765986115,-3.3898305084745792,13539600,1606442.937619811
1981-07-29,0.0,3.48,3.35,3.46,202800,4.02,4.64435,4.416266666666667,3.534496849025211,3.6457330566150055,3.906309673752864,37.40209080675113,0.13942025683850368,28.947368421052605,0.3237672879208993,3.5621511028653887,3.7795527700425025,3.5995000000000004,3.4194472299574983,0.13920633782701392,-3.8888888888888924,13742400,1746842.937619811
1981-07-30,0.0,3.46,3.42,3.44,166200,3.9976,4.63465,4.418466666666667,3.5134975492418308,3.6261394321754814,3.888023019880203,36.6844179103327,0.1393115094651387,28.124999999999968,0.2253124950663287,3.5469940006315124,3.739248233899085,3.5799999999999996,3.4207517661009144,0.13212017083937005,-1.7142857142857157,13576200,1746842.937619811
1981-07-31,0.0,3.42,3.33,3.33,439800,3.9738000000000007,4.62485,4.419833333333333,3.4727203160769795,3.5979356767301973,3.866139764198626,32.94064005498798,0.14641364175705895,0.0,0.0,3.5078639821029083,3.7604637271612917,3.5675,3.374536272838708,0.1305401586365579,-7.5,13136400,1307042.937619811
1981-08-03,0.0,3.33,3.23,3.27,419400,3.9484,4.614850000000001,4.420766666666666,3.427671356948762,3.5667037075177976,3.842761734230053,31.077612272163663,0.1550957836751503,9.0909090909091,0.0,3.4661423129913285,3.7667216083477757,3.5454999999999997,3.3242783916522236,0.12835871873394664,-9.66850828729282,12717000,1223162.937619811
1981-08-04,0.0,3.27,3.19,3.25,219000,3.9241999999999995,4.60515,4.421566666666667,3.3881888331823706,3.5365414496589596,3.819516176024953,30.459212393242666,0.16172599989388114,12.500000000000012,0.0,3.442238725148913,3.7651417111709695,3.5224999999999995,3.2798582888290295,0.12490452453866474,-10.958904109589039,12498000,1332662.937619811
1981-08-05,0.0,3.4,3.27,3.38,200400,3.9002,4.5966,4.4223333333333334,3.386369092475177,3.52163274016763,3.802280247553386,38.96129126372052,0.15470721203227233,39.58333333333332,0.7161342794534213,3.426299916647723,3.764737886819675,3.5145000000000004,3.264262113180326,0.1266970585001887,-6.111111111111116,12698400,1471401.3991582724
1981-08-06,0.0,3.38,3.27,3.27,305400,3.8744,4.5874500000000005,4.422966666666667,3.3605092941473598,3.4976677172945223,3.7814065123552143,35.055769638399326,0.15622004533691225,16.666666666666682,0.39275680332238827,3.405337276439938,3.7516685495949798,3.4935,3.2353314504050203,0.12550441146446092,-8.659217877094974,12393000,1166001.3991582724
1981-08-07,0.0,3.29,3.21,3.23,126600,3.8423999999999996,4.57805,4.423166666666667,3.33150722878128,3.4721755537426633,3.7597827275569706,33.731626373908156,0.15881591136947115,8.333333333333341,0.2796142385799582,3.3939239983477902,3.7593254343282445,3.478,3.196674565671756,0.12225409635985658,-10.27777777777778,12266400,1102701.3991582724
1981-08-10,0.0,3.23,3.19,3.21,160200,3.8116,4.56815,4.423533333333333,3.30450562238544,3.4472064533862192,3.738222620593952,33.05923375042704,0.16063528320273557,4.1666666666666705,0.22216107019958772,3.375275847977115,3.756847113275753,3.4585,3.160152886724247,0.11637880376272398,-11.325966850828733,12106200,1102701.3991582724
1981-08-11,0.0,3.4,3.21,3.33,174000,3.7848,4.55955,4.424566666666667,3.3101710396331203,3.4360439340161033,3.7222138903745816,40.697496921081736,0.1506574658846067,30.43478260869568,0.8748190630925323,3.3564701869286395,3.7527870538843673,3.45,3.147212946115633,0.12163746063681513,-7.5,12280200,1148490.8728424832
1981-08-12,0.0,3.35,3.25,3.25,61800,3.7614000000000005,4.54955,4.425166666666667,3.296799697492427,3.4183254641098078,3.7036956985951863,37.61594598476416,0.1475049598275593,13.043478260869577,0.6535053172156186,3.349385982905983,3.7390207986417465,3.4324999999999997,3.125979201358253,0.12009192773418549,-8.192090395480227,12218400,1086690.8728424832
1981-08-13,0.0,3.38,3.21,3.38,129600,3.7432,4.54185,4.426366666666667,3.3152886536052213,3.414675419908874,3.691001749630669,44.91509611608131,0.13298370910106794,44.18604651162787,1.0,3.3404312613889453,3.715286363320921,3.4205000000000005,3.12571363667908,0.12365679003888652,-1.1695906432748548,12348000,1216290.8728424832
1981-08-14,0.0,3.48,3.38,3.48,174000,3.7278,4.53425,4.427966666666666,3.3518911750262834,3.420896808488981,3.68272717121378,49.78247688414731,0.11211396896947434,82.85714285714285,1.0,3.335723257833901,3.6890992601938404,3.412,3.1349007398061595,0.1219670193218232,0.5780346820809253,12522000,1390290.8728424832
1981-08-17,0.0,3.54,3.46,3.48,234000,3.7098,4.52645,4.430033333333333,3.3803598027982207,3.4265256838709828,3.6747770860681417,49.7824768841473,0.09448538090090963,82.85714285714285,0.9999999999999997,3.3391285012611176,3.671510828404368,3.406,3.1404891715956325,0.11896937508455012,1.1627906976744196,12756000,1273290.8728424832
1981-08-18,0.0,3.54,3.46,3.52,146400,3.6932,4.52145,4.431866666666666,3.4113909577319497,3.4354279996927937,3.668707396418411,51.75990295933568,0.07640616938393308,94.28571428571428,1.0,3.3411911525974025,3.6618513086696174,3.403,3.1441486913303827,0.11618584829279655,5.705705705705704,12902400,1346490.8728424832
1981-08-19,0.0,3.5,3.42,3.48,285000,3.6782000000000004,4.5149,4.4333,3.426637411569294,3.439672952103004,3.661307106362787,49.65425333331096,0.06456170258990346,82.85714285714285,0.9011464149722663,3.3474788659123424,3.6425280024762414,3.397,3.151471997523758,0.11502971627188252,6.422018348623852,12617400,1488990.8728424832
1981-08-20,0.0,3.44,3.4,3.42,540000,3.6604,4.5078499999999995,4.4344,3.4251624312205617,3.4377993376170033,3.6518440825838545,46.59240466597038,0.05933242857646315,65.7142857142857,0.7574023115667874,3.3580760753196044,3.6107051631053086,3.3869999999999996,3.1632948368946905,0.11252759368103378,5.230769230769228,12077400,1488990.8728424832
1981-08-21,0.0,3.44,3.29,3.29,111600,3.637,4.4972,4.435066666666667,3.39512633539377,3.423723210224908,3.6376541185609583,40.73185630114325,0.06492963635993343,28.57142857142859,0.4822681159573692,3.3692775453277544,3.576172909785278,3.3714999999999997,3.1668270902147215,0.1152041941323885,-2.66272189349112,11965800,1377390.8728424832
1981-08-24,0.0,3.23,3.15,3.15,194400,3.6108,4.4871,4.435466666666667,3.340653816417377,3.397654333060631,3.6185304276369994,35.54638811336045,0.07974306540555842,0.0,0.13299814756086786,3.366322712245903,3.562959711793442,3.3520000000000003,3.1410402882065585,0.1169753231229322,-3.6697247706422047,11771400,1182990.8728424832
1981-08-25,0.0,3.23,3.12,3.21,202200,3.5862,4.4774,4.435966666666666,3.311619634991293,3.379782491816761,3.6025096265531955,39.1233352369318,0.0856539506646028,21.4285714285714,0.32427189737231105,3.354704765921552,3.5586888579093587,3.3415,3.124311142090641,0.11647708575700846,-0.6191950464396291,11973600,1311663.6001152103
1981-08-26,0.0,3.23,3.19,3.19,105000,3.5696000000000003,4.4666,4.436533333333333,3.2845930494376723,3.3617079687865936,3.58633277845307,38.35915168914862,0.09090431432152268,16.666666666666632,0.2834079293909331,3.354242286751361,3.547599635700908,3.3280000000000003,3.1084003642990927,0.111014436774365,-0.6230529595015583,11868600,1206663.6001152103
1981-08-27,0.0,3.19,3.08,3.1,182400,3.5466,4.4544999999999995,4.436966666666667,3.2435723717848566,3.3367834003307273,3.567260904788244,35.04212166359639,0.10116138767869298,4.347826086956526,0.10603299224311928,3.3438458120417685,3.5454269609067413,3.311,3.0765730390932586,0.11094197700476749,-6.906906906906906,11686200,1090590.8728424832
1981-08-28,0.0,3.15,3.1,3.15,98400,3.5284000000000004,4.4419,4.4376999999999995,3.2227785113882215,3.3189945050611342,3.55089773205145,38.23746619144278,0.1040561159479445,15.217391304347792,0.1911344855708069,3.3441215704107927,3.5464258578791754,3.3020000000000005,3.0575741421208256,0.10658897864728409,-3.0769230769230793,11784600,1188990.8728424832
1981-08-31,0.0,3.17,3.04,3.06,116400,3.5084000000000004,4.4270000000000005,4.4380999999999995,3.1866055088575056,3.2943283617219787,3.5316468405984525,34.90874595570011,0.11231772794296546,4.0000000000000036,0.0,3.334737331473733,3.5576033633759074,3.2915,3.0253966366240927,0.10826119445819236,-9.46745562130177,11668200,1108406.257457868
1981-09-01,0.0,3.1,3.06,3.06,120600,3.4930000000000003,4.41065,4.4385,3.1584709513336158,3.272011374891314,3.51315088606518,34.90874595570011,0.11751052676592533,4.0000000000000036,0.0,3.3239992424242426,3.566295620789294,3.282,2.997704379210706,0.10338539485403576,-12.068965517241377,11788800,987806.257457868
1981-09-02,0.0,3.15,3.08,3.15,220800,3.4779999999999998,4.3934999999999995,4.438766666666666,3.1565885177039235,3.260391243949284,3.4989096748469377,40.87783285882373,0.11306032041051317,21.999999999999975,0.35422415812966496,3.30807776801406,3.556610118660577,3.2704999999999997,2.9843898813394225,0.10242929522160463,-9.482758620689658,12009600,1208606.257457868
1981-09-03,0.0,3.12,2.96,2.96,597600,3.4602,4.37415,4.4385666666666665,3.1129021804363846,3.231782554049352,3.477775962107842,33.82560130457887,0.1234419499564372,0.0,0.0,3.244601876505642,3.571512243049094,3.255,2.938487756950906,0.10868434556291859,-15.909090909090912,11412000,611006.257457868
1981-09-04,0.0,2.98,2.88,2.98,174000,3.4418,4.35365,4.438366666666667,3.0833683625616324,3.2078032631875093,3.4582553361428285,35.09494233405891,0.12857351783479487,15.151515151515161,0.07077727663532253,3.209044203179527,3.580959746498707,3.2425000000000006,2.9040402535012944,0.10806403516556727,-14.367816091954023,11586000,785006.257457868
1981-09-08,0.0,2.96,2.83,2.9,304800,3.4174,4.3315,4.4379,3.042619837547936,3.1784886666934606,3.4363629700195806,32.416404232226625,0.13751051810604586,10.447761194029829,0.0,3.166383253412025,3.5969243165837685,3.2270000000000003,2.857075683416232,0.1110594612251696,-15.204678362573102,11281200,808452.4113040214
1981-09-09,0.0,2.94,2.85,2.9,213000,3.3945999999999996,4.31205,4.437333333333333,3.0109265403150616,3.1519659365321786,3.4153291280580285,32.416404232226625,0.14294536996407947,11.47540983606555,0.0,3.121422104866088,3.598258195331386,3.2055,2.8127418046686135,0.10955521399480032,-11.854103343465049,11494200,832119.0779706875
1981-09-10,0.0,3.1,2.92,3.1,204600,3.3782,4.29255,4.437066666666667,3.03072064246727,3.14701679971959,3.40296327989889,44.66214339120866,0.12962002176209353,44.262295081967224,1.0,3.058912080961417,3.5927961499305265,3.1979999999999995,2.8032038500694725,0.1160155558523146,-1.5873015873015817,11698800,1036719.0779706875
1981-09-11,0.0,3.15,3.02,3.15,264000,3.3646,4.27405,4.4364333333333335,3.0572271663634325,3.1473009140320096,3.3930431512754042,47.23612299513758,0.11371417890569901,79.99999999999999,1.0,3.0526542592222,3.5727266174151735,3.1865,2.8002733825848267,0.11701444472000641,-1.8691588785046744,11962800,1300719.0779706875
1981-09-14,0.0,3.17,3.0,3.04,379200,3.3538,4.254650000000001,4.435033333333333,3.0533989071715584,3.137081779362294,3.379198321813624,42.547316541744635,0.10873137690817414,52.5,0.6836102946077806,3.0471467169337103,3.530968279664101,3.1645,2.798031720335899,0.12079912724000595,-4.702194357366769,11583600,1099966.1367942172
1981-09-15,0.0,3.08,2.98,3.0,136200,3.3396,4.23485,4.433733333333333,3.0415324833556565,3.1240263718039802,3.36432779938956,40.95529087339376,0.10677925138979205,42.49999999999999,0.5761841218294407,3.0369098492139877,3.483281271366983,3.1405000000000003,2.7977187286330176,0.11931347529429125,-3.2258064516129057,11447400,1018246.1367942172
1981-09-16,0.0,2.96,2.71,2.83,345600,3.322,4.2143,4.4317,2.994525264832177,3.0960238602036014,3.34337376804095,34.966917701065384,0.11759420431539258,25.000000000000025,0.17210269031703107,3.0107511317607814,3.427272470031224,3.106,2.7847275299687757,0.13150536991612757,-10.158730158730155,11101800,1004422.1367942175
1981-09-17,0.0,2.77,2.69,2.69,325200,3.305,4.1943,4.428999999999999,2.9268529837583594,3.0573549211365916,3.317751267333462,30.9530251742965,0.13589544430763922,0.0,0.0,2.977563135641641,3.38838662600357,3.0665,2.74461337399643,0.13211212920783275,-12.09150326797386,10776600,679222.1367942175
1981-09-18,0.0,2.79,2.67,2.75,163200,3.2862,4.17535,4.4261333333333335,2.887552320700946,3.0280830238854874,3.2954865117517578,34.42711146734227,0.14389903183082264,16.000000000000014,0.21335536586896975,2.962236620666442,3.339861532290968,3.033,2.7261384677090317,0.131246977121559,-10.130718954248367,10939800,733622.1367942175
