datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2011-04-05 00:00:00,14.47,14.48,14.09,14.17,242806701,14.488750000000001,14.394761904761905,14.901200000000001,14.346153465441908,14.274360855976951,14.467947607533606,14.52240633875162,14.727506452196565,14.346153465441908,39.22725652189007,0.10560606744269663,26.13636363636366,0.4696410601551828,14.37452828934409,14.862431766574968,14.377,13.891568233425033,8.0,44.0,0.2692263106072258,-0.13470055531858194,1.4316392269148124,43.330438974366054,-11.77172837309559,193920144,-1708940521.8751233,14.82,14.275,13.73,14.620666666666665,14.380666666666666,14.140666666666666
2011-04-06 00:00:00,14.25,14.33,14.15,14.3,107132058,14.47125,14.373333333333331,14.8784,14.3456942269798,14.274531215737902,14.430625916970582,14.501224782680039,14.710741493286896,14.3456942269798,43.06034810496007,0.11145737232790864,40.90909090909101,0.6092984448550358,14.393439689514839,14.811661800460794,14.354999999999999,13.898338199539204,4.0,40.0,0.26285300270670964,-0.11542344417832144,-0.41782729805013036,49.72775598678779,-12.102572741628194,301052202,-1637519149.8751225,14.82,14.275,13.73,14.596,14.358,14.12
2011-04-07 00:00:00,14.34,14.46,14.3,14.45,101639547,14.48625,14.359523809523811,14.8604,14.346732095368061,14.275697121281171,14.434931268754896,14.496346231948607,14.70051633668741,14.346732095368061,47.19861289108901,0.10280574655617691,49.31506849315058,0.547617149756142,14.429483219168944,14.811661800460795,14.355,13.898338199539205,4.0,36.0,0.2555063596562304,-0.0317415094039619,0.48678720445061546,49.60917881136034,-11.000127890867772,402691749,-1548584546.2501245,14.82,14.275,13.73,14.590333333333334,14.353333333333333,14.116333333333333
2011-04-08 00:00:00,14.57,14.57,14.4,14.4,76357137,14.475,14.357142857142858,14.841199999999999,14.347262124269871,14.276523054030132,14.42716876458714,14.487170400334454,14.688731382307513,14.347262124269871,45.99853106369243,0.09884443580560287,42.46575342465758,0.4651737913921375,14.44051565498552,14.814082049527318,14.357,13.89991795047268,8.0,32.0,0.24939876253792823,-0.06457024194153027,-0.6896551724137907,46.09962831879134,-10.502390702540678,326334612,-1624941683.2501245,14.82,14.275,13.73,14.594999999999999,14.357999999999999,14.121
2011-04-11 00:00:00,14.35,14.4,14.27,14.38,74606600,14.461250000000001,14.358095238095236,14.8294,14.347587874277137,14.277210608488403,14.416686816901109,14.476963695540697,14.676624269275846,14.347587874277137,45.50017543271966,0.09620985404027671,39.726027397260374,0.4309376993698636,14.440219670794786,14.817415551349413,14.366,13.914584448650587,4.0,28.000000000000004,0.24087027949950482,-0.009200904870316,-1.641586867305051,46.36908398105161,-10.252789747701708,251728012,-1573290960.1732008,14.82,14.275,13.73,14.594,14.363,14.132
2011-04-12 00:00:00,14.32,14.37,14.15,14.21,83736694,14.41125,14.35857142857143,14.8146,14.34621884070224,14.2767640263722,14.370756413145306,14.451538581679678,14.658325278323852,14.34621884070224,41.39486944127642,0.10661056799575697,16.438356164383688,0.14891091976210682,14.42922012440989,14.816937773475505,14.367,13.917062226524497,4.0,24.0,0.24009383096382592,-0.0947569275756031,-1.5927977839335088,41.84432563409461,-11.28629364459124,167991318,-1611353093.8095639,14.82,14.275,13.73,14.594,14.371,14.148
2011-04-13 00:00:00,14.33,14.39,14.24,14.35,83086265,14.3625,14.366190476190477,14.7972,14.346256464177841,14.277250644137169,14.366143876890794,14.441868240567329,14.646234090938604,14.346256464177841,45.73697391813601,0.10237624909482967,35.61643835616433,0.4472053087507881,14.414684213058257,14.781471865995615,14.3905,13.999528134004384,68.0,20.0,0.23580141446640976,-0.05141425407640234,0.13956734124214637,44.05592161843892,-10.84642193722878,251077583,-1572579503.4762316,14.82,14.379999999999999,13.94,14.598166666666668,14.390666666666666,14.183166666666665
2011-04-14 00:00:00,14.33,14.43,14.25,14.41,219070062,14.33375,14.391428571428573,14.7806,14.346890728215874,14.278132699657851,14.375889682026173,14.438833170037107,14.636970008941011,14.346890728215874,47.5311859999869,0.0931057570887468,43.835616438356176,0.5704642951533692,14.400611249127266,14.754613484848587,14.412,14.069386515151415,64.0,16.0,0.23181559914738048,0.07901240736440586,-0.5521048999309873,56.960745359333245,-9.954227000467194,470147645,-1402191677.4762306,14.82,14.379999999999999,13.94,14.613000000000003,14.407,14.200999999999999
2011-04-15 00:00:00,13.58,13.59,13.2,13.22,563853569,14.215,14.355238095238095,14.741000000000001,14.33567788514905,14.271101917600323,14.11902530824258,14.322753820509764,14.58140255760999,14.33567788514905,27.857325687978843,0.17971029176103315,1.2345679012346504,0.0,14.09168712401471,14.971876765534194,14.374500000000001,13.777123234465808,60.0,100.0,0.30168591349399626,-0.09913635550855074,-8.764665286404414,33.04932528482012,-17.370377039636157,-93705924,-1908214111.1941755,14.82,14.01,13.2,14.587833333333332,14.372833333333336,14.157833333333333
2011-04-18 00:00:00,13.11,13.14,12.93,13.12,202347616,14.067499999999999,14.314761904761905,14.699000000000002,14.323581587784384,14.263453399875402,13.897019684188674,14.208205837604073,14.52409265338999,14.323581587784384,26.851512315568513,0.2534920748602776,10.052910052910024,0.0,13.981612645498968,15.122558639852755,14.3125,13.502441360147245,56.00000000000001,100.0,0.3008512053872823,-0.05171776941258292,-10.19849418206708,32.747769757139814,-23.106041954749998,-296053540,-1744408898.241797,14.82,13.875,12.93,14.521833333333333,14.309833333333335,14.097833333333332
2011-04-19 00:00:00,13.2,13.22,12.97,12.99,107766427,13.885,14.24952380952381,14.6528,14.310312119249216,14.254991915490846,13.695459754368969,14.092186234022732,14.463932157178618,14.310312119249216,25.559523448071516,0.31877988697666204,3.1746031746032,0.0,13.92085482074866,15.235856485097466,14.243,13.250143514902534,52.0,100.0,0.2972189764310479,-0.09765136337906984,-11.87245590230665,32.3442987771328,-27.927331039615925,-403819967,-1834932696.9217973,14.82,13.875,12.93,14.461000000000002,14.245,14.029
2011-04-20 00:00:00,13.1,13.12,12.99,13.09,122858785,13.721250000000001,14.188095238095238,14.606599999999998,14.29816971010246,14.247251105421139,13.560913142286976,13.996739926020567,14.410052464740241,14.29816971010246,28.41294443841015,0.35832127952395254,8.46560846560847,0.10109847854793434,13.847708186640027,15.276381787149374,14.1725,13.068618212850625,48.0,96.0,0.2852747638288301,-0.0962547623824038,-10.587431693989076,32.11537445884086,-30.64626888806516,-280961182,-1768777966.5371811,14.82,13.875,12.93,14.386833333333334,14.177333333333333,13.967833333333335
2011-04-21 00:00:00,13.14,13.16,13.01,13.08,99174342,13.55875,14.120476190476191,14.561200000000001,14.286048618459649,14.23949528412266,13.454043555112092,13.909431361637656,14.35789354455435,14.286048618459649,28.29613752502209,0.38601529044249894,7.9787234042553346,0.1089349542860275,13.769521105773515,15.275965586114268,14.095500000000001,12.915034413885735,44.0,92.0,0.27561228069819943,-0.1214376963891004,-7.692307692307692,32.73326443287946,-32.768041633297294,-380135524,-1775389589.337181,14.82,13.875,12.93,14.308833333333334,14.103333333333333,13.897833333333333
2011-04-25 00:00:00,13.08,13.13,13.0,13.08,65476506,13.4175,14.047142857142857,14.515799999999999,14.274048134693881,14.231790996520516,13.370922765087183,13.830437898624545,14.307780072218888,14.274048134693881,28.29613752502209,0.403313842695578,9.146341463414652,0.1245519801009327,13.714178807434328,15.275504407043542,14.0275,12.779495592956458,40.0,88.0,0.26521140350547096,-0.07891532525251882,-8.531468531468535,31.423218299897904,-34.43580690256216,-314659018,-1760279626.4141045,14.82,13.875,12.93,14.2345,14.032,13.8295
2011-04-26 00:00:00,13.11,13.39,13.08,13.27,140524754,13.2825,13.991428571428571,14.4702,14.26405760599046,14.225400358669882,13.348495483956697,13.777062860660303,14.267082814484814,14.26405760599046,34.252165473196996,0.39711397517083213,20.731707317073155,0.3956296891319085,13.618952318994445,15.25619380118658,13.9745,12.692806198813422,36.0,84.0,0.2684105889693659,-0.037451879985802836,-8.166089965397923,32.97351762635022,-34.061599889462904,-174134264,-1728548230.349589,14.82,13.875,12.93,14.179166666666669,13.974166666666667,13.769166666666667
2011-04-27 00:00:00,13.4,13.4,13.31,13.39,92280599,13.155,13.946666666666669,14.425,14.255360515383591,14.219849525721909,13.357718709744097,13.740199731073607,14.232687409995215,14.255360515383591,37.7680907011215,0.3781583641452215,28.04878048780492,0.5556505896721821,13.573714822519815,15.202394773549301,13.919500000000003,12.636605226450705,32.0,80.0,0.258524118328697,-0.034356624763977224,-7.0138888888888875,49.22702462288118,-32.689841826124756,-81853665,-1656774431.1273665,14.82,13.875,12.93,14.120166666666668,13.921666666666667,13.723166666666666
2011-04-28 00:00:00,13.4,13.43,13.3,13.4,80299860,13.1775,13.894761904761905,14.382,14.246849465479277,14.21440202056761,13.367114552023187,13.707799756685645,14.200033001760108,14.246849465479277,38.06532265325136,0.35819988412065307,28.658536585365884,0.5691785578642816,13.523927094333168,15.138899525080415,13.865,12.591100474919585,28.000000000000004,76.0,0.2493438241623614,-0.007786198296942889,-6.8150208623087645,49.07514004568087,-31.495922017391464,-1553805,-1613536044.9735198,14.82,13.875,12.93,14.063999999999998,13.865,13.666
2011-04-29 00:00:00,13.45,13.55,13.41,13.55,169773978,13.231250000000001,13.850000000000001,14.341999999999999,14.239915639952121,14.20998738920171,13.407755762684701,13.692771208429871,14.174541511495006,14.239915639952121,42.50155619740987,0.32651503641911894,41.3333333333334,0.7710856067130626,13.488429366216119,15.045054743310331,13.812000000000001,12.578945256689671,24.0,72.0,0.24224783672219274,0.03821101723548833,-4.644616467276567,59.507502028710896,-29.176962379428222,168220173,-1443762066.9735198,14.82,13.875,12.93,14.009,13.811000000000002,13.613
2011-05-02 00:00:00,13.59,13.59,13.38,13.41,85667905,13.28375,13.792857142857141,14.298800000000002,14.231657772887923,14.204671858376448,13.408254482088102,13.665840617150836,14.144559491436379,14.231657772887923,39.647161157332306,0.3091378476339379,32.00000000000003,0.6411730416837617,13.456899618840911,14.912898389582622,13.745499999999998,12.578101610417374,20.0,68.0,0.23994441981346462,0.016626989788120564,-6.5505226480836205,52.38457709575221,-27.987061120063743,82552268,-1504953427.687806,14.81,13.870000000000001,12.93,13.9475,13.747,13.5465
2011-05-03 00:00:00,13.38,13.5,13.19,13.3,83572079,13.309999999999999,13.724285714285713,14.251,14.222387546292024,14.198660749682917,13.384197930512968,13.63099865361266,14.11143951138005,14.222387546292024,37.51526244248172,0.30077523137621576,24.666666666666732,0.5441435743044378,13.420761830821498,14.785085288172631,13.6785,12.571914711827368,16.0,64.0,0.2449483898267886,0.013037161534127222,-7.7029840388618975,49.77759111733162,-27.578825237221068,-1019811,-1529216289.3329666,14.57,13.75,12.93,13.882166666666667,13.680666666666667,13.479166666666666
2011-05-04 00:00:00,13.33,13.42,13.28,13.34,84997401,13.3425,13.662380952380953,14.2138,14.21360757070703,14.192955362641833,13.374376168176752,13.60328449612574,14.08118698152201,14.21360757070703,38.80389832055727,0.2876048028965048,27.333333333333343,0.6027934773343392,13.382244790279591,14.7288992627528,13.637,12.545100737247202,12.0,60.0,0.23745207626773232,0.06337657542510589,0.9077155824508262,48.00447797665542,-26.8822508680573,83977590,-1541358775.190109,14.57,13.75,12.93,13.824666666666667,13.635666666666665,13.446666666666667
2011-05-05 00:00:00,13.3,13.44,13.24,13.31,80211530,13.37125,13.621428571428572,14.1754,14.204616450600492,14.187088549601022,13.360070353026364,13.57535263935186,14.050944354795655,14.204616450600492,38.168123931597265,0.2764017059064603,57.575757575757684,0.7442200513995677,13.271512442397876,14.643868780303597,13.587500000000002,12.531131219696407,8.0,56.00000000000001,0.23477692796289423,0.027546276723485898,1.448170731707327,44.70374488409727,-26.4680057761458,3766060,-1565422234.1901085,14.57,13.75,12.93,13.779166666666669,13.589166666666666,13.399166666666668
2011-05-06 00:00:00,13.4,13.49,13.33,13.33,82552271,13.37875,13.575238095238097,14.138800000000002,14.195913799350736,14.181393609072112,13.353388052353838,13.551985721318351,14.022672027156611,14.195913799350736,38.88700110102497,0.26287903212899977,60.606060606060645,0.7866516285345949,13.253144296186644,14.515294185792994,13.5315,12.547705814207005,4.0,52.0,0.23086429025125893,-0.03825317868496445,2.617397998460353,43.15805360030735,-25.932806506823734,86318331,-1647974505.1901085,14.57,13.75,12.93,13.728166666666667,13.538166666666665,13.348166666666666
2011-05-09 00:00:00,13.33,13.41,13.23,13.39,78240168,13.37875,13.524761904761904,14.1028,14.187894756571128,14.176135179775951,13.361524040719651,13.536558509764221,13.99786135942498,14.187894756571128,41.099422048341395,0.2445022474642755,67.74193548387105,0.9172393201091391,13.286247771960962,14.38144211363091,13.481,12.580557886369089,4.0,48.0,0.22723112666188325,0.01454585582063649,2.291825821237591,44.96930876492929,-24.899151548770675,164558499,-1587121041.1901083,14.43,13.68,12.93,13.673000000000002,13.482499999999998,13.292000000000002
2011-05-10 00:00:00,13.45,13.56,13.39,13.52,82022292,13.39375,13.482857142857142,14.0676,14.181249037600272,14.171775477584749,13.39674092055973,13.534981508834296,13.97912169827106,14.181249037600272,45.687304756281435,0.21694776093249324,88.33333333333329,1.0,13.316740899573315,14.23928896161129,13.437999999999999,12.636711038388707,12.0,44.0,0.2231431890431773,0.01134931414227021,3.363914373088681,45.64983190916172,-22.74637879532733,246580791,-1543697474.837168,14.43,13.68,12.93,13.632,13.4395,13.247
2011-05-11 00:00:00,13.45,13.54,13.29,13.34,93902656,13.3675,13.433333333333334,14.0352,14.172878400410221,14.16624873022538,13.384131827102012,13.516411841326267,13.954058102260431,14.172878400410221,40.93306723633879,0.20724612321177993,57.627118644067785,0.7266291872924292,13.345256213790718,14.113679393475717,13.394499999999999,12.67532060652428,8.0,40.0,0.22506153268295034,0.00432215909263741,1.9877675840978575,44.297516209281,-22.091923003270296,152678135,-1600039068.4371674,14.43,13.68,12.93,13.590833333333336,13.396833333333333,13.202833333333334
2011-05-12 00:00:00,13.33,13.37,13.22,13.33,58149143,13.3575,13.39142857142857,14.002600000000003,14.164491550654896,14.160692260257106,13.372102532190453,13.498658332628526,13.92958523550512,14.164491550654896,40.67980155742007,0.19808106661336566,55.93220338983053,0.7120662959378169,13.363830696261171,13.91363244075399,13.3435,12.773367559246012,4.0,36.0,0.21969999463416806,-0.0001246935617619934,0.4521477015825207,47.760431348832995,-21.61675092903043,94528992,-1572902801.7038338,14.43,13.68,12.93,13.539833333333334,13.345833333333331,13.151833333333332
2011-05-13 00:00:00,13.32,13.35,13.18,13.19,84664157,13.34375,13.336190476190476,13.9628,14.154795117315047,14.154242477796926,13.331635302814798,13.469262300949618,13.900581892936293,14.154795117315047,37.208758868414805,0.19981122378995408,21.56862745098029,0.2585533347714779,13.370581613079803,13.57812645348497,13.282500000000002,12.986873546515035,20.0,32.0,0.21614999501744175,-0.09982963613405729,-1.49365197908888,43.83873104845286,-22.14907681823096,9864835,-1647606469.6450105,13.59,13.26,12.93,13.483166666666666,13.289666666666667,13.096166666666667
2011-05-16 00:00:00,13.11,13.13,12.86,12.91,118771522,13.290000000000001,13.264761904761905,13.921799999999998,14.142409096247237,14.145975085917875,13.237938568855952,13.415999224668703,13.861735544193692,14.142409096247237,31.43218445052129,0.22122589139224047,6.849315068493244,0.0,13.346614596922773,13.603755103896141,13.267000000000001,12.930244896103861,16.0,100.0,0.22428213823048163,0.09230110704981481,-3.6567164179104497,39.38566641691646,-24.421015505014605,-108906687,-1722388539.0524175,13.59,13.225,12.86,13.458666666666668,13.271166666666668,13.083666666666668
2011-05-17 00:00:00,12.84,13.23,12.83,13.21,132639308,13.2775,13.264285714285714,13.8912,14.133131393797017,14.13975598235696,13.231729997999075,13.396380250890731,13.836177287558645,14.133131393797017,41.84890457152627,0.21155104815879078,50.000000000000114,0.7307353356250411,13.31933327854406,13.602635923753523,13.2715,12.940364076246476,12.0,96.0,0.2368334140711615,0.07275143446647746,-2.5092250922509214,50.70773916695374,-23.08605642245395,23732621,-1603013161.8524172,13.59,13.21,12.83,13.469500000000002,13.272499999999999,13.0755
2011-05-18 00:00:00,13.19,13.21,13.09,13.2,78420843,13.26125,13.268095238095238,13.860199999999999,14.1238465043065,14.133511756560567,13.224678887332614,13.377677369853517,13.811229158634777,14.1238465043065,41.62192006134206,0.20235792541852504,48.6842105263157,0.7148123195216631,13.306714297474432,13.58921979102932,13.282,12.97478020897068,8.0,92.0,0.22848817020893578,0.15529736819294676,-1.5659955257270757,50.167320500520034,-22.10646227502095,-54688222,-1537662459.3524191,13.59,13.21,12.83,13.468333333333334,13.277833333333334,13.087333333333333
2011-05-19 00:00:00,13.27,13.36,13.19,13.23,99118132,13.24125,13.279523809523809,13.83,14.114952509238774,14.12750835618475,13.225861356814255,13.363612858438897,13.78843585829616,14.114952509238774,42.6272843890663,0.1904561007597021,52.63157894736848,0.7853388605932242,13.276132488437186,13.584560484503761,13.288999999999998,12.993439515496235,4.0,88.0,0.22431044376544038,0.09449618312959698,-0.5263157894736863,45.87172635348379,-21.015510345269323,44429910,-1590136764.5288887,13.59,13.21,12.83,13.48,13.2875,13.094999999999999
2011-05-20 00:00:00,13.25,13.25,13.03,13.05,93047462,13.1825,13.27761904761905,13.802,14.10435596685829,14.120348832223389,13.186781055299976,13.333744967159003,13.75947758934337,14.10435596685829,38.35879192144227,0.19331984382461442,30.136986301369934,0.4859031226921393,13.25117085749908,13.587558327663304,13.2875,12.987441672336695,40.0,84.0,0.2240025549250518,0.05791073462343896,-2.1739130434782545,44.87701204342896,-21.343218282875274,-48617552,-1666266506.1652513,13.59,13.21,12.83,13.484833333333333,13.288833333333333,13.092833333333335
