datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2017-03-27 00:00:00,40.35,41.08,40.17,40.98,37886000,41.63125,41.722857142857144,41.1516,39.34437908120678,38.7451656290787,41.38742577298608,41.55407211364266,41.114929203118834,39.34437908120678,41.58673740634275,-0.025983576436111377,32.39999999999981,0.1373254053716579,41.68452075301665,42.82876529959443,41.736000000000004,40.64323470040558,76.0,96.0,0.49923713300867434,0.11706994542658904,-2.2656808967326563,45.66949344284472,2.4840357476175057,264424000,230712334.08228654,42.67,41.42,40.17,42.150666666666666,41.72316666666667,41.29566666666666
2017-03-28 00:00:00,41.02,41.3,40.7,41.05,32410000,41.457499999999996,41.70333333333333,41.16479999999999,39.36135043363259,38.76048014317119,41.31244226787806,41.506065245676695,41.112382959859275,39.36135043363259,42.92290693516797,0.01359014938594072,35.19999999999982,0.17308963464811342,41.63462120491238,42.83584112381549,41.7305,40.62515887618451,72.0,92.0,0.5064344806509115,0.15055870833676777,-2.6328273244781775,45.704171535008534,-0.33428677102814325,296834000,236114000.74895296,42.67,41.42,40.17,42.1505,41.714,41.277499999999996
2017-03-29 00:00:00,41.25,41.64,41.12,41.57,35726000,41.3275,41.722857142857144,41.1916,39.38332704623326,38.77914804919663,41.36967731946072,41.51215426989796,41.130328726139304,39.38332704623326,51.7520568394407,0.0029588502506783243,55.99999999999994,0.4094127468584569,41.6052998006592,42.82842765000595,41.721000000000004,40.61357234999406,68.0,88.0,0.5124034463187037,0.15383153754833967,-1.6792809839167473,49.4001798546243,0.22531916040563651,332560000,262221462.28741452,42.67,41.42,40.17,42.14399999999999,41.704,41.263999999999996
2017-03-30 00:00:00,41.67,41.68,41.45,41.58,21106000,41.222500000000004,41.714285714285715,41.217200000000005,39.4051844885593,38.797758361162096,41.41641569291389,41.51861576800292,41.147962893741685,39.4051844885593,51.906130395167715,-0.00620195505758403,56.399999999999864,0.413536716050678,41.565046493795265,42.82941636211682,41.7235,40.617583637883186,64.0,84.0,0.4922317715816532,0.17669581226316608,-1.6556291390728544,55.905773432287575,0.7047590407230871,353666000,264974418.80915314,42.67,41.42,40.17,42.1425,41.7035,41.2645
2017-03-31 00:00:00,41.45,41.58,41.37,41.48,28038000,41.2175,41.71190476190476,41.2446,39.4258294190214,38.81558056474241,41.430545538933025,41.51493807581216,41.16098395673221,39.4258294190214,50.1804186105449,-0.005331338646023198,52.39999999999981,0.36734590672680756,41.5214224295409,42.82950894065992,41.725,40.62049105934008,60.0,80.0,0.4720723593258209,0.1717574117838478,-2.077431539187919,57.513403657758566,0.5621940842055786,325628000,266309561.66629574,42.67,41.42,40.17,42.141,41.7055,41.269999999999996
2017-04-03 00:00:00,41.46,42.04,41.46,41.93,33430000,41.27374999999999,41.7347619047619,41.2782,39.450746539230146,38.83627438158797,41.54153541917013,41.554467782877666,41.19114144862506,39.450746539230146,57.093475707504275,-0.04048591167234861,70.39999999999992,0.552382426182733,41.518610864103145,42.84880627277458,41.751999999999995,40.65519372722541,56.00000000000001,76.0,0.4797814765168336,0.17750174780937902,-1.2016965127238408,63.74151848046947,2.7232457144492686,359058000,287059216.83870953,42.67,41.42,40.17,42.178666666666665,41.73016666666666,41.281666666666666
2017-04-04 00:00:00,41.57,41.76,41.45,41.73,20908000,41.379999999999995,41.75095238095238,41.2934,39.47342567814328,38.85550179433489,41.58341643713233,41.57118513688932,41.212273156522116,39.47342567814328,53.53771853132007,-0.05161287445168483,62.39999999999981,0.4572081895630261,41.48011966719625,42.85316478887268,41.7585,40.663835211127314,52.0,72.0,0.47979708533705956,0.1849470989944333,-2.065242900727535,65.26466048770342,3.3617080586381918,338150000,303920507.16128993,42.67,41.42,40.17,42.182833333333335,41.73583333333333,41.28883333333333
2017-04-05 00:00:00,41.78,42.12,41.54,41.57,31106000,41.48625,41.74952380952381,41.301,39.49428711418166,38.87353832726289,41.58043500665848,41.57107226670938,41.22630166018792,39.49428711418166,50.81137111254833,-0.046978866663963004,55.99999999999994,0.3842341304569535,41.45875881418827,42.846211710786434,41.7485,40.650788289213565,48.0,68.0,0.4869544363844123,0.13365284156107227,-2.0037718057520073,54.56161837391255,3.0316490680377903,307044000,276032369.2302556,42.67,41.42,40.17,42.195166666666665,41.73516666666667,41.275166666666664
2017-04-06 00:00:00,41.62,41.82,41.32,41.39,25088000,41.537499999999994,41.73142857142857,41.2932,39.51314992896592,38.890259002829254,41.53811611628993,41.55382728892753,41.23272120292565,39.51314992896592,47.85867204559063,-0.02845388772300339,48.799999999999955,0.36449555054627647,41.383346429345124,42.82656606137267,41.7215,40.61643393862733,44.0,64.0,0.4878862623569543,0.10001377559328146,-0.3131021194605071,49.30189320498152,1.844588480661299,281956000,257969009.23025563,42.67,41.42,40.17,42.1805,41.715,41.2495
2017-04-07 00:00:00,41.4,41.42,41.03,41.23,21146000,41.56,41.698095238095235,41.285599999999995,39.530233014249845,38.905805454637694,41.4696458682255,41.522986594743955,41.232614489085435,39.530233014249845,45.33669961315195,-0.000852221741070025,42.39999999999981,0.43031379793221275,41.323640263622146,42.78061295216622,41.675,40.56938704783377,40.0,60.0,0.48089438647431476,0.08333353327329954,-0.6027000964320154,45.26544486389656,0.08874334484358289,260810000,258511214.35846028,42.67,41.42,40.17,42.141000000000005,41.67,41.199
2017-04-10 00:00:00,41.27,41.47,41.19,41.24,19578000,41.51875,41.65428571428571,41.287,39.54724562107324,38.92131505294575,41.418613453064275,41.496035490482626,41.23290411696444,39.54724562107324,45.52989759417457,0.01998500627030353,54.871794871795004,0.43967539699411995,41.26083315683297,42.70752939102532,41.623000000000005,40.53847060897469,36.0,56.00000000000001,0.46654478744043526,0.0679466840038417,0.880626223091975,44.51963870215811,-1.269100983767402,280388000,245925357.2156037,42.67,41.42,40.17,42.092,41.6205,41.149
2017-04-11 00:00:00,41.24,41.37,40.85,41.17,21594000,41.4675,41.60142857142857,41.308,39.5633924308138,38.93625648116537,41.36336601904999,41.46498449138904,41.230437288848194,39.5633924308138,44.34830838429198,0.041666766036826175,51.28205128205139,0.3824203243466407,41.23648292018956,42.62513651601,41.5675,40.50986348399,32.0,52.0,0.4703630169089753,0.06275417455045698,1.1051080550098302,46.734418115333504,-2.7316262321219984,258794000,250908587.9848347,42.67,41.42,40.17,42.04716666666666,41.565666666666665,41.08416666666667
2017-04-12 00:00:00,41.1,41.33,41.05,41.22,18010000,41.434999999999995,41.55095238095238,41.33560000000001,39.57987608821863,38.9514308567058,41.331506903705545,41.441652635066276,41.23002798340317,39.57987608821863,45.437540478798205,0.05419046082784007,53.84615384615382,0.4352001417140629,41.30045278139364,42.512567363004,41.5105,40.508432636996,28.000000000000004,48.0,0.4567656585583343,0.04107489011333344,0.5856515373352904,44.38206967349362,-3.664422464692512,276804000,254767873.69912055,42.67,41.42,40.17,41.987833333333334,41.511833333333335,41.035833333333336
2017-04-13 00:00:00,41.11,41.32,41.07,41.18,22448000,41.34125,41.4947619047619,41.363600000000005,39.59579771918163,38.96623862509978,41.29783870288209,41.416733336488534,41.22806610170109,39.59579771918163,44.68406451942639,0.06657580049797929,51.7948717948718,0.19974072257681938,41.35255259982161,42.36254917900505,41.4475,40.532450820994946,24.0,44.0,0.4419966829470247,0.03234057587951869,0.31668696711328276,42.77496654399469,-4.6486717839955505,254356000,252074113.69912046,42.67,41.42,40.17,41.926833333333335,41.44983333333333,40.972833333333334
2017-04-17 00:00:00,41.25,41.89,41.22,41.86,17900000,41.3575,41.46714285714285,41.4022,39.618327095110175,38.985466275431335,41.42276343557496,41.45894920920391,41.252847823203005,39.618327095110175,57.566478803089105,0.02127570137346879,81.69014084507049,1.0,41.43440483842581,42.18164758795569,41.41,40.638352412044306,20.0,40.0,0.4611397770222373,0.0253737584726934,0.697618474861677,54.75526504503748,-1.6050483698783171,272256000,268371128.62449354,42.67,41.42,40.17,41.900333333333336,41.40533333333333,40.91033333333333
2017-04-18 00:00:00,41.71,41.95,41.64,41.84,16734000,41.39125,41.43047619047619,41.4376,39.64043329316878,39.004433276923486,41.51548267211386,41.495239760708294,41.27587339876367,39.64043329316878,57.144946754828325,-0.012862845819519464,77.9527559055122,0.9681096524779759,41.493970309564155,42.032947850673544,41.381,40.729052149326456,16.0,36.0,0.45034407866350623,0.02225764415934402,0.6253006253006377,59.72160557423552,0.7023595890764782,255522000,273229386.68900985,42.67,41.42,40.17,41.873999999999995,41.376,40.878
2017-04-19 00:00:00,41.99,42.11,41.81,41.91,19084000,41.456250000000004,41.406190476190474,41.474399999999996,39.66301604647059,39.02373936810672,41.603153189421896,41.534740735878934,41.30074110861607,39.66301604647059,58.2959895781296,-0.04504703127475551,83.46456692913374,1.0,41.526815616071524,42.0901513611948,41.4005,40.7108486388052,12.0,32.0,0.439605215901827,0.09003406644273756,1.0366441658630658,57.40909165444246,2.945903777692703,274606000,266868053.3556759,42.12,41.144999999999996,40.17,41.83116666666666,41.37916666666666,40.92716666666667
2017-04-20 00:00:00,42.07,42.26,41.97,42.08,19180000,41.5625,41.432857142857145,41.50899999999999,39.687065638048,39.04404674772062,41.70911914732814,41.586670189604746,41.33130028082721,39.687065638048,61.03326810505337,-0.08331045826932382,87.23404255319147,1.0,41.55910313853778,42.18089922707705,41.4305,40.680100772922955,8.0,28.000000000000004,0.4332048433374109,0.10488697811781474,0.3577390889577834,58.831955509222716,5.683084258706764,293786000,262238398.18326208,42.26,41.215,40.17,41.85283333333333,41.407333333333334,40.96183333333333
2017-04-21 00:00:00,42.14,42.19,42.03,42.16,26472000,41.677499999999995,41.46523809523809,41.543800000000005,39.711671950107224,39.06475075604141,41.80931489236633,41.64127302869001,41.36379830903007,39.711671950107224,62.28770797063844,-0.11872128616227684,92.9078014184396,1.0,41.6145464236904,42.26426554872104,41.4945,40.72473445127896,4.0,24.0,0.4136902116704527,0.14114782603564188,1.030433740714114,60.142585780964,8.33636759902259,320258000,278783398.1832615,42.26,41.215,40.17,41.8975,41.47,41.042500000000004
2017-04-24 00:00:00,42.56,43.17,42.49,43.14,27450000,41.92375,41.57285714285714,41.597,39.74578466702158,39.09182882410758,42.105022694062704,41.78400893071954,41.4334532773034,39.74578466702158,73.52955875799681,-0.22328850133581568,98.70689655172409,1.0,41.711275739217946,42.59301675177347,41.6155,40.637983248226526,100.0,20.0,0.4562837679797065,0.20726762664367393,3.776762088044263,67.92668947036323,15.328915234864688,347708000,303811339.35973203,43.17,41.67,40.17,42.0075,41.579,41.1505
2017-04-25 00:00:00,43.25,43.75,43.14,43.62,33440000,42.22375,41.71095238095238,41.6558,39.784334073319876,39.12191634022646,42.44168431760433,41.958865223031964,41.51920020760523,39.784334073319876,77.12617089539563,-0.34096038215456304,95.51724137931025,1.0,41.90322904071255,43.01583552343128,41.747499999999995,40.47916447656871,100.0,16.0,0.4672634988382988,0.18801317418701252,5.387774824836909,70.0979534511268,22.630339088661962,381148000,322998224.6056334,43.75,42.225,40.7,42.1305,41.717,41.3035
2017-04-26 00:00:00,43.71,43.8,43.39,43.59,24744000,42.525,41.8352380952381,41.708400000000005,39.82220139597341,39.151604603746556,42.696865580358924,42.11421139226701,41.6004080426011,39.82220139597341,76.4272223561534,-0.4268747003783204,92.8813559322036,0.978676201384228,42.05279261541609,43.33251886133124,41.8745,40.41648113866876,96.0,12.0,0.4631732489212772,0.1785677274020119,5.723987387824416,66.95392436107333,27.884003909734744,356404000,322394712.410512,43.8,42.325,40.85,42.249833333333335,41.84583333333333,41.441833333333335
2017-04-27 00:00:00,43.68,43.77,43.52,43.71,40536000,42.756249999999994,41.96190476190476,41.7622,39.86088595919755,39.1818929452499,42.92200656250139,42.26619125967015,41.683137138969684,39.86088595919755,77.31288313804706,-0.498894468782936,96.949152542373,1.0,42.293528917262634,43.63537151858831,41.9815,40.327628481411686,100.0,8.0,0.44794658828404316,0.16650266832877714,5.989330746847718,68.90333065046728,32.35281781838041,396940000,343473432.41051126,43.8,42.325,40.85,42.3475,41.957,41.566500000000005
2017-04-28 00:00:00,45.53,45.84,45.29,45.3,65526000,43.18875,42.13952380952381,41.8492,39.91500649691698,39.22254481936783,43.450449548612184,42.55512542541585,41.824974898225776,39.91500649691698,85.23083857710456,-0.6764724130454383,89.17835671342672,1.0,42.9137077045814,44.35088155162984,42.167500000000004,39.98411844837017,100.0,4.0,0.5680932605494688,0.02884190671457655,10.03157639057565,71.91041019113875,40.68490428650038,462466000,280330196.0468744,45.84,43.345,40.85,42.55883333333333,42.15233333333334,41.74583333333333
2017-05-01 00:00:00,45.1,45.78,45.07,45.63,42320000,43.653749999999995,42.33238095238095,41.9376,39.97187210391283,39.26511927239529,43.934794093365035,42.8479706229953,41.97419156888359,39.97187210391283,86.2995719710758,-0.8342161310511571,95.79158316633264,1.0,43.26967482470914,45.0014386533855,42.375,39.7485613466145,100.0,4.0,0.5782294562245068,0.07034820985731262,10.698689956331888,74.63254392666147,47.30628838789312,504786000,304768505.9060295,45.84,43.345,40.85,42.784666666666666,42.35316666666667,41.92166666666667
2017-05-02 00:00:00,45.48,46.04,45.47,45.82,31744000,44.12125,42.539047619047615,42.025999999999996,40.030062431237084,39.30867329716342,44.353728739283916,43.13102103985289,42.125007585790115,40.030062431237084,86.88788781333355,-0.963454472724564,95.59118236472949,1.0,43.57980748937345,45.582946365873696,42.569500000000005,39.556053634126314,100.0,4.0,0.5776416379227564,0.045777582561068446,11.267605633802818,73.72319533639583,52.455459542797925,536530000,312008365.5551525,46.04,43.445,40.85,42.9825,42.551500000000004,42.1205
2017-05-03 00:00:00,45.74,46.4,45.63,46.35,29990000,44.645,42.74952380952381,42.1214,40.092947382170046,39.35545952110253,44.7973445749986,43.43759046462881,42.29069356281796,40.092947382170046,88.38606368971625,-1.096009247850752,99.06191369606009,1.0,43.865367301453496,46.204159648084286,42.8005,39.39684035191571,100.0,40.0,0.5913815209282735,0.0616922398871255,10.726230291447687,74.03525524918503,57.21816486857099,566520000,338103560.3603475,46.4,43.625,40.85,43.2295,42.7755,42.3215
2017-05-04 00:00:00,46.3,46.8,46.23,46.58,28442000,45.074999999999996,42.98047619047619,42.2222,40.15749516941214,39.40346311232444,45.19349022499891,43.73686756323559,42.45890165839373,40.15749516941214,88.97479028128906,-1.2057201486151286,96.05734767025092,1.0,44.186533368589885,46.77766016695876,43.051,39.32433983304124,100.0,36.0,0.5898542694333967,0.1243284920549927,11.328871892925417,73.09434965561154,61.09964290937565,594962000,344590332.2901722,46.8,43.825,40.85,43.468666666666664,43.015166666666666,42.56166666666667
2017-05-05 00:00:00,46.68,46.74,46.26,46.36,38226000,45.4175,43.20857142857143,42.31799999999999,40.21921163538814,39.4496859487874,45.4527146194436,43.9866897000703,42.61188590708417,40.21921163538814,84.55933684795022,-1.2603857244434593,91.4728682170543,0.8612794489653023,44.48375994244795,47.208348807513154,43.2995,39.39065119248685,96.0,32.0,0.58200753590244,0.11393362499188131,10.617990932951571,69.76910377473186,62.63765024779,556736000,322291832.29017234,46.8,43.825,40.85,43.71483333333333,43.26233333333333,42.80983333333334
2017-05-08 00:00:00,46.31,46.85,46.26,46.72,26596000,45.80875,43.462380952380954,42.4238,40.28389609672757,39.49799368334695,45.73433359290057,44.24700496673027,42.77298842053186,40.28389609672757,85.8010704764479,-1.317569457933537,97.42063492063487,0.8965500693606218,44.706993395775946,47.63122762486859,43.574,39.5167723751314,100.0,28.000000000000004,0.5825784261951232,0.1379902015481567,11.02661596958175,70.37795976121164,64.31351837416929,583332000,337167561.1037315,46.85,43.85,40.85,43.994,43.531499999999994,43.069
2017-05-09 00:00:00,46.85,46.88,46.48,46.61,31636000,46.17124999999999,43.71857142857142,42.5268,40.34684240422282,39.54524953927155,45.92892612781155,44.47205211275596,42.923459462863946,40.34684240422282,83.58906186684669,-1.3385815629991669,94.50101832993884,0.807249999464133,44.9523741838265,47.95670405424873,43.842499999999994,39.728295945751256,96.0,24.0,0.5695371100383292,0.13773142135015545,10.555028462998111,66.7405874163457,64.92246926461887,551696000,326094961.10373163,46.88,43.865,40.85,44.267833333333336,43.79933333333334,43.33083333333333
2017-05-10 00:00:00,46.6,46.6,46.26,46.44,23478000,46.31375,43.96619047619048,42.6324,40.40747083801165,39.59106183469167,46.04249809940899,44.659475721064915,43.06136301333987,40.40747083801165,80.1500109002785,-1.3262282941702566,90.9278350515463,0.6693239343932083,45.142375378948856,48.17661371294263,44.106,40.03538628705737,92.0,20.0,0.5538558878927343,0.13111849513049925,7.649513212795543,64.52542170429084,64.34838351656008,528218000,327476019.92726076,46.88,43.965,41.05,44.524,44.064499999999995,43.605
2017-05-11 00:00:00,46.27,46.63,46.15,46.53,16700000,46.42625,44.22142857142857,42.727799999999995,40.468391526190636,39.637167736122294,46.15083185509587,44.8376208904873,43.1973879932089,40.468391526190636,80.60495519146983,-1.3086155816214458,92.02733485193617,0.458095848081198,45.3625150092153,48.346080606805764,44.3715,40.39691939319423,88.0,16.0,0.5485804673289679,0.14150927474797148,6.671251719394782,66.02462290040384,64.01359718291188,544918000,337217686.5939274,46.88,43.975,41.07,44.795833333333334,44.32633333333333,43.856833333333334
2017-05-12 00:00:00,46.58,46.67,46.39,46.61,21012000,46.525000000000006,44.478095238095236,42.82940000000001,40.52950205826834,39.68349884751019,46.252869220630124,45.00641890091708,43.33121591504385,40.52950205826834,81.02134072927447,-1.2862852161587455,92.78074866310152,0.3661361628430001,45.56448369609073,48.44661459666938,44.643,40.839385403330624,84.0,12.0,0.5293961482340418,0.16715202773122198,6.928194540032108,61.77309531834293,63.85367926842006,565930000,349224543.7367842,46.88,44.05,41.22,45.065666666666665,44.59466666666667,44.123666666666665
2017-05-15 00:00:00,46.65,46.91,46.47,46.85,22162000,46.5875,44.74809523809524,42.9374,40.59239258505175,39.73111679536726,46.38556494937899,45.1819980532107,43.46920744778723,40.59239258505175,82.25232434065336,-1.2732766937459843,98.29545454545469,0.4642415182970196,45.778990488484474,48.58622914545669,44.8925,41.198770854543305,100.0,8.0,0.5230107090744672,0.1656291561237926,7.183710821322354,63.94115041877326,64.0589809755166,588092000,365342361.9186029,46.91,44.275,41.64,45.3085,44.849000000000004,44.389500000000005
2017-05-16 00:00:00,47.0,47.16,46.88,47.15,19390000,46.658750000000005,45.0,43.052600000000005,40.65764241007611,39.78041170038143,46.55543940507254,45.36942681004777,43.61355225375636,40.65764241007611,83.67749915317648,-1.2725061796762063,99.72527472527477,0.545761163843401,45.95942193327515,48.695991520622414,45.158,41.62000847937759,100.0,4.0,0.5077956584262907,0.18723470950132126,4.083885209713028,71.05945653451433,64.64489308042822,607482000,383347361.9186031,47.16,44.485,41.81,45.56966666666667,45.111666666666665,44.653666666666666
2017-05-17 00:00:00,46.78,46.97,45.91,45.98,47242000,46.61125,45.19714285714286,43.14020000000001,40.710601192065404,39.82160497811976,46.42756398172309,45.42757663766227,43.706354126158075,40.710601192065404,62.573440688411125,-1.1640676723032897,43.540669856459246,0.0,46.2033085544236,48.58283062568808,45.3615,42.14016937431192,96.0,8.0,0.5600959685386987,0.12247044066697813,0.7670392285776776,54.06452308539953,57.796316617291275,560240000,342344871.3525654,47.16,44.565,41.97,45.82483333333333,45.328833333333336,44.83283333333333
2017-05-18 00:00:00,46.05,46.66,45.94,46.51,31938000,46.584999999999994,45.41619047619048,43.235,40.76830665284088,39.86604614105584,46.44588309689574,45.53066457693253,43.816301023171484,40.76830665284088,66.67376520751489,-1.1081222016002528,68.89952153110049,0.15530738323354024,46.33214968344058,48.46238951862993,45.583,42.70361048137007,92.0,4.0,0.5715176850716487,0.1569635401805012,1.5058926233085939,58.00085581837495,53.50086966057568,592178000,360975371.3525655,47.16,44.595,42.03,46.05966666666667,45.54216666666667,45.02466666666667
2017-05-19 00:00:00,46.57,46.89,46.55,46.7,27860000,46.596250000000005,45.63619047619048,43.3304,40.827328477190726,39.9114544723445,46.502353519807805,45.64202985531991,43.92938725755691,40.827328477190726,68.02613624548312,-1.0668188020283509,72.78106508875773,0.20653094031764638,46.44848828839737,48.25763559379165,45.81,43.36236440620836,88.0,8.0,0.557837850423674,0.12517500080973198,0.7551240560949329,57.3282563242147,50.583488291588075,620038000,357697724.29374266,47.16,44.825,42.49,46.298,45.7715,45.245
2017-05-22 00:00:00,46.75,47.09,46.75,47.09,22408000,46.6775,45.87095238095238,43.428999999999995,40.889643616721166,39.959152449272445,46.63294162651719,45.77993177386087,44.05333285529978,40.889643616721166,70.65817580160294,-1.0534122205742662,95.42483660130762,0.30622431193338545,46.53415979470221,48.18391792861475,46.0075,43.831082071385254,84.0,4.0,0.5458494325362687,0.12199489108238133,1.094890510948916,58.93174373653624,49.042489889829646,642446000,380105724.29374266,47.16,45.15,43.14,46.48316666666666,45.97366666666666,45.464166666666664
2017-05-23 00:00:00,47.4,47.57,47.13,47.44,25416000,46.79125,46.075714285714284,43.532199999999996,40.95482129217668,40.00885907751648,46.81228793173559,45.93803350968364,44.18614333156253,40.95482129217668,72.82052798186108,-1.058824018915658,92.16867469879504,0.38812740452534367,46.62231159772657,48.16350661576383,46.1985,44.233493384236176,100.0,4.0,0.5411459016408208,0.10934349192142634,2.3295944779982705,58.43481583684605,48.48597539791776,667862000,390503178.8391968,47.57,45.480000000000004,43.39,46.6685,46.1675,45.6665
