datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2017-03-27 00:00:00,27.82,28.88,27.79,28.47,48190000,26.391250000000003,25.44333333333333,24.156599999999997,19.628544599426476,18.10221073379236,26.723942674149967,25.69804899900465,24.242564269488337,19.628544599426476,76.53149228363738,-0.9357717855503047,78.04391217564867,1.0,26.507796401818435,27.800070503213803,25.5395,23.278929496786198,100.0,16.0,0.9064741349725333,0.10871841921853026,14.337349397590362,57.71245405277447,35.745006790790754,626732100,75131331.88811918,29.57,26.325,23.08,26.2565,25.5145,24.7725
2017-03-28 00:00:00,28.44,28.77,28.33,28.4,24776400,26.71875,25.67571428571429,24.2854,19.715822762616263,18.170634582737264,27.096399857672196,25.955377665766115,24.40560096480252,19.715822762616263,75.64423158071554,-1.0346513397043786,76.64670658682633,0.9542697983730262,26.686144998078866,28.11933167492822,25.799500000000002,23.479668325071785,96.0,12.0,0.8731545539030667,0.10257634443596736,13.918973124749293,55.88342540132208,38.518915724323854,601955700,58238331.88811919,29.57,26.7,23.83,26.5055,25.772999999999996,25.0405
2017-03-29 00:00:00,28.31,28.39,28.06,28.21,23060600,27.0525,25.91428571428571,24.4192,19.800341939107643,18.23734132969582,27.343866555967264,26.17010360235982,24.55479308382987,19.800341939107643,73.16479243087291,-1.085173482250113,72.8542914171657,0.8264773109217872,26.844964567399348,28.432445384003554,25.994999999999997,23.55755461599644,92.0,8.0,0.8350720857671333,0.061778559293800266,10.88836477987421,55.959933991492505,39.8765879244055,578895100,56141913.70630119,29.57,26.85,24.13,26.700333333333333,25.976333333333333,25.252333333333333
2017-03-30 00:00:00,28.11,28.71,28.04,28.68,25092700,27.395,26.122857142857146,24.551,19.88869674568369,18.306727766043355,27.640785099085647,26.40914135451603,24.71656590407184,19.88869674568369,75.3198294538368,-1.1498825855865142,81.7622950819672,0.9375498257409342,27.04925293921797,28.800078801579048,26.2065,23.61292119842095,100.0,4.0,0.8232812224980525,0.11948567867640394,13.270142180094785,62.97009034798764,41.71624615323406,603987800,78987506.24361454,29.57,27.064999999999998,24.56,26.8885,26.174,25.4595
2017-03-31 00:00:00,28.81,29.06,28.61,28.61,32337800,27.81375,26.32095238095238,24.6934,19.975475882542558,18.37518804666765,27.856166188177724,26.618746939800218,24.869249594108236,19.975475882542558,74.36200540816107,-1.1818924803875532,80.32786885245899,0.8881827269979462,27.252748774731433,29.130552554773143,26.371500000000005,23.612447445226866,96.0,8.0,0.7966182780339058,0.0262454019436697,10.63418406805878,58.24209157071889,42.87088712231512,571650000,46649706.24361454,29.57,27.064999999999998,24.56,27.056833333333334,26.354333333333336,25.651833333333336
2017-04-03 00:00:00,28.66,28.75,28.01,28.35,21629100,28.1325,26.465714285714284,24.825599999999998,20.058804480726213,18.441465866955568,27.96590703524934,26.783628183628768,25.005749610025564,20.058804480726213,70.76252573977726,-1.1727618568796743,75.00000000000001,0.7026623602722202,27.36438806269396,29.369801771632325,26.5165,23.663198228367676,92.0,4.0,0.7925741153171982,0.0055244477367070565,9.968968192397208,55.861847913875344,42.739008696111,550020900,44895995.432803765,29.57,27.064999999999998,24.56,27.208166666666664,26.505666666666666,25.80316666666667
2017-04-04 00:00:00,28.18,28.39,27.88,28.3,13957900,28.395,26.60142857142857,24.9582,20.140806426191624,18.50697107714191,28.040149916305044,26.928044547092696,25.134935899828484,20.140806426191624,70.06019558317038,-1.1482548229988048,71.33182844243792,0.6664636426184688,27.51069288085725,29.566620348745925,26.6625,23.758379651254078,88.0,4.0,0.7723902499373985,0.002656725290946433,10.806577916992959,55.442316926920746,42.42992299315826,536063000,53927577.785744965,29.57,27.064999999999998,24.56,27.35483333333333,26.650333333333332,25.945833333333336
2017-04-05 00:00:00,28.35,28.62,27.94,27.97,22389900,28.373749999999998,26.724761904761902,25.0652,20.21870884981161,18.569848345732325,28.024561046015034,27.027278399750532,25.246114884148938,20.21870884981161,65.44348124657866,-1.0896438440551215,63.88261851015798,0.4285141011012677,27.61430925645664,29.671834491211538,26.805,23.93816550878846,84.0,4.0,0.7657909463704414,-0.024803058628127685,7.825751734772542,47.94193249226492,40.82652409074694,513673100,33513257.197509512,29.57,27.064999999999998,24.56,27.500666666666667,26.801166666666667,26.10166666666667
2017-04-06 00:00:00,27.96,28.49,27.74,28.33,19423700,28.35625,26.877619047619046,25.165399999999998,20.299418214490103,18.63469985174075,28.092436369122805,27.151347123583815,25.36705155535878,20.299418214490103,67.92650666963196,-1.060023916460441,71.81818181818177,0.5564914282467176,27.72730388716093,29.776573391895305,26.976499999999998,24.17642660810469,80.0,20.0,0.7646630216296957,-0.004651366412432816,12.153602533650027,53.53523534967786,40.15128536822874,533096800,44649511.86417617,29.57,27.064999999999998,24.56,27.670499999999997,26.964999999999996,26.259500000000003
2017-04-07 00:00:00,28.16,28.57,28.06,28.23,20325500,28.334999999999997,27.036190476190477,25.264400000000002,20.378329476037468,18.69845599890526,28.123006064873294,27.254075968956784,25.479324043383926,20.378329476037468,66.49716358470567,-1.0167601678724658,69.54545454545455,0.48282182104722215,27.856620403040715,29.826296267875847,27.1415,24.456703732124154,76.0,16.0,0.7464728057990032,-0.006181829592238617,9.41860465116279,52.508955159526586,39.18993413143833,512771300,37874345.197509594,29.57,27.130000000000003,24.69,27.814166666666665,27.12966666666667,26.445166666666665
2017-04-10 00:00:00,28.16,28.2,27.3,27.36,27422100,28.22875,27.151904761904763,25.337000000000003,20.44779883448486,18.75600778628795,27.953449161568116,27.26416397191328,25.553076041682598,20.44779883448486,55.546133453050835,-0.9018753486896074,47.38095238095235,0.0,27.986419959809293,29.80689584338421,27.2375,24.66810415661579,72.0,12.0,0.7595818910990744,-0.06781389039950812,4.427480916030535,43.02442287283567,34.852986898145545,485349200,14108525.197509523,29.57,27.130000000000003,24.69,27.946499999999997,27.2435,26.5405
2017-04-11 00:00:00,27.22,27.26,26.41,26.91,38619300,28.0075,27.22190476190476,25.3964,20.512099343594468,18.81018713654517,27.721571570108537,27.230434069826302,25.60628874593034,20.512099343594468,50.878821386512726,-0.765690657321958,29.815303430079137,0.0,28.0165264741815,29.73828147888676,27.317,24.895718521113242,68.0,8.0,0.7731831845919975,-0.06517421093543674,-4.371002132196163,46.258691504456046,29.66340034102995,446729900,20923695.78574474,29.57,27.130000000000003,24.69,28.046999999999997,27.324,26.601
2017-04-12 00:00:00,27.14,27.15,26.39,26.42,24621900,27.733749999999997,27.274285714285714,25.4474,20.570884424752734,18.860750677166134,27.432333443417754,27.153249872699988,25.638198991187974,20.570884424752734,46.31524597984922,-0.6111791110103013,0.9433962264151302,0.0,28.146297116861962,29.710548562173273,27.345,24.979451437826725,64.0,4.0,0.7722415285497118,-0.14857962561468244,-7.200561995082532,40.92700357425839,23.749470971746018,422108000,-1754370.0037288629,29.57,27.355,25.14,28.083666666666666,27.382666666666665,26.681666666666665
2017-04-13 00:00:00,26.28,26.95,26.09,26.47,26077500,27.498749999999998,27.303333333333335,25.4868,20.629582092168132,18.91131047333114,27.218481567102696,27.08817845625237,25.67081863859237,20.629582092168132,46.83923001988719,-0.48714665608224905,12.794612794612766,0.017341136114987103,27.917757056431522,29.67173449934775,27.379499999999997,25.087265500652244,60.0,4.0,0.778509990796161,-0.1541666289079268,-6.795774647887323,37.879473758575436,19.19218817618137,448185500,-4786637.445589373,29.57,27.355,25.14,28.143833333333333,27.419333333333334,26.69483333333334
2017-04-17 00:00:00,26.64,26.94,26.56,26.86,14108600,27.31875,27.3547619047619,25.533199999999997,20.69157630020626,18.964125686132927,27.13881899663543,27.066447174704525,25.717453201784828,20.69157630020626,50.867471458068536,-0.41552981354793417,25.92592592592592,0.1552125102507756,27.803231398192164,29.593554701351906,27.4455,25.297445298648093,56.00000000000001,28.000000000000004,0.7564735628821496,-0.15980856153238615,-4.785537043601565,42.48011709844621,16.484738088919208,462294100,3381499.396515793,29.57,27.37,25.17,28.204500000000003,27.4865,26.7685
2017-04-18 00:00:00,26.73,27.06,26.63,26.87,14407100,27.181250000000002,27.418095238095237,25.5836,20.753053152940527,19.016656412470915,27.079081441827554,27.04773791997076,25.762651115440327,20.753053152940527,50.97006160550768,-0.35548209004045006,26.262626262626313,0.16048551877440592,27.70755532314786,29.54588023019845,27.492,25.438119769801553,52.0,24.0,0.7331540226762818,-0.15978124823932108,-6.311018131101809,40.526830402211864,14.332367231660134,476701200,5056743.582562448,29.57,27.37,25.17,28.232,27.532,26.832
2017-04-19 00:00:00,27.17,27.27,26.78,26.98,21231900,27.0125,27.46761904761905,25.641400000000004,20.81501282306052,19.069568994447852,27.05706334364365,27.041286689497355,25.810390287383846,20.81501282306052,52.153549001182014,-0.3131600036452369,29.966329966329997,0.20128897994928302,27.624769311922567,29.379361707153794,27.578000000000003,25.77663829284621,48.0,20.0,0.7157858781994044,-0.12924498152227348,-5.6973086333449805,40.896482571023505,12.860245716778419,497933100,1157006.847868565,29.57,27.47,25.37,28.280333333333335,27.605833333333333,26.931333333333335
2017-04-20 00:00:00,27.22,27.8,27.22,27.68,23633000,26.94375,27.582857142857144,25.708,20.883321153179324,19.1267811605977,27.19549371172284,27.102116528592845,25.883708315329578,20.883321153179324,58.94494381235529,-0.3322733547185557,53.53535353535356,0.4503086306561677,27.553718128221377,29.27804607654949,27.671999999999997,26.065953923450504,44.0,16.0,0.7232297440423041,-0.13384544572321677,-2.363315696649036,49.27422772473305,13.524849756342313,521566100,15010834.434075411,29.57,27.675,25.78,28.377333333333333,27.699833333333334,27.02233333333333
2017-04-21 00:00:00,27.72,27.75,26.89,27.04,28361700,26.90375,27.64190476190476,25.7694,20.944581639217343,19.179360687769808,27.16093955356221,27.09620066872686,25.92905308727744,20.944581639217343,51.71708143916217,-0.2924074804344805,35.71428571428569,0.22095854885937827,27.401020998124025,29.203582491841264,27.714000000000006,26.224417508158748,40.0,12.0,0.7329990480392823,-0.24441211511593056,-4.452296819787991,45.16944516530214,11.850232762027812,493204400,-3457249.286854908,29.57,27.83,26.09,28.456333333333333,27.75783333333333,27.05933333333333
2017-04-24 00:00:00,27.46,27.48,26.25,26.3,44041000,26.8275,27.64666666666667,25.8114,20.997869384100753,19.22667390579127,26.969619652770607,27.020372033610016,25.943600025031266,20.997869384100753,44.866575211441734,-0.19880991533516124,8.300395256917026,0.0,27.24491899254555,29.218428513902207,27.621999999999996,26.025571486097785,36.0,8.0,0.7684991160364765,-0.2085077556599186,-5.9706828745083955,41.23973907268984,8.082956749022104,449163400,-43917680.1811638,29.06,27.575,26.09,28.34066666666667,27.66516666666667,26.989666666666672
2017-04-25 00:00:00,26.44,26.75,26.1,26.72,22881400,26.865000000000002,27.579047619047618,25.869600000000002,21.054806007144528,19.27646344794548,26.914148618821585,26.991765173266206,25.974047082873177,21.054806007144528,48.99604915194315,-0.1567171231310276,24.90118577075094,0.17907572483415782,27.159455900048513,29.12725202087457,27.5345,25.94174797912543,32.0,4.0,0.7600348934624422,-0.20122834235372727,-5.6830215319449335,45.22110995419099,6.322348659315927,472044800,-23148409.411933117,29.06,27.575,26.09,28.225833333333334,27.572333333333336,26.918833333333332
2017-04-26 00:00:00,26.31,26.8,26.12,26.52,24670700,26.87125,27.48619047619048,25.926800000000004,21.109186046874434,19.324593258922587,26.82656003686123,26.946835156764664,25.995457001191877,21.109186046874434,47.18371899834948,-0.1059980737046402,17.33870967741934,0.10048355048708348,27.0464340896916,29.039730752580763,27.440499999999997,25.84126924741923,28.000000000000004,4.0,0.7543181153579821,-0.15775983938934238,-6.057385759829971,45.278823998608466,4.33280287823272,447374100,-18794756.470756736,29.06,27.575,26.09,28.136833333333335,27.471333333333337,26.805833333333332
2017-04-27 00:00:00,26.9,27.37,26.83,27.35,24626900,26.9325,27.436190476190475,26.016,21.171283698149317,19.37791822065732,26.942880028669848,26.98523180850136,26.048576334478472,21.171283698149317,54.67634358936105,-0.1312637976730855,50.80645161290328,0.45351370978167604,26.993547839056717,28.95742147238252,27.3975,25.83757852761748,24.0,4.0,0.7611525356895549,-0.10642636042906302,-0.03654970760233191,50.100153227183604,5.078303343482771,472001000,4007928.7144284993,29.06,27.575,26.09,28.095499999999998,27.4195,26.7435
2017-04-28 00:00:00,27.74,27.91,27.23,27.39,28105100,26.9975,27.39714285714286,26.108,21.233161472297084,19.431154644440326,27.04224002229877,27.02378116007266,26.101181184106768,21.233161472297084,55.007605759417046,-0.15275388001106194,61.61137440758298,0.7203271085910659,26.961111011272624,28.77790968575896,27.333,25.888090314241037,20.0,84.0,0.7553559259974438,-0.18231656471815166,1.7837235228539594,48.36141663782679,5.7645698148516855,500106100,-10871241.873806776,29.06,27.575,26.09,28.047666666666668,27.371166666666664,26.694666666666667
2017-05-01 00:00:00,27.57,28.09,27.44,28.0,23938000,27.125,27.364761904761902,26.213,21.300493198940895,19.488090493978927,27.25507557289904,27.116754382922885,26.175644667082974,21.300493198940895,59.829410662713094,-0.21651102281134982,95.5,1.0,26.96960061218642,28.66149779249271,27.3025,25.943502207507287,16.0,80.0,0.7514019312833407,-0.08300151057719077,5.980317940953816,50.2806831663822,7.932187995919746,524044100,6437773.510808604,28.75,27.42,26.09,28.011833333333335,27.325333333333333,26.63883333333333
2017-05-02 00:00:00,27.99,27.99,27.17,27.49,25335300,27.10125,27.31142857142857,26.3006,21.362080331289743,19.541259327905976,27.3072810011437,27.152301584549274,26.227188013471878,21.362080331289743,54.564337164853505,-0.2233120774518973,69.99999999999993,0.6481232775027124,27.024326326149293,28.53506222897986,27.259500000000003,25.983937771020145,12.0,76.0,0.7570160790488162,-0.09017117558243234,3.8534189648658845,51.6223556776038,8.067028698896591,498708800,876366.1937353099,28.62,27.355,26.09,27.974833333333333,27.284333333333336,26.593833333333333
2017-05-03 00:00:00,27.27,27.82,27.27,27.72,15061300,27.18625,27.281428571428574,26.3844,21.425343213565466,19.595603119747132,27.39899633422288,27.206368100306488,26.285729660002392,21.425343213565466,56.42665152400102,-0.24444325043292991,81.49999999999994,0.7725859413616052,27.077390927728636,28.434484634453476,27.2305,26.026515365546523,8.0,72.0,0.742229216259615,-0.088837841652524,3.201787043931495,61.898951470895064,8.7634977676077,513770100,10460829.830098875,28.62,27.355,26.09,27.9475,27.254999999999995,26.5625
2017-05-04 00:00:00,27.66,27.89,27.44,27.51,15544600,27.3375,27.243809523809524,26.4644,21.485887062186706,19.6481904744332,27.423663815506686,27.235285424086822,26.333740261570927,21.485887062186706,54.24061762683082,-0.24146119792026255,70.85427135678397,0.6264883715333909,27.148878089233023,28.370992586998337,27.207500000000003,26.04400741300167,4.0,68.0,0.7213557008124996,-0.06998003383166373,2.38183848157797,56.36249277929922,8.673379435899399,498225500,-247672.3921233192,28.57,27.33,26.09,27.907833333333333,27.22683333333333,26.545833333333338
2017-05-05 00:00:00,27.52,27.93,27.34,27.91,15639600,27.48625,27.240952380952383,26.557799999999997,21.549808583955993,19.703086218789124,27.531738523171867,27.299543955126172,26.3955543689603,21.549808583955993,57.60936119989873,-0.2682819693371705,90.95477386934675,0.8516290932928937,27.192077008218778,28.281329210425117,27.186500000000002,26.091670789574888,4.0,64.0,0.7119731507544638,-0.063340097713281,3.4469977761304658,59.548789353291184,9.626851899213838,513865100,14331615.743469924,28.57,27.33,26.09,27.87683333333333,27.203833333333336,26.530833333333334
2017-05-08 00:00:00,27.28,27.79,27.0,27.78,32326800,27.64375,27.214761904761904,26.653399999999998,21.611800538344493,19.75675341999318,27.586907740244786,27.345301673685583,26.44984635449127,21.611800538344493,56.16225507419638,-0.27586767948617563,84.42211055276387,0.7549157310150648,27.23720987685775,28.188351502171045,27.163999999999998,26.13964849782895,4.0,60.0,0.7261179257005735,0.01623480862873271,0.3612716763005832,59.59708009637438,9.985370863995906,481538300,45840015.74347009,28.2,27.145,26.09,27.852666666666664,27.165666666666663,26.47866666666667
2017-05-09 00:00:00,27.83,28.61,27.78,28.52,31073400,27.79,27.228571428571428,26.753399999999996,21.680538841445543,19.814980972019804,27.794261575745946,27.457177704763147,26.531028850393575,21.680538841445543,62.011881798180646,-0.3376984475005145,96.41434262948208,1.0,27.34404555470855,28.403483812838783,27.221999999999998,26.040516187161213,100.0,56.00000000000001,0.7335380738648182,0.11342403893345698,5.47337278106509,66.48002644366845,12.149213746541802,512611700,70174606.10491586,28.61,27.35,26.09,27.883333333333333,27.199833333333334,26.516333333333336
2017-05-10 00:00:00,28.63,29.12,28.51,29.02,29267500,27.99375,27.30761904761905,26.869799999999994,21.753568305709766,19.87614388914924,28.066647892246845,27.606017923357133,26.628635562142847,21.753568305709766,65.37394540700197,-0.42217898144336274,96.68874172185426,1.0,27.454305583150653,28.734082738412518,27.327499999999997,25.920917261587476,100.0,52.0,0.7247139257316169,0.14212195005132808,10.342205323193912,65.82469633451146,15.077945139804758,541879200,89846204.46557145,29.12,27.605,26.09,27.972499999999997,27.301,26.6295
2017-05-11 00:00:00,28.87,29.01,28.4,28.74,22494600,28.08625,27.394761904761904,26.958599999999997,21.82308503898629,19.935039943041936,28.21628169396977,27.714016216370737,26.711434167549008,21.82308503898629,62.06146818170488,-0.46122009514282425,87.41721854304627,0.838473817280861,27.55248002147568,28.912843731058206,27.4435,25.974156268941794,96.0,48.0,0.7172343596079299,0.19506389881713868,7.559880239520957,69.0911513709086,16.476565298112767,519384600,92427552.00655492,29.12,27.605,26.09,28.068166666666666,27.40416666666666,26.740166666666664
2017-05-12 00:00:00,28.81,28.83,28.39,28.64,15902700,28.23,27.500476190476196,27.042399999999997,21.89091503859837,19.992880209201125,28.310441317532042,27.802205148144953,26.787064200194145,21.89091503859837,60.875113252148864,-0.4785745848487508,84.10596026490065,0.7526786058741326,27.722420679220363,29.03815746137482,27.552000000000003,26.065842538625187,92.0,44.0,0.6974319053502205,0.21026655481281842,7.993966817496233,69.77736731965834,17.26106573110587,503481900,94596102.006555,29.12,27.61,26.1,28.153000000000002,27.509999999999998,26.867
2017-05-15 00:00:00,28.79,28.89,28.44,28.54,21899900,28.3325,27.59904761904762,27.107,21.95707508796555,20.049671702827695,28.36145435808048,27.8724713245121,26.85580678057869,21.95707508796555,59.647200963564366,-0.47874035786793456,80.66666666666661,0.6851746473747254,27.86715422511239,29.145932448820155,27.636000000000003,26.12606755117985,88.0,40.0,0.6797581978252047,0.16453163801896778,4.3510054844606865,68.77635379499885,17.559585727389425,481582000,82429490.89544371,29.12,27.61,26.1,28.248333333333328,27.60183333333333,26.955333333333336
2017-05-16 00:00:00,28.63,28.79,28.28,28.73,14940800,28.485,27.68809523809524,27.1726,22.024467375647486,20.107348302808905,28.44335338961815,27.954140722177616,26.929304553889327,22.024467375647486,61.24666659470088,-0.4885712015967236,82.96943231441048,0.6292861493171956,28.010030831776877,29.267608462215136,27.729000000000003,26.19039153778487,84.0,36.0,0.6676326122662614,0.1846204967313147,4.892296458561518,68.87273602222895,18.258810410958993,496522800,93854808.5425026,29.12,27.61,26.1,28.339666666666666,27.689166666666665,27.038666666666664
2017-05-17 00:00:00,28.05,28.22,26.69,26.73,38027900,28.337500000000002,27.681428571428576,27.1996,22.0712885957903,20.1513526330228,28.06260819192523,27.837555891494034,26.921488689030923,22.0712885957903,42.25870000554401,-0.3311615070640457,1.646090534979389,0.0,27.979876044898592,29.283053861187042,27.716500000000003,26.149946138812965,80.0,32.0,0.7656588542472427,0.11382373025801477,-4.535714285714284,47.30723063363691,12.147573757615154,458494900,57815295.47060713,29.12,27.61,26.1,28.401833333333332,27.699333333333335,26.996833333333335
2017-05-18 00:00:00,26.88,27.61,26.82,27.2,26863000,28.265,27.69190476190476,27.2412,22.122320550061044,20.198187499248558,27.87091748260851,27.776836282780316,26.932410701225788,22.122320550061044,46.45949072271673,-0.24155378049782428,20.987654320987573,0.18173247327531133,27.957107490744164,29.275179689640336,27.692500000000003,26.10982031035967,76.0,28.000000000000004,0.7738260789438681,0.08340152420983592,-1.0549290651145842,44.941785938709806,8.728242987815662,485357900,56795181.54655646,29.12,27.61,26.1,28.3945,27.6815,26.9685
2017-05-19 00:00:00,27.5,27.88,27.45,27.54,19173200,28.1425,27.685238095238095,27.294,22.176227808269395,20.24697030656252,27.797380264251068,27.754280446325048,26.956237732550267,22.176227808269395,49.331264945354796,-0.19571805420807564,34.97942386831267,0.3059697103351841,27.945746074957054,29.27373744974859,27.717499999999994,26.161262550251397,72.0,24.0,0.7671242161621633,0.09984516806076324,-0.6493506493506483,42.50077882182107,6.980960713048494,504531100,45647972.24423087,29.12,27.61,26.1,28.39283333333333,27.701333333333338,27.00983333333333
2017-05-22 00:00:00,27.91,27.96,27.37,27.78,18032700,27.9875,27.72047619047619,27.351,22.231986735550297,20.297023660007287,27.793517983306383,27.756729927627422,26.988542135195356,22.231986735550297,51.31630087850198,-0.1767217666111769,44.8559670781893,0.3918453261321065,27.963627577091398,29.205321417294286,27.791500000000003,26.37767858270572,68.0,20.0,0.7544724864362945,0.20737275487910656,0.9814612868047967,43.99756597761761,6.232776127841233,522563800,52677668.854400374,29.12,27.61,26.1,28.412166666666668,27.752666666666663,27.09316666666667
2017-05-23 00:00:00,27.8,28.02,27.28,28.0,21800800,27.895,27.801428571428573,27.402199999999997,22.289379902360743,20.34820622705043,27.839402875904966,27.779898505948623,27.02820714950142,22.289379902360743,53.12901176647815,-0.1773745695866964,53.90946502057609,0.4702659033958823,27.96713419662784,29.18274489074172,27.8555,26.52825510925828,64.0,16.0,0.7534387374051306,0.2075388630964216,0.32246506628448535,48.43481929795751,6.194935337002445,544364600,73300047.23277877,29.12,27.62,26.12,28.478833333333334,27.814833333333333,27.15083333333334
