datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2017-03-27 00:00:00,32.7,33.13,32.52,33.05,94300400,33.0175,32.763333333333335,31.144399999999997,27.698445978505156,26.705722914466755,32.982210055139745,32.642241486432205,31.30457388160159,27.698445978505156,65.94462986373927,-0.5100414005920939,66.66666666666649,0.05276141972911696,32.88139496286416,33.287361655696635,32.795,32.30263834430337,80.0,12.0,0.3509863408866663,0.04561398246059626,1.5673017824216289,52.686180751339876,42.56710622628799,3927584800,3486869319.263214,33.5,32.785,32.07,33.107666666666674,32.77966666666667,32.45166666666667
2017-03-28 00:00:00,33.06,33.79,32.99,33.74,133499200,33.10875,32.839999999999996,31.262999999999998,27.758560943893166,26.752462297094883,33.15060782066425,32.7467899162958,31.400080788205454,27.758560943893166,74.04488958590264,-0.5392846036536696,96.9512195121953,0.6378213578197881,32.95286594469824,33.431435081568665,32.875,32.318564918431335,100.0,8.0,0.3830587451090471,0.11471951113898914,3.3700980392156903,62.88053863621705,43.462264235609396,4061084000,3603681119.263215,33.79,32.97,32.15,33.20633333333333,32.84733333333334,32.48833333333333
2017-03-29 00:00:00,33.71,33.9,33.6,33.81,116760000,33.23,32.91952380952381,31.378600000000002,27.818774267834527,26.799356235320165,33.29713941607219,32.848048019505725,31.494587423962102,27.818774267834527,74.70228735658088,-0.5616342971787986,93.47826086956546,0.6853034278034945,33.05296536769251,33.61335100130793,32.9255,32.237648998692066,100.0,4.0,0.37712597760125777,0.08540312863663942,3.521126760563398,60.79773174747255,44.378169158279356,4177844000,3650385119.2632174,33.9,33.025,32.15,33.24716666666667,32.90316666666667,32.55916666666667
2017-03-30 00:00:00,33.83,33.9,33.67,33.77,84829200,33.3025,32.96571428571429,31.4934,27.877990444273983,26.845672805185146,33.40221954583393,32.93585297002899,31.583819289689078,27.877990444273983,73.5558009500118,-0.5695534667819189,90.57971014492783,0.602495803226494,33.11946658232951,33.74616533639383,32.984,32.221834663606174,96.0,4.0,0.3666169792011677,0.12270657779895115,3.5571910456915172,67.55894476143644,44.73785720203838,4093014800,3639320441.00235,33.9,33.025,32.15,33.29566666666667,32.95766666666667,32.61966666666667
2017-03-31 00:00:00,33.72,33.85,33.55,33.71,78646800,33.415,33.01857142857143,31.608,27.936020390102104,26.891282952658997,33.47061520231528,33.009581258597656,31.667198925387545,27.936020390102104,71.77632480854115,-0.5644809818067955,86.23188405797113,0.47396903533606943,33.174113886850215,33.84873072496415,33.03,32.21126927503585,92.0,4.0,0.3618586235439417,0.08774411611669054,2.306525037936261,64.48410962540285,44.494869499874135,4014368000,3644563561.002351,33.9,33.025,32.15,33.346000000000004,33.0075,32.669000000000004
2017-04-03 00:00:00,33.72,33.81,33.56,33.71,79942800,33.48125,33.062380952380956,31.7216,27.993472923533925,26.936590042674553,33.523811824023,33.07628780539788,31.74730877145078,27.993472923533925,71.77632480854115,-0.5540739809652351,86.23188405797113,0.47396903533606943,33.22460047324404,33.93497658047532,33.081,32.227023419524684,88.0,4.0,0.3538687218622316,0.0846211440384028,2.1205695243865583,66.08612507675657,44.29921607911828,4094310800,3660552121.00235,33.9,33.025,32.15,33.39633333333333,33.05883333333334,32.721333333333334
2017-04-04 00:00:00,33.61,33.99,33.59,33.97,79565600,33.595,33.123333333333335,31.84,28.052940854643044,26.983323663653458,33.622964752017886,33.16140325250284,31.83447313335467,28.052940854643044,74.83581819767635,-0.560346855166685,98.63945578231271,0.6949480007312923,33.28499264525301,34.06350203693436,33.143,32.22249796306564,100.0,28.000000000000004,0.3571638131577864,0.11378448395774529,3.4409257003653937,71.72890165257029,45.038317574363504,4173876400,3732161161.0023484,33.99,33.07,32.15,33.45933333333333,33.11583333333333,32.772333333333336
2017-04-05 00:00:00,33.84,34.13,33.74,33.79,110871600,33.69375,33.173809523809524,31.955200000000005,28.11002602026849,27.028550748944795,33.66008369601391,33.22126960940733,31.911160461458408,28.11002602026849,69.23984195491684,-0.5445168066901402,78.88198757763953,0.3466544239352831,33.345004157127185,34.12952574088286,33.202,32.274474259117135,96.0,24.0,0.3595092550750874,0.09443267257063544,1.8077734257306461,63.797541810647395,44.00476233501943,4063004800,3649718176.386962,34.13,33.14,32.15,33.528666666666666,33.177166666666665,32.82566666666666
2017-04-06 00:00:00,33.85,33.91,33.66,33.71,84596000,33.77625,33.226190476190474,32.06,28.16574715439517,27.072945760579714,33.67117620801082,33.26781536089235,31.98170318846004,28.16574715439517,66.847338164165,-0.5195272609413877,73.91304347826076,0.14063526658279188,33.42525448268988,34.16082160920435,33.2605,32.36017839079565,92.0,20.0,0.3516871654268669,0.027457639883311107,2.743066138372443,54.97223160162979,42.45109720801747,3978408800,3598960576.386965,34.13,33.325,32.52,33.587833333333336,33.24433333333334,32.90083333333333
2017-04-07 00:00:00,33.72,33.83,33.61,33.63,66688800,33.7625,33.27809523809524,32.162800000000004,28.220117829475814,27.116514227286824,33.662025939563975,33.30230913604546,32.046342279108664,28.220117829475814,64.44906913506321,-0.4876462520391911,68.94409937888197,0.0,33.459000156899776,34.17664871776303,33.31,32.443351282236975,88.0,16.0,0.34228093932494774,-0.012507357875314212,1.3562386980108585,49.40695454182136,40.46630090207672,3911720000,3544397012.750603,34.13,33.325,32.52,33.64366666666667,33.29766666666667,32.95166666666667
2017-04-10 00:00:00,33.69,33.76,33.53,33.59,75733600,33.735,33.32333333333333,32.2648,28.273549492864117,27.159527421789903,33.64602017521643,33.32970826594589,32.106877876006365,28.273549492864117,63.227620230475516,-0.4539201481752002,66.45962732919259,0.0,33.521922999269286,34.177238082460114,33.356500000000004,32.535761917539894,84.0,12.0,0.33426087223030837,-0.04139288604627528,1.6031457955232944,49.52975813981526,38.477313641215375,3835986400,3508176595.359301,34.13,33.325,32.52,33.69716666666667,33.34666666666667,32.99616666666667
2017-04-11 00:00:00,33.54,33.63,32.86,33.23,121517600,33.667500000000004,33.35047619047619,32.3612,28.322867408358007,27.199862787758075,33.55357124739055,33.32021224061771,32.150921880868864,28.322867408358007,53.415685428455774,-0.39360573462734294,44.09937888198721,0.0,33.53207638605958,34.136843045607485,33.3875,32.63815695439252,80.0,8.0,0.36538509564242944,-0.024793506249588187,0.6969696969696875,48.67716757968473,33.61677995084861,3714468800,3503442143.4112477,34.13,33.325,32.52,33.755833333333335,33.376333333333335,32.996833333333335
2017-04-12 00:00:00,33.22,33.35,33.08,33.27,81400000,33.6125,33.381904761904764,32.4596,28.372092608274844,27.240195925380945,33.49055541463709,33.31543012246364,32.19480729730538,28.372092608274844,54.26494259450158,-0.3450561999715873,46.583850931677034,0.039647614475393944,33.54106050281961,34.12804882513208,33.403499999999994,32.678951174867905,76.0,4.0,0.35857187452511324,-0.042053024105255514,0.665658093797295,49.806892673720874,29.890493229547992,3795868800,3536605106.3742123,34.13,33.325,32.52,33.767833333333336,33.39483333333333,33.02183333333333
2017-04-13 00:00:00,33.29,33.41,33.09,33.09,71291600,33.535,33.388571428571424,32.519800000000004,28.419036960431313,27.27906505544486,33.401543100273294,33.29396058699091,32.229912893489484,28.419036960431313,49.85991865346247,-0.2887275765236623,35.403726708074565,0.0,33.555550609732464,34.12415542626864,33.4075,32.690844573731354,72.0,12.0,0.3558167406304618,-0.082620949042415,-1.9264967397747437,41.10450358928057,25.33199575270916,3724577200,3465313506.3742123,34.13,33.325,32.52,33.7845,33.4045,33.0245
2017-04-17 00:00:00,33.19,33.29,33.05,33.28,66328400,33.448750000000004,33.401428571428575,32.5848,28.467404751869807,27.31893837733559,33.37453352243478,33.29263100727749,32.27109278001931,28.467404751869807,54.09582983485249,-0.2564618165399821,33.07086614173234,0.16959994469433803,33.58645151325151,34.10069222283954,33.4295,32.758307777160454,68.0,8.0,0.3475441162997147,0.02480394183290006,-1.567583555161198,46.300785824748324,22.62653160827731,3790905600,3526114539.7075467,34.13,33.325,32.52,33.79816666666666,33.41916666666667,33.04016666666667
2017-04-18 00:00:00,33.18,33.33,33.11,33.13,58790000,33.36625,33.415238095238095,32.6444,28.513798734438268,27.357550082469572,33.3201927396715,33.27714233991773,32.30477541609698,28.513798734438268,50.470700660776444,-0.21629392120758695,21.259842519685233,0.02445485521883719,33.575698259303756,34.10246671515711,33.426500000000004,32.7505332848429,64.0,4.0,0.33843382227830643,-0.04477969562853772,-1.8951732306781182,43.141033556926175,19.23189620483705,3732115600,3478013630.616639,34.13,33.325,32.52,33.798833333333334,33.423833333333334,33.048833333333334
2017-04-19 00:00:00,33.29,33.32,32.95,33.01,69313600,33.27875,33.40666666666667,32.6958,28.558537055488635,27.39510788923057,33.2512610197445,33.25170021230652,32.3324312821324,28.558537055488635,47.71585615780452,-0.1727858103778388,11.811023622047102,0.0,33.52601225162362,34.08086868328643,33.4365,32.79213131671357,60.0,20.0,0.34068854925842723,0.009057096151015178,-2.076535152773666,41.113711575853166,15.549041810350891,3662802000,3431180117.103124,34.13,33.325,32.52,33.784499999999994,33.427,33.069500000000005
2017-04-20 00:00:00,33.13,33.53,33.12,33.42,93278400,33.2525,33.43571428571428,32.7496,28.606909821105667,27.43514039494997,33.288758570912385,33.26772876351542,32.375081035774265,28.606909821105667,56.46027132159328,-0.1694357428003741,44.09448818897645,0.32243463877024264,33.493197648995825,34.08216473785456,33.4485,32.81483526214544,56.00000000000001,16.0,0.35349651002568266,-0.014458340786829515,-0.8602788490062271,47.46079868403825,14.960432332788418,3756080400,3474406692.712881,34.13,33.325,32.52,33.79816666666667,33.44166666666667,33.085166666666666
2017-04-21 00:00:00,33.42,33.48,33.28,33.38,69283600,33.22625,33.445238095238096,32.800200000000004,28.654403255721533,27.474641123222725,33.309034444042965,33.278421262228235,32.41448962260665,28.654403255721533,55.48528304944028,-0.1616892711336959,40.94488188976393,0.28648369345846175,33.47160522898426,34.07381026579263,33.4645,32.85518973420737,52.0,12.0,0.3425324735952765,0.0038889271690153515,-1.7368266117162092,47.31858177140111,14.193380466704397,3686796800,3474406692.7128835,34.13,33.325,32.52,33.811166666666665,33.45616666666667,33.10116666666667
2017-04-24 00:00:00,33.67,33.77,33.59,33.7,68537200,33.285000000000004,33.47571428571429,32.852799999999995,28.704608198450675,27.516005634031874,33.395915678700085,33.3185716182065,32.46490179426914,28.704608198450675,61.25028679515525,-0.17930455092608355,66.14173228346468,0.499057875429633,33.46893259434035,34.07768595624616,33.4995,32.92131404375384,48.0,8.0,0.3459230111956139,0.042420136726786,-0.26635099141756824,50.0574370512961,15.405974587067902,3755334000,3489637181.601772,34.13,33.325,32.52,33.835499999999996,33.4875,33.139500000000005
2017-04-25 00:00:00,33.76,34.0,33.75,33.91,75486000,33.365,33.51904761904762,32.911,28.756403141749672,27.558490646430332,33.51015663898895,33.37489813075826,32.52157231214094,28.756403141749672,64.49954275465616,-0.20781447610900017,82.67716535433028,0.779766663807377,33.470022522951474,34.10835775597785,33.542500000000004,32.97664224402216,44.0,4.0,0.3426427961102127,0.014174875079197732,0.5932957579353181,54.824093816631354,17.504034336128317,3830820000,3510773261.60177,34.13,33.495000000000005,32.86,33.86683333333333,33.536833333333334,33.206833333333336
2017-04-26 00:00:00,33.9,33.93,33.64,33.71,80164800,33.4425,33.550476190476196,32.9598,28.80569266272729,27.59936446273312,33.554566274769186,33.40681259449557,32.56817731950796,28.80569266272729,59.391710251528124,-0.21182863998610202,74.56140350877202,0.6102953283933695,33.44882166110377,34.10491134054946,33.541000000000004,32.97708865945055,40.0,12.0,0.33888259638805457,-0.08228432511136546,0.23788284269996518,50.35685486707659,17.61025771706872,3750655200,3469308709.877632,34.13,33.495000000000005,32.86,33.854,33.5495,33.245
2017-04-27 00:00:00,33.77,33.82,33.62,33.74,56985200,33.5,33.550476190476196,33.001000000000005,28.85479024817279,27.640166027764796,33.59577376926492,33.438544728353136,32.61413115011549,28.85479024817279,59.90463088484853,-0.21495280097260405,77.19298245614054,0.7262274981546923,33.438875319160395,34.09552777708667,33.53750000000001,32.979472222913344,36.0,8.0,0.32896241093176515,-0.10785271451035224,0.44656147662994516,53.90657761249774,17.853100910833685,3807640400,3480705749.8776336,34.13,33.495000000000005,32.86,33.84683333333333,33.547333333333334,33.24783333333333
2017-04-28 00:00:00,33.81,33.86,33.61,33.7,83441600,33.57125,33.5452380952381,33.0392,28.90300129047953,27.680430705321175,33.61893515387272,33.46344523041474,32.656714242267824,28.90300129047953,58.837511071347905,-0.21176001768883168,73.68421052631605,0.6626467224209034,33.445397103290844,34.08700632907796,33.534,32.98099367092204,32.0,4.0,0.3233222387223534,-0.11577237709026682,1.4143845922359495,56.577953523951976,17.739812534803267,3724198800,3457342101.877636,34.13,33.495000000000005,32.86,33.845,33.544500000000006,33.244
2017-05-01 00:00:00,34.04,34.54,34.01,34.39,134411600,33.743750000000006,33.5747619047619,33.0918,28.957598292564313,27.72501256109977,33.79028289745656,33.55168854180381,32.72468623276713,28.957598292564313,69.07221683616172,-0.2618880647720445,91.07142857142865,1.0,33.53646930735725,34.232487772649186,33.568,32.90351222735081,100.0,68.0,0.3602277930993279,-0.07919002183580179,3.3663961526901027,61.17082418412694,21.2537360566511,3858610400,3515671664.141788,34.54,33.7,32.86,33.887,33.575,33.263
2017-05-02 00:00:00,34.62,34.74,34.45,34.61,181408800,33.8925,33.61761904761905,33.147200000000005,29.013841095623377,27.77075998594296,33.97244225357732,33.65248010925107,32.798620105991944,29.013841095623377,71.5049859000578,-0.3157275539139093,92.73743016759762,1.0,33.72885319428638,34.41709203453353,33.613,32.80890796546647,100.0,64.0,0.359497236449376,-0.07293647960975995,4.593532789362333,61.99447742310025,24.972091444325898,4040019200,3534438091.727991,34.74,33.8,32.86,33.934333333333335,33.620333333333335,33.306333333333335
2017-05-03 00:00:00,34.16,34.6,33.85,34.5,182788000,34.0325,33.6552380952381,33.195800000000006,29.06842974143807,27.815472544175897,34.08967730833792,33.7331962893224,32.86534088614913,29.06842974143807,68.59944250155047,-0.3455365262738965,86.5921787709496,0.8778625603379419,33.84327793972445,34.520192341286254,33.6395,32.75880765871374,96.0,60.0,0.3881045767029918,-0.034753024063433786,3.6658653846153815,65.01036124796978,26.965429238915668,3857231200,3668482625.0613236,34.74,33.8,32.86,33.97516666666667,33.64366666666667,33.31216666666667
2017-05-04 00:00:00,34.38,34.52,34.21,34.38,93487600,34.1175,33.6747619047619,33.24,29.1212811867969,27.859090666805958,34.15419346204061,33.79479664272027,32.92473928277073,29.1212811867969,65.47385131655614,-0.3553807464844496,79.8882681564246,0.7464751906081957,33.915851270899424,34.60563012977389,33.669,32.7323698702261,92.0,56.00000000000001,0.38252567836706397,0.015323786038056498,3.7730153939028064,65.22096175372576,27.58469415549708,3763743600,3677529812.158098,34.74,33.8,32.86,33.995333333333335,33.667833333333334,33.340333333333334
2017-05-05 00:00:00,34.43,34.95,34.43,34.95,109310800,34.2475,33.730000000000004,33.2984,29.179278388918323,27.906206343438477,34.33103935936492,33.904816010080246,33.00416127168168,29.179278388918323,71.99988968134946,-0.4045136170598411,100.0,1.0,34.01988077723443,34.82175936851364,33.731,32.640240631486364,100.0,52.0,0.3959167013408451,0.10212829708388298,5.8770069675855945,71.40899357311967,30.489948968609255,3873054400,3786840612.158098,34.95,33.905,32.86,34.059666666666665,33.718666666666664,33.37766666666666
2017-05-08 00:00:00,34.97,36.06,34.97,35.9,195009600,34.52125,33.83428571428571,33.37520000000001,29.246151240769883,27.959321251455496,34.67969727950605,34.09483353292975,33.117723574752986,29.246151240769883,79.09287712172662,-0.5141816653219351,94.85530546623781,1.0,34.26462313119613,35.28571441846806,33.8445,32.40328558153193,100.0,48.0,0.4469226512450704,0.19319555736518673,7.420706163973659,74.74455620143281,36.22702710517248,4068064000,3924599687.387455,36.06,34.46,32.86,34.200833333333335,33.81633333333333,33.43183333333333
2017-05-09 00:00:00,36.1,36.34,36.0,36.13,156521600,34.82,33.95333333333333,33.4552,29.314647248324412,28.013611475698315,35.00198677294915,34.28865891074596,33.23585206201758,29.314647248324412,80.3881937944665,-0.6125918835862905,93.4782608695652,1.0,34.503423498090136,35.71630113480025,33.9715,32.22669886519975,100.0,44.0,0.44642817615613717,0.18528047276662005,8.238466147393648,75.03436629279796,41.03920498334878,4224585600,3887771075.6227503,36.34,34.6,32.86,34.33283333333333,33.94283333333333,33.55283333333333
2017-05-10 00:00:00,36.04,36.12,35.69,35.96,103222800,35.1025,34.06619047619048,33.531600000000005,29.38077016127641,28.066411399447826,35.214878601182676,34.44783425257968,33.34268139291885,29.38077016127641,76.61009381221872,-0.6691515487952628,87.58169934640516,0.8482868118939724,34.662873354652454,36.018671086294084,34.108000000000004,32.197328913705924,96.0,40.0,0.4459690207164134,0.2022864385537846,6.706231454005929,73.2624834145414,43.31657356132677,4121362800,3914176908.1808915,36.34,34.645,32.95,34.45,34.077,33.70399999999999
2017-05-11 00:00:00,35.92,36.3,35.88,36.27,109020400,35.337500000000006,34.210952380952385,33.601,29.449319711910476,28.120920293803653,35.44935002314208,34.621373847572094,33.45747820103968,29.449319711910476,78.5864586899551,-0.7305683628616109,97.45454545454545,0.9163954512411531,34.816886020090855,36.34487900943016,34.258,32.17112099056985,100.0,36.0,0.44411409066524066,0.22886257714443356,6.959598938366283,75.66127792947249,45.860164447433355,4230383200,4007622965.3237514,36.34,34.645,32.95,34.60333333333333,34.222833333333334,33.842333333333336
2017-05-12 00:00:00,36.45,36.85,36.44,36.78,130108000,35.60875,34.37809523809524,33.6846,29.52226180432928,28.17845570713386,35.7450500179994,34.82695729066047,33.58777317354793,29.52226180432928,81.37472642701658,-0.8110451446758518,97.83950617283949,1.0,35.00677338430276,36.726828128794146,34.4425,32.15817187120586,100.0,32.0,0.4538202270462948,0.2966559262649026,9.107089884307328,76.10762652445848,49.03731122587569,4360491200,4093303843.3725324,36.85,34.900000000000006,32.95,34.7825,34.3975,34.0125
2017-05-15 00:00:00,36.75,36.9,36.53,36.68,104038800,35.88125,34.54904761904762,33.7624,29.593483079908093,28.234944373531643,35.952816680666196,35.0034375486928,33.709036970663696,29.593483079908093,79.19716643530394,-0.8568768666707598,93.31306990881461,0.9033793679765797,35.15855980322181,37.027775346622015,34.6125,32.19722465337798,96.0,28.000000000000004,0.4478330679715593,0.25410941842089213,8.713692946058083,74.3972998121545,50.71396192932881,4256452400,4073620827.156316,36.9,34.925,32.95,34.96383333333334,34.57233333333333,34.18083333333333
2017-05-16 00:00:00,36.74,36.77,36.45,36.63,80194000,36.1625,34.70857142857143,33.8412,29.663498173640352,28.29072547403974,36.10330186274038,35.15834825834111,33.823584540441594,29.663498173640352,78.07222010276588,-0.8790313284426077,91.79331306990895,0.8534643134862694,35.291730446859816,37.25439176900814,34.7875,32.320608230991866,92.0,24.0,0.4387021345450194,0.2783216890398585,8.694362017804153,71.94939172343332,51.653854710840584,4176258400,4083645077.156316,36.9,34.925,32.95,35.140166666666666,34.74366666666667,34.347166666666666
2017-05-17 00:00:00,36.19,36.41,35.27,35.4,203070800,36.21875,34.81666666666666,33.8946,29.720577793803137,28.33796317853117,35.94701255990918,35.18136270992767,33.88540475454192,29.720577793803137,56.72588826493853,-0.7882517035807481,54.407294832826736,0.0,35.383228916537306,37.24613744786407,34.907,32.56786255213592,88.0,20.0,0.5045091249346608,0.21461385284300485,2.9369002617039777,53.669376242255154,44.26587182921472,3973187600,3926888670.1387706,36.9,35.01,33.12,35.30866666666667,34.873666666666665,34.43866666666667
2017-05-18 00:00:00,35.64,36.12,35.6,35.94,134272800,36.22375,34.95619047619047,33.961200000000005,29.78246259187475,28.388475051099064,35.9454542132627,35.25361388041075,33.965977117108906,29.78246259187475,61.6795935548313,-0.7512220635484539,68.52459016393436,0.20097114749667935,35.49074941230448,37.30879524562296,35.033,32.75720475437704,84.0,16.0,0.5199013302964707,0.21005795780358916,3.8428199942213186,56.82206844270873,40.22742368738769,4107460400,3968203377.8310776,36.9,35.09,33.28,35.44066666666667,35.000166666666665,34.55966666666667
2017-05-19 00:00:00,36.13,36.28,35.96,36.06,107843200,36.215,35.08190476190477,34.031600000000005,29.84492565066207,28.4394486387994,35.97090883253765,35.33041255846686,34.04809566153601,29.84492565066207,62.701395571660676,-0.7232219516878402,72.45901639344272,0.24242551585718922,35.60922914767054,37.35146423637469,35.167,32.982535763625314,80.0,12.0,0.5070512352752944,0.18974218691775152,4.521739130434789,54.595106714125045,37.57336441365088,4215303600,3927762177.8310785,36.9,35.245000000000005,33.59,35.58266666666667,35.13616666666667,34.68966666666667
2017-05-22 00:00:00,36.28,36.42,36.02,36.28,91865600,36.255,35.22,34.1044,29.908956241202745,28.491545325584788,36.039595758640395,35.420849457660495,34.13562132186793,29.908956241202745,64.56680056756863,-0.7105925540570226,79.67213114754105,0.31810474193843563,35.74307818613759,37.422653709469415,35.296,33.169346290530584,76.0,8.0,0.49940471846991613,0.1930177564892516,5.526468877254213,53.07033068163442,36.122094721799535,4307169200,3955321857.831078,36.9,35.254999999999995,33.61,35.721333333333334,35.26383333333333,34.806333333333335
