datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2011-03-25 00:00:00,10.58,10.7,10.55,10.69,448910000,10.3025,10.559047619047618,10.542,9.3583498820474,8.837025023570565,10.44594781070686,10.492213512818145,10.429969064832024,9.3583498820474,54.85658736095934,0.04623923687581488,81.91489361702128,0.9537437534730797,10.40307140920907,11.08999999999995,10.558,10.02600000000005,40.0,72.0,0.22599163357308363,0.09974572142970767,-0.18674136321196402,58.31195679592704,-4.837366886477992,17183798800,17246577521.339466,10.99,10.455,9.92,10.746666666666666,10.554166666666665,10.361666666666666
2011-03-28 00:00:00,10.73,10.77,10.65,10.65,309355200,10.379999999999999,10.562380952380952,10.544799999999999,9.371202122027029,8.849071368928898,10.491292741660892,10.507240797311654,10.438597728956259,9.371202122027029,53.73993480687609,0.027378642033024647,79.34782608695657,0.9426218971224539,10.396306831241626,11.080767484299903,10.553500000000001,10.0262325157001,36.0,68.0,0.2184208026035776,0.06426925385409564,1.0436432637571273,56.07030688169471,-2.9796223062443983,16874443600,16937222321.339466,10.99,10.455,9.92,10.744499999999999,10.552000000000001,10.3595
2011-03-29 00:00:00,10.57,10.67,10.52,10.67,352900800,10.442499999999999,10.55904761904762,10.5464,9.38412548399691,8.861170562490832,10.53100546573625,10.522741673758162,10.447672327820719,9.38412548399691,54.24148669597311,0.010694373799692514,81.5217391304348,0.9683936519855075,10.387270156080158,11.08497636998258,10.556000000000001,10.027023630017421,32.0,64.0,0.2135336024176078,0.12532339667427958,-0.28037383177569497,65.87239760859492,-1.3365472970763213,17227344400,17290123121.339466,10.99,10.455,9.92,10.737666666666666,10.549666666666665,10.361666666666668
2011-03-30 00:00:00,10.66,10.67,10.56,10.6,329406000,10.51125,10.558095238095238,10.551400000000001,9.396223737887487,8.872724246460992,10.54633758446153,10.530099609590717,10.45364596202383,9.396223737887487,52.111881435605426,0.0030848260522144955,73.91304347826085,0.8589659618135556,10.385981342649488,11.076315143509062,10.550999999999998,10.025684856490935,28.000000000000004,60.0,0.20613834510206436,0.1063223848533162,-1.3953488372093057,61.59247042362052,-0.5628084683507983,16897938400,17200285121.339462,10.99,10.455,9.92,10.730333333333332,10.545833333333333,10.361333333333334
2011-03-31 00:00:00,10.53,10.63,10.52,10.59,274019200,10.546249999999999,10.552857142857144,10.5572,9.408102108654777,8.884134716584175,10.556040343470078,10.535804408677317,10.458993179199366,9.408102108654777,51.79900304368396,-0.0021145042462613617,72.82608695652175,0.8428890106668584,10.37687730305386,11.030362770561965,10.534,10.037637229438037,24.0,56.00000000000001,0.19927132045191698,0.0736474710926155,0.8571428571428558,61.311258818857645,-0.011839245797492551,16623919200,17275017630.43037,10.99,10.455,9.92,10.714,10.53,10.346
2011-04-01 00:00:00,10.67,10.69,10.44,10.47,418661600,10.55875,10.530952380952382,10.564400000000001,9.418668256827367,8.894672027437435,10.536920267143394,10.529537322136619,10.459424819230764,9.418668256827367,48.06931362786522,0.0034086928617256262,64.70588235294129,0.6512425560739746,10.36246221197915,10.970955209548062,10.5105,10.050044790451938,20.0,52.0,0.20289479756249434,0.006147312270567918,4.386839481555347,54.28884348482343,-0.5570029775798649,16205257600,16956834814.430374,10.99,10.455,9.92,10.703166666666666,10.510666666666665,10.318166666666666
2011-04-04 00:00:00,10.47,10.47,10.29,10.37,460084800,10.56625,10.503809523809524,10.5732,9.428134244321623,8.904474871108947,10.499826874444862,10.51434329145694,10.455917963574654,9.428134244321623,45.15169348795601,0.015674346517707605,52.941176470588175,0.5013234895450397,10.351833858742253,10.9332476786658,10.489,10.044752321334201,16.0,48.0,0.20125945487945912,0.013702293889485883,1.9665683382497472,50.090314996868685,-1.8440771196265822,15745172800,16905714281.097038,10.86,10.39,9.92,10.674333333333333,10.488333333333333,10.302333333333333
2011-04-05 00:00:00,10.24,10.4,10.21,10.3,482731200,10.542499999999999,10.479999999999999,10.573999999999998,9.43680952547265,8.913747463327491,10.455420902346003,10.493929644651518,10.44980353363055,9.43680952547265,43.17614621500278,0.030689609678175245,36.48648648648666,0.3299801926072561,10.391528038387456,10.88928280848333,10.4635,10.03771719151667,12.0,44.0,0.20045520810235487,-0.0012588077254010682,2.487562189054726,46.694120602645874,-3.4907366615538367,15262441600,16880307375.833881,10.84,10.379999999999999,9.92,10.651833333333332,10.463833333333332,10.275833333333333
2011-04-06 00:00:00,10.37,10.45,10.25,10.28,402539200,10.491249999999999,10.454761904761904,10.572000000000001,9.445199480443073,8.922825553272158,10.416438479602446,10.473555392779943,10.443144571527391,9.445199480443073,42.60260298669847,0.04369940720073018,33.783783783783775,0.2970802945162585,10.411263450005377,10.859161839098393,10.442,10.024838160901608,8.0,40.0,0.2004226932379009,-0.022521586206112165,-0.29097963142581124,45.507433742727855,-5.021066981687261,14859902400,16598529935.83388,10.84,10.379999999999999,9.92,10.636333333333333,10.444333333333335,10.252333333333334
2011-04-07 00:00:00,10.28,10.35,10.21,10.28,373447200,10.445,10.434285714285714,10.568600000000002,9.453505953274485,8.93184332368231,10.386118817468569,10.45512154584852,10.436746745192982,9.453505953274485,42.60260298669847,0.05339426956511595,15.517241379310319,0.0,10.44301758482364,10.849328443006128,10.429,10.008671556993873,4.0,36.0,0.19610678657805075,-0.012227964749560076,-0.8678881388621009,42.966850153228165,-6.3007861384678385,15233349600,16598529935.833876,10.84,10.379999999999999,9.92,10.622333333333334,10.430833333333334,10.239333333333333
2011-04-08 00:00:00,10.33,10.34,10.15,10.18,377535200,10.383750000000001,10.417142857142856,10.5636,9.460734749759316,8.940136723524953,10.340314635808888,10.428919493862946,10.426678245381492,9.460734749759316,39.55562118156565,0.06835868572450465,4.838709677419258,0.0,10.440236125446829,10.817347680094818,10.403,9.988652319905183,8.0,32.0,0.1956705875367614,-0.08481503055472778,-1.2609117361784752,39.06757378914781,-8.250381346852462,14855814400,16340216377.939137,10.84,10.379999999999999,9.92,10.600333333333333,10.410333333333334,10.220333333333333
2011-04-11 00:00:00,10.15,10.2,10.03,10.06,398946800,10.31625,10.386666666666667,10.5604,9.46669758807017,8.947577675528109,10.278022494518023,10.393784303971236,10.412298706346924,9.46669758807017,36.20893206512324,0.08887657661035675,4.054054054054206,0.0,10.4195190565026,10.776386013489013,10.368500000000001,9.960613986510989,4.0,28.000000000000004,0.19383697414127843,-0.10672664222278447,-4.099142040038128,35.56304806304805,-10.922803438737162,14456867600,16082074330.880318,10.77,10.344999999999999,9.92,10.567833333333333,10.377333333333333,10.186833333333334
2011-04-12 00:00:00,10.05,10.14,10.04,10.1,425639200,10.255,10.355714285714285,10.5562,9.472999104606785,8.955234966720612,10.238461940180684,10.365804846450166,10.400051698254888,9.472999104606785,38.089272554968474,0.10074812557664536,9.459459459459495,0.10083522351815993,10.403163351718273,10.767702814875996,10.3485,9.929297185124003,16.0,24.0,0.1871343331311872,-0.13172877213214668,-5.519176800748362,38.6172107713263,-12.703390416396637,14882506800,16167202170.880314,10.77,10.344999999999999,9.92,10.5425,10.3585,10.1745
2011-04-13 00:00:00,10.18,10.22,10.11,10.22,346220000,10.223749999999999,10.342380952380953,10.550799999999999,9.480431949337067,8.963638721094561,10.2343592868072,10.351918670597769,10.392990847342931,9.480431949337067,43.47249561375265,0.09932842034423217,25.67567567567584,0.3895161849249388,10.386559247885334,10.75597487357867,10.358,9.96002512642133,12.0,20.0,0.18233902362181675,-0.023693561556773053,-4.037558685446006,41.47537510891548,-12.824519748441949,15228726800,16513422170.880314,10.77,10.399999999999999,10.03,10.525333333333334,10.361333333333333,10.197333333333333
2011-04-14 00:00:00,10.18,10.21,10.09,10.1,301800800,10.19,10.345714285714285,10.543399999999998,9.486596805562568,8.971189294376323,10.20450166751671,10.327926416255124,10.38150101019223,9.486596805562568,39.75028142939846,0.10665681743742184,9.459459459459495,0.1963864486630599,10.349784444299942,10.76018337407387,10.3545,9.94881662592613,8.0,16.0,0.17860052193454418,-0.04712408715656784,-5.342080599812562,36.27639565700603,-13.984311549609377,14926926000,16261921504.213646,10.77,10.399999999999999,10.03,10.5155,10.359,10.202499999999999
2011-04-15 00:00:00,10.13,10.14,9.93,9.95,453605600,10.14625,10.335238095238097,10.533600000000002,9.491207782621649,8.977693019995085,10.147945741401886,10.291933424230827,10.364579401949397,9.491207782621649,35.642141110313474,0.12314878875046276,2.6315789473683657,0.0,10.3014498858393,10.772180730575645,10.3495,9.926819269424357,4.0,100.0,0.1808433417963625,-0.01434512900539385,-6.1320754716981165,35.11059405050484,-16.240250189600605,14473320400,15894716970.88031,10.77,10.35,9.93,10.507833333333334,10.353333333333333,10.198833333333335
2011-04-18 00:00:00,9.91,10.1,9.73,10.09,609898800,10.1225,10.337142857142856,10.524799999999997,9.497165914137852,8.985083764048275,10.135068909979244,10.272701669542178,10.353811582265108,9.497165914137852,41.69843237683827,0.12349835272791232,37.49999999999998,0.3677223287621833,10.246178418141595,10.775913991545721,10.3385,9.901086008454278,36.0,96.0,0.19435453166805083,0.022173526014312984,-4.721435316336167,46.70139869650268,-16.37654025958472,15083219200,16471648268.177608,10.77,10.25,9.73,10.504166666666666,10.338166666666666,10.172166666666666
2011-04-19 00:00:00,10.13,10.27,10.08,10.27,419378400,10.12125,10.335238095238095,10.516200000000001,9.504855805539467,8.99362141345659,10.165053596650523,10.272444367681018,10.350524853548828,9.504855805539467,48.41924810147698,0.10800586464496931,56.249999999999964,0.7908161277762477,10.222431321417487,10.77164495318326,10.3335,9.895355046816741,32.0,92.0,0.19404349369176144,0.06639441725666016,-1.9102196752626655,55.45835930337386,-14.350357107987112,15502597600,16891026668.177608,10.77,10.25,9.73,10.500833333333333,10.330333333333332,10.159833333333335
2011-04-20 00:00:00,10.44,10.51,10.38,10.41,700666400,10.149999999999999,10.337142857142856,10.5084,9.513862215434598,9.00303256685555,10.219486130728184,10.28554490409235,10.352857212233188,9.513862215434598,52.9611587314367,0.08346894817377404,70.83333333333337,1.0,10.230499708709319,10.777739114833777,10.3385,9.899260885166223,28.000000000000004,88.0,0.19732610128520706,-0.00596365425593795,0.3857280617164988,58.18253673041877,-11.149243627682472,16203264000,16513744760.485296,10.77,10.25,9.73,10.508166666666666,10.337666666666667,10.167166666666667
2011-04-21 00:00:00,10.79,10.79,10.59,10.66,753810400,10.225,10.353809523809522,10.503799999999998,9.525266571499925,9.014042317241891,10.317378101677477,10.321207294178793,10.36490202743973,9.525266571499925,59.773009367441986,0.04335063528980321,87.73584905660385,1.0,10.263091666379767,10.803863218042293,10.347,9.890136781957706,24.0,84.0,0.2103742369076922,-0.06596641016595138,3.4951456310679556,60.13482899201465,-5.931497433563367,16957074400,16287601640.4853,10.79,10.26,9.73,10.519333333333334,10.349833333333333,10.180333333333333
2011-04-25 00:00:00,10.65,10.75,10.65,10.73,266546000,10.303749999999999,10.365238095238096,10.5028,9.537253968798433,9.025444029419686,10.40907185686026,10.360139932828432,10.379219594991111,9.537253968798433,61.45609765807576,0.005840838753474742,94.33962264150955,1.0,10.273684092247457,10.812158720094915,10.349,9.885841279905085,100.0,80.0,0.202490362842857,-0.09448150228456025,4.377431906614797,59.81849483591641,-1.2049110610787719,17223620400,16447529240.485302,10.79,10.26,9.73,10.520000000000001,10.353,10.186
2011-04-26 00:00:00,10.75,10.79,10.62,10.65,338800000,10.3575,10.363333333333333,10.4988,9.548326068611386,9.036238421250784,10.462611444224647,10.387745653511438,10.389838434403226,9.548326068611386,58.44639419866829,-0.01723197435907231,86.79245283018878,0.8834078978230722,10.294045457537033,10.812158720094915,10.349,9.885841279905085,96.0,76.0,0.2001696226397958,-0.08353327238409787,3.599221789883279,59.4427560851804,1.7004368580281006,16884820400,16228305711.073542,10.79,10.26,9.73,10.522333333333334,10.352833333333333,10.183333333333334
2011-04-27 00:00:00,10.71,10.71,10.55,10.64,356213200,10.425,10.362857142857143,10.4932,9.559188495789382,9.046894644365398,10.502031123285837,10.41176987698654,10.39964869187761,9.559188495789382,58.06360697392838,-0.03431486811552453,85.8490566037737,0.868579205288797,10.311640780325101,10.806667725346589,10.3475,9.888332274653411,92.0,72.0,0.19730036387981037,-0.1198229389178885,4.518664047151286,63.99105581881777,3.8983594152435033,16528607200,16272832361.07354,10.79,10.26,9.73,10.5235,10.3535,10.183499999999999
2011-04-28 00:00:00,10.52,10.63,10.5,10.54,360959200,10.498750000000001,10.356666666666666,10.485199999999999,9.56894781423924,9.056815610183568,10.51046865144454,10.42398226965449,10.405152664745156,9.56894781423924,54.238101110803754,-0.03933064108008821,76.41509433962261,0.7203839506773436,10.328049975177386,10.79777585419914,10.3445,9.89122414580086,88.0,68.0,0.19320748074553823,-0.12512853621933645,4.771371769383684,57.3854488744553,4.633503534113288,16167648000,16134001899.535072,10.79,10.26,9.73,10.521833333333333,10.350833333333332,10.179833333333335
2011-04-29 00:00:00,10.54,10.76,10.54,10.64,1006345200,10.567499999999999,10.358571428571429,10.4772,9.57960504991845,9.067335107790322,10.539253395567977,10.444555386830253,10.414362364166916,9.57960504991845,57.269919971332286,-0.050789373276483474,85.8490566037737,0.8378327754988663,10.381497323818326,10.806177525582383,10.347,9.887822474417616,84.0,64.0,0.195121232120857,-0.13318828687350476,5.346534653465356,53.223927850212796,6.165586523191752,17173993200,16042515972.262356,10.79,10.26,9.73,10.530666666666667,10.354166666666668,10.177666666666665
2011-05-02 00:00:00,10.63,10.65,10.5,10.53,442713600,10.6,10.355714285714285,10.47,9.589061716088416,9.077053811393045,10.53719708544176,10.452692969036896,10.41889717341527,9.589061716088416,53.1022839564517,-0.050413287410108865,75.47169811320754,0.6763838318946802,10.409902055409418,10.813119854897153,10.35,9.886880145102847,80.0,60.0,0.19189828696936725,-0.12717849870377979,3.03326810176124,50.440468177570104,6.228751056848661,16731279600,15776887812.262352,10.79,10.26,9.73,10.527000000000001,10.355500000000001,10.184
2011-05-03 00:00:00,10.58,10.64,10.51,10.58,313348000,10.62125,10.36095238095238,10.4684,9.598921798515397,9.087040164805714,10.54670884423248,10.46481744817624,10.425214931320554,9.598921798515397,54.71543634697711,-0.053532726832065336,80.18867924528308,0.738875313490718,10.437936665250641,10.834355463195223,10.3605,9.886644536804777,76.0,56.00000000000001,0.18747698075726965,-0.12098404407305123,4.752475247524757,46.98375128207919,6.750131339583781,17044627600,15800991504.570044,10.79,10.26,9.73,10.534500000000001,10.3655,10.1965
2011-05-04 00:00:00,10.59,10.69,10.54,10.63,389250400,10.6175,10.373333333333331,10.4752,9.609181283107285,9.09729238962428,10.565217989958596,10.480549119778503,10.43324571832759,9.609181283107285,56.33300130430907,-0.05935527650075478,84.90566037735861,0.8015377323391834,10.461623397369058,10.864076995966714,10.376999999999999,9.889923004033284,72.0,52.0,0.18480005356032184,-0.11081025313487329,6.834170854271372,45.7720200031469,7.646920363876432,17433878000,15878841584.570051,10.79,10.26,9.73,10.548333333333334,10.381333333333334,10.214333333333332
2011-05-05 00:00:00,10.59,10.67,10.52,10.54,335969200,10.59375,10.384761904761906,10.4778,9.618443160887313,9.10687848670319,10.55961399219002,10.486211108371027,10.437432160746118,9.618443160887313,52.68499426199732,-0.0560612025773537,76.41509433962261,0.6602185573587023,10.482035269810272,10.879897948556591,10.389999999999999,9.900102051443406,68.0,48.0,0.1823143354488703,-0.10768651043805445,4.459861248761142,45.22496591425543,7.3767723164606895,17097908800,15632464171.236715,10.79,10.26,9.73,10.558333333333334,10.393833333333333,10.229333333333333
2011-05-06 00:00:00,10.63,10.64,10.52,10.54,280134400,10.58,10.397142857142857,10.4802,9.62761288067948,9.116400888784897,10.555255327258905,10.49133385995474,10.441454428952154,9.62761288067948,52.68499426199732,-0.05284150132594334,76.41509433962261,0.556065796680554,10.518441843788274,10.894328810472128,10.402999999999999,9.911671189527869,64.0,44.0,0.17786331148823678,-0.12985475280757416,2.629016553067182,42.89889019305709,7.155578732636523,17378043200,15445707904.570045,10.79,10.26,9.73,10.571666666666667,10.408166666666666,10.244666666666665
2011-05-09 00:00:00,10.57,10.61,10.53,10.57,204747200,10.57125,10.41095238095238,10.48,9.636989866941377,9.126059354640146,10.55853192120137,10.498825873292382,10.446495431738343,9.636989866941377,53.84057755961284,-0.05210992340730769,69.01408450704237,0.4158465919698964,10.574046317461066,10.907798876981968,10.422500000000001,9.937201123018035,60.0,40.0,0.17087307495336274,-0.10275809456948483,1.5369836695485124,41.997054491899966,7.273075923510339,17582790400,15445707904.57005,10.79,10.26,9.73,10.5835,10.4255,10.2675
2011-05-10 00:00:00,10.61,10.63,10.54,10.62,282091600,10.58125,10.431904761904761,10.4776,9.646771062295194,9.135985870556159,10.57219149426773,10.510366266312156,10.453299532454487,9.646771062295194,55.77906808493719,-0.054931508531939954,58.53658536585351,0.3527576501176839,10.60064825375869,10.912992162095701,10.4505,9.988007837904298,56.00000000000001,36.0,0.16509642674240838,-0.048550904509552475,-0.3752345215759937,43.23633027739619,7.885070444673928,17864882000,15665112482.347818,10.79,10.26,9.73,10.6045,10.4505,10.296499999999998
2011-05-11 00:00:00,10.61,10.64,10.49,10.55,336000000,10.569999999999999,10.455238095238096,10.476199999999999,9.655758414909172,9.145381313276715,10.567260051097124,10.51414090761576,10.457091707652351,9.655758414909172,52.45764050127128,-0.050932106466827776,20.000000000000238,0.0,10.618925197172656,10.908067810806497,10.473,10.037932189193505,52.0,32.0,0.1640181105465221,-0.06698709133515783,-1.6775396085740883,44.63477363332749,7.536258964863496,17528882000,15597912482.34782,10.79,10.26,9.73,10.630333333333335,10.473833333333333,10.317333333333332
2011-05-12 00:00:00,10.52,10.55,10.4,10.53,322000000,10.57,10.475714285714286,10.472800000000001,9.664457336153857,9.154581437440989,10.558980039742208,10.515651297366638,10.459950856371867,9.664457336153857,51.51381034856983,-0.045622807339269045,33.33333333333318,0.0,10.602406104058526,10.9082272924173,10.4885,10.068772707582701,48.0,28.000000000000004,0.16301681693605624,-0.08016922776565434,-1.1267605633802908,48.14637404877651,6.993626241310833,17206882000,15834045815.681149,10.79,10.26,9.73,10.647833333333335,10.489333333333333,10.330833333333333
2011-05-13 00:00:00,10.51,10.52,10.35,10.35,326116000,10.541249999999998,10.481904761904762,10.461199999999998,9.671278656192127,9.162524417923109,10.512540030910607,10.49987498333172,10.455639058082774,9.671278656192127,43.86445215982099,-0.02658420765426861,0.0,0.0,10.584933405959582,10.887258980478068,10.501,10.114741019521931,44.0,24.0,0.16422990144062363,-0.0887195839712228,-2.7255639097744444,39.772003961551704,4.263717886485215,16880766000,15507929815.681149,10.79,10.26,9.73,10.664,10.503,10.342
2011-05-16 00:00:00,10.31,10.37,10.11,10.13,449775200,10.47875,10.483333333333334,10.445,9.675843047672803,9.168952827106343,10.427531135152694,10.464648794442986,10.442868898942272,9.675843047672803,36.69283013401181,0.006184885633460979,3.076923076923283,0.0,10.546806450933408,10.850117626711636,10.51,10.169882373288363,40.0,20.0,0.17107062276629334,-0.09033402727268158,-3.88994307400378,36.53741298253565,-0.6202674855363449,16430990800,15127350800.296537,10.79,10.26,9.73,10.676333333333334,10.512833333333333,10.349333333333332
2011-05-17 00:00:00,10.09,10.22,10.05,10.22,452334400,10.43875,10.496190476190476,10.433399999999999,9.681257544710885,9.175936529251816,10.381413105118762,10.44134890925794,10.434128942121006,9.681257544710885,40.94641829184215,0.0246087064642051,23.943661971831006,0.2067147585717223,10.509676660781787,10.828030094854341,10.516499999999999,10.204969905145656,36.0,16.0,0.1709941497115581,-0.10698594207458141,-3.9473684210526305,45.050020750955376,-3.3894218109946936,16883325200,15579685200.296537,10.79,10.42,10.05,10.675833333333333,10.522333333333332,10.368833333333333
2011-05-18 00:00:00,10.23,10.37,10.21,10.33,334776400,10.4125,10.507619047619048,10.423799999999998,9.687712693519732,9.18360472507074,10.369987970647927,10.430744251233374,10.430045454194692,9.687712693519732,45.74463732679435,0.029987954049953913,39.43661971830982,0.43989734526820023,10.493963254740812,10.822516501200768,10.519499999999999,10.21648349879923,32.0,12.0,0.17020885330358954,-0.13861737045981307,-1.8993352326685593,48.23605770810741,-4.232325156670979,17218101600,15747073400.29654,10.79,10.42,10.05,10.679166666666667,10.527166666666666,10.375166666666667
2011-05-19 00:00:00,10.4,10.41,10.29,10.35,261170000,10.385000000000002,10.511428571428572,10.4166,9.694302616967297,9.191354859787879,10.365546199392831,10.423054322544482,10.426906416775294,9.694302616967297,46.5942940145809,0.03226527960517167,46.87499999999992,0.5041434616182743,10.453529007871257,10.824933137000476,10.516499999999999,10.208066862999521,28.000000000000004,8.0,0.16662250663904749,-0.09812639297310909,-2.173913043478265,46.80503269268877,-4.654389401043055,17479271600,15747073400.29654,10.79,10.42,10.05,10.6745,10.523,10.371500000000001
2011-05-20 00:00:00,10.32,10.36,10.18,10.19,337968400,10.33125,10.50095238095238,10.409600000000001,9.69923492923628,9.197990375669686,10.326535932861091,10.400858672778341,10.417615969058616,9.69923492923628,41.05514476138595,0.04644534629823127,21.87499999999985,0.22211184360610203,10.427981278375459,10.82484936341653,10.492999999999999,10.161150636583468,24.0,4.0,0.1675780418791155,-0.11368327970594026,-4.1392285983066905,43.272098269086584,-6.776570397447622,17141303200,15446657044.740982,10.79,10.42,10.05,10.651666666666667,10.501166666666666,10.350666666666665
