datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2011-03-31 00:00:00,11.17,11.2,11.12,11.15,86180900,11.278749999999999,11.640476190476189,11.8126,11.626611968510703,11.863025565128277,11.29744091542348,11.52291191390938,11.622433438742785,11.626611968510703,37.47989109824401,0.19629853041489298,14.000000000000057,0.08105400273813423,11.487097086774785,12.315962888213491,11.625499999999999,10.935037111786507,32.0,100.0,0.26661216873946003,-0.025372623347609737,-4.537671232876707,44.17334245310316,-17.85131626529224,-1007400200,-2847831738.0091243,12.3,11.655000000000001,11.01,11.866833333333334,11.625833333333333,11.384833333333333
2011-04-01 00:00:00,11.25,11.39,11.17,11.19,95017100,11.22625,11.604761904761904,11.793199999999999,11.62226757081408,11.858553634462972,11.273565156440483,11.491206017346583,11.60547526467444,11.62226757081408,38.86383004917745,0.1976028066566844,18.94736842105258,0.21606449591705207,11.450942657503733,12.303320801894403,11.594,10.884679198105596,28.000000000000004,96.0,0.2647112995437843,-0.047720546793045444,-2.3560209424083887,39.37744468763293,-18.52615760976525,-912383100,-2925573001.6454883,12.3,11.655000000000001,11.01,11.835333333333333,11.596833333333333,11.358333333333333
2011-04-04 00:00:00,11.21,11.37,11.21,11.25,71113900,11.205,11.577619047619047,11.7798,11.618563415880606,11.854510088719032,11.268328455009264,11.468234015694527,11.59153505821662,11.618563415880606,40.97446479331234,0.19158646688422287,25.263157894736835,0.4043468237347719,11.4263847566029,12.290706627812114,11.5695,10.848293372187886,24.0,92.0,0.25866049243351397,-0.042640051767982065,-3.84615384615384,37.408046134038806,-18.562898571731683,-841269200,-2961129951.6454887,12.3,11.655000000000001,11.01,11.803833333333333,11.571833333333334,11.339833333333333
2011-04-05 00:00:00,11.24,11.3,11.19,11.27,64968800,11.20375,11.555238095238096,11.7724,11.615095123185277,11.85062630075412,11.268699909451652,11.449354585628381,11.57892584024734,11.615095123185277,41.697016716943544,0.1830940472119611,27.368421052631525,0.4688031483207748,11.405170009489527,12.16953840132524,11.5185,10.867461598674758,20.0,88.0,0.2480418858311202,-0.12730442048546944,-4.0851063829787275,42.78048460703689,-18.411493990568744,-776300400,-2931598678.918217,12.29,11.649999999999999,11.01,11.743166666666667,11.526666666666667,11.310166666666667
2011-04-06 00:00:00,11.38,11.53,11.32,11.48,136151600,11.24375,11.516666666666666,11.774000000000001,11.613750893103832,11.848163667526517,11.315655485129064,11.452273196520917,11.575046395531757,11.613750893103832,48.786112631912125,0.1576017634549256,49.47368421052633,1.0,11.388874590135796,12.05049274401713,11.482,10.913507255982868,16.0,84.0,0.248896036843183,-0.10331520191820037,-2.3809523809523756,48.92301320645657,-16.32926895726332,-640148800,-2860281174.1563115,12.1,11.555,11.01,11.707,11.488499999999998,11.27
2011-04-07 00:00:00,11.54,11.61,11.33,11.39,119206000,11.26875,11.477619047619047,11.7752,11.611524516058024,11.845119390665875,11.332176488433715,11.446342415899878,11.567789674138355,11.611524516058024,46.193775773454206,0.14301263215291726,42.696629213483206,0.7899981746772705,11.341550936211997,11.985867215036048,11.455,10.924132784963952,12.0,80.0,0.25111774849724133,-0.06999024478451392,-1.8949181739879317,43.43394603872429,-15.212653419553423,-759354800,-2928398888.442025,12.07,11.54,11.01,11.685333333333334,11.461333333333332,11.237333333333332
2011-04-08 00:00:00,11.41,11.48,11.25,11.28,87592400,11.282499999999999,11.446666666666667,11.7722,11.608225764654462,11.841364444548494,11.320581713226222,11.430500281052272,11.5565038045643,11.608225764654462,43.1741451112379,0.13872755626498545,35.99999999999994,0.545381836026311,11.31075665024934,11.882467740816642,11.4175,10.952532259183359,8.0,76.0,0.24960933789029555,-0.12831698337732084,-1.2259194395796897,38.36028764194575,-15.056219616736877,-846947200,-2993141097.1376777,12.01,11.51,11.01,11.651833333333332,11.429833333333333,11.207833333333333
2011-04-11 00:00:00,11.3,11.37,11.24,11.29,63348300,11.2875,11.411428571428571,11.7706,11.605059339135513,11.837700893421925,11.313785776953727,11.417119301904437,11.546052674973545,11.605059339135513,43.53550323683037,0.13299164146657994,46.666666666666586,0.5746549861271668,11.290974006259715,11.795267660169117,11.3865,10.977732339830883,4.0,72.0,0.24106581375527436,-0.14456164349545692,0.08865248226950166,39.84918683904204,-14.829700074522604,-783598900,-3007759935.599217,11.96,11.485,11.01,11.6165,11.399999999999999,11.183499999999999
2011-04-12 00:00:00,11.21,11.36,11.14,11.27,100372600,11.3025,11.380952380952381,11.7664,11.601725415363022,11.83392879446231,11.304055604297343,11.403107939818302,11.535227079876543,11.601725415363022,42.94727998274097,0.12857755845966246,43.33333333333332,0.5270037880766435,11.275794263388404,11.754453343401929,11.366000000000001,10.977546656598074,4.0,68.0,0.2395611127727547,-0.169320330275602,0.9856630824372709,43.309398634658216,-14.787826507568058,-883971500,-2989510371.9628534,11.96,11.485,11.01,11.593333333333334,11.380833333333333,11.168333333333333
2011-04-13 00:00:00,11.39,11.41,11.05,11.1,124630800,11.29125,11.353333333333333,11.748999999999999,11.596733122672843,11.829052191176844,11.258709914453489,11.374240516978464,11.518159351253935,11.596733122672843,38.220178358806194,0.13721521355726551,14.999999999999986,0.14406745544938576,11.268881242909641,11.750472359299538,11.348,10.945527640700464,8.0,100.0,0.2481638904318436,-0.14749627137357635,-0.8042895442359237,38.76037773979447,-16.038139116745857,-1008602300,-3079521505.2961874,11.96,11.485,11.01,11.574,11.362,11.15
2011-04-14 00:00:00,11.01,11.1,10.94,10.99,115624900,11.25875,11.33095238095238,11.730599999999999,11.59069597717361,11.823477093561051,11.19899660013049,11.337646182028134,11.497447219832212,11.59069597717361,35.49756316829151,0.15119382978977747,7.462686567164286,0.0,11.252131350859115,11.70973418785414,11.3125,10.91526581214586,4.0,100.0,0.2418664696867119,-0.20083584364264168,-1.6114592658907763,37.504801739451764,-17.902241410908836,-1124227200,-3122880842.7961864,11.96,11.45,10.94,11.537833333333333,11.329833333333333,11.121833333333333
2011-04-15 00:00:00,11.06,11.15,10.73,10.73,266336200,11.19125,11.284761904761904,11.7038,11.582131838097256,11.816211465032406,11.094775133434826,11.279775117073074,11.467351250427027,11.582131838097256,30.048926365272905,0.18116347122790266,0.0,0.0,11.187720810156204,11.682179212702675,11.2615,10.840820787297325,4.0,100.0,0.2545902932805182,-0.2559068265337225,-4.622222222222218,26.983818495681735,-21.34138016098746,-1390563400,-3389217042.7961864,11.9,11.315000000000001,10.73,11.499166666666666,11.283166666666666,11.067166666666669
2011-04-18 00:00:00,10.53,10.54,10.24,10.39,262012500,11.055,11.219999999999999,11.6726,11.57026982975798,11.806734976892654,10.938158437115977,11.195034629732781,11.425102181782831,11.57026982975798,24.707994200702146,0.2297019256739805,10.948905109489083,0.0,11.06948734744592,11.703297952181025,11.193,10.682702047818974,20.0,100.0,0.27140527233190975,-0.23918827174160062,-6.816143497757846,27.315739372454374,-26.399700013112632,-1652575900,-3389217042.796185,11.76,11.0,10.24,11.431999999999999,11.2145,10.997000000000002
2011-04-19 00:00:00,10.48,10.48,10.17,10.33,182612900,10.9225,11.151904761904762,11.633799999999999,11.557928836427054,11.79692278435516,10.803012117756872,11.11265037928204,11.382156998183504,11.557928836427054,23.900657010590223,0.2698992683234831,11.111111111111125,0.0,10.98189710680488,11.72749477859055,11.129000000000001,10.530505221409452,16.0,100.0,0.27416203859391625,-0.19503250255942975,-7.685433422698834,30.587251197103438,-30.688010155369028,-1835188800,-3383326304.086508,11.61,10.89,10.17,11.373333333333333,11.147833333333335,10.922333333333333
2011-04-20 00:00:00,10.4,10.44,10.22,10.27,179989100,10.796249999999999,11.088095238095239,11.5948,11.545113624124298,11.78677711801393,10.684564980477568,11.03239796220756,11.33854299825474,11.545113624124298,23.08821475218454,0.3031034624981803,6.944444444444422,0.0,10.909132195181344,11.761145561140037,11.0715,10.381854438859964,12.0,100.0,0.2702933215514936,-0.2808749978453828,-8.711111111111116,29.542154631690476,-34.41650594398901,-2015177900,-3481502176.8137817,11.61,10.89,10.17,11.315833333333334,11.094833333333334,10.873833333333334
2011-04-21 00:00:00,10.32,10.38,10.24,10.3,100820900,10.6725,11.034761904761904,11.556000000000001,11.532724433834504,11.776898200286261,10.599106095926999,10.96264577533065,11.297815821852593,11.532724433834504,24.47067595093739,0.32327081163792215,9.027777777777835,0.053796664817609,10.859457384060185,11.781680479201196,11.022499999999999,10.263319520798802,8.0,96.0,0.26098665572638696,-0.3070305412151709,-8.606921029281269,28.569735371887173,-37.02846725110723,-1914357000,-3495905162.528067,11.61,10.89,10.17,11.263833333333334,11.046833333333332,10.829833333333333
2011-04-25 00:00:00,10.32,10.54,10.31,10.41,112414300,10.565000000000001,10.993333333333332,11.5218,11.521553046433166,11.767815820217914,10.557082519054331,10.910012844346777,11.262999515113275,11.521553046433166,29.476225025625794,0.326612514677457,16.666666666666686,0.2485810436067065,10.818190516411457,11.786236544348895,10.985,10.183763455651103,4.0,92.0,0.2594876088887878,-0.27235449513131976,-9.3205574912892,31.345635075907673,-37.77744461615591,-1801942700,-3510567897.3106756,11.61,10.89,10.17,11.227333333333334,11.007333333333333,10.787333333333333
2011-04-26 00:00:00,10.45,10.48,10.23,10.23,146800000,10.456249999999999,10.949047619047619,11.4794,11.508701772339304,11.75759777490085,10.484397514820035,10.845249716313752,11.222489730206872,11.508701772339304,26.39373626545553,0.33986755250413125,4.1666666666667025,0.1286300353726065,10.766945158509193,11.796281094869522,10.937000000000001,10.07771890513048,4.0,100.0,0.2588099225395887,-0.2917733581110828,-10.184372256365233,28.288593889639525,-39.3778831231485,-1948742700,-3657367897.3106756,11.61,10.89,10.17,11.185333333333334,10.960833333333333,10.736333333333334
2011-04-27 00:00:00,10.24,10.38,10.23,10.32,118705100,10.3725,10.907619047619047,11.436799999999998,11.49687389400757,11.748045630217124,10.447864733748917,10.79522593380768,11.187097976081112,11.49687389400757,30.31754448219681,0.33919993196942677,10.416666666666694,0.3128826745802605,10.693056966054117,11.786923105931356,10.8945,10.002076894068646,44.0,96.0,0.2510377852153324,-0.306508767601768,-8.510638297872333,32.436425141343136,-39.52217381062428,-1830037600,-3633626877.310676,11.61,10.89,10.17,11.141166666666667,10.919666666666668,10.698166666666667
2011-04-28 00:00:00,10.3,10.42,10.25,10.39,92414200,10.33,10.870476190476191,11.3976,11.48586022342043,11.739022071212357,10.435005904026935,10.75663298773076,11.15583923192107,11.48586022342043,33.29596042731289,0.3292272955736397,16.793893129771035,0.49922246085555533,10.631207998413108,11.754080190343311,10.8515,9.948919809656688,40.0,92.0,0.2452493719856658,-0.2959027993457409,-7.971656333038076,37.4693764962898,-38.75326141490684,-1737623400,-3573829453.781264,11.61,10.89,10.17,11.093166666666665,10.875666666666666,10.658166666666668
2011-04-29 00:00:00,10.37,10.39,10.28,10.28,87169300,10.31625,10.824285714285715,11.355,11.473861614232167,11.729327572400315,10.400560147576506,10.71123936985164,11.121492595375145,11.473861614232167,31.04999645491405,0.32643702722282697,8.870967741935436,0.38938080756811,10.58553483045097,11.7324371260395,10.808,9.8835628739605,36.0,88.0,0.2355887025581183,-0.3217531461220701,-8.784383318544812,33.904369767585266,-38.750322797335535,-1824792700,-3660998753.781264,11.61,10.89,10.17,11.052666666666667,10.833666666666666,10.614666666666668
2011-05-02 00:00:00,10.34,10.43,10.32,10.33,89940100,10.31625,10.785238095238096,11.313999999999998,11.462479906627866,11.720029714776391,10.384880114781728,10.674930858437198,11.090453670066315,11.462479906627866,33.25393218963657,0.3165422354696492,12.903225806451623,0.5118930483097667,10.552428779913127,11.694354614773163,10.765,9.835645385226838,32.0,84.0,0.22947522380396704,-0.32075388179504205,-6.936936936936933,35.12511095197049,-38.107675487304796,-1734852600,-3734586108.326719,11.61,10.89,10.17,11.002666666666666,10.789166666666667,10.575666666666667
2011-05-03 00:00:00,10.33,10.64,10.32,10.54,145530300,10.35,10.754285714285714,11.278200000000002,11.453301002084306,11.712188985774555,10.419351200385789,10.6620803004908,11.068867251632343,11.453301002084306,41.6849373326838,0.2884304500736299,29.83870967741929,1.0,10.513754142591365,11.635998207389388,10.7295,9.823001792610611,28.000000000000004,80.0,0.23594127924654082,-0.27685093471792405,-4.094631483166525,39.494219621329435,-34.912442260944125,-1589322300,-3680012245.82672,11.61,10.89,10.17,10.971833333333333,10.750333333333334,10.528833333333335
2011-05-04 00:00:00,10.58,10.61,10.39,10.45,99234300,10.36875,10.716190476190476,11.25,11.443317907536205,11.703802347995321,10.426162044744501,10.641882176634534,11.04459794764676,11.443317907536205,39.38861785952416,0.2702980774690733,28.571428571428495,0.8765202060083647,10.470303334545074,11.567255369827222,10.688500000000001,9.80974463017278,24.0,76.0,0.2348026164432164,-0.30161477727880015,-2.6095060577819305,38.129154304165425,-32.915304976469756,-1688556600,-3725118745.826721,11.61,10.89,10.17,10.938833333333333,10.711833333333333,10.484833333333333
2011-05-05 00:00:00,10.38,10.43,10.21,10.29,130921200,10.35375,10.66952380952381,11.218799999999998,11.431842107461218,11.694408312460467,10.395903812579057,10.608369588383626,11.015005871268457,11.431842107461218,35.63075961390034,0.265775015428817,12.244897959183588,0.6744492104683034,10.428916932568974,11.444178508058314,10.629000000000001,9.813821491941688,20.0,72.0,0.2351738581258437,-0.34297588859940287,-0.9624639076034786,41.786717885925896,-32.32540029972193,-1819477800,-3760824527.6449046,11.61,10.89,10.17,10.882666666666665,10.655166666666666,10.427666666666667
2011-05-06 00:00:00,10.38,10.42,10.28,10.3,111324100,10.3625,10.613333333333333,11.191200000000002,11.420579996939216,11.685143140949101,10.374591854228157,10.579001056156613,10.98696642533636,11.420579996939216,36.04146731310281,0.25840480995079673,27.659574468085236,0.6965341610516467,10.360032609664426,11.321801144118071,10.574499999999999,9.827198855881926,16.0,68.0,0.2283757254025692,-0.34836317436367353,-0.2904162633107392,40.088768524787405,-31.73098057548533,-1708153700,-3840341741.930617,11.48,10.825,10.17,10.820166666666667,10.599666666666668,10.379166666666666
2011-05-09 00:00:00,10.28,10.31,10.13,10.19,110668200,10.34625,10.556190476190476,11.1576,11.408335419855243,11.675208635029174,10.333571442177455,10.541953336522651,10.955712840029053,11.408335419855243,33.508731907024,0.2584605770554713,11.764705882352695,0.5603415929732981,10.345718860815602,11.21036222376386,10.52,9.829637776236138,12.0,100.0,0.22492031644524282,-0.33477235878085293,-0.7789678675754632,36.62062007901735,-31.960432398291676,-1818821900,-3877231141.9306183,11.41,10.77,10.13,10.761333333333333,10.543333333333333,10.325333333333333
2011-05-10 00:00:00,10.22,10.35,10.19,10.28,91577700,10.3325,10.508571428571427,11.1242,11.397108201747232,11.665938145759878,10.321666677249132,10.517005399710971,10.929214297282815,11.397108201747232,37.385726636621285,0.24837936237046954,29.411764705882085,0.7688189046509346,10.34377159246367,11.068948913586626,10.4695,9.870051086413374,8.0,96.0,0.22028315098486836,-0.32146581684349146,-0.1941747572815665,39.3454928072811,-31.01515632528791,-1727244200,-3865783929.430619,11.41,10.77,10.13,10.7115,10.492,10.2725
2011-05-11 00:00:00,10.28,10.4,10.23,10.25,150517800,10.32875,10.459047619047618,11.096200000000001,11.385694189789549,11.656529918877752,10.305740748971548,10.491576314024211,10.902578442487412,11.385694189789549,36.61924213890594,0.24004360314580353,23.52941176470574,0.7057268341963597,10.342818631801832,10.898511458196767,10.418499999999998,9.93848854180323,4.0,92.0,0.21669149734309204,-0.364577596193776,-1.5369836695485124,37.64624708624688,-30.448693550576095,-1877762000,-3980885776.489443,11.41,10.77,10.13,10.660833333333333,10.443833333333334,10.226833333333333
2011-05-12 00:00:00,10.21,10.27,10.12,10.21,111941900,10.313749999999999,10.408571428571427,11.068999999999999,11.373995740139902,11.646918424400159,10.28446502697787,10.46475952221238,10.875418503566337,11.373995740139902,35.572041824931034,0.23396808121028734,17.307692307692577,0.6002344432672607,10.33510050046113,10.745881701620542,10.373999999999999,10.002118298379456,4.0,88.0,0.21192781896144264,-0.32475818566157066,-0.19550342130986875,35.185207873887045,-30.258653056766526,-1989703900,-3958497396.489441,11.15,10.635,10.12,10.601,10.394499999999999,10.187999999999999
2011-05-13 00:00:00,10.21,10.22,9.97,9.98,159056700,10.24375,10.355238095238096,11.0298,11.3601251357604,11.635842554470589,10.216806132093899,10.418591948668343,10.840304052446088,11.3601251357604,30.220545420067722,0.24488933232963817,1.4925373134328042,0.2502621695828535,10.302392604516541,10.612032493837683,10.323500000000001,10.03496750616232,8.0,100.0,0.21464726046419674,-0.3570739749344447,-3.294573643410851,31.24034095092517,-31.691633366402748,-2148760600,-4104829560.4894414,11.15,10.56,9.97,10.557833333333333,10.346833333333333,10.135833333333334
2011-05-16 00:00:00,9.95,10.13,9.89,9.92,123646400,10.1775,10.304285714285715,10.991799999999998,11.345795532419501,11.624441607264803,10.15084921385081,10.371107001176119,10.804213697448203,11.345795532419501,28.995085978071387,0.2554414312712403,3.9999999999999147,0.0,10.27683635213477,10.559050719977675,10.283,10.006949280022324,4.0,100.0,0.21645817043103985,-0.31003269581227394,-4.52358036573629,29.174972314507162,-33.2482633284183,-2272407000,-4197564360.489442,10.64,10.265,9.89,10.504333333333333,10.302333333333333,10.100333333333333
2011-05-17 00:00:00,9.88,9.99,9.87,9.96,145394700,10.13625,10.267619047619048,10.956199999999999,11.33200652214667,11.613382194591948,10.10843827743952,10.33195395344506,10.77110727794043,11.33200652214667,31.0037870996335,0.2576068486041603,11.688311688311881,0.15829193466730435,10.244756238906275,10.566345862691616,10.261500000000002,9.956654137308387,4.0,96.0,0.20956830111453706,-0.2953611881021264,-3.112840466926056,32.495367247499345,-33.968187355547336,-2127012300,-4124867010.48944,10.64,10.254999999999999,9.87,10.472833333333334,10.279833333333334,10.086833333333333
2011-05-18 00:00:00,9.96,9.96,9.82,9.87,152963400,10.0825,10.242857142857144,10.9078,11.317459193568096,11.601798259744161,10.05545199356407,10.287958338831244,10.735769737629042,11.317459193568096,29.014878292629206,0.2635471972427279,6.097560975609624,0.0015596963277765066,10.20655571678137,10.585675748001204,10.2385,9.891324251998796,4.0,100.0,0.204599136749213,-0.3190715394350432,-4.453049370764771,31.809513955809532,-35.16184898694782,-2279975700,-4168570839.060871,10.64,10.23,9.82,10.442166666666667,10.257666666666667,10.073166666666667
2011-05-19 00:00:00,9.94,9.95,9.77,9.78,121082700,10.03125,10.216666666666667,10.859199999999998,11.302161092139558,11.589693287918617,9.99424043943872,10.239581354180649,10.69828857144751,11.302161092139558,27.139912893143077,0.2723774168627706,1.149425287356296,0.0,10.17513635445665,10.61396999887516,10.213999999999999,9.814030001124838,4.0,100.0,0.20284205555284066,-0.3308313644490087,-7.210626185958254,27.7151727933907,-36.7351287854035,-2401058400,-4276199905.727538,10.64,10.205,9.77,10.416333333333332,10.233833333333333,10.051333333333334
2011-05-20 00:00:00,9.74,9.86,9.65,9.69,115821500,9.9575,10.189047619047619,10.814400000000001,11.286119688237672,11.577070741155039,9.926631452896782,10.187240272830111,10.658747843155451,11.286119688237672,25.374088020025425,0.2833711511307495,4.040404040403954,0.0,10.136826089946497,10.641420298742258,10.1835,9.725579701257743,4.0,100.0,0.20335333729906627,-0.35248245528869854,-7.272727272727271,27.77937479563053,-38.60646157371965,-2516879900,-4347898929.537063,10.64,10.145,9.65,10.391166666666667,10.205166666666667,10.019166666666667
