datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2017-03-27 00:00:00,19.6,20.27,19.49,20.26,119513500,20.8575,21.660476190476192,20.977200000000003,17.562930142037477,16.48476086850391,20.755631516276765,21.215765499383583,20.854164935029193,17.562930142037477,32.51417696089854,0.2181184620030372,24.213836477987495,0.06577738101209932,21.247117358042463,23.34711030581171,21.6665,19.985889694188288,28.000000000000004,88.0,0.505715793805333,-0.1640137008153576,-9.147982062780265,39.09460728462319,-13.738891848833813,4704935300,1742462264.9603076,22.69,21.09,19.49,22.142833333333336,21.695833333333333,21.248833333333334
2017-03-28 00:00:00,20.24,20.82,20.23,20.65,95761700,20.666249999999998,21.618095238095236,20.9866,17.59364725505203,16.512436876022154,20.73215784599304,21.16188307087086,20.846158466988832,17.59364725505203,40.88316443603369,0.23067758089116808,38.157894736842074,0.29528954294528825,21.128271408737806,23.355149590800668,21.617,19.878850409199334,24.0,84.0,0.5117360942478093,-0.18025832558174087,-7.232704402515735,44.065195240079404,-14.649267359511464,4800697000,1783039256.4857306,22.69,21.09,19.49,22.10966666666667,21.645666666666664,21.181666666666665
2017-03-29 00:00:00,20.68,20.8,20.5,20.54,67204500,20.5,21.565714285714286,21.010800000000003,17.622964197787834,16.53919809279277,20.68945610243903,21.102656111740302,20.834152252597114,17.622964197787834,39.39907802118885,0.24666347083610063,34.53947368421052,0.2612449644857951,21.043908760392167,23.278983703311965,21.5225,19.766016296688036,20.0,80.0,0.496612087515823,-0.24452935557306268,-7.68539325842697,44.20101966488478,-15.841834677708736,4733492500,1733755956.4857302,22.69,21.09,19.49,22.0195,21.557499999999997,21.095499999999998
2017-03-30 00:00:00,20.56,21.09,20.52,20.99,79189200,20.436249999999998,21.497142857142858,21.0338,17.656467041590943,16.56877152739215,20.756243635230355,21.091926958241228,20.840263928965857,17.656467041590943,47.75449501666668,0.22047961286320117,50.335570469798654,0.496374882755239,20.96311434273509,23.205610725112006,21.4625,19.71938927488799,16.0,76.0,0.5018540812646928,-0.17760341784472908,-5.747642568477778,56.54125788402353,-14.154497414306405,4812681700,1785159472.2752035,22.67,21.08,19.49,21.947499999999998,21.4835,21.0195
2017-03-31 00:00:00,20.96,21.08,20.75,20.75,77158300,20.498749999999998,21.428571428571427,21.053600000000003,17.687248464062673,16.59655377637958,20.75485616073472,21.059362486027776,20.836724167045627,17.687248464062673,44.25029805105216,0.21659790518798872,42.28187919463092,0.39776322201216496,20.910761611567136,23.097110719038987,21.381,19.664889280961013,12.0,72.0,0.489578789745786,-0.21008355198113393,-6.320541760722341,51.98008450336733,-13.873596287836804,4735523400,1708001172.2752035,22.67,21.08,19.49,21.871666666666666,21.406666666666666,20.941666666666666
2017-04-03 00:00:00,20.8,20.89,20.3,20.75,88076600,20.569999999999997,21.350952380952382,21.071600000000004,17.71772360372374,16.62415142570596,20.753777013904784,21.029899392120367,20.83332321931835,17.71772360372374,44.25029805105216,0.21108832903005492,42.28187919463092,0.43208868475509943,20.843643913438672,23.000898106798072,21.308,19.615101893201928,8.0,68.0,0.4967517333353727,-0.1951911865570427,-6.447249774571685,56.393388786235185,-13.653035607426961,4823600000,1754278707.8684237,22.67,21.08,19.49,21.812,21.329500000000003,20.846999999999998
2017-04-04 00:00:00,20.41,20.68,20.41,20.62,75244400,20.61125,21.275238095238098,21.0884,17.746601975825993,16.6507019145717,20.724048788592608,20.990861354775568,20.82495760287449,17.746601975825993,42.30036438253523,0.2147365149002738,38.56655290102393,0.37248022908198963,20.728356596113333,22.900212250658925,21.2305,19.560787749341074,4.0,64.0,0.4855551809542747,-0.16770036645684214,-5.715592135345222,57.171988491464255,-14.040421850209322,4748355600,1796081152.3128688,22.67,21.08,19.49,21.733833333333333,21.248833333333334,20.76383333333333
2017-04-05 00:00:00,20.91,21.0,20.36,20.38,97453300,20.6175,21.19,21.093600000000002,17.772804941240658,16.67548130384365,20.647593502238692,20.93268408289218,20.80750828511471,17.772804941240658,38.89293453572837,0.23429293955756592,32.481751824817515,0.35796815462365805,20.64959392869338,22.7825593054998,21.1385,19.494440694500202,8.0,60.0,0.4965869537432551,-0.16996267775789178,-5.209302325581399,45.80621110738145,-15.390549065119288,4650902300,1704718683.5628686,22.53,21.009999999999998,19.49,21.6525,21.16,20.667499999999997
2017-04-06 00:00:00,20.38,20.63,20.19,20.46,82975200,20.6425,21.106190476190477,21.092999999999996,17.799543200531797,16.700627607472594,20.60590605729676,20.887666551188165,20.793880509227858,17.799543200531797,40.610279437872826,0.24056315329695366,42.35807860262014,0.594972494488889,20.545502186678583,22.624895070950387,21.0465,19.468104929049616,4.0,56.00000000000001,0.4925450284758796,-0.15427427930316973,1.0370370370370412,45.109960023348,-16.004283861922573,4733877500,1723576683.562869,22.53,21.009999999999998,19.49,21.56716666666667,21.065666666666665,20.564166666666665
2017-04-07 00:00:00,20.26,20.53,20.17,20.37,79519400,20.6075,21.014285714285716,21.0894,17.82511988510362,16.725008819383074,20.55348248900859,20.83836497488453,20.777257744160096,17.82511988510362,39.27307380711421,0.24991374066203775,41.70616113744082,0.5191622036307548,20.475593765050196,22.45287441180149,20.951999999999998,19.451125588198508,16.0,52.0,0.48307752644188817,-0.14293830373998342,0.9415262636273602,48.030085063590455,-16.89318067004997,4654358100,1732412172.4517577,22.47,20.979999999999997,19.49,21.465666666666667,20.969166666666666,20.472666666666665
2017-04-10 00:00:00,20.34,20.48,20.15,20.25,63254700,20.57125,20.91857142857143,21.0848,17.84924804545085,16.74843068769282,20.48604193589557,20.78233021537172,20.75658096987931,17.84924804545085,37.500038623062174,0.2639643291598972,47.50000000000006,0.4186433979116714,20.426612684408582,22.2570708167208,20.851999999999997,19.446929183279195,12.0,48.0,0.4721434174103249,-0.16046706400790972,-0.1971414489896459,45.040224997125314,-18.143385785632844,4591103400,1707493654.26994,22.47,20.979999999999997,19.49,21.372666666666667,20.87216666666667,20.371666666666663
2017-04-11 00:00:00,20.08,20.19,19.86,20.16,94206700,20.4675,20.81904761904762,21.085600000000003,17.872240602212536,16.77109892232609,20.413588172363223,20.723060671050604,20.73318563772718,17.872240602212536,36.180731960966206,0.27914397166779636,41.87500000000007,0.24458005020539889,20.442801530578333,22.020600074562612,20.7465,19.47239992543739,8.0,100.0,0.4662760304524446,-0.14651682607962935,-0.8362026561731342,50.51830672510807,-19.564452798177637,4496896700,1784571863.3608484,22.47,20.979999999999997,19.49,21.269833333333334,20.765833333333333,20.261833333333332
2017-04-12 00:00:00,20.12,20.18,19.89,19.92,76556300,20.363750000000003,20.707142857142856,21.087,17.892616317613406,16.792021853074754,20.303901911838064,20.646578702379117,20.701296004875132,17.892616317613406,32.86068609891669,0.30700102523759654,26.87500000000018,0.02273634557692204,20.421594169231053,21.78228374868663,20.634999999999998,19.487716251313365,4.0,100.0,0.453684885420127,-0.16632153690641235,-1.6781836130306014,44.906183411854656,-21.77746156293348,4420340400,1723854797.8436077,22.42,20.955,19.49,21.148666666666664,20.656166666666667,20.163666666666664
2017-04-13 00:00:00,19.84,20.19,19.65,19.65,88061800,20.22625,20.58809523809524,21.0786,17.91010272241327,16.81101174109419,20.15859037587405,20.551666445009676,20.660068710566303,17.91010272241327,29.572938834277807,0.3468662264647939,10.0,0.0,20.389573843609007,21.49282260971718,20.508499999999998,19.524177390282816,12.0,100.0,0.459850250747261,-0.17894548095953805,-4.842615012106538,37.68027346061192,-24.723916751409494,4332278600,1635792997.8436077,22.23,20.86,19.49,21.0415,20.535,20.0285
2017-04-17 00:00:00,19.67,20.08,19.58,20.06,85053200,20.15625,20.487142857142857,21.0814,17.931494735125575,16.832599702947387,20.136681403457594,20.504841069294468,20.636536604269583,17.931494735125575,39.475700873729785,0.3414402020534517,31.78807947019867,0.5446597606999147,20.393652919698177,21.19621847832112,20.418,19.639781521678877,8.0,96.0,0.4627180899795995,-0.0974836627530762,-2.33690360272639,47.51024578904035,-24.27294149347732,4417331800,1714041941.843608,21.78,20.634999999999998,19.49,20.943333333333335,20.431333333333335,19.919333333333334
2017-04-18 00:00:00,20.33,20.36,19.68,19.97,146488400,20.105,20.396666666666665,21.072400000000002,17.951778369601936,16.853446216549067,20.09964109157813,20.45390382459976,20.61039791390607,17.951778369601936,38.205744562147274,0.340477474072447,25.827814569536436,0.4748111570466903,20.332221061908864,20.964565807118674,20.341500000000003,19.718434192881332,4.0,92.0,0.4782382264096281,-0.06853496305546772,-4.859456884230584,45.116393451559425,-24.289549300039795,4270843400,1692499530.0789018,21.6,20.545,19.49,20.883166666666668,20.352166666666665,19.821166666666667
2017-04-19 00:00:00,20.16,20.36,19.95,20.0,101771800,20.0475,20.325238095238095,21.066999999999997,17.972158684332264,16.874353550658377,20.07749862678299,20.41067488892359,20.586460740811717,17.972158684332264,38.91122307398299,0.33344995244547704,27.814569536423924,0.5136130343314884,20.298062350893495,20.96871556179324,20.329,19.689284438206762,8.0,88.0,0.47336406738036896,0.009812818615029032,-3.614457831325301,41.665879667118496,-24.097080024953673,4372615200,1615550120.3228045,21.09,20.29,19.49,20.804333333333332,20.32333333333333,19.842333333333336
2017-04-20 00:00:00,20.19,20.38,20.07,20.29,103802600,20.0375,20.327142857142857,21.071199999999997,17.9952217820006,16.89704887590317,20.124721154164547,20.399182042359442,20.574834829407337,17.9952217820006,45.400359384329974,0.301010156840924,47.33333333333339,1.0,20.258080278059985,20.970879603696126,20.3345,19.69812039630387,4.0,84.0,0.4666952054246282,0.0024556438316567755,-2.216867469879522,44.41701275636653,-21.949396622771676,4476417800,1659080242.9034495,21.09,20.29,19.49,20.794833333333337,20.330333333333336,19.865833333333335
2017-04-21 00:00:00,20.26,20.3,19.87,19.97,127235400,20.002499999999998,20.317142857142855,21.073,18.014871316508053,16.9174671557975,20.090338675461314,20.358307562134733,20.5511158164894,18.014871316508053,40.3118054700714,0.2976911129132418,27.464788732394375,0.6784975859985092,20.2020808819446,20.974343731387624,20.3185,19.662656268612377,4.0,80.0,0.464074119322869,-0.007068840206297023,-3.152279340446179,40.68297195526098,-21.628595092687014,4349182400,1591024098.7174017,21.09,20.29,19.49,20.77483333333333,20.314333333333334,19.853833333333334
2017-04-24 00:00:00,20.44,20.98,20.44,20.78,138638900,20.08,20.340476190476192,21.0832,18.042385034751753,16.943131825858643,20.243596747581023,20.398468746693332,20.56009166682315,18.042385034751753,54.280511468983086,0.22708284644097887,84.50704225352122,1.0,20.22743970886199,21.02705830656034,20.341,19.654941693439664,4.0,76.0,0.5030688250855213,0.0005056807976790645,1.9627085377821498,48.95081999208433,-16.14223595669553,4487821300,1626967517.2359204,21.09,20.29,19.49,20.797666666666665,20.336166666666667,19.874666666666666
2017-04-25 00:00:00,21.1,21.42,21.03,21.09,131531100,20.226249999999997,20.376666666666665,21.1002,18.072709561769148,16.970685767215066,20.431686359229683,20.464328866055872,20.580872385771265,18.072709561769148,58.30248549137398,0.1444457961115262,82.06521739130429,1.0,20.29769183101917,21.1405732154617,20.3825,19.6244267845383,100.0,72.0,0.5128496232936984,-0.10875975914495908,3.0791788856304936,52.49474079200822,-10.237669454084331,4619352400,1535907524.9282272,21.42,20.5,19.58,20.836833333333335,20.39483333333333,19.95283333333333
2017-04-26 00:00:00,21.11,21.28,20.99,21.01,95172200,20.396250000000002,20.41238095238095,21.11,18.10193633229881,16.997525064442872,20.560200501623086,20.516297545479123,20.59770091966259,18.10193633229881,56.91109879934226,0.08443732880370547,77.71739130434787,0.9515694866807777,20.331780914367673,21.19913571169867,20.4005,19.601864288301332,96.0,68.0,0.49693179305843443,-0.17337921196290607,3.141875306823763,48.1189946868768,-6.164063757677928,4524180200,1453862524.928229,21.42,20.5,19.58,20.848166666666664,20.421166666666668,19.994166666666665
2017-04-27 00:00:00,21.02,21.05,20.63,20.8,80024200,20.48875,20.41952380952381,21.104,18.128782736952555,17.02279067863262,20.613489279040177,20.543316826862064,20.605634216930724,18.128782736952555,53.314281894434565,0.05321203585537404,66.30434782608697,0.8263737448948805,20.354263233286574,21.229080161603044,20.413500000000003,19.59791983839696,92.0,64.0,0.4914366649828321,-0.15440725172128128,2.716049382716053,47.96014042220388,-4.026779900383672,4444156000,1438619820.1663246,21.42,20.5,19.58,20.864833333333333,20.431833333333334,19.998833333333334
2017-04-28 00:00:00,20.73,20.86,20.51,20.53,69384900,20.55875,20.41904761904762,21.0836,18.152675446037605,17.046094395053665,20.594936105920137,20.542048557637106,20.602668169207952,18.152675446037605,49.02424136979194,0.04967983156986833,51.63043478260875,0.6770487111292331,20.36794605869244,21.164644043444397,20.3905,19.6163559565556,88.0,60.0,0.4813340460554868,-0.21455239401516218,1.8353174603174653,47.21504796131664,-3.655595183695876,4374771100,1377164623.0234673,21.42,20.5,19.58,20.842166666666667,20.420166666666667,19.998166666666666
2017-05-01 00:00:00,20.69,20.91,20.54,20.77,72382900,20.655,20.408571428571427,21.068,18.178718476425292,17.070837953890518,20.63383919349344,20.563758218814524,20.60923020178803,18.178718476425292,52.66998895991705,0.027200983977863302,64.67391304347821,0.8039476014472471,20.390387890495596,21.167548323237956,20.3915,19.615451676762046,84.0,56.00000000000001,0.47409589990866624,-0.165133004733353,4.267068273092359,47.58431130754194,-2.160025609270083,4447154000,1394771274.3748186,21.42,20.5,19.58,20.83816666666667,20.414166666666667,19.990166666666667
2017-05-02 00:00:00,20.77,20.82,20.52,20.7,60262600,20.706249999999997,20.406190476190474,21.052000000000003,18.203805854769318,17.094951987419485,20.648541594939346,20.576733626546474,20.612789801717913,18.203805854769318,51.51278630164989,0.014863414109733242,60.86956521739125,0.7636684187619425,20.424997474146235,21.16072274814239,20.389000000000003,19.617277251857615,80.0,52.0,0.4616604784866187,-0.18590219125188884,5.343511450381683,49.551342708289745,-1.3240425767271728,4386891400,1406823794.3748183,21.42,20.5,19.58,20.825333333333333,20.41583333333333,20.006333333333334
2017-05-03 00:00:00,20.55,20.92,20.53,20.91,64272800,20.823750000000004,20.413809523809523,21.0356,18.230733159696985,17.120301143649254,20.706643462730604,20.608473281161096,20.62444510361133,18.230733159696985,54.72642413314762,-0.011724293497600513,72.28260869565213,0.8755267042355825,20.466077761555237,21.20245619404348,20.4035,19.60454380595652,76.0,48.0,0.45654187288043163,-0.17668032703760136,4.237288135593228,48.902909586966686,0.3688482803097647,4451164200,1467800553.349177,21.42,20.5,19.58,20.842166666666664,20.42666666666667,20.011166666666668
2017-05-04 00:00:00,21.09,21.15,20.87,20.98,68133400,20.84875,20.43095238095238,21.0204,18.258089048655226,17.145946983226334,20.767389359901582,20.643856778193374,20.638388432881474,18.258089048655226,55.77854624356447,-0.03800555394781924,76.08695652173911,0.874410519760498,20.53481397970352,21.27081176989246,20.433500000000002,19.596188230107543,72.0,44.0,0.4439317391032578,-0.13753717104502167,5.057586379569362,49.20467151236682,2.0588350770701194,4519297600,1453200539.0634627,21.42,20.5,19.58,20.845166666666668,20.44766666666667,20.050166666666666
2017-05-05 00:00:00,21.09,21.1,20.76,20.88,56678800,20.8225,20.454761904761902,21.007,18.28417771483776,17.17075796672649,20.79241394659012,20.666346608841625,20.64786339629789,18.28417771483776,53.853154349049746,-0.0501859653666763,68.96551724137919,0.7786043439583994,20.591723160406758,21.314185407576772,20.4545,19.594814592423226,68.0,40.0,0.4365080434530251,-0.15925503090714194,4.399999999999995,49.29576299139871,2.9172898020222915,4462618800,1436530303.7693443,21.42,20.5,19.58,20.8645,20.472,20.0795
2017-05-08 00:00:00,20.89,21.16,20.89,21.07,56016500,20.83,20.483809523809526,21.003400000000003,18.311897339565743,17.196666551665185,20.854099736236762,20.70478978895195,20.664417772913662,18.311897339565743,56.89749170359572,-0.07431379806957494,77.4193548387096,0.9275450067387983,20.682560055983746,21.38866572443596,20.4895,19.59033427556404,64.0,36.0,0.4253288974920948,-0.15582953049269574,3.844258255298182,51.87140790339945,4.535527747769673,4518635300,1455202470.436011,21.42,20.5,19.58,20.89416666666667,20.506166666666665,20.118166666666667
2017-05-09 00:00:00,21.14,21.38,20.99,21.09,61622000,20.86625,20.51809523809524,20.994399999999995,18.33954015210738,17.22253587690329,20.906522017073037,20.741476475718432,20.68110727201509,18.33954015210738,57.21743912276047,-0.09396593140581544,78.70967741935473,0.9396884182627494,20.756777092702862,21.459988556741788,20.5315,19.603011443258215,60.0,32.0,0.42280540481408807,-0.15884359092188777,5.608412618928398,53.602578632250335,5.952762354525682,4580257300,1425181496.077037,21.42,20.5,19.58,20.940166666666666,20.549166666666668,20.158166666666666
2017-05-10 00:00:00,21.03,21.26,20.99,21.24,48495300,20.955000000000002,20.565238095238094,20.9864,18.368400449101337,17.249229990678018,20.98062823550125,20.788954906602388,20.703024633896852,18.368400449101337,59.63736216595407,-0.12025787710906854,88.38709677419334,1.0,20.82109252488455,21.546342859160873,20.5855,19.624657140839126,100.0,28.000000000000004,0.4118907330416534,-0.1836927080122723,2.213666987487956,55.41239901966839,7.850595948006508,4628752600,1466492307.188147,21.42,20.5,19.58,20.991833333333332,20.603833333333334,20.215833333333332
2017-05-11 00:00:00,21.2,21.31,20.97,21.17,68350800,21.005,20.613333333333333,20.961199999999998,18.39627706154809,17.275281618646932,21.022710849834304,20.8252449154974,20.72133739335188,18.39627706154809,57.98892905022042,-0.13390247414598733,74.48979591836736,0.8446796990825026,20.934089041760163,21.589989384229167,20.648,19.706010615770833,96.0,24.0,0.4067556806815353,-0.1423369435109401,0.37932669511617756,56.29230331040098,9.014310934840006,4560401800,1478554213.070501,21.42,20.5,19.58,21.052,20.6615,20.271
2017-05-12 00:00:00,21.04,21.11,20.89,21.11,62589000,21.056250000000002,20.669999999999998,20.939599999999995,18.423279279841143,17.300761475001437,21.042108438760017,20.85236444735479,20.73657906420083,18.423279279841143,56.54616939828925,-0.13828040659205243,65.93406593406569,0.7087385673794796,20.96851683700759,21.56332772719438,20.721,19.87867227280562,92.0,20.0,0.3977017034899971,-0.05574498245316322,0.4759638267491569,52.5971737257161,9.624183675902016,4497812800,1541143213.070501,21.42,20.5,19.58,21.096333333333334,20.721833333333333,20.34733333333333
2017-05-15 00:00:00,21.16,21.23,21.09,21.16,50688800,21.087500000000002,20.74190476190476,20.9152,18.450510331783022,17.326404255898435,21.068306563480014,20.88166307141624,20.753183806781188,18.450510331783022,57.49522158457412,-0.1441231695444749,74.71264367816097,0.7981611043045336,20.94870382696138,21.58134216330728,20.776,19.97065783669272,88.0,16.0,0.37929443895499737,-0.10393406791020578,1.7307692307692282,53.65063477792321,10.388545098666059,4548501600,1541143213.070501,21.42,20.55,19.68,21.141,20.7845,20.427999999999997
2017-05-16 00:00:00,21.17,21.26,21.06,21.1,55774800,21.1025,20.791428571428572,20.893,18.47687341305881,17.351477981772863,21.075349549373346,20.902457064614694,20.766784441809378,18.47687341305881,55.916986425881475,-0.14227207875740078,67.81609195402316,0.6494550649590325,20.945165145571483,21.558361557048208,20.8325,20.10663844295179,84.0,12.0,0.36648769331535486,-0.11750878227077181,2.776424744276669,54.34925372295788,10.647346607147531,4492726800,1507678333.0705023,21.42,20.645000000000003,19.87,21.17383333333333,20.841333333333335,20.50883333333333
2017-05-17 00:00:00,20.55,20.63,19.75,19.85,190353300,20.97375,20.785714285714285,20.8466,18.490536364172655,17.36807945697703,20.8030496495126,20.802223058460914,20.73083211075803,18.490536364172655,34.60505069684743,-0.03948536000676128,6.134969325153465,0.0,20.786954107922938,21.587299153876252,20.825,20.062700846123747,80.0,8.0,0.43673857236425817,-0.15346177498474506,-4.429465575349052,37.25973494404506,3.1006073845299658,4302373500,1360587146.7068665,21.42,20.585,19.75,21.196,20.84,20.484
2017-05-18 00:00:00,19.89,20.23,19.79,20.0,108444100,20.84,20.785714285714285,20.8022,18.505555902837603,17.385567301116716,20.624594171843135,20.725820862417017,20.702172027983206,18.505555902837603,37.67483934807614,0.02952970864410176,15.337423312883445,0.12263304789161236,20.714733496923195,21.622373758659837,20.8105,19.998626241340165,76.0,4.0,0.43697153148109696,-0.18212061201777155,-3.3816425120772915,39.80661776801815,-1.729502525009719,4410817600,1355657869.4341393,21.42,20.585,19.75,21.1905,20.828,20.4655
2017-05-19 00:00:00,20.15,20.49,20.11,20.27,89566700,20.7375,20.784761904761904,20.761599999999998,18.52311256052081,17.404732966890023,20.545795466989105,20.682409351710636,20.685224105317197,18.52311256052081,42.873144572836196,0.061726361192278034,31.90184049079754,0.3302968599680755,20.67644213309613,21.5840374084384,20.825499999999998,20.066962591561595,72.0,92.0,0.4407592792324471,-0.15322459426751464,-3.060736489717841,38.773961314945005,-3.9067493871920385,4500384300,1341515758.9078238,21.42,20.585,19.75,21.200166666666668,20.840166666666665,20.480166666666666
2017-05-22 00:00:00,20.4,20.44,20.07,20.26,74839400,20.615,20.79857142857143,20.721600000000002,18.540395022605182,17.423704840864172,20.482285363213748,20.642179889642957,20.668548650206716,18.540395022605182,42.73098954042455,0.0870459452549035,31.288343558282325,0.3246179983660583,20.64648439447281,21.597133374427408,20.799500000000002,20.001866625572596,68.0,88.0,0.4357050450015581,-0.18115303767827406,-3.4318398474737792,38.192779131548946,-5.6296446710787444,4425544900,1343538445.3943107,21.42,20.585,19.75,21.167833333333334,20.816333333333333,20.46483333333333
