time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-24 17:30:00,101.66,101.66,101.66,101.66,125,101.838184,100.173683,101.67452176791883,101.72708589519175,47.870056089858736,0.04365761760266196,33.70786516853899,101.8031614853034,68.0,44.0,-0.13752455795677856,56512362,19808946.514417406
2022-10-24 17:45:00,101.7,101.7,101.6998,101.6998,909,101.85418,100.181682,101.68013915282576,101.72448723850682,48.90777877926336,0.040299483618198906,24.63013698630126,101.8111393813974,64.0,40.0,-0.3055537856026055,56513271,19808037.514417406
2022-10-24 18:00:00,101.7,101.7,101.7,101.7,101,101.86457999999999,100.18983700000001,101.68455267442003,101.7221551205538,48.91328221200098,0.03719325917317917,24.65753424657614,101.81333846732602,60.0,36.0,-0.24521824423737126,56513372,19808037.514417406
2022-10-24 18:15:00,101.7,101.7,101.68,101.68,314,101.87278,100.19922000000001,101.68354096899336,101.71814034716772,48.352387321360816,0.03593119433251957,21.91780821917944,101.8047457653202,56.00000000000001,32.0,-0.3967282166821638,56513058,19807723.514417406
2022-10-24 18:30:00,101.5,101.5,101.5,101.5,2517,101.87798000000001,100.20417000000002,101.64275408699484,101.6973650760089,43.51590213434963,0.04889189915157033,0.0,101.78971423622643,52.0,28.000000000000004,-0.655769795438976,56510541,19807723.514417406
2022-10-24 18:45:00,101.5,101.5,101.5,101.5,300,101.86598,100.20968700000002,101.61103095655155,101.6785684021033,43.51590213434963,0.05848912487417124,0.0,101.76289975944005,48.0,24.0,-0.3729878288182131,56510841,19807723.514417406
2022-10-24 19:00:00,101.72,101.8,101.68,101.8,651,101.86198,100.220787,101.65302407731787,101.69013331618869,52.667368836041554,0.041410152151158286,44.776119402984534,101.71417458571355,44.0,20.0,0.014736945522425278,56511492,19808374.514417406
2022-10-24 19:30:00,101.7999,101.7999,101.7999,101.7999,513,101.855378,100.2278365,101.68566317124723,101.70058728607549,52.66430585506162,0.027565257258174825,74.9749999999974,101.66712147716456,40.0,16.0,0.2721534697351079,56510979,19808374.514417406
2022-10-24 19:45:00,101.8,101.8,101.8,101.8,627,101.852378,100.23093650000001,101.7110713554145,101.71005516359212,52.667270337704046,0.016396006190944945,100.0,101.58947946193535,36.0,12.0,0.14756517461878157,56511606,19808374.514417406
2022-10-24 20:00:00,101.68,101.68,101.68,101.68,499,101.84177799999999,100.23533650000002,101.70416660976684,101.70719276705954,48.72389522068504,0.017030968959431902,60.00000000000284,101.61960865393674,32.0,8.0,0.1576044129235725,56511107,19808374.514417406
2022-10-25 04:30:00,102.04,102.04,102.04,102.04,102,101.836778,100.2437365,101.77879625204088,101.73888869400625,58.71151808264072,-0.01138358692234931,100.0,101.62318761158797,28.000000000000004,4.0,0.4528450482378499,56511209,19808374.514417406
2022-10-25 07:45:00,101.54,101.54,101.54,101.54,482,101.81297799999999,100.24873649999999,101.72573041825402,101.71994691362471,45.46559628523998,0.006370064018412336,7.4074074074084795,101.62238390516062,24.0,72.0,-0.11804052724767888,56510727,19808374.514417406
2022-10-25 08:00:00,101.73,101.73,101.73,101.73,311,101.78797800000001,100.25638649999999,101.72667921419757,101.72090435042236,50.07500469123852,0.00505033111994635,42.59259259259284,101.63758912153499,20.0,68.0,0.0688569742278255,56511038,19808374.514417406
2022-10-25 08:15:00,101.67,101.67,101.3001,101.49,2983,101.758578,100.2620365,101.67408383326477,101.69891345990595,44.911180844147005,0.023104097867630458,25.66563049060588,101.59466522267233,16.0,100.0,-0.20629342437251727,56508055,19808454.351400375
2022-10-25 08:30:00,101.35,101.64,101.35,101.64,4632,101.740378,100.2679615,101.66650964809483,101.69330265420064,48.48666446291777,0.025019680386563437,45.938640356804626,101.57820473417864,12.0,96.0,-0.05899705014749486,56512687,19813086.351400375
2022-10-25 08:45:00,101.5,101.5,101.5,101.5,372,101.71677799999999,100.27511150000001,101.62950750407376,101.6748928776101,45.51726293050472,0.03740345950667745,27.01716448168644,101.56850722947537,8.0,92.0,-0.17702596380803187,56512315,19813086.351400375
2022-10-25 09:00:00,101.25,101.43,101.25,101.425,713,101.693878,100.28379149999999,101.58406139205736,101.65109355593295,43.96394212916851,0.05266250628731939,22.15189873417668,101.55811799414157,4.0,100.0,-0.07389162561576634,56511602,19813759.740289263
2022-10-25 09:15:00,101.52,101.7,101.52,101.7,797,101.675478,100.29446850000001,101.60982552715572,101.65575131251076,50.61831372269721,0.04208013545975575,56.9620253164556,101.55972427038496,72.0,96.0,0.19704433497537227,56512399,19814556.740289263
2022-10-25 09:30:00,101.855,102.0,101.85,102.0,1614,101.67147800000001,100.3073935,101.69653096556556,101.68853690179544,56.66419465653899,0.009377934549732458,94.93670886075874,101.61317939618364,68.0,92.0,0.19646365422397138,56514013,19816170.740289263
2022-10-25 09:45:00,102.16,102.63,102.03,102.4,402091,101.67648,100.32439100000002,101.85285741766211,101.75629529210065,63.14353474075336,-0.04825915088746058,83.33333333333402,102.32800284302832,100.0,88.0,0.5894897735656045,56916104,19909991.97362261
2022-10-25 10:00:00,102.42,103.64,102.418,103.3325,363712,101.69733000000001,100.34620349999999,102.18166688040385,101.9064100261863,73.20247318435091,-0.16725391411161183,87.13389121338894,102.70278907440482,100.0,84.0,1.505402750491158,57279816,20090657.42697776
2022-10-25 10:15:00,103.33,103.58,103.09,103.54,347543,101.74153,100.3686795,102.48351868475855,102.06199002369236,74.84750209285897,-0.2751301084996385,95.8158995815902,102.9193334147967,100.0,80.0,1.829268292682926,57627359,20381458.712692056
2022-10-25 10:30:00,103.52,103.72,103.34,103.42,219042,101.79973,100.39015450000001,102.69162564370109,102.19132430715024,72.09130949026832,-0.346940458991682,87.85425101214585,103.01334231528706,96.0,76.0,1.3524108192865498,57408317,20254644.92321837
2022-10-25 10:45:00,103.41,103.55,103.04,103.215,334444,101.84703000000002,100.41002900000001,102.80793105621196,102.28881723027878,67.51722547492157,-0.38289511582742364,79.55465587044552,103.06453579187908,92.0,72.0,1.6495962182391146,57073873,20149721.31537523
2022-10-25 11:00:00,103.23,103.39,102.8151,102.8151,205682,101.87303200000001,100.42825450000001,102.80952415483154,102.33893939882365,59.576205500937256,-0.37480038695711926,63.3643724696357,103.05828217796336,88.0,68.0,1.066647006782657,56868191,19944039.31537523
2022-10-25 11:15:00,102.84,103.33,102.8,103.235,153972,101.90673199999999,100.44962950000001,102.90407434264675,102.4242785036976,64.3213483239908,-0.3976834297287297,80.36437246963564,103.06343022611097,84.0,64.0,1.719381219824618,57022163,20042813.80594127
2022-10-25 11:30:00,103.24,103.72,103.2337,103.69,207658,101.947932,100.4744295,103.07872448872526,102.54482340810733,68.61985288555996,-0.44737603099163437,98.78542510121453,103.10842231881605,100.0,60.0,2.016922471467923,57229821,20224850.8312343
2022-10-25 11:45:00,103.69,103.92,103.6369,103.85,201451,101.991632,100.49996949999999,103.25011904678632,102.66912594066854,69.9890982300121,-0.49397421111508777,97.37827715355778,103.16760249203095,100.0,56.00000000000001,2.3152709359605854,57431272,20326679.295028
2022-10-25 12:00:00,103.8424,104.11,103.6901,103.72,433477,102.029432,100.5250195,103.35453703638936,102.7692091844144,67.41519539457065,-0.5144830506862803,86.36363636363635,103.27169294995512,96.0,52.0,2.2627557308355946,56997795,19954935.861591466
2022-10-25 12:15:00,103.7363,103.93,103.7,103.93,159374,102.07343200000001,100.5506445,103.48241769496951,102.87976069066065,69.3745152847794,-0.5414403118809616,93.70629370629396,103.30248802453295,100.0,48.0,2.19272369714848,57157169,20114309.861591466
2022-10-25 12:30:00,103.92,103.99,103.85,103.91,155199,102.120232,100.57509449999999,103.57743598497628,102.97787872012154,68.94929357303634,-0.5547949716559231,92.27799227799218,103.33283870367208,96.0,44.0,1.8725490196078398,57001970,20092138.575877186
2022-10-25 12:45:00,103.91,103.98,103.78,103.94,187024,102.163432,100.5998445,103.65800576609266,103.0695093182052,69.25372113801433,-0.56132873675989,92.47787610619463,103.36469307850697,100.0,40.0,1.5039062499999922,57188994,20204352.975877177
2022-10-25 13:00:00,103.945,103.965,103.66,103.7,218896,102.20063199999998,100.6231445,103.66733781807207,103.1295560498047,63.85968409121364,-0.5409055756674377,80.28846153846169,103.39035018696323,96.0,36.0,0.35564802941959867,56970098,20042872.32013948
2022-10-25 13:15:00,103.72,103.86,103.52,103.595,198440,102.238078,100.6463695,103.6512627473894,103.17388404506141,61.59916400719773,-0.510364289048951,69.56264775413696,103.52920596394357,92.0,32.0,0.0531195673169718,56771658,19931979.378963012
2022-10-25 13:30:00,103.59,103.77,103.52,103.68,202482,102.28127599999999,100.66882000000001,103.65764880352509,103.22208556457937,62.74873793457498,-0.487400440113646,67.1755725190846,103.58221701212688,88.0,28.000000000000004,0.2514020498936425,56974140,19988674.338963028
2022-10-25 13:45:00,103.68,103.8,103.58,103.66,196699,102.325648,100.69217,103.65817129163062,103.2637917012861,62.27633236708167,-0.4622589580120575,65.6488549618319,103.60869971334444,84.0,24.0,0.4311388848520013,56777441,19935029.157144845
2022-10-25 14:00:00,103.67,103.84,103.59,103.82,154696,102.373848,100.71632,103.69413322682382,103.31676392021123,64.57409735293288,-0.45005684003488966,77.86259541984688,103.62435971192058,80.0,20.0,0.9773856174822493,56932137,20064973.79714483
2022-10-25 14:15:00,103.8223,104.15,103.81,104.04,196787,102.419848,100.74147,103.77099250975186,103.38564354685779,67.50496426415879,-0.4529177807646363,91.85185185185195,103.69156130154091,100.0,16.0,0.7797743013512926,57128924,20134428.03243895
2022-10-25 14:30:00,104.04,104.22,104.03,104.195,177846,102.46774800000001,100.768045,103.86521639647367,103.46272511382372,69.42427643392548,-0.46236247471797753,98.2394366197179,103.76965264712167,100.0,12.0,0.4870286430706871,57306770,20265472.45349157
2022-10-25 14:45:00,104.195,104.46,104.11,104.255,234012,102.51261799999999,100.79437,103.95183497503507,103.53817986488814,70.15903671569379,-0.46927940046811045,83.28304656283134,103.8442169374734,100.0,8.0,0.38998555609051627,57540782,20225356.110634424
2022-10-25 15:00:00,104.26,104.36,104.18,104.24,173368,102.558418,100.82097,104.0158716472495,103.60501987775594,69.70803678773947,-0.46815414969721303,76.59574468085113,103.89045485229235,96.0,4.0,0.5013497878904706,57367414,20167566.777301073
2022-10-25 15:15:00,104.25,104.46,104.23,104.44,161443,102.60551799999999,100.84917,104.11012239230516,103.68454179416014,72.2678043451503,-0.47789186889725954,97.87234042553233,103.92423136375221,100.0,4.0,0.49071490426247555,57528857,20300932.733822815
2022-10-25 15:30:00,104.445,104.6502,104.3472,104.6,246834,102.654118,100.87892,104.21898408290402,103.77172828995441,74.14977201247007,-0.49283860765629584,95.55830826402374,103.99431174465849,100.0,4.0,0.6640361851602327,57775691,20465977.514020827
2022-10-25 15:45:00,104.61,104.7299,104.41,104.57,345663,102.70791799999999,100.90827000000002,104.29698762003646,103.84775416710161,73.1474368397408,-0.49653945873352257,86.78403173815961,104.07203047686131,96.0,4.0,0.6061189147585102,57430028,20466085.56747502
2022-10-25 16:00:00,104.56,104.61,104.27,104.45,757709,102.76121799999999,100.93752,104.33099037113946,103.90511091309193,69.12242825125487,-0.48420776702783996,76.86585668237072,104.16051853055376,92.0,20.0,0.7232401157184185,56672319,20510656.685122102
2022-10-25 16:15:00,104.3,104.36,103.4123,103.42,248236,102.79914600000001,100.96067,104.12854806644181,103.85890987374984,45.817785296355645,-0.3868629058108297,0.5843958712811039,104.14402128181167,88.0,16.0,-0.16892707176987032,56424083,20266454.4873802
2022-10-25 16:30:00,103.46,103.67,103.4001,103.46,6332,102.83534599999999,100.98621999999999,103.97998182945474,103.82091845720223,46.571152522768955,-0.30937775350905383,4.5044367574070305,104.16727890268898,84.0,12.0,-0.21219135802470396,56430415,20262933.06018494
2022-10-25 16:45:00,103.6995,104.15,103.6995,104.15,2509,102.88794600000001,101.01097,104.01776364513147,103.8522595565163,57.5388508551209,-0.3001870757397569,56.39193863738965,104.19967422560471,80.0,8.0,0.472699208952353,56432924,20265442.06018494
2022-10-25 17:00:00,103.8,103.8,103.8,103.8,102,102.932346,101.03342,103.96937172399115,103.84728245589571,51.73726414979455,-0.2616452390174828,30.0721913069635,104.23754450554677,76.0,4.0,-0.019264110961275307,56432822,20265442.06018494
2022-10-25 17:15:00,103.81,103.81,103.55,103.55,1383,102.970146,101.05442,103.87617800754866,103.8189698410485,48.013313401481554,-0.2085239112263224,11.27237178523099,104.27775161644969,72.0,4.0,-0.47097270280662157,56431439,20264059.06018494
2022-10-25 17:30:00,103.58,103.58,103.5,103.5,1566,103.00694599999999,101.07591999999998,103.79258289476007,103.78859176094865,47.28032749547865,-0.16053969245858468,7.512407880884702,104.30925963591369,68.0,80.0,-0.6670185709486954,56429873,20262493.06018494
2022-10-25 17:45:00,103.5,103.5,103.0698,103.0698,1461,103.034346,101.095719,103.63196447370228,103.72013540276306,41.421096467817286,-0.08679775818234248,0.0,104.33438485845025,64.0,100.0,-1.1368279698815356,56428412,20261032.06018494
2022-10-25 18:00:00,103.04,103.25,103.04,103.16,1039,103.063546,101.11581899999999,103.52708347954622,103.66678917392848,43.015640914058494,-0.03522903180430603,7.101011894194374,104.34898749473452,60.0,96.0,-1.036070606293168,56429451,20261180.48875637
2022-10-25 18:15:00,103.05,103.33,103.0,103.33,2683,103.096546,101.134969,103.48328715075817,103.63471401450673,45.99912193621353,-0.007985966615748907,19.076247181917925,104.35631184641765,56.00000000000001,92.0,-1.0628111834546146,56432134,20263863.48875637
2022-10-25 18:30:00,103.43,103.43,103.01,103.27,4705,103.13194600000001,101.156369,103.43589000614524,103.59997934645847,45.10159695848232,0.01823564818000989,15.607838603387243,104.36272689168092,52.0,88.0,-1.2715105162523885,56427429,20264983.72685161
2022-10-25 18:45:00,103.07,103.34,103.07,103.14,812,103.164746,101.17911900000001,103.3701366714463,103.55617178965291,43.13764777078719,0.0489422050920183,8.092953349904649,104.36074781742191,48.0,84.0,-1.3675050205603831,56426617,20264592.763888646
2022-10-25 19:00:00,103.0,103.02,102.7,102.73,2743,103.183346,101.199819,103.22788407779157,103.47748876206691,37.57967365631892,0.10514885560607468,1.4779053155328425,104.32688914278468,44.0,100.0,-1.646720919100047,56423874,20262364.076388646
2022-10-25 19:15:00,102.73,102.93,102.7,102.79,3117,103.203148,101.223269,103.130576504949,103.41201364187008,38.821920708452225,0.1432008028110232,4.712041884816941,104.24107930420658,40.0,96.0,-0.6091665055115021,56426991,20261686.467692994
2022-10-25 19:45:00,102.93,103.0,102.7101,103.0,2446,103.227148,101.245319,103.10155950384923,103.37277424740626,43.09082993178168,0.15462952722732837,18.072289156626372,103.68033878794186,36.0,92.0,-0.4446162768219542,56429437,20264132.467692994
2022-10-25 20:00:00,102.99,103.0,102.76,103.0,830,103.25354800000001,101.267819,103.07899072521607,103.33727193812948,43.09082993178167,0.16182149618907715,20.689655172413556,103.26590686354943,32.0,88.0,-1.104176668266928,56430267,20264962.467692994
2022-10-26 05:30:00,103.41,103.41,103.41,103.41,301,103.28094800000001,101.28721949999999,103.15254834183472,103.3441984202124,50.855606914248284,0.1329055573848592,48.965517241378784,103.20743946375178,28.000000000000004,84.0,-0.3757225433526017,56430568,20264962.467692994
2022-10-26 06:15:00,103.31,103.31,103.31,103.31,202,103.31634800000002,101.30309199999999,103.18753759920479,103.34094142781122,49.09608600498931,0.11671323430596203,54.954954954954935,103.12332663816574,24.0,80.0,-0.2317720907773973,56430366,20264962.467692994
2022-10-26 06:45:00,103.6,103.6,103.6,103.6,841,103.353748,101.319115,103.2791959104926,103.36561367278158,54.06005172505053,0.07956297281330649,81.08108108108036,103.13708027960944,20.0,76.0,0.09661835748791722,56431207,20264962.467692994
2022-10-26 07:00:00,103.88,103.88,103.88,103.88,797,103.401548,101.336865,103.41270793038314,103.41460284680238,58.28935845789072,0.027213759702959806,100.0,103.1328828130101,16.0,72.0,0.78606924627776,56432004,20264962.467692994
2022-10-26 07:15:00,103.89,103.89,103.69,103.7,2470,103.442748,101.35411500000001,103.47655061252021,103.44178352805929,54.79688049503246,0.00024826499024754867,84.03361344537831,103.17101894165731,12.0,68.0,0.5234587049243954,56429534,20262739.467692994
2022-10-26 07:30:00,103.81,103.82,103.78,103.8,898,103.488748,101.3730655,103.54842825418238,103.47589938252983,56.36121361909602,-0.028858584314463087,92.43697478991567,103.19208737509194,8.0,64.0,0.45485338236717204,56430432,20262739.467692994
2022-10-26 07:45:00,103.64,104.26,103.64,104.0,3026,103.54024799999999,101.3920155,103.64877753103075,103.5258137270508,59.38831212210505,-0.06728863907667915,83.33333333333303,103.284376259133,4.0,60.0,0.7068848649172111,56433458,20263227.532209124
2022-10-26 08:00:00,103.69,103.75,103.65,103.65,2090,103.57924799999999,101.40946550000001,103.64904919080169,103.5376409911412,52.52207920484862,-0.06871060632256842,60.89743589743599,103.32419514465924,4.0,56.00000000000001,0.4944735311227508,56431368,20261137.532209124
2022-10-26 08:15:00,103.93,103.98,103.65,103.65,2527,103.612248,101.43041599999998,103.64926048173464,103.54834184912775,52.52207920484862,-0.06904165637193671,60.89743589743599,103.38969732467662,4.0,52.0,0.8955514455368457,56433895,20258610.532209124
2022-10-26 08:30:00,103.81,103.81,103.3,103.55,2907,103.635248,101.45144100000002,103.62720259690472,103.54849976825844,50.58416968043875,-0.06053701858871818,54.48717948717904,103.4152284791968,12.0,48.0,0.7393715341959246,56430988,20258553.532209124
2022-10-26 08:45:00,103.3,103.3,103.21,103.21,1599,103.63279800000001,101.471241,103.53449090870367,103.51626169509096,44.563626043590446,-0.02606145316210018,32.69230769230706,103.47184420051957,8.0,44.0,0.20388349514562498,56429389,20256954.532209124
2022-10-26 09:00:00,103.1234,103.4,103.1234,103.22,4088,103.626398,101.49159100000001,103.46460404010287,103.48804629555849,44.7718292951767,0.0004485932907982715,32.898896703013044,103.51810212080156,4.0,40.0,0.21359223300970762,56433477,20255721.924833853
2022-10-26 09:15:00,103.48,103.48,103.22,103.22,1078,103.62239799999999,101.512991,103.41024758674666,103.46251807693388,44.7718292951767,0.021213460531214423,30.66666666666625,103.57203445788014,76.0,36.0,-0.18373464848660453,56434555,20254643.924833853
2022-10-26 09:30:00,103.24,103.74,103.23,103.53,3474,103.62869799999999,101.5366845,103.43685923413629,103.4689449267497,51.34201803672125,0.012511137593861577,35.773359141298336,103.5830976905733,72.0,32.0,0.21295131158648614,56438029,20255256.983657382
2022-10-26 09:45:00,103.53,105.16,103.53,104.68,577785,103.66599599999999,101.56613449999999,103.71311273766156,103.58428350515449,67.01751677145165,-0.08618739049202873,76.43130708042858,104.4191397608188,100.0,28.000000000000004,1.0424710424710546,57015814,20492751.43151015
2022-10-26 10:00:00,104.6871,105.11,104.2,104.305,311321,103.687396,101.59465949999999,103.84464324040344,103.65292317133026,60.20626307033756,-0.13261857471324845,58.018265737013024,104.4599436384192,96.0,24.0,0.40912591451676106,56704493,20253273.739202462
2022-10-26 10:15:00,104.32,105.6,104.32,105.43,336632,103.72219599999998,101.6302095,104.19694474253602,103.82216858358451,70.04286232713284,-0.25722855010351964,93.1357506258585,104.6372832224614,100.0,20.0,1.6682738669238226,57041125,20500487.86420247
2022-10-26 10:30:00,105.43,105.93,105.238,105.82,328818,103.76159600000001,101.6684095,104.55762368863913,104.01243824229076,72.57385981173553,-0.3830371798240719,96.08066699921565,104.85123476912314,100.0,16.0,1.9460500963391099,57369943,20724768.34975159
2022-10-26 10:45:00,105.81,106.2966,105.47,106.28,306813,103.81279599999999,101.7082595,104.94037398005266,104.22839650492973,75.23190251900562,-0.5139352551911713,99.4768687759991,105.04236943811904,100.0,12.0,2.1923076923076934,57676756,21019258.34999355
2022-10-26 11:00:00,106.27,106.45,106.15,106.16,299413,103.857396,101.74630950000001,105.21140198448539,104.41235874255547,73.23783053529476,-0.601061265747262,91.28239042866572,105.20908139959691,96.0,8.0,2.42161119150988,57377343,20739806.216660198
2022-10-26 11:15:00,106.17,107.126,106.17,107.1,403216,103.921196,101.7885095,105.63109043237752,104.66832457659781,78.12831902017714,-0.7374584390803989,99.35042222555313,105.45879690774373,100.0,4.0,3.3285094066570076,57780559,21121089.965614162
2022-10-26 11:30:00,107.08,107.42,107.035,107.15,335120,103.985396,101.83240950000001,105.96862589184917,104.90467461692184,78.35489685275725,-0.8399068405342405,93.71596145789704,105.660451582978,100.0,4.0,3.4765813616610415,58115679,20986171.524055734
2022-10-26 11:45:00,107.14,107.43,107.12,107.3,457127,104.05739600000001,101.8762095,106.26448680477156,105.13280084388165,79.05587333748409,-0.9225669061686119,96.98137742070288,105.88205409424633,100.0,4.0,3.962794302877631,58572806,21059901.68534603
2022-10-26 12:00:00,107.3,107.37,106.83,106.9294,265631,104.124084,101.91825650000001,106.4122452926001,105.30390552541674,72.78424903693278,-0.9472519501138521,88.37598105233815,105.96883224708837,96.0,4.0,3.5936833946909537,58307175,20892062.246086773
2022-10-26 12:15:00,106.9116,107.17,106.85,107.04,257201,104.191284,101.9605065,106.55174633868897,105.46924785632943,73.4609026974436,-0.9646199822633719,90.94413226210932,106.03949706142019,92.0,44.0,3.700833171865925,58564376,20940287.433586784
2022-10-26 12:30:00,107.04,107.245,106.85,106.875,218967,104.255584,102.0019315,106.62358048564698,105.60312901286949,70.63923665652499,-0.9540722013860687,86.81710213776708,106.09300982127739,88.0,40.0,3.2309475514343653,58345409,20749037.77535894
2022-10-26 12:45:00,106.89,106.98,106.32,106.34,208255,104.30598400000001,102.04113149999999,106.56056259994766,105.67330720212001,62.28532960412875,-0.892257590141611,74.04761904761898,106.11562817826679,84.0,36.0,1.5857852502865846,58137154,20553404.290510464
2022-10-26 13:00:00,106.32,106.355,105.73,105.87,379629,104.342584,102.0779815,106.40710424440374,105.69203984953715,56.0177733228459,-0.7961662840083079,60.0,106.10698452168565,80.0,32.0,1.5004074588945857,57757525,20343849.082510464
2022-10-26 13:15:00,105.87,105.88,105.6,105.6346,284205,104.371376,102.11405449999998,106.23543663453626,105.68656938767647,53.13389197638998,-0.6930296050262825,44.4148606811146,106.29805430870536,76.0,28.000000000000004,0.1940624110784399,57473320,20129883.318224773
2022-10-26 13:30:00,105.64,105.935,105.41,105.43,229176,104.39487600000001,102.14915449999998,106.05645071575043,105.66213420789775,50.69120393459216,-0.5880053738577402,35.69131832797456,106.38759788693635,72.0,24.0,-0.36855036855035567,57244144,19918168.34679621
2022-10-26 13:45:00,105.42,105.81,105.34,105.75,246236,104.42507599999999,102.18540449999999,105.98835055669478,105.67050237857416,54.23492544191539,-0.5245475816446827,23.357664233576585,106.44497231944494,68.0,20.0,-0.49868272487768267,57490380,20101535.580838762
2022-10-26 14:00:00,105.75,105.76,105.4268,105.69,162565,104.45007600000001,102.2221545,105.92205043298483,105.67235929490042,53.45913738807501,-0.4640658631684147,16.74641148325329,106.47557137376238,64.0,16.0,-0.44272795779954677,57327815,20195795.958990015
2022-10-26 14:15:00,105.68,105.98,105.6511,105.82,165347,104.474476,102.2594545,105.8993725589882,105.68642031443372,54.962337058683694,-0.42176177190447106,22.966507177032966,106.48381719081132,60.0,12.0,-1.1951447245564903,57493162,20200270.231717277
2022-10-26 14:30:00,105.83,105.83,105.45,105.4801,169940,104.492678,102.29540500000002,105.80620087921304,105.66677076067812,50.380523481202424,-0.3566966089836541,6.703349282296146,106.46175672941428,56.00000000000001,8.0,-1.558469435370987,57323222,20057252.305401478
2022-10-26 14:45:00,105.49,105.5313,105.113,105.12,166591,104.506078,102.330205,105.65371179494348,105.61469735489925,46.0049643027921,-0.27292878494047557,0.30211480362559257,106.36674203427908,52.0,4.0,-2.031686859273059,57156631,19896236.90664461
2022-10-26 15:00:00,105.11,105.2121,104.91,105.15,245103,104.54067800000001,102.36555499999999,105.5417758405116,105.57044046395647,46.422445184696755,-0.20658158621785105,9.523809523809845,106.19528187717324,48.0,4.0,-1.6640886416644958,57401734,20040572.635542326
2022-10-26 15:15:00,105.1406,105.1406,104.07,104.72,524802,104.56587800000001,102.399105,105.35915898706459,105.48944613405585,41.472759949318316,-0.11794396230449422,19.696969696969802,105.82301471617862,44.0,4.0,-2.167414050822129,56876932,20153023.204195414
2022-10-26 15:30:00,104.73,104.96,104.64,104.71,280067,104.57707799999999,102.432655,105.21490143438356,105.41521316890767,41.36230871610548,-0.04635671892731352,20.157480314960576,105.64805674431888,40.0,4.0,-2.0257309941520525,56596865,19995485.516695403
2022-10-26 15:45:00,104.72,104.92,104.6,104.85,323920,104.598078,102.46790500000002,105.13381222674278,105.3613833432974,43.625909815653515,-0.00090965680641375,24.566929133858217,105.47306606717946,36.0,8.0,-1.40116607109273,56920785,20177690.51669539
2022-10-26 16:00:00,104.85,104.92,104.53,104.6,679724,104.619078,102.501955,105.0151872874666,105.28887064393575,40.611070775819826,0.05465040219777961,18.213058419243957,105.2593295179098,32.0,4.0,-1.1995843959573158,56241061,19741970.003874853
2022-10-26 16:15:00,104.63,105.0,104.63,105.0,215368,104.649078,102.537855,105.01181233469624,105.26135915403711,46.93038870902183,0.06564873444098396,40.70021881838085,105.17326620497973,28.000000000000004,96.0,-0.6007501330056686,56456429,19957338.003874853
