time,open,high,low,close,volume
2023-03-16 08:15:00,92.91,93.53,92.91,92.91,3351
2023-03-16 07:15:00,93.09,93.09,92.8,92.8,1519
2023-03-16 07:00:00,92.81,92.95,92.8,92.95,731
2023-03-16 06:00:00,93.2,93.2,93.2,93.2,100
2023-03-16 05:30:00,93.1,93.1,93.1,93.1,469
2023-03-16 05:15:00,93.1,93.21,93.1,93.21,1245
2023-03-16 04:45:00,93.52,93.52,93.52,93.52,518
2023-03-16 04:30:00,93.35,93.35,93.35,93.35,163
2023-03-16 04:15:00,93.4,93.41,93.4,93.41,420
2023-03-15 20:00:00,93.06,93.06,93.0,93.0,2090
2023-03-15 19:45:00,93.1,93.22,93.05,93.05,1610
2023-03-15 19:30:00,93.04,93.09,93.02,93.09,5385
2023-03-15 19:15:00,93.19,93.25,93.0999,93.1,1843
2023-03-15 19:00:00,93.0101,93.0101,93.0101,93.0101,151
2023-03-15 18:45:00,93.16,93.19,93.16,93.19,1013
2023-03-15 18:30:00,93.09,93.17,93.0001,93.01,1862
2023-03-15 18:15:00,93.0,93.09,93.0,93.09,2500
2023-03-15 18:00:00,93.0105,93.09,93.0,93.0,350
2023-03-15 17:45:00,93.1,93.1,93.08,93.08,592
2023-03-15 17:30:00,93.0785,93.0907,93.0785,93.0907,508
2023-03-15 17:15:00,93.1,93.1,93.1,93.1,100
2023-03-15 17:00:00,93.1,93.15,93.1,93.1,1408
2023-03-15 16:45:00,93.1,93.29,93.08,93.1,9876
2023-03-15 16:30:00,93.1,93.1,93.1,93.1,5523
2023-03-15 16:15:00,92.7,93.1,92.7,93.06,303860
2023-03-15 16:00:00,92.78,93.16,92.63,93.14,913520
2023-03-15 15:45:00,93.06,93.15,92.5907,92.8,396048
2023-03-15 15:30:00,92.85,93.1987,92.72,93.08,283052
2023-03-15 15:15:00,93.17,93.3557,92.645,92.8449,267408
2023-03-15 15:00:00,93.1,93.23,92.72,93.15,237973
2023-03-15 14:45:00,93.015,93.34,92.9735,93.12,272329
2023-03-15 14:30:00,92.305,93.32,92.2,93.0,334989
2023-03-15 14:15:00,92.72,92.74,92.32,92.32,178826
2023-03-15 14:00:00,92.22,92.7121,92.1114,92.71,194291
2023-03-15 13:45:00,92.6,92.6,92.18,92.265,180690
2023-03-15 13:30:00,92.46,92.64,92.38,92.57,204182
2023-03-15 13:15:00,91.93,92.46,91.86,92.46,146058
2023-03-15 13:00:00,92.03,92.22,91.79,91.93,174072
2023-03-15 12:45:00,92.17,92.3604,91.84,92.0325,169861
2023-03-15 12:30:00,92.135,92.39,92.03,92.17,176748
2023-03-15 12:15:00,92.16,92.37,91.99,92.16,181927
2023-03-15 12:00:00,92.44,92.7,92.14,92.1755,223427
2023-03-15 11:45:00,92.28,92.53,92.0701,92.45,193657
2023-03-15 11:30:00,92.4398,92.46,92.07,92.29,214308
2023-03-15 11:15:00,92.08,92.52,91.65,92.45,267485
2023-03-15 11:00:00,91.7204,92.24,91.44,92.09,372129
2023-03-15 10:45:00,91.96,92.28,91.61,91.73,374901
2023-03-15 10:30:00,91.93,92.42,91.77,92.0,222429
2023-03-15 10:15:00,91.54,92.18,91.41,91.92,372832
2023-03-15 10:00:00,92.47,92.55,91.49,91.63,467517
2023-03-15 09:45:00,91.63,92.72,91.43,92.45,772990
2023-03-15 09:30:00,91.795,91.85,91.69,91.69,11370
2023-03-15 09:15:00,91.72,91.8,91.6,91.8,2752
2023-03-15 09:00:00,91.6,91.87,91.6,91.84,7933
2023-03-15 08:45:00,91.96,92.14,91.6,91.65,12868
2023-03-15 08:30:00,91.8999,91.96,91.8,91.96,3776
2023-03-15 08:15:00,91.7628,92.0958,91.6648,91.92,16860
2023-03-15 08:00:00,91.78,91.98,91.78,91.98,6600
2023-03-15 07:45:00,91.85,91.89,91.8,91.8,2770
2023-03-15 07:30:00,92.0,92.0,91.8,92.0,2616
2023-03-15 07:15:00,91.85,92.03,91.85,91.85,4642
2023-03-15 07:00:00,91.75,91.76,91.64,91.65,7892
2023-03-15 06:45:00,91.77,91.99,91.75,91.75,6572
2023-03-15 06:30:00,92.0,92.02,91.8,91.8,3689
2023-03-15 05:45:00,93.02,93.02,93.02,93.02,847
2023-03-15 05:00:00,93.38,93.38,93.38,93.38,266
2023-03-14 20:00:00,93.39,93.39,93.32,93.32,462
2023-03-14 19:45:00,93.35,93.35,93.35,93.35,631
2023-03-14 19:30:00,93.3501,93.3501,93.3501,93.3501,101
2023-03-14 19:15:00,93.34,93.36,93.34,93.36,1000
2023-03-14 19:00:00,93.35,93.36,93.35,93.35,2376
2023-03-14 18:45:00,93.43,93.43,93.35,93.36,664
2023-03-14 18:30:00,93.35,93.44,93.35,93.44,4105
2023-03-14 18:15:00,93.36,93.37,93.36,93.36,469
2023-03-14 18:00:00,93.37,93.45,93.3604,93.3604,1056
2023-03-14 17:45:00,93.45,93.45,93.4475,93.4475,625
2023-03-14 17:30:00,93.5792,93.58,93.48,93.48,4477
2023-03-14 17:15:00,93.45,93.45,93.45,93.45,415
2023-03-14 17:00:00,93.33,93.5,93.33,93.39,6248
2023-03-14 16:45:00,93.26,93.26,93.26,93.26,300
2023-03-14 16:30:00,93.35,93.36,93.26,93.26,10056
2023-03-14 16:15:00,93.36,93.36,93.25,93.36,380767
2023-03-14 16:00:00,93.0134,93.43,92.915,93.31,908530
2023-03-14 15:45:00,92.67,93.05,92.59,93.02,342449
2023-03-14 15:30:00,92.425,92.72,92.34,92.6767,297455
2023-03-14 15:15:00,92.85,93.0,92.38,92.42,236391
2023-03-14 15:00:00,92.81,93.08,92.8,92.84,230959
2023-03-14 14:45:00,92.89,93.07,92.81,92.82,235149
2023-03-14 14:30:00,92.64,92.956,92.455,92.9,244078
2023-03-14 14:15:00,92.77,92.86,92.34,92.64,311069
2023-03-14 14:00:00,92.77,92.96,92.72,92.77,189206
2023-03-14 13:45:00,92.93,93.2,92.78,92.7999,238255
2023-03-14 13:30:00,92.8792,93.02,92.53,92.91,284419
2023-03-14 13:15:00,93.57,93.6469,92.87,92.88,287473
2023-03-14 13:00:00,93.7,93.92,93.51,93.55,175768
2023-03-14 12:45:00,93.7398,93.95,93.6,93.69,144402
2023-03-14 12:30:00,94.03,94.06,93.74,93.75,194724
2023-03-14 12:15:00,94.12,94.1801,93.95,94.04,193473
2023-03-14 12:00:00,94.15,94.27,93.95,94.14,165417
2023-03-14 11:45:00,94.18,94.26,94.05,94.14,223247
2023-03-14 11:30:00,94.02,94.3,94.0,94.16,213477
2023-03-14 11:15:00,93.71,94.07,93.7,94.01,234782
2023-03-14 11:00:00,93.89,94.12,93.65,93.69,265756
2023-03-14 10:45:00,93.895,94.085,93.7999,93.892,299303
2023-03-14 10:30:00,93.83,93.97,93.56,93.92,224274
2023-03-14 10:15:00,93.98,94.02,93.44,93.835,274036
2023-03-14 10:00:00,93.46,94.0724,93.41,93.9,408832
2023-03-14 09:45:00,94.0,94.2887,93.3,93.4361,556956
2023-03-14 09:30:00,94.1,94.31,93.65,93.75,19868
2023-03-14 09:15:00,93.95,94.4,93.95,94.14,14055
2023-03-14 09:00:00,93.6,94.0,93.6,93.9,19099
2023-03-14 08:45:00,93.58,93.99,92.5,93.49,11900
2023-03-14 08:30:00,93.43,93.867,93.43,93.581,5180
2023-03-14 08:15:00,93.358,93.55,93.2501,93.55,4382
2023-03-14 08:00:00,93.36,93.36,93.36,93.36,307
2023-03-14 07:45:00,93.36,93.38,93.34,93.38,1141
2023-03-14 07:30:00,93.35,93.36,93.35,93.36,588
2023-03-14 06:45:00,93.01,93.01,93.01,93.01,116
2023-03-14 06:15:00,93.15,93.15,93.15,93.15,502
2023-03-14 05:45:00,93.2,93.2,93.2,93.2,152
2023-03-14 05:00:00,93.13,93.14,93.13,93.14,719
2023-03-14 04:45:00,93.13,93.13,93.13,93.13,106
2023-03-14 04:30:00,93.0,93.12,93.0,93.12,269
2023-03-13 20:00:00,92.79,92.79,92.79,92.79,175
2023-03-13 19:45:00,92.97,92.97,92.76,92.9699,1885
2023-03-13 19:30:00,92.85,92.98,92.85,92.98,1933
2023-03-13 19:15:00,92.86,92.98,92.86,92.98,503
2023-03-13 18:45:00,92.92,92.98,92.79,92.8,981
2023-03-13 18:30:00,92.8,92.9,92.8,92.9,732
2023-03-13 18:15:00,92.6,92.8,92.6,92.8,762
2023-03-13 18:00:00,92.6001,92.79,92.6001,92.7762,713
2023-03-13 17:45:00,92.7899,92.7899,92.6001,92.6001,317
2023-03-13 17:30:00,92.7788,92.7788,92.7788,92.7788,112
2023-03-13 17:15:00,92.79,92.79,92.79,92.79,1000
2023-03-13 17:00:00,92.6,92.72,92.41,92.45,8729
2023-03-13 16:45:00,93.1,93.1,92.69,92.69,612
2023-03-13 16:30:00,92.5036,93.0027,92.5,93.0027,5627
2023-03-13 16:15:00,92.6,92.73,92.6,92.6,518349
2023-03-13 16:00:00,93.16,93.27,92.52,92.62,977587
2023-03-13 15:45:00,92.745,93.39,92.73,93.17,424810
2023-03-13 15:30:00,93.5,93.53,92.59,92.75,322870
2023-03-13 15:15:00,93.48,93.6,93.19,93.4541,225013
2023-03-13 15:00:00,93.33,93.5,93.1503,93.49,194419
2023-03-13 14:45:00,93.46,93.78,93.24,93.3286,292847
2023-03-13 14:30:00,93.425,93.64,93.32,93.45,196382
2023-03-13 14:15:00,93.29,93.6,93.19,93.415,253790
2023-03-13 14:00:00,93.21,93.35,93.0,93.2643,188007
2023-03-13 13:45:00,92.8,93.3,92.5581,93.2,231897
2023-03-13 13:30:00,92.74,92.96,92.6,92.8021,219670
2023-03-13 13:15:00,92.89,92.95,92.51,92.78,219546
2023-03-13 13:00:00,93.27,93.385,92.69,92.87,238406
2023-03-13 12:45:00,93.35,93.57,92.915,93.3,217630
2023-03-13 12:30:00,93.54,93.77,93.16,93.3499,223724
2023-03-13 12:15:00,93.6,94.01,93.31,93.545,302798
2023-03-13 12:00:00,93.5628,94.0,93.25,93.6099,293116
2023-03-13 11:45:00,93.96,94.0242,93.1502,93.54,292627
2023-03-13 11:30:00,93.2,94.01,93.15,93.97,457207
2023-03-13 11:15:00,92.9,93.4858,92.62,93.19,329165
2023-03-13 11:00:00,92.15,92.9207,91.69,92.86,415372
2023-03-13 10:45:00,91.6,92.3,91.52,92.1279,500600
2023-03-13 10:30:00,91.78,91.78,91.13,91.5857,438066
2023-03-13 10:15:00,91.87,92.47,91.56,91.77,574811
2023-03-13 10:00:00,90.98,92.22,90.51,91.91,910891
2023-03-13 09:45:00,91.885,92.02,90.46,90.97,1136798
2023-03-13 09:30:00,91.7,92.0,91.7,91.83,32348
2023-03-13 09:15:00,91.8,91.8945,91.3,91.7,37664
2023-03-13 09:00:00,92.591,92.591,90.99,91.83,99206
2023-03-13 08:45:00,93.11,93.15,92.55,92.62,7073
2023-03-13 08:30:00,93.28,93.28,92.93,93.1599,5794
2023-03-13 08:15:00,94.0,95.6,93.0,93.05,27374
2023-03-13 08:00:00,93.79,93.88,93.79,93.79,1649
2023-03-13 07:45:00,93.9,93.91,93.9,93.91,938
2023-03-13 07:30:00,93.94,94.15,93.94,94.0,14545
2023-03-13 07:15:00,94.3,94.3,93.88,93.95,2813
2023-03-13 06:45:00,93.5,93.5,93.5,93.5,317
2023-03-13 06:30:00,93.57,93.57,93.57,93.57,543
2023-03-13 06:15:00,93.57,93.57,93.57,93.57,659
2023-03-13 06:00:00,93.7,93.7,93.7,93.7,497
2023-03-13 05:45:00,93.28,93.5,93.28,93.5,1609
2023-03-13 05:15:00,94.01,94.01,93.88,93.88,294
2023-03-13 05:00:00,94.12,94.12,94.11,94.11,830
2023-03-13 04:45:00,94.54,94.54,94.54,94.54,429
2023-03-13 04:30:00,94.78,94.78,94.78,94.78,273
2023-03-13 04:15:00,95.0,95.0,95.0,95.0,642
2023-03-10 20:00:00,93.69,93.8,93.69,93.8,2926
2023-03-10 19:45:00,93.68,93.68,93.6799,93.68,893
2023-03-10 19:30:00,93.58,93.65,93.58,93.65,572
2023-03-10 19:15:00,93.57,93.68,93.57,93.65,449
2023-03-10 19:00:00,93.6,93.6,93.59,93.59,357
2023-03-10 18:45:00,93.68,93.68,93.57,93.57,3630
2023-03-10 18:30:00,93.62,93.68,93.6,93.61,3120
2023-03-10 18:15:00,93.69,93.69,93.68,93.69,749
2023-03-10 18:00:00,93.65,93.6652,93.65,93.6652,200
2023-03-10 17:45:00,93.7,93.7,93.62,93.65,1086
2023-03-10 17:30:00,93.62,93.7,93.61,93.7,1527
2023-03-10 17:15:00,93.7,93.87,93.57,93.57,1600
2023-03-10 17:00:00,93.4,93.7,93.4,93.7,4437
2023-03-10 16:45:00,93.51,93.58,93.4,93.54,4241
2023-03-10 16:30:00,93.5,93.57,93.5,93.57,4817
2023-03-10 16:15:00,93.88,93.88,93.57,93.57,209827
2023-03-10 16:00:00,93.26,93.68,93.21,93.57,1049756
2023-03-10 15:45:00,93.63,93.73,93.19,93.25,496932
2023-03-10 15:30:00,93.65,93.7554,93.12,93.63,610272
2023-03-10 15:15:00,93.63,93.8,93.28,93.66,373263
2023-03-10 15:00:00,93.4,93.92,93.4,93.64,335628
2023-03-10 14:45:00,93.31,93.76,93.3,93.38,306196
2023-03-10 14:30:00,93.42,93.49,93.17,93.32,347025
2023-03-10 14:15:00,92.9409,93.8,92.925,93.43,377873
2023-03-10 14:00:00,93.1,93.15,92.83,92.94,487775
2023-03-10 13:45:00,93.25,93.2701,93.02,93.11,332538
2023-03-10 13:30:00,93.76,93.76,93.1444,93.255,415010
2023-03-10 13:15:00,93.86,93.98,93.7,93.7865,357900
2023-03-10 13:00:00,94.16,94.26,93.852,93.86,436735
2023-03-10 12:45:00,94.2385,94.525,94.0,94.17,507096
2023-03-10 12:30:00,93.99,94.24,93.93,94.23,394519
2023-03-10 12:15:00,94.05,94.19,93.75,93.98,294973
2023-03-10 12:00:00,94.47,94.47,93.96,94.07,319824
2023-03-10 11:45:00,94.76,95.04,94.3901,94.43,613150
2023-03-10 11:30:00,94.45,94.785,94.23,94.755,340708
2023-03-10 11:15:00,94.44,94.79,94.26,94.47,375598
2023-03-10 11:00:00,93.85,94.5,93.39,94.44,725851
2023-03-10 10:45:00,94.12,94.52,93.73,93.85,464964
2023-03-10 10:30:00,94.475,94.5,93.83,94.1,508003
2023-03-10 10:15:00,94.395,95.008,94.38,94.49,562928
2023-03-10 10:00:00,94.32,94.76,93.84,94.4,730334
2023-03-10 09:45:00,95.6,95.9,94.1516,94.325,928730
2023-03-10 09:30:00,96.1,96.1,95.5,95.59,17329
2023-03-10 09:15:00,96.35,96.4,96.14,96.14,5553
2023-03-10 09:00:00,96.48,96.61,96.24,96.24,14465
2023-03-10 08:45:00,95.88,96.48,95.6129,96.48,15456
2023-03-10 08:30:00,95.78,95.84,95.6,95.84,4596
2023-03-10 08:15:00,95.7516,95.94,95.75,95.9,4227
2023-03-10 08:00:00,95.96,95.96,95.85,95.85,2131
2023-03-10 07:45:00,95.96,95.96,95.96,95.96,426
2023-03-10 07:30:00,95.82,95.94,95.82,95.94,2998
2023-03-10 07:15:00,95.9,95.98,95.8,95.8,1719
2023-03-10 07:00:00,96.0,96.0,96.0,96.0,645
2023-03-10 06:45:00,95.8,95.85,95.8,95.85,315
2023-03-10 05:45:00,95.9,95.9,95.9,95.9,206
2023-03-10 05:00:00,95.9,95.9,95.9,95.9,151
2023-03-10 04:45:00,95.94,95.94,95.94,95.94,322
2023-03-10 04:30:00,95.78,95.78,95.78,95.78,533
2023-03-10 04:15:00,95.68,95.68,95.68,95.68,133
2023-03-09 20:00:00,95.8,95.95,95.8,95.95,524
2023-03-09 19:45:00,95.93,95.93,95.79,95.79,1440
2023-03-09 19:30:00,95.89,95.96,95.89,95.96,1011
2023-03-09 19:15:00,95.85,96.09,95.85,95.99,488
2023-03-09 19:00:00,96.05,96.05,95.9,95.9,1360
2023-03-09 18:45:00,96.12,96.12,95.99,95.99,1166
2023-03-09 18:30:00,95.9,95.98,95.86,95.86,982
2023-03-09 18:15:00,96.01,96.05,95.9,95.9,2326
2023-03-09 18:00:00,96.1,96.1,95.92,95.92,915
2023-03-09 17:45:00,96.1,96.1,95.9244,95.9244,890
2023-03-09 17:30:00,96.14,96.14,95.91,96.03,7320
2023-03-09 17:15:00,96.1,96.1,95.9,95.91,9456
2023-03-09 17:00:00,96.1178,96.139,96.02,96.02,2005
2023-03-09 16:45:00,95.95,96.1,95.95,96.0,6085
2023-03-09 16:30:00,96.14,96.14,95.9501,96.0585,9304
2023-03-09 16:15:00,96.14,96.475,96.1,96.1,208296
2023-03-09 16:00:00,96.43,96.615,96.08,96.18,1074607
2023-03-09 15:45:00,96.33,96.65,96.2217,96.425,449320
2023-03-09 15:30:00,96.43,96.52,95.92,96.32,445567
2023-03-09 15:15:00,96.58,96.62,96.32,96.4344,411341
2023-03-09 15:00:00,97.08,97.1595,96.56,96.57,373526
2023-03-09 14:45:00,97.24,97.255,96.97,97.085,313727
2023-03-09 14:30:00,97.06,97.37,97.01,97.235,220237
2023-03-09 14:15:00,97.2991,97.31,96.89,97.04,345096
2023-03-09 14:00:00,97.46,97.5,97.03,97.28,233973
2023-03-09 13:45:00,97.78,97.89,97.335,97.47,286197
2023-03-09 13:30:00,98.07,98.08,97.6601,97.79,249503
2023-03-09 13:15:00,98.4246,98.44,98.05,98.07,300009
2023-03-09 13:00:00,98.795,98.8,98.41,98.44,351018
2023-03-09 12:45:00,98.88,98.95,98.67,98.8,151031
2023-03-09 12:30:00,98.75,98.895,98.6699,98.87,95545
2023-03-09 12:15:00,98.72,98.78,98.42,98.74,142194
2023-03-09 12:00:00,98.885,99.0,98.67,98.68,134224
2023-03-09 11:45:00,98.94,99.03,98.85,98.88,93930
2023-03-09 11:30:00,99.105,99.24,98.89,98.9158,106168
2023-03-09 11:15:00,99.11,99.18,98.93,99.09,185619
2023-03-09 11:00:00,99.52,99.61,99.11,99.13,123206
2023-03-09 10:45:00,99.56,99.7,99.5,99.545,136182
2023-03-09 10:30:00,99.27,99.56,99.14,99.55,182593
2023-03-09 10:15:00,99.595,99.96,99.27,99.33,242611
2023-03-09 10:00:00,99.64,100.05,99.485,99.59,220079
2023-03-09 09:45:00,99.45,99.93,99.27,99.62,353264
2023-03-09 09:30:00,99.28,99.72,99.21,99.22,3809
2023-03-09 09:15:00,99.4,99.51,99.35,99.35,5641
2023-03-09 09:00:00,99.36,99.36,99.21,99.29,1248
2023-03-09 08:45:00,99.03,99.4,99.03,99.35,2896
2023-03-09 08:30:00,99.0,99.0,98.92,98.92,922
2023-03-09 08:15:00,98.93,98.94,98.89,98.91,1036
2023-03-09 08:00:00,98.96,98.96,98.91,98.91,629
2023-03-09 07:15:00,98.95,98.95,98.85,98.9,1968
2023-03-09 06:30:00,98.8,98.8,98.8,98.8,278
2023-03-09 04:45:00,98.8,98.8,98.8,98.8,115
2023-03-08 20:00:00,99.13,99.3,99.13,99.3,763
2023-03-08 19:45:00,99.2,99.2,99.1,99.2,1339
2023-03-08 19:30:00,99.3,99.3,99.3,99.3,146
2023-03-08 19:15:00,99.2,99.2,99.2,99.2,200
2023-03-08 18:45:00,99.3,99.3,99.3,99.3,201
2023-03-08 18:30:00,99.33,99.33,99.33,99.33,200
2023-03-08 18:00:00,99.39,99.39,99.39,99.39,216
2023-03-08 17:45:00,99.3,99.3,99.3,99.3,5784
2023-03-08 17:15:00,99.3125,99.39,99.3125,99.39,364
2023-03-08 16:45:00,99.4,99.49,99.4,99.4,2535
2023-03-08 16:30:00,99.3,99.4,99.3,99.4,2967
2023-03-08 16:15:00,99.3,99.3,98.9305,99.3,135103
2023-03-08 16:00:00,99.275,99.39,99.18,99.3,573004
2023-03-08 15:45:00,98.705,99.32,98.695,99.285,259685
2023-03-08 15:30:00,98.7286,98.745,98.6,98.7109,199501
2023-03-08 15:15:00,98.77,98.83,98.61,98.74,118832
2023-03-08 15:00:00,98.98,99.02,98.75,98.77,79777
2023-03-08 14:45:00,99.07,99.18,98.95,98.9911,140792
2023-03-08 14:30:00,98.89,99.13,98.88,99.1,101831
2023-03-08 14:15:00,98.8,98.9846,98.76,98.8803,94898
2023-03-08 14:00:00,98.76,98.92,98.72,98.79,120901
2023-03-08 13:45:00,98.94,98.99,98.74,98.77,154930
2023-03-08 13:30:00,99.02,99.11,98.9,98.95,99302
2023-03-08 13:15:00,99.21,99.28,99.01,99.02,168614
2023-03-08 13:00:00,99.2,99.29,99.135,99.22,116074
2023-03-08 12:45:00,99.0,99.2359,98.82,99.2192,650551
2023-03-08 12:30:00,99.07,99.128,98.9301,99.005,112126
2023-03-08 12:15:00,99.41,99.47,98.99,99.08,138132
2023-03-08 12:00:00,99.3,99.62,99.28,99.405,230757
2023-03-08 11:45:00,99.1,99.29,98.77,99.29,170418
2023-03-08 11:30:00,99.17,99.25,99.0,99.06,122118
2023-03-08 11:15:00,98.88,99.36,98.86,99.1646,133927
2023-03-08 11:00:00,99.08,99.16,98.8,98.865,108654
2023-03-08 10:45:00,99.06,99.43,98.95,99.09,173968
2023-03-08 10:30:00,98.7807,99.21,98.53,99.045,176564
2023-03-08 10:15:00,98.9,99.09,98.3,98.798,216734
2023-03-08 10:00:00,98.76,99.05,98.66,98.86,181939
2023-03-08 09:45:00,99.0,99.08,98.47,98.75,337905
2023-03-08 09:30:00,99.28,99.28,98.77,99.07,2748
2023-03-08 09:15:00,99.21,99.21,99.09,99.09,3844
2023-03-08 09:00:00,99.27,99.27,99.21,99.21,741
2023-03-08 08:45:00,99.25,99.25,99.08,99.19,3407
2023-03-08 08:30:00,99.2,99.28,99.1,99.28,3965
2023-03-08 08:15:00,99.36,99.44,99.24,99.31,2528
2023-03-08 07:45:00,99.22,99.22,99.22,99.22,350
2023-03-08 07:30:00,99.24,99.24,99.24,99.24,1000
2023-03-08 07:15:00,99.37,99.37,99.3,99.3,376
2023-03-08 06:45:00,99.44,99.44,99.44,99.44,247
2023-03-08 06:15:00,99.55,99.55,99.55,99.55,500
2023-03-08 05:30:00,99.23,99.24,99.23,99.24,590
2023-03-08 05:15:00,99.16,99.4,99.16,99.4,2377
2023-03-08 04:15:00,99.06,99.06,99.06,99.06,859
2023-03-07 20:00:00,99.0,99.05,99.0,99.05,1009
2023-03-07 19:45:00,99.04,99.08,99.04,99.08,251
2023-03-07 19:30:00,99.08,99.08,99.04,99.06,957
2023-03-07 19:15:00,99.22,99.22,99.09,99.1,1668
2023-03-07 19:00:00,99.23,99.23,99.23,99.23,100
2023-03-07 18:45:00,99.2,99.2,99.2,99.2,400
2023-03-07 18:30:00,99.19,99.19,99.19,99.19,521
2023-03-07 18:00:00,99.17,99.17,99.1,99.1,1336
2023-03-07 17:45:00,99.24,99.24,99.24,99.24,111
2023-03-07 17:00:00,99.23,99.23,99.06,99.06,432
2023-03-07 16:45:00,99.09,99.13,99.09,99.13,611
2023-03-07 16:30:00,99.1,99.1,99.1,99.1,505
2023-03-07 16:15:00,99.06,99.219,98.89,99.06,207007
2023-03-07 16:00:00,99.2024,99.205,99.005,99.07,753000
2023-03-07 15:45:00,99.005,99.26,98.9701,99.2,269208
2023-03-07 15:30:00,99.155,99.3001,98.98,99.0,221606
2023-03-07 15:15:00,98.98,99.29,98.96,99.13,257591
2023-03-07 15:00:00,99.06,99.1383,98.89,98.9885,205171
2023-03-07 14:45:00,99.18,99.33,99.03,99.06,210993
2023-03-07 14:30:00,99.45,99.54,99.1746,99.1746,173799
2023-03-07 14:15:00,99.35,99.55,99.28,99.45,158905
2023-03-07 14:00:00,99.46,99.48,99.175,99.35,180312
2023-03-07 13:45:00,99.7,99.88,99.46,99.46,154557
2023-03-07 13:30:00,99.69,99.72,99.55,99.72,107129
2023-03-07 13:15:00,100.05,100.08,99.64,99.6904,159043
2023-03-07 13:00:00,99.99,100.31,99.925,100.04,171162
2023-03-07 12:45:00,99.8899,100.08,99.8281,100.0,203055
2023-03-07 12:30:00,99.5284,100.14,99.5,99.86,176179
2023-03-07 12:15:00,99.49,99.6403,99.43,99.52,103106
2023-03-07 12:00:00,99.73,99.87,99.46,99.5009,152906
2023-03-07 11:45:00,99.36,99.75,99.36,99.7437,136952
2023-03-07 11:30:00,99.41,99.59,99.33,99.36,167372
2023-03-07 11:15:00,99.35,99.74,99.26,99.45,154070
2023-03-07 11:00:00,99.73,99.9893,99.323,99.34,251121
2023-03-07 10:45:00,99.815,100.32,99.695,99.7699,249182
2023-03-07 10:30:00,99.73,100.2109,99.52,99.825,236239
2023-03-07 10:15:00,100.58,100.65,99.44,99.74,360902
2023-03-07 10:00:00,100.61,100.93,100.56,100.565,195776
2023-03-07 09:45:00,100.4,100.94,100.2,100.62,416298
2023-03-07 09:30:00,100.76,100.76,100.26,100.4,13071
