time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-18 13:15:00,57.46,57.53,57.2292,57.485,2408635,58.577676000000004,57.902426500000004,57.53003662380524,57.94928289325381,40.9229880024108,0.42152784387053543,30.477528089887645,57.704013368855605,40.0,76.0,-2.2707992254427487,149866884,343228267.6096077
2022-10-18 13:30:00,57.48,57.71,57.37,57.64,2081742,58.570076,57.896376499999995,57.55447292962629,57.91982737961059,43.47659130122101,0.3925755267259561,34.831460674157334,57.614315243490594,36.0,72.0,-1.0217223319309674,151948626,344452821.72725475
2022-10-18 13:45:00,57.65,57.82,57.55,57.8092,2238555,58.564462000000006,57.892172499999994,57.61107894526489,57.9092914386953,46.209911507697065,0.35192085629388004,39.58426966292128,57.53719618607685,32.0,68.0,0.19793742958661367,154187181,346512292.3272547
2022-10-18 14:00:00,57.805,58.1,57.655,58.0,3129385,58.560844,57.88467049999999,57.697505846317135,57.91793034929575,49.19353385263918,0.3008378996158285,85.16980730331112,57.431679470966664,28.000000000000004,64.0,0.8344923504867816,157316566,348235212.15871537
2022-10-18 14:15:00,58.0,58.105,57.81,57.93,2412565,58.556444,57.8788205,57.74917121380222,57.919079839839014,48.13856631295639,0.26297133356190017,89.73607038123183,57.409141306253375,24.0,60.0,1.3205072146917403,154904001,347785411.9044781
2022-10-18 14:30:00,57.93,58.3,57.88,58.255,2535280,58.557944,57.8785955,57.86157761073506,57.95107223604482,53.16094237664696,0.2043810458152393,97.63157894736871,57.42511114283458,20.0,56.00000000000001,2.6338971106413047,157439281,349777417.61876386
2022-10-18 14:45:00,58.255,58.2599,57.25,57.26,3573991,58.53654399999999,57.8758445,57.72789369723838,57.88525583261198,40.29502983537243,0.23552106486483382,45.26315789473685,57.4438010616588,16.0,52.0,0.9698465879033631,153865290,346274205.7256061
2022-10-18 15:00:00,57.265,57.36,57.0501,57.3,3847630,58.512544,57.8719945,57.63280620896319,57.82951718188703,40.91411904268695,0.2540436317570851,47.36842105263154,57.47639535444602,12.0,48.0,0.24843416494628204,157712920,348631949.95600295
2022-10-18 15:15:00,57.3,57.44,57.07,57.105,3075268,58.486244,57.866969499999996,57.5155159403047,57.76051554551683,38.801825788165495,0.28121608579793644,25.670212104248016,57.53684613090035,8.0,44.0,-0.8077123501823926,154637652,346138489.4154624
2022-10-18 15:30:00,57.0955,57.575,56.9901,57.5519,3340334,58.467682,57.863654,57.523601286903656,57.740647398324754,45.718442854163435,0.2636501613479112,48.04861111111146,57.573384791022264,4.0,40.0,0.11010878678556313,157977986,349214977.57719946
2022-10-18 15:45:00,57.55,57.9,57.5128,57.865,3932639,58.45378199999999,57.858279,57.59946766759174,57.75249050324621,49.983510008631534,0.22190648650703793,66.79135811894072,57.60963000303064,4.0,36.0,0.1297802387956443,161910625,352436653.9480673
2022-10-18 16:00:00,57.86,58.07,57.68,57.94,4662797,58.439781999999994,57.853529,57.675141519238025,57.770348550556086,50.97716333999846,0.18068957332393154,72.51698602946792,57.64642841483638,8.0,32.0,0.8353637312913276,166573422,353990919.61473393
2022-10-18 16:15:00,57.92,58.28,57.91,58.24,354392,58.431182,57.850279,57.80066562607402,57.81507726002694,54.84175335882646,0.12240635560698365,95.41949767157834,57.644110757042235,4.0,28.000000000000004,1.3133861007219318,166927814,354268686.31743664
2022-10-18 16:30:00,58.25,58.45,58.2,58.3701,158523,58.425184,57.8484795,57.92720659805757,57.8679365685958,56.445296957578094,0.06496957414091753,94.52702239879432,57.65059570957123,100.0,24.0,1.2666551006245665,167086337,354325881.41583663
2022-10-18 16:45:00,58.39,58.5,58.34,58.45,53086,58.409583999999995,57.848329500000006,58.04338290960033,57.92337118111048,57.44472441042039,0.012855063600376582,96.68852241870341,57.66781456511496,100.0,20.0,1.1084740837098694,167139423,354345788.66583663
2022-10-18 17:00:00,58.48,58.61,58.43,58.45,75360,58.390584,57.846929499999995,58.13374226302248,57.97352630671901,57.44472441042039,-0.028121889827126267,90.12284708932673,57.675575851614965,96.0,16.0,0.7758620689655221,167214783,354287175.3325033
2022-10-18 17:15:00,58.4,58.6,58.4,58.59,26773,58.382384,57.84492100000001,58.2351328712397,58.03223808703148,59.340674959417996,-0.07107395430932684,98.76535588616606,57.6726604277036,100.0,12.0,1.139306059036775,167241556,354311271.0325033
2022-10-18 17:30:00,58.59,58.6,58.45,58.53,26910,58.372984,57.841846000000004,58.300658899853104,58.079643983504674,58.14505196359335,-0.09912957230182684,95.06142354466336,57.64609553935686,96.0,8.0,0.4720624839069583,167214646,354313065.0325033
2022-10-18 17:45:00,58.5,58.52,58.4501,58.5,13957,58.367784,57.83899600000001,58.34495692210797,58.11967788983756,57.52099695957484,-0.11758762546060098,93.20945737391202,57.61815648261433,92.0,4.0,2.165560600768428,167200689,354319035.19416285
2022-10-18 18:00:00,58.4799,58.51,58.44,58.44,16221,58.358584,57.83617099999999,58.36607760608398,58.15018475747208,56.22134806762441,-0.1259227084145067,89.50552503240931,57.561070680201674,88.0,56.00000000000001,1.9895287958115193,167184468,354302814.19416285
2022-10-18 18:15:00,58.43,58.49,58.21,58.3101,32778,58.347786,57.8331215,58.353638138065314,58.16541478056998,53.407845727257445,-0.12065563427965742,81.48651151305631,57.557102095031254,84.0,52.0,2.110323089046496,167151690,354293472.4641628
2022-10-18 18:30:00,58.34,58.35,58.21,58.25,26563,58.332386,57.8302715,58.330607440717465,58.17347051575379,52.10855873243993,-0.11035971426768043,77.77640595098468,57.63634728614205,80.0,48.0,1.212992099305143,167125127,354282088.3213057
2022-10-18 18:45:00,58.24,58.43,58.24,58.43,20250,58.317786000000005,57.8279205,58.35269467611358,58.19790189520581,55.59300768745635,-0.11539442406721179,88.88820297549233,57.741624844744756,76.0,44.0,0.9764106109046881,167145377,354302338.3213057
2022-10-18 19:00:00,58.42,58.42,58.34,58.35,7225,58.299186,57.825120500000004,58.35209585919945,58.21238742899573,53.72218747668796,-0.1116421947184989,76.30331753554522,57.873232649557785,72.0,40.0,0.7076285812909971,167138152,354296919.5713057
2022-10-18 19:15:00,58.39,58.52,58.35,58.52,31238,58.283986000000006,57.823120499999995,58.389407890488464,58.24168386432947,57.031272969403766,-0.12099139172771345,90.32258064516168,57.9579791892696,68.0,36.0,0.4807692307692327,167169390,354328157.5713057
2022-10-18 19:30:00,58.52,58.55,58.46,58.54,23464,58.271786,57.8211205,58.422872803713254,58.27009492486951,57.41705026547325,-0.12853288349586478,90.0,58.30294641061058,64.0,32.0,0.2910736832727687,167192854,354346407.3490835
2022-10-18 19:45:00,58.5,58.55,58.42,58.43,15716,58.257386,57.818670000000004,58.42445662511031,58.28532397964384,54.517900362245356,-0.12420176868747745,56.09756097560946,58.41493780791587,60.0,28.000000000000004,-0.03421727972626711,167177138,354333109.19523734
2022-10-18 20:00:00,58.45,58.64,58.45,58.64,38729,58.244186,57.8170225,58.47235515286357,58.31910264824919,58.7953715197031,-0.13614517710042406,100.0,58.459363504133584,100.0,24.0,0.32506415739948286,167215867,354371838.19523734
2022-10-19 04:15:00,58.57,58.57,57.6,57.6,5375,58.207186,57.810322500000005,58.27849845222722,58.25061668174927,39.15551673860028,-0.060988073411415655,0.0,58.45569594573783,96.0,20.0,-1.6897081413210477,167210492,354366463.19523734
2022-10-19 04:30:00,57.47,57.68,57.33,57.34,4060,58.164586,57.8023225,58.06994324062117,58.16389128348743,35.92469555536158,0.0193314588054605,0.7633587786263434,58.43090612392107,92.0,16.0,-2.033145395523659,167206432,354362635.19523734
2022-10-19 04:45:00,57.59,57.6,57.5,57.6,2063,58.123386,57.79582250000001,57.96551140937202,58.11018735172672,41.153753030952295,0.06129882497189243,20.610687022900965,58.41413809098737,88.0,12.0,-1.538461538461536,167208495,354364698.19523734
2022-10-19 05:00:00,57.64,57.64,57.53,57.53,745,58.082586,57.7888725,57.86873109617824,58.05493141346704,40.20250188390961,0.09906472353565476,15.267175572519275,58.39878676630682,84.0,8.0,-1.5571526351813767,167207750,354363953.19523734
2022-10-19 05:15:00,57.66,57.9,57.66,57.89,2601,58.043986000000004,57.78342250000001,57.87345751924974,58.03922365980351,46.98893287636527,0.09880649906526173,42.74809160305353,58.38650800458954,80.0,4.0,-0.720458376850662,167210351,354366337.44523734
2022-10-19 05:30:00,57.89,57.92,57.58,57.58,3252,57.99957200000001,57.77637250000001,57.80824473719424,57.99548807315556,42.514487150356665,0.1222075311860138,19.08396946564882,58.37015556115814,76.0,84.0,-1.150214592274681,167207099,354363085.44523734
2022-10-19 05:45:00,57.75,57.99,57.75,57.99,1836,57.966372,57.771322500000004,57.848634795595515,57.994965399521696,49.37999533745522,0.10644244203633946,50.38167938931317,58.371530424078344,72.0,80.0,-0.7530378230361078,167208935,354364921.44523734
2022-10-19 06:00:00,57.9,58.3,57.9,58.3,4441,57.934372,57.767872499999996,57.948938174352065,58.02401631385296,53.86635953663172,0.0681485124514083,74.04580152671734,58.382631096199376,68.0,76.0,-0.0856898029134606,167213376,354369362.44523734
2022-10-19 06:15:00,58.26,58.26,58.03,58.15,4271,57.918172000000006,57.76372249999999,57.9936185800516,58.03601476015268,51.48844432903753,0.04933533670877921,62.59541984732816,58.377910759267614,64.0,72.0,-0.6322624743677453,167209105,354369548.1408895
2022-10-19 06:30:00,58.1,58.1,57.7,57.7,2223,57.904872000000005,57.7586725,57.92837000670681,58.004013354423854,45.06168412392043,0.06993087894223748,28.244274809160604,58.36967272319877,60.0,68.0,-1.4349162965493616,167206882,354367325.1408895
2022-10-19 06:45:00,57.8,57.8,57.7,57.7,1405,57.882458,57.755072500000004,57.87762111632752,57.97505970162158,45.06168412392043,0.08527005443635005,28.244274809160604,58.33500406905562,56.00000000000001,64.0,-1.2493582064008162,167208287,354365920.1408895
2022-10-19 07:00:00,57.6,57.76,57.6,57.76,891,57.872958,57.7517225,57.85148309047696,57.95457782527667,46.10199495389859,0.0915298636760511,32.82442748091595,58.27995909809552,52.0,60.0,-1.5006821282401135,167209178,354366811.1408895
2022-10-19 07:15:00,57.88,57.97,57.51,57.51,21880,57.869258,57.7477225,57.77559795925986,57.91223708001223,42.491526516695046,0.11533421719802561,13.74045801526713,58.104788813995135,48.0,56.00000000000001,-0.1562500000000059,167187298,354344931.1408895
2022-10-19 07:30:00,57.59,57.6,57.38,57.4,17072,57.866858,57.743722500000004,57.692131746091,57.86345259620155,40.97112233765906,0.14144493044518214,5.645161290322594,57.69872638608636,44.0,52.0,0.1046389954656351,167170226,354330963.1408895
2022-10-19 07:45:00,57.3,57.55,57.18,57.4,21909,57.871358,57.7387225,57.627213580292995,57.81931425370617,40.97112233765906,0.16029013392434166,19.642857142857086,57.60551305334467,40.0,48.0,-0.34722222222222715,167192135,354335108.08683544
2022-10-19 08:00:00,57.4,57.46,57.37,57.46,19915,57.885358000000004,57.734272499999996,57.59005500689455,57.785093848591295,42.27767955882619,0.16844190150574434,25.00000000000016,57.57810779172042,36.0,44.0,-0.1216756474882675,167212050,354355023.08683544
2022-10-19 08:15:00,57.85,57.99,57.19,57.3401,173897,57.897960000000005,57.727673,57.534509449806876,57.74271348205879,40.3553930990924,0.18247372053384225,14.294642857142883,57.533256928951566,32.0,40.0,-0.9499049922266384,167038153,354246380.93608546
2022-10-19 08:30:00,57.38,57.4,57.3,57.3399,30291,57.90159799999999,57.7210225,57.49126290540534,57.704350293291284,40.35209724048977,0.19140379275775388,14.276785714285781,57.51469464524444,28.000000000000004,100.0,-0.41698506425841997,167007862,354240262.15408546
2022-10-19 08:45:00,57.33,57.39,57.17,57.2,66050,57.894198,57.7132725,57.426537815315264,57.65631693202545,38.013389326569225,0.20737916224648245,2.6548672566372793,57.46582724406596,24.0,100.0,-1.3623038454906002,166941812,354192225.7904491
2022-10-19 09:00:00,57.22,57.37,57.22,57.32,50466,57.890826,57.7053725,57.40286274524521,57.624286748023025,41.163356155966646,0.20795953250406995,13.274336283185768,57.444364437944856,20.0,96.0,-1.6809605488850718,166992278,354209047.7904491
2022-10-19 09:15:00,57.3295,57.3295,57.1,57.2,61070,57.879026,57.6966225,57.35778213519072,57.583878486306546,39.02753961035093,0.2156169789166711,8.333333333333481,57.412463791532836,16.0,92.0,-1.633705932932065,166931208,354201197.83402205
2022-10-19 09:30:00,57.1803,57.4,57.12,57.4,36177,57.877826000000006,57.6881725,57.367163882926114,57.56636624951545,44.222099591230645,0.20320481324088746,25.86206896551707,57.3983227133921,12.0,88.0,-0.519930675909886,166967385,354237374.83402205
2022-10-19 09:45:00,57.325,57.75,56.81,57.46,4835806,57.877326,57.68047249999999,57.38779413116475,57.55623613051397,45.716238304542195,0.18637813285967297,50.38759689922473,57.3448987152025,8.0,84.0,-0.41594454072790643,171803191,356089385.6425327
2022-10-19 10:00:00,57.45,57.5799,56.9,57.15,4596390,57.867526,57.6723225,57.334950990905924,57.51754697522693,39.78621371808888,0.19580021366801503,28.81355932203359,57.28235241387503,4.0,100.0,-1.056094182825484,167206801,354873191.2595352
2022-10-19 10:15:00,57.15,58.015,56.955,57.955,4801763,57.870442,57.6690975,57.47273965959349,57.55920916806246,55.81443389281406,0.13673432012847542,95.02074688796661,57.39941212423835,32.0,96.0,0.7737784733089902,172008564,359131358.4482144
2022-10-19 10:30:00,57.95,59.0,57.9301,58.9,5221367,57.888442,57.670347500000005,57.78990862412827,57.68690353300889,66.93982183961899,0.013514781655864283,95.43378995433783,57.71618104666586,100.0,92.0,2.6132404181184667,177229931,363376677.78020805
2022-10-19 10:45:00,58.91,59.0376,58.22,58.355,4142710,57.896941999999996,57.668022500000006,57.9154844854331,57.750531767960425,57.887339118668514,-0.039702973918473106,69.35715568324645,57.85756410715541,96.0,88.0,1.6637630662020877,173087221,360602034.92795753
2022-10-19 11:00:00,58.36,58.41,57.48,57.545,4408560,57.882742,57.6599975,57.833154599781295,57.730957313868956,47.58713344217104,-0.016329956503284393,32.995151732806654,57.85069444309449,92.0,84.0,0.1479289940828417,168678661,356809725.25053823
2022-10-19 11:15:00,57.54,57.93,57.37,57.7204,4281357,57.89195000000001,57.6501995,57.80809802205212,57.72995185540525,49.67533518714898,-0.011823689793345693,40.869096785778304,57.827825957919224,88.0,80.0,0.6632356762544857,172960018,357886180.72482395
2022-10-19 11:30:00,57.72,58.0,57.48,57.609,2804538,57.89813,57.6398945,57.76385401715165,57.71843263108094,48.357566261077835,0.0007282136380197812,35.86819895852043,57.81766406361165,84.0,76.0,0.4693067131264646,170155480,356473125.04020864
2022-10-19 11:45:00,57.6001,57.84,57.4046,57.65,2775316,57.90903,57.6304445,57.738553124451286,57.711915237644654,48.894902371956995,0.007283372011443134,37.70874483749318,57.80552884208407,80.0,72.0,0.7867132867132791,172930796,356826254.36129266
2022-10-19 12:00:00,57.66,57.89,57.6,57.6301,2494569,57.910594,57.628995499999995,57.71445243012877,57.70412331024992,48.63041726280409,0.013923642850890872,36.81540671574781,57.79979554740286,76.0,68.0,0.5409979064898788,170436227,354849523.47784436
2022-10-19 12:15:00,57.625,57.65,57.17,57.201,2728241,57.89731400000001,57.627250999999994,57.60035189010016,57.65620680451183,43.20357221794377,0.0531976596869157,17.552522894595036,57.7716392837096,72.0,64.0,0.0017482517482476736,167707986,352473680.2736777
2022-10-19 12:30:00,57.2005,57.32,57.02,57.1755,2029037,57.882024,57.628181999999995,57.50594035896679,57.610425204082134,42.89721026866623,0.08539584769591357,16.40779314059966,57.745246609473874,68.0,60.0,-0.3911149825783955,165678949,352548078.297011
2022-10-19 12:45:00,57.1623,57.43,56.96,57.0516,1916352,57.858256000000004,57.628645,57.40497583475195,57.557203756074315,41.36246130061499,0.11953293690301336,10.845753277069436,57.72159420891738,64.0,100.0,-0.7107553080403765,163762597,351378695.84254295
2022-10-19 13:00:00,57.0559,57.0767,56.9,57.015,1903543,57.831154,57.630495,57.318314538140406,57.50556530311486,40.896988729325145,0.14783597902364676,9.20272939486437,57.693726333786465,60.0,100.0,-0.2362204724409414,161859054,351952882.8368836
2022-10-19 13:15:00,57.015,57.05,56.57,56.86,2573432,57.799354,57.62907,57.2164668629981,57.44408289329439,38.90045042414776,0.18069065898683334,11.752309936780655,57.68256954964104,56.00000000000001,100.0,-1.889396945906305,159285622,352489014.5035503
2022-10-19 13:30:00,56.8646,57.06,56.77,56.9008,1477968,57.768370000000004,57.628174,57.14631867122074,57.39234166536159,39.734455224085,0.20111765144817184,13.405738369265553,57.70623478675034,52.0,96.0,-3.3942275042444856,160763590,352344275.5683778
2022-10-19 13:45:00,56.9,57.17,56.89,57.155,1934909,57.739670000000004,57.62750450000001,57.14824785539391,57.36973769723192,44.79085741092466,0.19455170364496865,23.707245906954185,57.68368015599532,48.0,92.0,-2.056379059206573,162698499,354071872.88980633
2022-10-19 14:00:00,57.15,57.175,56.93,57.0502,1358322,57.71007399999999,57.628605500000006,57.12645944308415,57.33930553559078,43.18225662146038,0.1955504430738486,19.460204247041535,57.529040069107204,44.0,88.0,-0.859848813971683,161340177,354046369.7012349
2022-10-19 14:15:00,57.05,57.425,56.96,57.405,1935810,57.688174,57.6338555,57.18835734462101,57.3455621512488,49.76051720533839,0.1658013022494771,45.38043478260883,57.39351181767401,40.0,84.0,-0.5464272596863445,163275987,355815658.41091233
2022-10-19 14:30:00,57.41,57.48,57.23,57.3901,1863835,57.667176,57.6393055,57.233189045816346,57.34980385112986,49.501319466757,0.14179270129307042,57.34965034965012,57.33448447633884,36.0,80.0,-0.3799753510736256,161412152,356339023.2789123
2022-10-19 14:45:00,57.395,57.47,57.2,57.2099,1417417,57.645172,57.642104999999994,57.2280137023016,57.33647967483178,46.3564020554327,0.13574160138372093,44.74825174825156,57.282806647446165,32.0,76.0,-0.763399826539464,159994735,355025550.1922456
2022-10-19 15:00:00,57.21,57.28,57.08,57.09,1353168,57.62197200000001,57.64357999999999,57.19734399067902,57.3130054200859,44.33795568664267,0.1390184706697326,39.393939393939625,57.23455850544647,28.000000000000004,72.0,-0.9371838674581431,158641567,353807698.9922457
2022-10-19 15:15:00,57.1,57.15,56.87,57.05,2187996,57.59437199999999,57.645830000000004,57.16460088163924,57.28795728483962,43.655039555613456,0.14319244551582244,36.36363636363612,57.17700879061481,24.0,68.0,-0.26398139892659805,156453571,354432840.70653135
2022-10-19 15:30:00,57.04,57.25,56.83,56.86,2233426,57.564572,57.6467735,57.09691179683052,57.247199448188226,40.466678074932766,0.15998752614434864,26.851851851851816,57.111563616063755,20.0,64.0,-0.5518097786639384,154220145,352518475.5636742
2022-10-19 15:45:00,56.865,56.96,56.77,56.875,1897213,57.531672,57.646604499999995,57.04759806420151,57.211751881694106,40.83406798037305,0.17012626423057498,33.51648351648361,57.06994177868713,16.0,60.0,-0.3095443423146775,156117358,352718182.19525313
2022-10-19 16:00:00,56.87,57.28,56.76,57.24,3573334,57.505672,57.649209,57.090354049934504,57.21444217867562,49.07023367264932,0.14701415003339946,73.62637362637409,57.06548392503874,12.0,56.00000000000001,0.39463299131807666,159690692,355741772.5029455
2022-10-19 16:15:00,57.23,57.37,56.9,57.0535,883022,57.478142,57.650193,57.08216426106017,57.19911435213508,45.5789261157561,0.14210848620331973,53.13186813186826,57.061001559982564,8.0,52.0,0.34030953218431276,158807670,355435532.95826465
2022-10-19 16:30:00,57.05,57.2,56.98,57.05,34890,57.446341999999994,57.652592999999996,57.075016647491246,57.18491298526507,45.51347999381956,0.13692474974153868,52.7472527472526,57.06593314297068,4.0,48.0,0.2622107246295315,158772780,355422845.6855374
2022-10-19 16:45:00,57.02,57.18,57.02,57.1,41235,57.436341999999996,57.65569250000001,57.080568503604304,57.176826034287444,46.691102700784604,0.12731441775875396,47.22222222222277,57.09374161439645,4.0,44.0,-0.09622955122036517,158814015,355422845.6855374
2022-10-19 17:00:00,57.12,57.19,57.1,57.17,15334,57.432942000000004,57.6585675,57.100442169470014,57.17617593578388,48.37340223602163,0.11275003323937938,56.94444444444505,57.10686679766253,8.0,40.0,0.20999049959510221,158829349,355431364.5744263
2022-10-19 17:15:00,57.19,57.19,57.12,57.12,2381,57.42334199999999,57.65974249999999,57.10478835403224,57.17082584666161,47.22696493051145,0.10404289399213695,50.0,57.11049474295079,4.0,36.0,-0.4964724327149267,158826968,355428983.5744263
2022-10-19 17:30:00,57.13,57.13,57.04,57.04,10263,57.413542,57.6621425,57.090390942025074,57.158366242217646,45.374048333198914,0.10241715362471382,38.888888888889106,57.115045138019816,8.0,32.0,-0.610035528775865,158816705,355418720.5744263
2022-10-19 17:45:00,57.05,57.28,57.01,57.24,22147,57.400541999999994,57.665843,57.12363739935284,57.16614088581596,50.5929536623377,0.08402186241235654,66.66666666666733,57.09665563792872,4.0,28.000000000000004,0.05261327147924478,158838852,355434305.5003522
2022-10-19 18:00:00,57.23,57.24,57.15,57.15,7778,57.391942,57.669692999999995,57.129495755052204,57.1646036585954,48.35417293676183,0.07583157029540644,54.92957746478875,57.05990969987869,4.0,24.0,0.10509721492379606,158831074,355426527.5003522
2022-10-19 18:15:00,57.15,57.16,57.0,57.0999,16515,57.37414,57.675342500000006,57.12291892059616,57.158441405395834,47.10459121584329,0.0725470785195057,55.721311475409905,57.03300375833694,36.0,20.0,0.08746713409290263,158814559,355430635.6066022
2022-10-19 18:30:00,57.06,57.1,57.03,57.07,6672,57.34954,57.68119250000001,57.111159160463686,57.15001841440575,46.33500363357631,0.07153219660369103,50.81967213114796,57.01854272719517,32.0,16.0,0.3693281744635963,158807887,355431588.7494593
2022-10-19 18:45:00,57.07,57.08,57.02,57.02,6253,57.32693999999999,57.6869925,57.09090156924953,57.13763570827187,45.01068072188465,0.07391048346048734,42.62295081967301,57.017360200654444,28.000000000000004,12.0,0.2549450549450604,158801634,355425335.7494593
2022-10-19 19:00:00,57.01,57.02,56.87,56.9,10780,57.31094,57.6922925,57.04847899830519,57.115003736055506,41.91437648936929,0.08450417847979708,22.950819672131264,57.02999834607792,24.0,8.0,-0.593990216631732,158790854,355418867.7494593
2022-10-19 19:15:00,56.86,56.91,56.84,56.9,14478,57.294940000000004,57.697492499999996,57.015483665348484,57.094527189764506,41.91437648936929,0.09184107140399078,22.950819672131264,57.09557082634191,20.0,4.0,-0.26904572024503504,158805332,355429209.1780307
