time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-29 04:30:00,63.04,63.07,63.04,63.05,1359,62.667576,63.5201465,62.824708442607175,62.719810122169214,66.49463558502379,-0.06611508456909121,95.99999999999937,62.64966407874959,100.0,16.0,0.6706051413060747,190000325,386686983.8411046
2022-12-29 04:45:00,62.99,62.99,62.99,62.99,125,62.663176,63.516596500000006,62.86143989980558,62.74554249148643,62.88088293501411,-0.0785727917202621,84.00000000000034,62.665213035928446,96.0,12.0,0.6230031948881798,190000200,386686983.8411046
2022-12-29 05:00:00,63.01,63.1,63.0,63.1,2315,62.664976,63.51309649999999,62.91445325540434,62.779300349440106,66.47780014637209,-0.09621261593591157,100.0,62.76007187703529,100.0,8.0,0.7785985226592202,190002515,386689298.8411046
2022-12-29 05:15:00,63.1,63.1,63.1,63.1,140,62.667776,63.5097965,62.95568586531449,62.80984317330295,66.47780014637209,-0.10893655096599275,100.0,62.7635267247991,96.0,4.0,0.7341942302135607,190002655,386689298.8411046
2022-12-29 05:30:00,63.05,63.15,63.05,63.12,5051,62.671376,63.50704650000001,62.99220011746682,62.83938191870267,67.14905486377793,-0.11925944535176569,94.33962264150924,62.82930024520674,100.0,4.0,0.7823726648570891,190007706,386691319.2411046
2022-12-29 05:45:00,63.09,63.16,63.09,63.16,2565,62.676376,63.504846500000006,63.02948898025197,62.869916974064324,68.50730376718569,-0.1291789843109754,100.0,62.86721810123802,100.0,4.0,0.8462398211719526,190010271,386693884.2411046
2022-12-29 06:00:00,63.14,63.23,63.14,63.21,2239,62.689575999999995,63.5028965,63.06960254019598,62.90230583367725,70.16770430579454,-0.13946718168002548,96.72131147541049,62.90400408717925,100.0,4.0,0.7491233662735078,190012510,386695128.1299935
2022-12-29 06:15:00,63.2,63.3,63.2,63.3,998,62.698775999999995,63.5014965,63.120801975707984,62.94018146856512,72.93391728436151,-0.1531178527619872,100.0,62.93777848751137,100.0,28.000000000000004,0.9891512444160776,190013508,386696126.1299935
2022-12-29 06:30:00,63.3,63.35,63.25,63.25,3082,62.704776,63.49994650000001,63.14951264777288,62.969687995368446,69.10044805799185,-0.15807928619928902,85.71428571428557,62.99984613201385,96.0,24.0,0.9577015163607365,190010426,386693044.1299935
2022-12-29 06:45:00,63.29,63.3,63.23,63.23,1808,62.706574,63.4980965,63.167398726045576,62.99447961485717,67.57054284742765,-0.1585695342063005,82.85714285714228,63.030263500008694,92.0,20.0,0.8131377551020378,190008618,386691236.1299935
2022-12-29 07:00:00,63.16,63.17,63.07,63.17,2750,62.713174,63.496446500000005,63.167976786924335,63.01119584201363,63.05985701112375,-0.1523602466424876,74.28571428571443,63.05571002582939,88.0,16.0,0.6051919095397397,190005868,386693986.1299935
2022-12-29 07:15:00,63.07,63.24,63.05,63.2,18400,62.722573999999994,63.49459650000001,63.175093056496706,63.029177190393284,64.34160216994982,-0.1481522834897291,77.61194029850773,63.10442820953344,84.0,12.0,0.3333862517859991,190024268,386704638.7615724
2022-12-29 07:30:00,63.2,63.2,63.05,63.06,12625,62.735181999999995,63.4928965,63.149516821719665,63.032112696070115,54.78775887355422,-0.13199900998269953,19.444444444444553,63.14542582323404,80.0,8.0,0.015860428231570366,190011643,386693697.09490573
2022-12-29 07:45:00,63.05,63.11,63.05,63.06,7345,62.749282,63.49074649999999,63.12962419467085,63.03476862977772,54.78775887355422,-0.11783904914405952,19.444444444444553,63.137882580610004,76.0,4.0,0.11112875059533303,190018988,386688800.42823905
2022-12-29 08:00:00,63.1,63.1,63.01,63.01,12931,62.757681999999996,63.4882965,63.10304104029955,63.03240971265603,51.613372298581815,-0.10141356359646636,5.555555555554459,63.12198160480628,72.0,4.0,-0.14263074484945074,190006057,386675869.42823905
2022-12-29 08:15:00,63.1,63.24,63.0,63.24,46344,62.771382,63.4869965,63.13347636467743,63.0521802162126,62.404264974269516,-0.10573646165921957,68.57142857142887,63.13697761812459,68.0,8.0,0.2218700475435825,190052401,386722213.42823905
2022-12-29 08:30:00,63.2,63.23,63.15,63.15,12718,62.790782,63.483996499999996,63.137148283638,63.06149638609711,57.043378455410085,-0.10073888650428842,42.85714285714228,63.142152469840795,64.0,4.0,0.04752851711026797,190039683,386709495.42823905
2022-12-29 08:45:00,63.15,63.68,63.15,63.66,68841,62.823282,63.4829965,63.25333755394067,63.11849673027834,71.81777987437594,-0.13635914657944426,97.0588235294113,63.26562937221901,100.0,4.0,0.7916402786573782,190108524,386773140.88106924
2022-12-29 09:00:00,63.66,63.81,63.53,63.65,51195,62.85003,63.48109650000001,63.34148476417608,63.16911608929945,71.29995425245762,-0.1619150865633472,80.24691358024651,63.35242107219971,96.0,12.0,0.6960923904445463,190057329,386765827.30964065
2022-12-29 09:15:00,63.63,63.76,63.55,63.56,36811,62.87053000000001,63.4781465,63.39004370547028,63.20634312841379,66.64268607945408,-0.17291287331354965,69.13580246913588,63.39027239676641,92.0,8.0,0.410742496050561,190020518,386732522.11916447
2022-12-29 09:30:00,63.54,63.72,63.45,63.6,81629,62.88693,63.47664650000001,63.43670065981022,63.24383425904105,67.65395203369283,-0.18274973902025238,74.07407407407405,63.43711320355225,88.0,4.0,0.5533596837944686,190102147,386741592.00805336
2022-12-29 09:45:00,63.635,64.25,63.06,64.0299,4010437,62.91312800000001,63.478145999999995,63.56852273540795,63.31869766294191,76.05568492135812,-0.222668084072275,82.39199999999983,63.75201789136763,100.0,4.0,1.2650640518741119,194112584,389268504.32956594
2022-12-29 10:00:00,64.01,64.57,64.01,64.365,3149992,62.946428,63.481471,63.74551768309507,63.41834550456649,80.34195582900335,-0.27813723664498013,86.94267515923572,63.98822693109559,100.0,4.0,1.8917207535222307,197262576,390112252.18670875
2022-12-29 10:15:00,64.37,64.74,64.01,64.685,2701986,62.984928,63.486295999999996,63.954291531296164,63.53897926603634,83.39822710824838,-0.3439533848242107,96.83908045977053,64.11800848639766,100.0,4.0,2.3496835443037964,199964562,392407089.61136633
2022-12-29 10:30:00,64.69,64.7695,64.3704,64.43,2138844,63.017834,63.488845999999995,64.06000452434145,63.623838383556695,73.58093364538668,-0.3712571660492614,80.81378920599107,64.18841715944005,96.0,8.0,2.172534094513169,197825718,390907058.4522584
2022-12-29 10:45:00,64.425,64.76,64.38,64.6957,1586755,63.055548,63.4932745,64.2012701855989,63.725920442265576,76.66346426033695,-0.4096136081367021,95.8293303192997,64.23805091234874,100.0,4.0,2.5938788455439266,199412473,391956822.15489
2022-12-29 11:00:00,64.6968,64.755,64.4701,64.72,1538286,63.09906800000001,63.497674499999995,64.31654347768803,63.820594685859334,76.92859698872313,-0.43693545184468263,97.2025996044083,64.27984733976967,100.0,52.0,2.7138549436597383,200950759,393117150.9067328
2022-12-29 11:15:00,64.72,64.825,64.5,64.7,1597652,63.141268,63.5021745,64.4017560382018,63.90434757292035,76.16163888442225,-0.45176669176580475,93.15068493150686,64.31742879224754,96.0,48.0,2.30866540164453,199353107,393485839.8298097
2022-12-29 11:30:00,64.7001,65.07,64.65,64.89,1648832,63.188768,63.5091245,64.51025469637918,63.99821923264222,78.36805622999387,-0.4733949658719183,91.30434782608728,64.3671127517065,100.0,44.0,2.7553444180522595,201001939,393721387.2583812
2022-12-29 11:45:00,64.88,65.0287,64.75,64.7506,1196865,63.239578,63.51237450000001,64.56366476385048,64.06987454381915,73.02744194644646,-0.4738251525263095,84.10945273631896,64.39867724728794,96.0,40.0,1.713163682060963,199805074,392529675.60606694
2022-12-29 12:00:00,64.755,65.0,64.75,64.785,1262438,63.288078,63.518299500000005,64.61285037188371,64.13798173012209,73.50724131677813,-0.47150663605865617,85.82089552238817,64.42615616818115,92.0,36.0,1.7831893165750166,201067512,391620720.2460669
2022-12-29 12:15:00,64.79,64.8099,64.44,64.455,1143577,63.328578,63.5235745,64.57777251146511,64.16817394630094,62.095812358791996,-0.4379920532300474,69.40298507462698,64.43638585185053,88.0,32.0,1.4081183134046507,199923935,390569890.7724254
2022-12-29 12:30:00,64.45,64.74,64.4,64.605,1051830,63.369078,63.5310495,64.58382306447287,64.2097764276056,64.7728210132916,-0.4187086387263861,76.86567164179148,64.44469777147897,84.0,28.000000000000004,1.5801886792452873,200975765,390786444.0077196
2022-12-29 12:45:00,64.61,64.72,64.48,64.655,663823,63.408578000000006,63.537711,64.59964016125667,64.25217867259555,65.64384587820332,-0.40281754601011244,79.35323383084608,64.45081811205054,80.0,24.0,0.9762626522921375,201639588,391090696.2160529
2022-12-29 13:00:00,64.66,64.89,64.61,64.86,714668,63.453578,63.544560999999995,64.65749790319963,64.31006641806265,69.02547434841506,-0.4021300227023801,89.55223880597042,64.46353171228012,76.0,20.0,0.7690515031461269,202354256,391652221.07319576
2022-12-29 13:15:00,64.86,64.925,64.57,64.7709,922973,63.496794,63.5500405,64.68269836915526,64.35395533062811,65.98544333503646,-0.3899009942111036,71.78301886792461,64.60475580576468,72.0,16.0,0.13279740279816835,201431283,391773897.51375914
2022-12-29 13:30:00,64.775,64.975,64.7077,64.85,872143,63.540994,63.553048499999996,64.71987650934298,64.4011976800921,67.35981650598453,-0.3821865018693842,79.2452830188678,64.66366061329661,68.0,12.0,0.6518702467794311,202303426,391830343.7311179
2022-12-29 13:45:00,64.8598,64.88,64.67,64.815,892249,63.584894000000006,63.556073,64.74101506282231,64.44060742484523,66.08738427597828,-0.36899495941511873,63.55060034305328,64.69917759630762,64.0,8.0,0.1844017454019286,201411177,392170248.11207026
2022-12-29 14:00:00,64.82,64.92,64.72,64.8601,793590,63.629495999999996,63.561473500000005,64.76747838219512,64.48055909866949,66.95364866648958,-0.3580523553906545,69.57971014492882,64.72956130135263,60.0,4.0,0.21647095179234224,202204767,392488477.7020703
2022-12-29 14:15:00,64.86,65.01,64.83,64.8528,1065714,63.674552000000006,63.5669875,64.78643874170731,64.51601061308192,66.65684794789502,-0.3448163852245756,67.58208955223952,64.75336796730238,56.00000000000001,8.0,0.23616692426584104,201139053,391692744.58207035
2022-12-29 14:30:00,64.855,64.935,64.752,64.8081,707959,63.718464,63.571628000000004,64.79125235466124,64.54382864993126,64.76366974781496,-0.32695097970729137,60.91044776119373,64.7682966328875,52.0,4.0,-0.12621359223301667,200431094,391418845.6902671
2022-12-29 14:45:00,64.8093,64.96,64.705,64.9,854433,63.763662000000004,63.576178,64.81541849806985,64.57774973089019,66.84837298648924,-0.31655898416289574,74.62686567164319,64.78447647838765,100.0,12.0,0.2307314526815195,201285527,391871192.5726201
2022-12-29 15:00:00,64.895,64.9301,64.8,64.88,931989,63.808662000000005,63.581377999999994,64.82976994294322,64.60653547080541,65.93412713536557,-0.3032141559254029,76.34801972323741,64.77978971877876,96.0,8.0,0.1466388824573572,200353538,392085385.2789998
2022-12-29 15:15:00,64.88,65.16,64.85,65.0369,1268332,63.8568,63.586762500000006,64.8757988445114,64.64752256882394,69.46256405016553,-0.3018196135065665,83.802631578948,64.79678035737311,100.0,4.0,0.9028004033822116,201621870,392346416.187387
2022-12-29 15:30:00,65.04,65.16,64.99,65.07,1045816,63.903400000000005,63.591612500000004,64.91895465684219,64.68775851465023,70.16463961406888,-0.29992793937776696,88.15789473684151,64.81444201120478,100.0,4.0,0.7197585326212974,202667686,392284897.5991517
2022-12-29 15:45:00,65.0665,65.18,65.0,65.025,1409562,63.9503,63.5965625,64.94252028865503,64.7198767513502,67.87977289236576,-0.29143813270276553,80.12820512820501,64.86289627249727,96.0,4.0,0.5722681927151876,201258124,391266880.59915173
2022-12-29 16:00:00,65.025,65.11,64.72,64.81,2725600,63.9935,63.60048750000001,64.91307133562057,64.72845991788827,58.13847472357574,-0.264314345333986,47.142857142856705,64.88592587014286,92.0,4.0,-0.07708911501695523,198532524,389799249.829921
2022-12-29 16:15:00,64.82,64.82,64.6,64.81,363597,64.03529999999999,63.6049125,64.89016659437155,64.73622563999415,58.13847472357574,-0.24005138548284322,39.34426229508258,64.8945600317028,88.0,8.0,0.06036661525469741,198896121,390129792.55719376
2022-12-29 16:30:00,64.82,64.82,64.77,64.78,50418,64.0751,63.60846299999999,64.86568512895565,64.74039462666137,56.81893726256663,-0.21591315328628014,34.42622950819725,64.89972647950971,84.0,4.0,-0.10794140323823159,198845703,390099541.75719374
2022-12-29 16:45:00,64.75,64.75,64.67,64.69,7889,64.1091,63.61123799999999,64.82664398918773,64.73559513840792,52.93720950691131,-0.18736139696946452,15.517241379310597,64.90986963478603,80.0,28.000000000000004,-0.19285659183830905,198837814,390095597.25719374
2022-12-29 17:00:00,64.69,64.74,64.69,64.74,50482,64.1429,63.614234499999995,64.80738976936823,64.73601464903574,54.78530231174695,-0.16684521869309776,24.137931034482335,64.91380035221317,76.0,24.0,-0.1851677687823606,198888296,390146079.25719374
2022-12-29 17:15:00,64.74,64.86,64.74,64.85,11110,64.1801,63.6174575,64.81685870950862,64.74687039674662,58.633863752019764,-0.15764484860542893,43.10344827586114,64.92362348208428,72.0,20.0,-0.004317469716045699,198899406,390155337.59052706
2022-12-29 17:30:00,64.8,64.82,64.78,64.79,8805,64.2139,63.6206825,64.8108901073956,64.75097797800885,55.84182375761509,-0.14385373416516245,32.758620689656524,64.9303375389611,68.0,16.0,-0.027928607689455168,198890601,390150935.09052706
2022-12-29 17:45:00,64.79,64.79,64.77,64.78,837,64.2475,63.623332,64.80402563908547,64.75374198010324,55.368596156712435,-0.13061165038246259,31.034482758621195,64.93402129979603,64.0,12.0,-0.18489984591680206,198889764,390150935.09052706
2022-12-29 18:00:00,64.7701,64.78,64.7701,64.78,2692,64.28070000000001,63.625692,64.79868660817759,64.75624274390293,55.368596156712435,-0.11874834655974098,31.034482758621195,64.94226905387981,60.0,8.0,-0.15413070283599617,198892456,390153627.09052706
2022-12-29 18:15:00,64.77,64.77,64.74,64.77,627,64.3129,63.628417,64.79231180636035,64.75755295876932,54.82971152176519,-0.10730275699425817,29.31034482758587,64.95171987678127,56.00000000000001,4.0,-0.41038241367593903,198891829,390154254.09052706
2022-12-29 18:30:00,64.75,64.7599,64.74,64.7599,1654,64.34389800000001,63.631153,64.78510918272471,64.75777648650558,54.25535578733883,-0.09630689329486586,27.568965517242074,64.96263079154114,52.0,4.0,-0.47656370063007747,198890175,390155908.09052706
2022-12-29 18:45:00,64.73,64.75,64.64,64.75,4210,64.372898,63.633503,64.77730714211923,64.75703586874315,53.66197949077761,-0.08580464232476004,25.862068965517665,64.95061763472229,48.0,4.0,-0.42291426374472224,198885965,390160118.09052706
2022-12-29 19:00:00,64.71,64.79,64.7,64.75,2124,64.40289800000001,63.634603,64.77123888831495,64.7563657860057,53.66197949077761,-0.07659855233592339,25.862068965517665,64.92286286305419,44.0,64.0,-0.09257830581700706,198888089,390160354.09052706
2022-12-29 19:15:00,64.72,64.73,64.69,64.69,518,64.432098,63.635453,64.75318580202274,64.75004523495754,49.83130490519055,-0.06372656100749907,17.647058823529903,64.85935586339994,40.0,60.0,-0.18515661163401412,198887571,390159836.09052706
2022-12-29 19:30:00,64.65,64.66,64.65,64.6505,2452,64.461708,63.6363555,64.73036673490657,64.74056473639016,47.43081603507983,-0.04976444175009931,19.423076923076366,64.74747029183787,36.0,100.0,-0.1999073788206349,198885119,390157629.29052705
2022-12-29 19:45:00,64.65,64.68,64.62,64.63,3024,64.490308,63.63740549999999,64.70806301603844,64.73003476149586,46.18727191978181,-0.036623015645304235,4.166666666662966,64.75556930668962,32.0,100.0,-0.09275003864585295,198882095,390155613.29052705
2022-12-29 20:00:00,64.67,64.69,64.54,64.54,8749,64.519908,63.6376555,64.67071567914101,64.71193621278196,41.09342101214613,-0.01873018304871721,0.0,64.7252906937419,28.000000000000004,100.0,-0.30892801977137574,198873346,390146864.29052705
2022-12-30 04:15:00,63.89,64.35,63.89,64.28,1995,64.54430799999999,63.63655550000001,64.58388997266523,64.67079943061225,30.595613482838502,0.01624260810869771,40.206185567010415,64.71594397069119,24.0,100.0,-0.8789514263685324,198871351,390148252.116614
2022-12-30 04:30:00,64.24,64.3,64.24,64.3,4614,64.570108,63.635755499999995,64.52080331207296,64.63548519912537,32.03394728676146,0.04186240051853929,42.2680412371131,64.67130007176267,20.0,96.0,-0.7562895508566276,198875965,390152866.116614
2022-12-30 04:45:00,64.32,64.38,64.26,64.3,2922,64.591308,63.634955,64.47173590939008,64.6035342277801,32.03394728676146,0.06145782305594594,44.08602150537633,64.61245829481125,16.0,92.0,-0.7409694350108119,198878887,390151892.116614
2022-12-30 05:00:00,64.28,64.39,64.28,64.39,1169,64.616108,63.634505,64.45357237397006,64.58319763465819,38.66748802385256,0.0689305008495893,55.5555555555552,64.56124719006347,12.0,88.0,-0.6020376659462806,198880056,390153061.116614
2022-12-30 05:15:00,64.41,64.41,64.37,64.37,464,64.630308,63.634155,64.43500073531006,64.56289309802408,37.78492825969434,0.07559507176084423,53.333333333333435,64.55410879775307,8.0,84.0,-0.6175698625906925,198879592,390152597.116614
2022-12-30 05:30:00,64.42,64.45,64.42,64.45,510,64.646308,63.634055,64.43833390524117,64.55214137440274,43.354341803121656,0.07357335299603562,62.22222222222208,64.53534278372867,4.0,80.0,-0.47853687235465,198880102,390153107.116614
2022-12-30 05:45:00,64.45,64.45,64.38,64.38,1262,64.662708,63.63350499999999,64.42537081518756,64.53574695779295,39.981716943219766,0.07673498811766422,54.44444444444353,64.5267226025808,4.0,76.0,-0.5714285714285785,198878840,390151845.116614
2022-12-30 06:45:00,64.48,64.48,64.48,64.48,1012,64.680308,63.633405,64.43751063403477,64.53043772371743,46.39693873790912,0.0703603718953758,65.55555555555551,64.51467443253627,24.0,72.0,-0.4169884169884108,198879852,390151845.116614
2022-12-30 07:00:00,64.38,64.38,64.35,64.36,1646,64.68691,63.632704999999994,64.42028604869371,64.51420555955386,40.7658708615794,0.07413683642897695,52.22222222222177,64.48123549283498,20.0,68.0,-0.5101252125521692,198878206,390151296.4499473
2022-12-30 07:15:00,64.45,64.45,64.3,64.3,8358,64.68561000000001,63.631705000000004,64.39355581565066,64.49380503007254,38.26518066611887,0.08103706549172784,48.809523809523206,64.43831930050177,16.0,64.0,-0.5421458457397804,198869848,390142938.4499473
2022-12-30 07:30:00,64.3,64.31,64.19,64.25,9973,64.67691,63.628555000000006,64.36165452328385,64.47058550339896,36.26855409518665,0.0895083325295758,45.00000000000009,64.39646290064901,12.0,100.0,-0.5879622466346828,198859875,390142938.4499473
2022-12-30 07:45:00,64.2,64.2,63.98,64.1,44044,64.67031,63.62555499999999,64.30350907366521,64.4352916459324,31.036504840494175,0.10709113909734924,26.24999999999931,64.2406685832674,8.0,100.0,-0.6817477533312859,198815831,390146942.4499473
2022-12-30 08:00:00,64.11,64.14,63.98,63.98,9065,64.655996,63.620455,64.23161816840627,64.39193053679597,27.605566480603684,0.1292190799798334,11.249999999999577,64.20833348993298,4.0,100.0,-0.4667081518357254,198806766,390137877.4499473
2022-12-30 08:15:00,64.2,64.48,63.85,63.95,29530,64.640596,63.615604999999995,64.16903635320487,64.34984191424397,26.807710463942783,0.14747636608457526,15.873015873016033,64.15055274355362,4.0,100.0,-0.5443234836702867,198777236,390117722.0531219
2022-12-30 08:30:00,63.9,63.9645,63.68,63.8,509479,64.622596,63.609455000000004,64.0870282747149,64.2974760176493,23.19756321910762,0.17206567723688693,14.9999999999996,63.876395248174695,4.0,100.0,-0.7776049766718507,198267757,390038032.0162151
2022-12-30 08:45:00,63.8,63.96,63.72,63.85,29445,64.60179600000001,63.603455,64.03435532477825,64.25485925406365,26.739170887639844,0.18538134064982614,21.2500000000001,63.87202503368565,4.0,96.0,-0.8386395403012876,198297202,390040485.7662151
2022-12-30 09:00:00,63.85,63.95,63.82,63.9,24692,64.584784,63.598055,64.00449858593863,64.22106313462902,30.205207558556907,0.18971262861552418,27.499999999999712,63.870764068585686,4.0,92.0,-0.7301537983532793,198321894,390046183.92006123
2022-12-30 09:15:00,63.85,63.92,63.76,63.79,22728,64.564884,63.592055,63.956832233507825,64.18000950275959,27.16074670912613,0.1997190493451626,13.749999999999856,63.86839176254284,4.0,100.0,-1.0240496508921701,198299166,390031978.92006123
2022-12-30 09:30:00,63.77,63.95,63.71,63.8,23524,64.551784,63.586755000000004,63.92198062606164,64.1438181215444,27.872486957217518,0.2044851163060457,14.9999999999996,63.86646618959549,4.0,96.0,-0.9009009009008982,198322690,390026097.92006123
2022-12-30 09:45:00,63.77,64.2,63.1437,63.915,3356535,64.537984,63.58193,63.92042937582572,64.12202591949254,35.658733794380154,0.19671511046279022,57.71907505799564,63.772765885432364,4.0,92.0,-0.8762406947890893,201679225,391571381.42900753
2022-12-30 10:00:00,63.89,64.15,63.3,64.15,3160292,64.527884,63.57848,63.97144507008667,64.1246901176361,48.009775944963415,0.1696392926600936,75.3049464940509,63.81369878865249,4.0,88.0,-0.32628962088252605,204839517,394731673.42900753
2022-12-30 10:15:00,64.14,64.17,63.82,63.92,1836274,64.509084,63.57458,63.960012832289635,64.10519582071838,39.930639803357344,0.16484041212909517,58.0932425353587,63.845283904642265,4.0,84.0,-0.5909797822705996,203003243,393944698.857579
2022-12-30 10:30:00,63.925,64.33,63.87,64.17,1991872,64.497066,63.57248,64.00667664733639,64.11136764731663,49.81609278683439,0.1392590622870955,76.80161640350207,63.89530159780525,4.0,80.0,-0.12451361867704014,204995115,394550920.7706225
2022-12-30 10:45:00,64.17,64.29,63.94,64.255,1363682,64.48516599999999,63.572005,64.06185961459497,64.12504691900075,52.668164959483555,0.11084906953581708,83.16246351867034,63.92426243664792,4.0,76.0,0.24180967238689727,206358797,395641866.3706224
2022-12-30 11:00:00,64.25,64.44,64.06,64.1114,1686296,64.471094,63.570062,64.07286858912941,64.12374721242925,47.73265709922981,0.09878256160206433,72.41637356880938,63.95749302333084,32.0,72.0,0.20537668021257646,204672501,394411757.8148329
2022-12-30 11:15:00,64.12,64.2382,63.9201,63.9499,1155224,64.45289,63.5678615,64.04554223598954,64.10719033505504,42.86732173350205,0.10108620853030459,60.33076404998848,63.96307162898849,28.000000000000004,68.0,-0.0001563721657596867,203517277,393472979.430677
2022-12-30 11:30:00,63.9493,63.99,63.8,63.9157,1189393,64.434148,63.56728999999999,64.01668840576964,64.08895316028789,41.89349426768492,0.10446728565607089,57.77145850482658,63.958590636130495,24.0,64.0,0.1813479623824513,202327884,393732141.90541387
2022-12-30 11:45:00,63.92,64.12,63.8836,64.0,1378552,64.417986,63.56643999999999,64.01297987115416,64.08048143073665,45.19822763214805,0.09920098100354835,66.05723983645765,63.961679552477484,20.0,60.0,0.2349256068911489,203706436,393711148.7277489
2022-12-30 12:00:00,64.0,64.19,63.965,64.145,1021527,64.402886,63.567015,64.04231767756434,64.08662605638078,50.42136384782109,0.08237751176291397,77.24292216307931,63.97352783702472,16.0,56.00000000000001,0.38341158059467517,204727963,394324064.92774886
2022-12-30 12:15:00,64.15,64.17,63.9607,64.1322,842171,64.38793,63.568276,64.06229152699449,64.09096643196357,49.9686115320044,0.06927903857709339,76.25549641286727,63.97877274152166,12.0,52.0,0.5364477190782228,203885792,394862040.38259834
2022-12-30 12:30:00,64.135,64.2,63.89,63.9697,915598,64.366586,63.57164949999999,64.04171563210683,64.07941724796703,44.50496455825799,0.07119016028532599,63.719817943377585,63.98077076977512,8.0,48.0,0.26598746081505636,202970194,394417236.9671145
2022-12-30 12:45:00,63.97,64.09,63.92,63.99,835011,64.344986,63.5747995,64.03022326941642,64.07090131958921,45.30946242436436,0.07025682076573503,65.28581346910457,63.981716756630405,4.0,44.0,0.1173433466322504,203805205,394269882.08476156
2022-12-30 13:00:00,64.0,64.07,63.9,64.065,710916,64.325786,63.576602,64.03795143176833,64.07033928915214,48.291951228193824,0.06274201834138182,71.07151122425354,63.9828871009758,4.0,40.0,-0.13250194855807942,204516121,394938979.4965263
2022-12-30 13:15:00,64.07,64.08,63.893,64.0,905961,64.309586,63.577252,64.02951778026426,64.0636403092329,45.9530199376013,0.06132452905345076,61.40350877193004,64.02391901812736,4.0,36.0,0.12515644555694352,203610160,395069786.69973487
