time,open,high,low,close,volume
2021-08-20 11:30:00,105.0073746848693,105.11358904087238,104.90116032886623,104.93978373104916,411380
2021-08-20 11:15:00,104.93978373104916,105.02658982745533,104.76597842122592,105.02658982745533,340908
2021-08-20 11:00:00,105.1715241441468,105.22945924742122,104.82391352450034,104.94943958159489,317797
2021-08-20 10:45:00,104.89633240359336,105.2949259141213,104.82391352450034,105.16186829360106,442491
2021-08-20 10:30:00,105.29705020124136,105.53844646488473,104.82391352450034,104.88184862777476,417288
2021-08-20 10:15:00,105.45154380997312,105.49016721215607,105.15221244305533,105.25842679905843,428264
2021-08-20 10:00:00,105.40326455724444,105.93433633725986,105.30670605178709,105.45154380997312,569874
2021-08-20 09:45:00,105.38395285615297,105.78949857907385,104.92047202995768,105.41292040779018,886029
2021-08-20 09:30:00,105.73156347579943,106.03089484271723,105.2777385001499,105.32601775287856,29930
2021-08-20 09:15:00,105.71225177470797,105.73156347579943,105.64466082088782,105.73156347579943,6598
2021-08-20 09:00:00,105.51923132229872,105.65431667143356,105.51923132229872,105.65431667143356,778
2021-08-20 08:45:00,105.4998230627018,105.6350049703421,105.4998230627018,105.6350049703421,13358
2021-08-20 08:30:00,105.43223210888165,105.4998230627018,105.43223210888165,105.4998230627018,6958
2021-08-20 08:15:00,105.44719867722753,106.44995875640213,105.3646411550615,105.43223210888165,10198
2021-08-20 08:00:00,105.51913476379326,105.51913476379326,105.42257625833592,105.43223210888165,4850
2021-08-20 07:45:00,105.44188795942739,105.54810231543047,105.44188795942739,105.53844646488473,9034
2021-08-20 07:30:00,105.38395285615297,105.40326455724444,105.29705020124136,105.29705020124136,1871
2021-08-20 07:15:00,105.44188795942739,105.44188795942739,105.25842679905843,105.26808264960415,1169
2021-08-20 07:00:00,105.29705020124136,105.34532945397002,105.24877094851269,105.25842679905843,1594
2021-08-20 06:30:00,105.23911509796694,105.23911509796694,105.23911509796694,105.23911509796694,280
2021-08-20 06:15:00,105.09427733978093,105.15221244305533,104.80460182340887,105.15221244305533,3956
2021-08-20 06:00:00,105.34532945397002,105.34532945397002,105.26808264960415,105.26808264960415,911
2021-08-20 05:45:00,105.3356736034243,105.34532945397002,105.32601775287856,105.32601775287856,869
2021-08-20 05:30:00,105.13290074196385,105.24877094851269,105.13290074196385,105.24877094851269,3786
2021-08-20 05:15:00,105.14255659250959,105.15221244305533,105.05565393759798,105.05565393759798,2182
2021-08-20 05:00:00,105.05565393759798,105.10393319032666,105.05565393759798,105.10393319032666,1007
2021-08-20 04:30:00,105.24877094851269,105.24877094851269,104.9784071332321,105.05565393759798,4178
2021-08-20 04:15:00,105.04599808705225,105.77018687798238,105.04599808705225,105.44188795942739,6443
2021-08-19 20:00:00,106.9095772423787,106.97716819619886,106.89992139183296,106.97716819619886,786
2021-08-19 19:45:00,106.98682404674459,106.98682404674459,106.98682404674459,106.98682404674459,261
2021-08-19 19:30:00,106.93854479401591,106.93854479401591,106.84198628855856,106.84198628855856,304
2021-08-19 19:00:00,106.98682404674459,106.98682404674459,106.93854479401591,106.98682404674459,1468
2021-08-19 18:45:00,107.03510329947325,107.03510329947325,107.03510329947325,107.03510329947325,250
2021-08-19 18:30:00,106.87095384019577,107.03510329947325,106.87095384019577,107.03510329947325,700
2021-08-19 18:15:00,106.93854479401591,106.93854479401591,106.93854479401591,106.93854479401591,727
2021-08-19 17:45:00,106.93854479401591,106.93854479401591,106.93854479401591,106.93854479401591,302
2021-08-19 17:30:00,106.7454277831012,107.06407085111046,106.7454277831012,107.06407085111046,1273
2021-08-19 17:15:00,106.83233043801282,106.87095384019577,106.79370703582988,106.79370703582988,2554
2021-08-19 17:00:00,106.7454277831012,107.00613574783604,106.7454277831012,107.00613574783604,513
2021-08-19 16:45:00,107.06407085111046,107.06407085111046,106.7454277831012,106.83233043801282,829
2021-08-19 16:30:00,106.81301873692135,106.81301873692135,106.716460231464,106.716460231464,337
2021-08-19 16:15:00,106.716460231464,107.12200595438487,106.33988206018033,107.12200595438487,50673
2021-08-19 16:00:00,106.61014931695546,106.72611608200974,106.33988206018033,106.72611608200974,617890
2021-08-19 15:45:00,107.00613574783604,107.05441500056473,106.51368737000357,106.60541795018806,358526
2021-08-19 15:30:00,106.9095772423787,107.15097350602208,106.9095772423787,107.01096367310892,379457
2021-08-19 15:15:00,106.64886927764385,106.95785649510738,105.14255659250918,106.89026554128723,213217
2021-08-19 15:00:00,106.33988206018033,106.716460231464,106.29160280745165,106.66335305346246,177369
2021-08-19 14:45:00,106.54265492164078,106.54748284691364,106.22401185363152,106.3447099854532,224973
2021-08-19 14:30:00,106.57162247327798,106.81301873692135,106.46540811727489,106.55713869745938,262669
2021-08-19 14:15:00,106.3012586579974,106.59093417436945,106.26263525581444,106.56196662273224,339225
2021-08-19 14:00:00,106.39781716345475,106.45575226672915,106.29643073272452,106.29643073272452,159487
2021-08-19 13:45:00,106.27229110636019,106.4943756689121,106.10823820558815,106.38816131290902,255627
2021-08-19 13:30:00,106.37850546236328,106.5088594447307,106.24332355472299,106.26263525581444,252941
2021-08-19 13:15:00,106.34953791072607,106.44609641618341,106.27229110636019,106.39298923818188,254735
2021-08-19 13:00:00,106.46540811727489,106.4943756689121,106.3302262096346,106.34953791072607,193918
2021-08-19 12:45:00,106.37850546236328,106.716460231464,106.34953791072607,106.45575226672915,225821
2021-08-19 12:30:00,106.72611608200974,106.72611608200974,106.31091450854312,106.35919376127181,255295
2021-08-19 12:15:00,106.58127832382371,106.95785649510738,106.58127832382371,106.73577193255548,345202
2021-08-19 12:00:00,106.35919376127181,106.76473948419267,106.33988206018033,106.58127832382371,269125
2021-08-19 11:45:00,106.21435600308578,106.33988206018033,106.07917409544548,106.33988206018033,377862
2021-08-19 11:30:00,106.04055069326255,106.61990172600666,106.04055069326255,106.20846593425287,496232
2021-08-19 11:15:00,105.81846613071065,106.19021637672144,105.8088102801649,106.04055069326255,562038
2021-08-19 11:00:00,105.18117999469213,105.8088102801649,105.05565393759757,105.80398235489204,529731
2021-08-19 10:45:00,105.25842679905801,105.3646411550611,105.00737468486889,105.18117999469213,644548
2021-08-19 10:30:00,104.72735501904258,105.32601775287814,104.64045236413097,105.26325472433088,642006
2021-08-19 10:15:00,104.33146514666744,104.94943958159448,104.23490664121009,104.71769916849685,599156
2021-08-19 10:00:00,104.12386435993413,104.82333417346717,103.97419867647525,104.33146514666744,806080
2021-08-19 09:45:00,105.24877094851227,105.27291057487662,104.0997247335698,104.0997247335698,1915231
2021-08-19 09:30:00,105.28739435069522,105.28739435069522,104.86253692668286,105.2004916957836,39084
2021-08-19 09:15:00,104.94943958159448,105.38395285615256,104.8721927772286,105.38395285615256,22363
2021-08-19 09:00:00,104.80460182340846,104.95909543214022,104.66941991576817,104.94943958159448,8421
2021-08-19 08:45:00,105.07496563868904,105.12324489141771,104.6790757663139,104.86253692668286,10705
2021-08-19 08:30:00,104.83356937504566,104.95909543214022,104.76597842122551,104.95909543214022,22995
2021-08-19 08:15:00,104.93012788050302,105.10393319032625,104.456991203762,104.83356937504566,16789
2021-08-19 08:00:00,104.66941991576817,104.76597842122551,104.66941991576817,104.75632257067977,1850
2021-08-19 07:45:00,104.75632257067977,104.95909543214022,104.66941991576817,104.75632257067977,14596
2021-08-19 07:30:00,104.77563427177125,104.78529012231698,104.456991203762,104.66941991576817,9994
2021-08-19 07:15:00,104.42802365212479,105.2004916957836,104.42802365212479,104.75632257067977,21021
2021-08-19 07:00:00,104.23490664121009,104.23490664121009,104.23490664121009,104.23490664121009,550
2021-08-19 06:45:00,104.3797443993961,104.3797443993961,104.23490664121009,104.23490664121009,3463
2021-08-19 06:30:00,104.49561460594494,104.49561460594494,104.38940024994184,104.38940024994184,4133
2021-08-19 06:15:00,104.66941991576817,104.68873161685964,104.65976406522243,104.66941991576817,1208
2021-08-19 06:00:00,104.57286141031081,104.58251726085655,104.34112099721318,104.57286141031081,4902
2021-08-19 05:45:00,104.32180929612171,104.72735501904258,104.30249759503023,104.71769916849685,3947
2021-08-19 05:30:00,104.2928417444845,104.38940024994184,104.2928417444845,104.2928417444845,1464
2021-08-19 05:15:00,104.28318589393876,104.28318589393876,104.14800398629848,104.14800398629848,2395
2021-08-19 05:00:00,104.33146514666744,104.34112099721318,104.09006888302406,104.28318589393876,14080
2021-08-19 04:45:00,104.59217311140227,104.60182896194802,104.33146514666744,104.33146514666744,8983
2021-08-19 04:30:00,104.78529012231698,104.78529012231698,104.57286141031081,104.57286141031081,4996
2021-08-19 04:15:00,105.24877094851227,106.21435600308578,104.95909543214022,105.00737468486889,13123
2021-08-18 20:00:00,106.90957724237883,106.9288889434703,106.86129798965017,106.86129798965017,968
2021-08-18 19:30:00,107.07372670165634,107.07372670165634,107.07372670165634,107.07372670165634,1000
2021-08-18 19:15:00,106.86129798965017,106.86129798965017,106.86129798965017,106.86129798965017,904
2021-08-18 19:00:00,107.08338255220208,107.08338255220208,106.89026554128738,106.89026554128738,1680
2021-08-18 18:45:00,106.93854479401604,106.97716819619899,106.90957724237883,106.97716819619899,665
2021-08-18 18:30:00,107.17028520711368,107.17028520711368,106.9288889434703,106.9288889434703,603
2021-08-18 18:15:00,107.00613574783618,107.00613574783618,106.86129798965017,106.86129798965017,2752
2021-08-18 18:00:00,106.8419862885587,106.87095384019591,106.8419862885587,106.87095384019591,2190
2021-08-18 17:45:00,106.83233043801296,106.8419862885587,106.83233043801296,106.8419862885587,420
2021-08-18 17:30:00,106.79370703583001,106.8419862885587,106.79370703583001,106.8419862885587,2391
2021-08-18 17:15:00,106.72611608200987,106.8419862885587,106.72611608200987,106.8419862885587,914
2021-08-18 17:00:00,106.71646023146414,106.8419862885587,106.69714853037267,106.8419862885587,948
2021-08-18 16:45:00,106.74542778310133,106.74542778310133,106.648869277644,106.69714853037267,2956
2021-08-18 16:30:00,106.648869277644,106.68749267982693,106.61990172600679,106.61990172600679,2231
2021-08-18 16:15:00,106.66818097873546,106.75508363364708,106.62955757655253,106.63921342709826,31518
2021-08-18 16:00:00,107.33443466639118,107.36823014330125,106.58127832382384,106.60059002491532,1068521
2021-08-18 15:45:00,107.48892827512293,107.48892827512293,107.27649956311677,107.32960674111831,306031
2021-08-18 15:30:00,107.59514263112604,107.6144543322175,107.45030487294001,107.48892827512293,178059
2021-08-18 15:15:00,107.6144543322175,107.67238943549191,107.51789582676014,107.60479848167176,165733
2021-08-18 15:00:00,107.63376603330897,107.65307773440044,107.46961657403148,107.6144543322175,169980
2021-08-18 14:45:00,107.71101283767484,107.83653889476942,107.5854867805803,107.62893810803611,165843
2021-08-18 14:30:00,107.44064902239427,107.73032453876631,107.32477881584545,107.70222601367823,229114
2021-08-18 14:15:00,107.71101283767484,108.03931175622985,107.39236976966559,107.44325610204162,267610
2021-08-18 14:00:00,107.66273358494618,107.73032453876631,107.59514263112604,107.69652906185624,137433
2021-08-18 13:45:00,107.66273358494618,107.68204528603763,107.53720752785162,107.65307773440044,95656
2021-08-18 13:30:00,107.72066868822058,107.73032453876631,107.50862621023624,107.66273358494618,165898
2021-08-18 13:15:00,107.81722719367794,107.85585059586089,107.69170113658338,107.73032453876631,135057
2021-08-18 13:00:00,107.76904449945472,107.84619474531515,107.72549661349345,107.80776446014312,123791
2021-08-18 12:45:00,107.57583093003456,107.78825964204073,107.57583093003456,107.77261716415664,157083
2021-08-18 12:30:00,107.66273358494618,107.71101283767484,107.45030487294001,107.57583093003456,252981
2021-08-18 12:15:00,107.60479848167176,107.75929209040352,107.51789582676014,107.67238943549191,162383
2021-08-18 12:00:00,107.71101283767484,107.73998038931205,107.4792724245772,107.60479848167176,216809
2021-08-18 11:45:00,107.80757134313221,107.82688304422368,107.64342188385471,107.71101283767484,183875
2021-08-18 11:30:00,107.72066868822058,107.88481814749808,107.63376603330897,107.81722719367794,291405
2021-08-18 11:15:00,107.778603791495,108.0006883540469,107.68204528603763,107.73998038931205,239723
2021-08-18 11:00:00,107.83653889476942,107.91378569913529,107.63376603330897,107.778603791495,278658
2021-08-18 10:45:00,108.41588992751352,108.45451332969644,107.79791549258647,107.84619474531515,298329
2021-08-18 10:30:00,108.30001972096468,108.49217114682482,108.15083683003309,108.41588992751352,301495
2021-08-18 10:15:00,108.84074735152585,108.85040320207159,108.02000005513838,108.29383997661542,458846
2021-08-18 10:00:00,108.5221042835166,109.11111116680644,108.28070801987322,108.85040320207159,792156
2021-08-18 09:45:00,107.89447399804381,108.97592925916615,107.72066868822058,108.51244843297086,975563
2021-08-18 09:30:00,108.04896760677558,108.33864312314763,107.75929209040352,107.778603791495,16927
2021-08-18 09:15:00,108.3160484328706,108.3160484328706,108.03931175622985,108.03931175622985,2932
2021-08-18 09:00:00,108.39657822642205,108.39657822642205,107.28615541366251,108.04896760677558,897168
2021-08-18 08:45:00,108.27105216932748,108.43520162860497,108.27105216932748,108.34829897369336,3208
2021-08-18 08:30:00,108.25174046823601,108.43520162860497,108.25174046823601,108.43520162860497,3961
2021-08-18 08:15:00,108.53176013406234,108.62822208101423,108.33864312314763,108.41588992751352,10293
2021-08-18 08:00:00,108.38692237587631,108.38692237587631,108.34829897369336,108.38692237587631,810
2021-08-18 07:45:00,108.33864312314763,108.34829897369336,108.33864312314763,108.34829897369336,1493
2021-08-18 07:30:00,108.51244843297086,108.51244843297086,108.38692237587631,108.38692237587631,1849
2021-08-18 07:15:00,108.45451332969644,108.62831863951968,108.45451332969644,108.51244843297086,10087
2021-08-18 07:00:00,108.12621441114146,108.49313673187939,108.12621441114146,108.49313673187939,5741
2021-08-18 06:30:00,108.04896760677558,108.04896760677558,108.04896760677558,108.04896760677558,600
2021-08-18 06:15:00,108.04896760677558,108.13587026168719,108.04896760677558,108.13587026168719,548
2021-08-18 06:00:00,108.14552611223293,108.14552611223293,108.14552611223293,108.14552611223293,150
2021-08-18 05:45:00,108.11655856059572,108.11655856059572,108.11655856059572,108.11655856059572,108
2021-08-18 05:30:00,108.14552611223293,108.14552611223293,108.02000005513838,108.02000005513838,1299
2021-08-18 04:30:00,108.04896760677558,108.04896760677558,108.04896760677558,108.04896760677558,119
2021-08-18 04:15:00,107.54686337839735,108.5221042835166,107.53720752785162,108.14552611223293,2930
2021-08-17 20:00:00,107.37305806857361,107.66273358494567,107.37305806857361,107.66273358494567,4683
2021-08-17 19:45:00,107.32477881584495,107.32477881584495,107.29581126420774,107.29581126420774,1111
2021-08-17 19:30:00,107.32477881584495,107.35374636748216,107.32477881584495,107.35374636748216,1434
2021-08-17 19:15:00,107.37305806857361,107.37305806857361,107.36340221802787,107.36340221802787,319
2021-08-17 19:00:00,107.37305806857361,107.37305806857361,107.37305806857361,107.37305806857361,1082
2021-08-17 18:45:00,107.51789582675964,107.51789582675964,107.4792724245767,107.4792724245767,1480
2021-08-17 18:30:00,107.51789582675964,107.51789582675964,107.51789582675964,107.51789582675964,176
2021-08-17 18:15:00,107.51789582675964,107.51789582675964,107.51789582675964,107.51789582675964,337
2021-08-17 18:00:00,107.42133732130229,107.46961657403097,107.42133732130229,107.46961657403097,930
2021-08-17 17:45:00,107.46961657403097,107.51789582675964,107.46961657403097,107.51789582675964,1248
2021-08-17 17:30:00,107.42133732130229,107.42133732130229,107.42133732130229,107.42133732130229,331
2021-08-17 17:15:00,107.42133732130229,107.42133732130229,107.41168147075655,107.41168147075655,564
2021-08-17 17:00:00,107.42133732130229,107.42133732130229,107.41168147075655,107.41168147075655,1047
2021-08-17 16:45:00,107.37305806857361,107.5177992682542,107.37305806857361,107.5177992682542,3437
2021-08-17 16:30:00,107.2474354529736,107.37305806857361,107.23787616093333,107.37305806857361,2973
2021-08-17 16:15:00,107.286155413662,107.32477881584495,107.23787616093333,107.23787616093333,57860
2021-08-17 16:00:00,107.18476898293177,107.4503048729395,107.1220059543845,107.27649956311626,1309738
2021-08-17 15:45:00,107.18476898293177,107.21856445984186,107.09786632802017,107.18476898293177,559876
2021-08-17 15:30:00,107.23787616093333,107.26201578729766,107.08338255220157,107.18476898293177,392669
2021-08-17 15:15:00,107.19925275875038,107.39236976966508,107.07372670165583,107.23304823566046,343439
2021-08-17 15:00:00,107.10269425329304,107.27649956311626,107.03993122474576,107.18959690820465,319024
2021-08-17 14:45:00,107.17028520711318,107.29581126420774,107.05441500056436,107.09786632802017,280249
2021-08-17 14:30:00,107.21373653456898,107.27649956311626,107.10269425329304,107.17028520711318,283937
2021-08-17 14:15:00,107.33443466639068,107.35818805873319,107.16545728184032,107.21373653456898,320136
2021-08-17 14:00:00,107.1075221785659,107.34409051693642,106.93854479401554,107.34409051693642,346356
2021-08-17 13:45:00,107.31512296529921,107.35374636748216,107.08338255220157,107.11235010383878,257105
2021-08-17 13:30:00,107.41168147075655,107.41168147075655,107.1220059543845,107.30546711475347,347051
2021-08-17 13:15:00,107.00613574783567,107.42124076279683,106.93854479401554,107.41650939602943,459984
2021-08-17 13:00:00,107.23304823566046,107.27649956311626,106.99647989728996,107.01579159838141,429430
2021-08-17 12:45:00,107.67238943549141,107.68204528603714,107.21856445984186,107.22822031038758,592733
2021-08-17 12:30:00,107.55651922894258,107.69450133324113,107.4503048729395,107.66273358494567,327398
2021-08-17 12:15:00,107.51789582675964,107.66273358494567,107.40202562021082,107.55651922894258,385454
2021-08-17 12:00:00,107.78825964204022,107.8075713431317,107.42133732130229,107.51789582675964,543503
2021-08-17 11:45:00,107.87516229695184,108.015172129865,107.70135698712862,107.78825964204022,321353
2021-08-17 11:30:00,108.09830900306378,108.13587026168668,107.85585059586037,107.89447399804331,354739
2021-08-17 11:15:00,108.13587026168668,108.20346121550683,107.97654872768206,108.09724685950374,366296
2021-08-17 11:00:00,108.32415934732852,108.36761067478433,108.0296559056836,108.13587026168668,532319
2021-08-17 10:45:00,108.12621441114095,108.415889927513,108.07793515841227,108.32898727260138,616842
2021-08-17 10:30:00,107.92160693807683,108.19863329023397,107.89447399804331,108.13587026168668,497511
2021-08-17 10:15:00,108.24208461768977,108.39657822642154,107.79791549258596,107.93309740022625,594663
2021-08-17 10:00:00,108.80695187461527,108.84074735152534,108.02000005513787,108.25656839350837,860727
2021-08-17 09:45:00,109.81598825664459,109.9318584631934,108.32898727260138,108.81177979988813,979151
2021-08-17 09:30:00,109.7966765555531,109.98013771592208,109.77736485446164,109.98013771592208,8549
2021-08-17 09:15:00,109.8449558082818,109.87392335991899,109.77736485446164,109.77736485446164,4847
2021-08-17 09:00:00,109.83529995773605,109.87324745038079,109.7966765555531,109.87324745038079,2533
2021-08-17 08:45:00,109.78702070500738,109.81598825664459,109.75805315337017,109.75805315337017,2839
2021-08-17 08:30:00,109.79986298623321,109.87392335991899,109.7966765555531,109.87392335991899,761
2021-08-17 08:15:00,109.77736485446164,109.87392335991899,109.77736485446164,109.87392335991899,6595
2021-08-17 08:00:00,109.86426750937326,109.86426750937326,109.86426750937326,109.86426750937326,210
